sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,norigul,1772,696,1911,698,1911,731,1772,729
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,percentage,1402,695,1623,694,1623,739,1402,740
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,1638,697,1674,697,1674,730,1638,730
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,1691,698,1757,698,1757,730,1691,730
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,norinul,1772,697,1910,696,1910,737,1772,738
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,estimatod,629,718,830,715,831,752,630,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ormal,598,764,746,762,746,801,598,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,erea,764,770,849,769,849,794,764,795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,undar,680,806,795,806,795,839,680,839
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bugaroana.,630,853,845,850,846,890,631,893
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nizguroun.,1024,740,1241,738,1241,769,1024,771
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,yeld,1454,740,1545,740,1545,775,1454,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,per,1564,748,1625,748,1625,779,1564,779
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nuit,1644,740,1725,740,1725,773,1644,773
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,1740,738,1779,738,1779,773,1740,773
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ares.,1792,746,1887,746,1887,773,1792,773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,distriot,342,788,497,788,497,823,342,823
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,temarka,2712,778,2889,778,2889,811,2712,811
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,by,2906,780,2951,780,2951,815,2906,815
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,diat,2976,774,3057,774,3057,813,2976,813
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1uet,3060,774,3133,774,3133,813,3060,813
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,offrers.,3140,780,3297,780,3297,811,3140,811
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,last,900,880,991,884,989,918,898,914
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,your.,1006,885,1107,890,1105,926,1004,921
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,this,1168,873,1281,883,1277,922,1165,912
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,yeur.,1275,884,1372,893,1368,929,1272,921
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tnst,1431,884,1516,890,1513,922,1429,916
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,year.,1531,891,1626,898,1623,933,1528,926
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thia,1708,885,1811,891,1809,930,1706,924
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,year.,1802,894,1900,899,1898,934,1800,929
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,7,2153,1043,2170,1043,2169,1075,2152,1075
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,acres.,694,1235,817,1233,818,1265,695,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,acren.,963,1226,1088,1226,1088,1260,963,1260
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,acris.,1232,1230,1349,1233,1348,1264,1231,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2392,1356,2469,1356,2469,1385,2392,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,decrrash,2496,1354,2685,1354,2685,1387,2496,1387
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,,2687,1350,2699,1350,2699,1389,2687,1389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,iu,2696,1358,2731,1358,2731,1387,2696,1387
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aren,2762,1366,2847,1366,2847,1389,2762,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,l,2876,1356,2895,1356,2895,1387,2876,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dun,2934,1356,3005,1356,3005,1389,2934,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3032,1358,3071,1358,3071,1387,3032,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,exakive,3100,1350,3301,1350,3301,1389,3100,1389
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tninfull.,3326,1352,3485,1352,3485,1385,3326,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,efferta,2421,1396,2546,1396,2546,1428,2421,1428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ol,2576,1396,2622,1396,2622,1436,2576,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wnther,2644,1401,2794,1401,2794,1429,2644,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,on,2810,1408,2857,1408,2857,1431,2810,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2888,1401,2950,1401,2950,1431,2888,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,growth,2979,1399,3120,1399,3120,1435,2979,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3150,1399,3186,1399,3186,1430,3150,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thhe,3218,1399,3281,1399,3281,1430,3218,1430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,crop,3314,1406,3400,1406,3400,1435,3314,1435
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wure,3432,1403,3522,1403,3522,1426,3432,1426
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fsi:.,3544,1396,3630,1396,3630,1425,3544,1425
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,houvy,2424,1440,2545,1439,2545,1475,2424,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rainfall,2592,1443,2739,1442,2739,1472,2592,1473
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,canned,2774,1442,2901,1441,2901,1471,2774,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2942,1441,3001,1441,3001,1475,2942,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,outturn,3034,1445,3187,1444,3187,1474,3034,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,3230,1446,3267,1446,3267,1471,3230,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fall,3306,1440,3371,1440,3371,1471,3306,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,bulow,3410,1439,3521,1439,3521,1469,3410,1469
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3568,1439,3629,1439,3629,1468,3568,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normal.,2421,1477,2574,1475,2574,1513,2421,1515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,000,990,1356,1091,1356,1091,1389,990,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,4.700,1258,1356,1351,1360,1350,1392,1257,1388
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3552,1352,3630,1352,3630,1383,3552,1383
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ootober,1960,1360,2111,1359,2111,1390,1960,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2128,1359,2165,1359,2165,1388,2128,1388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,decem-,2196,1356,2341,1355,2341,1391,2196,1392
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ber.,1976,1398,2097,1397,2097,1437,1976,1438
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,normanl.,2104,1399,2262,1397,2262,1432,2104,1434
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,julpaiguri,259,1373,467,1366,468,1408,260,1415
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,6000,720,1360,819,1358,820,1394,721,1396
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1550,1363,1609,1362,1609,1394,1550,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1835,1366,1875,1366,1875,1395,1835,1395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2392,1652,2467,1652,2467,1683,2392,1683
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,effects,2497,1652,2625,1652,2625,1683,2497,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2653,1648,2711,1648,2711,1687,2653,1687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,woutber,2723,1651,2880,1651,2880,1683,2723,1683
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ou,2900,1648,2977,1648,2977,1687,2900,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thw,2975,1656,3031,1656,3031,1682,2975,1682
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,culti,3053,1654,3165,1654,3165,1684,3053,1684
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,v,3167,1648,3177,1648,3177,1687,3167,1687
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ation,3180,1648,3284,1648,3284,1687,3180,1687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aul,3314,1651,3386,1651,3386,1684,3314,1684
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,vrowt.b,3419,1650,3560,1650,3560,1680,3419,1680
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ot,3595,1648,3635,1648,3635,1680,3595,1680
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,t!e,2421,1697,2483,1696,2483,1726,2421,1727
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,crou,2500,1702,2585,1701,2585,1733,2500,1734
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,were,2605,1703,2694,1702,2694,1725,2605,1726
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fuir.,2714,1693,2795,1692,2795,1725,2714,1726
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dai,263,1658,345,1659,344,1704,262,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,jealiug,347,1659,469,1661,468,1707,346,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,200,757,1657,820,1656,820,1689,757,1690
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,300,1026,1652,1089,1652,1089,1683,1026,1683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,300,1292,1657,1350,1656,1351,1683,1293,1684
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,december.,1960,1658,2173,1658,2173,1690,1960,1690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mat.,1980,1698,2073,1698,2073,1733,1980,1733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2250,1656,2338,1657,2338,1689,2250,1688
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1572,1660,1611,1660,1611,1691,1572,1691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1838,1660,1878,1660,1878,1691,1838,1691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1190),705,1908,820,1905,821,1941,706,1944
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,21500,972,1903,1091,1903,1091,1940,972,1940
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,75,1574,1910,1611,1910,1611,1941,1574,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2299,1906,2337,1907,2336,1936,2298,1935
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2396,1903,2471,1903,2471,1935,2396,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,offects,2486,1902,2614,1902,2614,1936,2486,1936
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2617,1900,2688,1900,2688,1939,2617,1939
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,weather,2686,1901,2842,1900,2842,1933,2686,1934
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,woro,2861,1911,2955,1911,2955,1933,2861,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,fai.,2972,1901,3055,1901,3055,1934,2972,1934
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,firat,1960,1910,2059,1910,2059,1941,1960,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,january.,1979,1949,2162,1953,2161,1990,1978,1986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ilul.,1981,1997,2070,1996,2070,2025,1981,2026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,aungpur,259,1913,431,1915,431,1953,259,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,76,1840,1911,1878,1911,1878,1940,1840,1940
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nur-,2250,1950,2335,1950,2335,1981,2250,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thr,2396,2197,2471,2197,2471,2227,2396,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1t(ll,2488,2192,2618,2192,2618,2232,2488,2232
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2670,2192,2723,2192,2723,2232,2670,2232
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,arca,2715,2207,2800,2207,2800,2229,2715,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,is,2817,2192,2863,2192,2863,2232,2817,2232
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,dis,2862,2199,2933,2199,2933,2227,2862,2227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,to,2947,2198,2984,2198,2984,2228,2947,2228
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3000,2197,3062,2197,3062,2227,3000,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,appe,3083,2192,3157,2192,3157,2232,3083,2232
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,3237,2192,3269,2192,3269,2232,3237,2232
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3270,2197,3330,2197,3330,2227,3270,2227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,departmenta,3363,2197,3619,2197,3619,2231,3363,2231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,thh,2709,2242,2784,2242,2784,2273,2709,2273
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wo,2820,2249,2865,2249,2865,2271,2820,2271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ither,2882,2237,2987,2237,2987,2276,2882,2276
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wn,3007,2247,3075,2247,3075,2269,3007,2269
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,favourable,3092,2238,3303,2237,3303,2269,3092,2270
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,und,3324,2237,3392,2237,3392,2268,3324,2268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,3409,2238,3469,2238,3469,2267,3409,2267
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,growtn,3487,2240,3629,2239,3629,2273,3487,2274
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,39i),988,2203,1091,2197,1093,2232,990,2238
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1,1247,2200,1301,2200,1301,2237,1247,2237
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,00,1303,2200,1351,2200,1351,2237,1303,2237
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,will,1965,2204,2042,2204,2042,2234,1965,2234
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,comdenne,2074,2209,2275,2210,2275,2236,2074,2235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,in,2301,2205,2335,2205,2335,2234,2301,2234
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,februnry.,1982,2244,2181,2247,2180,2285,1981,2282
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ial.,1989,2290,2067,2291,2067,2320,1989,2319
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rogru,264,2206,380,2208,379,2247,263,2245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,0.7mi,724,2206,821,2206,821,2235,724,2235
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,100,1826,2206,1881,2205,1882,2236,1827,2237
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,nor-,2246,2246,2335,2246,2335,2279,2246,2279
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tanna,2416,2243,2530,2244,2530,2271,2416,2270
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,(an4.,2546,2247,2662,2248,2662,2271,2546,2270
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,of,2416,2276,2479,2278,2478,2320,2415,2318
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tl,2481,2278,2515,2279,2514,2321,2480,2320
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,i,2554,2280,2586,2281,2585,2323,2553,2322
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,rup,2588,2280,2651,2282,2650,2324,2587,2322
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,gnod.,2654,2282,2759,2285,2758,2325,2653,2322
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,5000,1252,2498,1346,2497,1346,2529,1252,2530
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,83,1575,2498,1612,2498,1612,2527,1575,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,firnt,1963,2498,2058,2498,2058,2528,1963,2528
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2400,2492,2475,2492,2475,2522,2400,2522
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wonther,2492,2492,2648,2492,2648,2522,2492,2522
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,was,2667,2500,2736,2500,2736,2522,2667,2522
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,favourable,2748,2488,2985,2488,2985,2527,2748,2527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,at,2982,2492,3021,2492,3021,2521,2982,2521
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,th,3034,2488,3079,2488,3079,2527,3034,2527
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,yrou,3111,2502,3170,2502,3170,2522,3111,2522
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ing,3184,2491,3247,2491,3247,2526,3184,2526
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,tuur.,3264,2494,3363,2494,3363,2522,3264,2522
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,but,3388,2488,3465,2488,3465,2527,3388,2527
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,excesiv,3468,2488,3619,2488,3619,2527,3468,2527
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,uf,2304,2498,2341,2498,2341,2529,2304,2529
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1aib,2417,2528,2527,2528,2527,2571,2417,2571
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,at,2520,2534,2559,2534,2559,2563,2520,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,the,2576,2534,2635,2534,2635,2563,2576,2563
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,interventug,2650,2534,2883,2534,2883,2569,2650,2569
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,pariod,2902,2532,3039,2532,3039,2571,2902,2571
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,wtallv,3064,2534,3227,2534,3227,2571,3064,2571
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,1,3256,2542,3291,2542,3291,2565,3256,2565
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,mav.,3330,2532,3419,2532,3419,2565,3330,2565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,ntrsely,3456,2530,3643,2530,3643,2569,3456,2569
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_4\cg1926p4_page_353.png,u,2426,2573,2453,2573,2453,2610,2426,2610
