sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,reported,2590,4578,2831,4578,2831,4643,2590,4643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,from,2872,4578,3009,4578,3009,4627,2872,4627
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,gangatampui,3058,4576,3415,4576,3415,4637,3058,4637
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,thana,2100,4648,2257,4648,2257,4699,2100,4699
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,in,2282,4646,2339,4646,2339,4699,2282,4699
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,balu,2364,4646,2515,4646,2515,4699,2364,4699
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ghat,2527,4640,2651,4640,2651,4709,2527,4709
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,subdivision.,2667,4640,3013,4640,3013,4709,2667,4709
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1174,4440,1267,4440,1267,4495,1174,4495
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2444,4508,2645,4506,2646,4559,2445,4561
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2694,4511,2793,4510,2794,4559,2695,4560
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,water,2868,4503,3021,4501,3022,4563,2869,4565
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,ure,3048,4523,3135,4522,3135,4557,3048,4558
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sufficient,3180,4501,3415,4498,3416,4556,3181,4559
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,thakurgaon,498,4578,835,4578,835,4639,498,4639
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1178,4579,1267,4578,1267,4628,1178,4629
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1816,4580,1845,4580,1846,4627,1817,4627
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,balurghat,504,4716,779,4716,779,4779,504,4779
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1179,4720,1269,4720,1269,4772,1179,4772
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,61,1483,4716,1539,4716,1539,4773,1483,4773
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,6,1821,4716,1848,4716,1848,4770,1821,4770
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,14,376,4848,463,4849,462,4910,375,4909
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,jalpaiguri,470,4849,851,4854,850,4916,469,4911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1182,4860,1266,4860,1266,4913,1182,4913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1482,4860,1513,4860,1513,4913,1482,4913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,43,1820,4860,1885,4860,1885,4929,1820,4929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,condition,2058,4858,2341,4858,2341,4911,2058,4911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2370,4860,2471,4860,2471,4909,2370,4909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,prcapects,2496,4864,2759,4864,2759,4925,2496,4925
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2780,4858,2837,4858,2837,4909,2780,4909
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,crops,2858,4870,3009,4870,3009,4923,2858,4923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,3032,4872,3119,4872,3119,4909,3032,4909
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fair.,3144,4856,3263,4856,3263,4907,3144,4907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,...,912,4895,966,4895,966,4909,912,4909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,alipur,510,4992,697,4994,696,5061,509,5059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1182,5000,1271,5000,1271,5053,1182,5053
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1484,4994,1545,4994,1545,5063,1484,5063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,54,1824,4996,1883,4997,1881,5064,1822,5063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,sowings,2063,5140,2301,5136,2302,5207,2064,5211
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2324,5138,2379,5137,2380,5187,2325,5188
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,mustard,2403,5140,2634,5137,2635,5189,2404,5192
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,seeds,2660,5131,2820,5129,2821,5200,2661,5202
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,potatoes,2843,5142,3074,5139,3075,5196,2844,5199
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,3110,5133,3210,5132,3211,5186,3111,5187
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,tobacci,3236,5122,3424,5119,3425,5191,3237,5194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2106,5210,2207,5209,2208,5260,2107,5261
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,harvesting,2234,5210,2541,5206,2542,5270,2235,5274
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,of,2564,5209,2619,5208,2620,5259,2565,5260
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,paddy,2654,5201,2823,5199,2824,5266,2655,5268
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2844,5198,2951,5197,2952,5259,2845,5260
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,marua,2980,5220,3175,5217,3176,5257,2981,5260
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,contimue,3198,5197,3409,5194,3410,5258,3199,5261
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,fodder,2106,5278,2309,5280,2309,5332,2106,5330
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,and,2366,5280,2467,5281,2467,5331,2366,5330
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,water,2526,5286,2687,5288,2687,5331,2526,5329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,are,2742,5292,2827,5293,2827,5330,2742,5329
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,dieease,2102,5350,2299,5352,2298,5402,2101,5400
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,exists,2326,5348,2485,5350,2484,5402,2325,5400
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,at,2510,5355,2561,5356,2561,5401,2510,5400
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,places.,2584,5349,2769,5351,2768,5415,2583,5413
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,15,376,5130,435,5130,435,5187,376,5187
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,|,481,5129,533,5129,533,5194,481,5194
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,darjeeiling,535,5129,885,5131,885,5196,535,5194
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1184,5138,1273,5138,1273,5193,1184,5193
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,44,1484,5136,1547,5137,1546,5208,1483,5207
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,...,918,5174,972,5173,972,5189,918,5190
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,kurseong,508,5274,783,5276,783,5338,508,5336
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1184,5280,1273,5280,1273,5331,1184,5331
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,44,1488,5276,1551,5277,1550,5348,1487,5347
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,4},1828,5280,1887,5281,1886,5348,1827,5347
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,suficient.,2898,5279,3175,5277,3175,5329,2898,5331
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,caltle,3273,5259,3402,5246,3409,5310,3279,5323
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,siliguri,504,5408,723,5412,722,5475,503,5471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1184,5417,1271,5413,1274,5469,1187,5473
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,4f,1488,5414,1551,5414,1551,5485,1488,5485
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,44,1828,5418,1889,5418,1889,5487,1828,5487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,kalimpong,507,5549,826,5553,825,5621,506,5617
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,nil,1187,5559,1276,5559,1276,5611,1187,5611
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1488,5558,1517,5558,1517,5611,1488,5611
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,5,1828,5558,1857,5558,1856,5613,1827,5613
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,(n),1813,5752,1891,5752,1891,5802,1813,5802
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,not,1893,5758,1967,5758,1967,5792,1893,5792
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1075.png,reported.,1980,5755,2148,5755,2148,5799,1980,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,supplement,652,326,1115,332,1114,398,651,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,to,1138,336,1227,337,1226,398,1137,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,the,1242,335,1413,337,1412,404,1241,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,oaloutta,1430,335,1803,340,1802,414,1429,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,garette,1834,340,2170,344,2169,416,1833,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,december,2196,343,2573,348,2572,415,2195,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,8,2604,356,2667,357,2666,420,2603,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,1816.,2686,347,2835,349,2834,415,2685,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,---,530,501,555,501,555,503,530,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,l,584,498,586,498,586,504,584,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,-,600,498,610,498,610,504,600,504
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,---,640,497,678,497,678,503,640,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,price,1354,570,1453,572,1452,611,1353,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,1462,574,1507,575,1506,612,1461,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,ootmmon,1515,571,1681,574,1680,620,1514,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,riee,1678,578,1763,580,1762,620,1677,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,i#,1776,578,1819,579,1818,617,1775,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,serlal,266,634,367,635,366,681,265,680
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,dietrtat,423,636,579,638,578,684,422,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nnd,570,641,641,642,641,680,570,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,abdiviasda.,650,638,881,641,880,681,649,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,distrtot,415,644,559,643,559,679,415,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nnd,571,642,642,642,642,681,571,681
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,tbdiviston.,650,640,880,639,880,679,650,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,obarnober,2174,660,2355,662,2355,699,2174,697
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2368,666,2405,666,2405,699,2368,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,the,2418,667,2477,668,2477,701,2418,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,wenther,2488,663,2647,665,2647,709,2488,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,oondition,2658,665,2835,667,2835,705,2658,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,ot,2848,665,2885,665,2885,703,2848,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,oropo,2892,671,3009,672,3009,708,2892,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,eto.,3022,671,3096,672,3096,704,3022,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,this,1312,734,1415,736,1414,776,1311,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,week.,1406,739,1509,741,1508,777,1405,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,proviour,1612,736,1775,738,1774,786,1611,784
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,wak,1778,738,1879,739,1878,787,1777,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,inohes.,978,1034,1173,1039,1172,1091,977,1086
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,16,284,1184,339,1183,340,1234,285,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rangpur,372,1172,695,1168,696,1236,373,1240
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,1176,1171,1176,1171,1227,1084,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1412,1184,1469,1185,1468,1244,1411,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,41,1744,1186,1801,1186,1801,1245,1744,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,weather,1946,1186,2181,1189,2180,1243,1945,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,seasonable.,2248,1192,2561,1196,2560,1247,2247,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,arops,1986,1268,2131,1268,2131,1325,1986,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2154,1274,2239,1274,2239,1309,2154,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,good.,2260,1262,2407,1262,2407,1325,2260,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,fodder,2474,1260,2671,1260,2671,1315,2474,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,and,2724,1256,2827,1256,2827,1317,2724,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,water,2886,1268,3047,1268,3047,1317,2886,1317
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,3090,1280,3179,1280,3179,1319,3090,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sufi-,3200,1256,3339,1256,3339,1319,3200,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,aient.,1984,1320,2139,1322,2138,1382,1983,1380
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,cattle-disease,2204,1322,2583,1326,2582,1388,2203,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,is,2610,1336,2653,1336,2653,1385,2610,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,reported,2674,1332,2915,1334,2914,1400,2673,1398
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,from,2950,1335,3087,1336,3086,1388,2949,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,lalmo-,3136,1335,3341,1337,3340,1393,3135,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nir,1974,1392,2089,1391,2089,1458,1974,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,hat.,2090,1395,2213,1394,2213,1451,2090,1452
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,2669,1190,2934,1192,2934,1265,2669,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2988,1196,3045,1196,3045,1248,2988,1248
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,3097,1196,3344,1197,3344,1262,3097,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nilphamari,406,1316,737,1314,737,1382,406,1384
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1084,1316,1173,1316,1173,1367,1084,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,5},1746,1328,1803,1329,1802,1386,1745,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,kurigram,410,1456,689,1454,689,1515,410,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1090,1455,1174,1457,1173,1506,1089,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,51,1412,1464,1467,1465,1466,1520,1411,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(n),1750,1467,1841,1466,1841,1532,1750,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,gaibandha,406,1594,715,1594,715,1647,406,1647
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(),1088,1595,1171,1594,1171,1658,1088,1659
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(n),1380,1600,1467,1600,1467,1664,1380,1664
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,(n),1744,1604,1835,1603,1835,1670,1744,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,17,276,1944,363,1943,364,2004,277,2005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,bogra,372,1943,599,1940,600,2001,373,2004
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,boora,410,1946,600,1946,600,1995,410,1995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nil,1082,1940,1167,1941,1167,1992,1082,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,harvesting,1944,1950,2263,1950,2263,2021,1944,2021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2308,1954,2363,1954,2363,2005,2308,2005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,aman,2416,1964,2579,1964,2579,2007,2416,2007
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,paddy,2616,1958,2785,1958,2785,2021,2616,2021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,has,2842,1958,2933,1958,2933,2009,2842,2009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,oommenoed.,2982,1948,3337,1948,3337,2013,2982,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,sowing,1986,2018,2197,2020,2196,2085,1985,2083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2220,2023,2277,2024,2276,2073,2219,2072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,rabi,2304,2021,2421,2022,2420,2074,2303,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2464,2039,2615,2041,2614,2093,2463,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,is,2656,2026,2699,2026,2698,2077,2655,2077
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,nexting,2746,2026,2961,2028,2960,2092,2745,2090
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,ompletion.,3004,2027,3341,2031,3340,2099,3003,2095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,prospects,1986,2090,2255,2092,2255,2158,1986,2156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,of,2280,2094,2337,2094,2337,2143,2280,2143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,standing,2360,2095,2601,2097,2601,2159,2360,2157
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,crops,2626,2109,2773,2110,2773,2161,2626,2160
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,are,2820,2110,2905,2111,2905,2148,2820,2147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,good.,2930,2099,3075,2100,3075,2163,2930,2162
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_8\cg1926p7_page_1076.png,51,1412,1950,1467,1951,1466,2014,1411,2013
