sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seasonable.,2272,2978,2611,2978,2611,3033,2272,3033
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rainfall,2684,2978,2945,2978,2945,3035,2684,3035
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2972,2982,3029,2982,3029,3033,2972,3033
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,bhadrak,3060,2976,3329,2976,3329,3035,3060,3035
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,3,3354,2982,3387,2982,3387,3031,3354,3031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,78,3414,2980,3483,2980,3483,3035,3414,3035
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,inches.,3514,2982,3719,2982,3719,3039,3514,3039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,puddling,2026,3048,2315,3049,2315,3120,2026,3119
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2342,3052,2455,3052,2455,3105,2342,3105
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,transplantation,2510,3049,2985,3051,2985,3123,2510,3121
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,3028,3052,3087,3052,3087,3105,3028,3105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sarudh,3142,3058,3331,3059,3331,3107,3142,3106
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,paddy,3364,3055,3551,3056,3551,3126,3364,3125
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,con-,3592,3072,3719,3072,3719,3111,3592,3111
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,tinuing.,2004,3117,2284,3119,2283,3194,2003,3192
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,beali,2351,3122,2512,3123,2512,3179,2351,3178
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,paddy,2560,3124,2752,3125,2751,3197,2559,3196
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,in,2801,3124,2872,3125,2871,3199,2800,3198
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,ear.,2918,3143,3030,3144,3030,3181,2918,3180
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,its,2026,3196,2097,3197,2096,3252,2025,3251
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oondition,2122,3187,2407,3190,2406,3253,2121,3250
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,favourable.,2436,3190,2777,3193,2776,3254,2435,3251
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sugarcane,2858,3200,3181,3203,3180,3268,2857,3265
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3206,3201,3321,3202,3321,3253,3206,3252
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,bhadui,3348,3204,3535,3206,3535,3256,3348,3254
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,crops,3564,3221,3721,3222,3721,3272,3564,3271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,thriving.,2024,3268,2291,3270,2290,3338,2023,3336
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,vegetables,2388,3267,2723,3270,2722,3342,2387,3339
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,doing,2760,3270,2931,3271,2930,3342,2759,3341
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,well.,2944,3263,3123,3264,3122,3328,2943,3327
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,irospects,3208,3273,3499,3275,3498,3343,3207,3341
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,gond.,3552,3268,3719,3269,3718,3344,3551,3343
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,floods,2028,3330,2269,3332,2268,3397,2027,3395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,in,2286,3340,2345,3341,2345,3397,2286,3396
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,the,2408,3333,2503,3334,2502,3396,2407,3395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,burabolang,2556,3334,2921,3337,2920,3413,2555,3410
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,river,2970,3342,3133,3343,3132,3403,2969,3402
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,but,3188,3342,3289,3343,3289,3398,3188,3397
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,no,3344,3342,3413,3343,3413,3398,3344,3397
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,damago,3482,3345,3719,3347,3718,3416,3481,3414
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,reported.,2026,3414,2297,3414,2297,3479,2026,3479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,no,2376,3414,2471,3414,2471,3469,2376,3469
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,cattle-disease.,2496,3408,2917,3408,2917,3471,2496,3471
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,fodder,2982,3414,3203,3414,3203,3469,2982,3469
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3230,3418,3343,3418,3343,3471,3230,3471
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,water,3372,3422,3541,3422,3541,3471,3372,3471
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sutfi-,3568,3408,3715,3408,3715,3473,3568,3473
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oient.,2030,3478,2194,3480,2193,3542,2029,3540
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,common,2273,3486,2542,3490,2541,3544,2272,3540
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rioe,2612,3488,2722,3489,2721,3543,2611,3542
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,selling,2762,3488,2963,3491,2962,3556,2761,3553
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,3005,3493,3063,3494,3062,3542,3004,3541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,11,3119,3492,3223,3493,3222,3553,3118,3552
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seers,3272,3508,3418,3510,3418,3546,3272,3544
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,a,3469,3511,3502,3511,3502,3544,3469,3544
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rupee,3552,3506,3722,3508,3721,3565,3551,3563
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2034,3564,2091,3565,2090,3614,2033,3613
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,bhadrak.,2128,3555,2409,3560,2408,3618,2127,3613
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,prices,2486,3558,2671,3561,2670,3616,2485,3613
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,stationary.,2722,3559,3043,3564,3042,3632,2721,3627
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,25,283,2997,348,2992,351,3041,287,3046
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,balasore,439,2991,739,2995,738,3047,438,3043
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,3.60,1031,2981,1162,2981,1162,3034,1031,3034
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,11},1367,2981,1477,2980,1478,3050,1368,3051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,11},1720,2978,1827,2977,1828,3050,1721,3051
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,jute,3114,3126,3251,3128,3250,3183,3113,3181
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,thriving,3298,3119,3549,3123,3548,3198,3297,3194
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3606,3130,3719,3132,3718,3187,3605,3185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rainfall,1992,3700,2245,3702,2244,3762,1991,3760
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2286,3707,2343,3708,2343,3757,2286,3756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,phulbani,2390,3701,2675,3704,2674,3760,2389,3757
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,3-40,2730,3707,2857,3708,2857,3761,2730,3760
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,inclies.,2910,3706,3117,3708,3116,3764,2909,3762
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,weathor,3194,3705,3467,3708,3466,3766,3193,3763
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,cloudy.,3506,3708,3723,3710,3722,3779,3505,3777
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,puddling,2045,3774,2339,3776,2339,3852,2045,3850
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2397,3773,2511,3774,2511,3852,2397,3851
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,transplanting,2566,3777,2979,3779,2979,3851,2566,3849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,3029,3778,3092,3778,3092,3855,3029,3855
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,winter,3145,3781,3366,3782,3366,3856,3145,3855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,_paddy,3395,3781,3613,3782,3613,3858,3395,3857
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,in,3671,3781,3728,3781,3728,3859,3671,3859
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,full,2046,3850,2151,3850,2151,3905,2046,3905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,swing.,2208,3844,2405,3844,2405,3921,2208,3921
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,mure,2484,3848,2643,3848,2643,3905,2484,3905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rain,2702,3844,2825,3844,2825,3909,2702,3909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,wanted,2878,3844,3099,3844,3099,3907,2878,3907
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,in,3138,3852,3197,3852,3197,3909,3138,3909
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,the,3244,3854,3343,3854,3343,3911,3244,3911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sadar,3388,3844,3567,3844,3567,3911,3388,3911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sub-,3578,3844,3727,3844,3727,3911,3578,3911
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,division.,2046,3926,2300,3918,2302,3976,2048,3984
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oommon,2044,3996,2317,3999,2316,4053,2043,4050
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,ric0,2356,3997,2464,3998,2463,4051,2355,4050
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,selling,2491,3997,2693,3999,2692,4064,2490,4062
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2746,4004,2803,4005,2802,4053,2745,4052
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,12,2860,4002,2931,4003,2930,4052,2859,4051
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seers,3003,4018,3147,4020,3147,4055,3003,4053
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,khondimals.,2044,4066,2417,4067,2417,4125,2044,4124
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,fodder,2496,4063,2721,4064,2721,4128,2496,4127
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2768,4071,2879,4071,2879,4124,2768,4124
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,water,2938,4078,3109,4079,3109,4126,2938,4125
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,suflicient.,3148,4066,3437,4067,3437,4127,3148,4126
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,cattle-,3518,4073,3733,4074,3733,4126,3518,4125
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,disease,2048,4140,2259,4144,2258,4203,2047,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,reported.,2284,4137,2559,4143,2557,4215,2283,4209
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,26,288,3722,359,3721,360,3770,289,3771
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,|,398,3710,451,3709,452,3776,399,3777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,angul,434,3715,643,3711,644,3765,435,3769
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,1.95,1046,3710,1171,3709,1171,3764,1046,3765
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,164,1382,3710,1481,3711,1481,3774,1382,3773
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,15,1766,3706,1837,3707,1836,3762,1765,3761
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,condition,2410,3924,2717,3927,2716,3982,2409,3979
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2782,3926,2841,3927,2840,3984,2781,3983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,agricultural,2934,3925,3295,3929,3294,4001,2933,3997
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,stock,3348,3927,3501,3928,3500,3984,3347,3983
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,good.,3572,3930,3733,3932,3732,3998,3571,3996
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rupoe,3306,4022,3477,4012,3480,4071,3309,4081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,3517,4009,3577,4006,3580,4053,3520,4056
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,t!he,3634,4005,3729,4000,3732,4053,3637,4058
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rainfall,1998,4284,2253,4286,2253,4346,1998,4344
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2280,4292,2337,4292,2337,4343,2280,4343
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,khurda,2366,4284,2605,4286,2605,4344,2366,4342
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,2,2624,4286,2657,4286,2657,4341,2624,4341
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,10,2666,4287,2753,4288,2753,4341,2666,4340
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,inclhes.,2784,4287,2985,4288,2985,4344,2784,4343
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,transplantation,3068,4287,3565,4290,3565,4360,3068,4357
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,aud,3618,4293,3729,4294,3729,4347,3618,4346
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,veeding,2072,4360,2300,4361,2300,4431,2072,4430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2356,4362,2412,4362,2412,4414,2356,4414
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,saradh,2467,4363,2658,4364,2658,4416,2467,4415
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,paddy,2713,4362,2906,4363,2906,4435,2713,4434
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,going,2936,4363,3108,4364,3108,4437,2936,4436
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,on.,3152,4381,3239,4382,3239,4418,3152,4417
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,mandia,2048,4439,2261,4438,2261,4488,2048,4489
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,urd,2288,4435,2401,4435,2401,4488,2288,4488
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,sugarcane,2422,4452,2733,4451,2733,4502,2422,4503
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,doing,2758,4433,2933,4432,2933,4502,2758,4503
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,well.,2966,4432,3107,4431,3107,4489,2966,4490
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,ous,2061,4505,2175,4505,2175,4577,2061,4577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,crops,2172,4525,2341,4525,2341,4577,2172,4577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,such,2368,4506,2502,4506,2502,4559,2368,4559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,as,2522,4523,2581,4523,2581,4558,2522,4558
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,juie,2607,4505,2748,4505,2748,4574,2607,4574
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,ootton,2777,4510,2984,4510,2984,4570,2777,4570
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,til,3025,4510,3091,4510,3091,4557,3025,4557
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,3129,4510,3237,4510,3237,4561,3129,4561
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rahur,3268,4512,3450,4512,3450,4564,3268,4564
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,thriving,3480,4509,3734,4509,3734,4577,3480,4577
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,well.,2048,4578,2190,4579,2190,4635,2048,4634
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,no,2263,4570,2362,4571,2362,4633,2263,4632
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,oattle-diseaso.,2423,4570,2847,4573,2847,4635,2423,4632
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,common,2926,4578,3197,4580,3197,4635,2926,4633
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rice,3252,4579,3359,4580,3359,4636,3252,4635
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,selling,3407,4580,3613,4581,3613,4648,3407,4647
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,3678,4596,3733,4596,3733,4636,3678,4636
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,10,2052,4660,2157,4658,2158,4721,2053,4723
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,seers,2186,4670,2331,4668,2332,4707,2187,4709
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,a,2356,4671,2389,4670,2390,4705,2357,4706
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rupee,2414,4670,2585,4667,2586,4721,2415,4724
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,at,2612,4656,2669,4655,2670,4706,2613,4707
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,khurda.,2696,4650,2957,4646,2958,4707,2697,4711
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,27,296,4298,359,4298,359,4351,296,4351
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,|,410,4292,441,4292,441,4359,410,4359
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,puri,446,4300,591,4300,591,4351,446,4351
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,0-83,1048,4292,1177,4290,1178,4346,1049,4348
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,83,1770,4286,1845,4286,1845,4361,1770,4361
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,brali,3320,4366,3475,4367,3475,4418,3320,4417
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,paddy,3520,4367,3731,4368,3731,4436,3520,4435
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,othor,3214,4432,3377,4432,3377,4500,3214,4500
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,misoellano-,3389,4432,3728,4432,3728,4490,3389,4490
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,weather,2002,4798,2269,4798,2269,4857,2002,4857
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,cloudy,2320,4798,2521,4798,2521,4865,2320,4865
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,with,2600,4796,2737,4796,2737,4851,2600,4851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,daily,2814,4798,2973,4798,2973,4865,2814,4865
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,and,2050,4872,2163,4872,2163,4927,2050,4927
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,transplantation,2222,4866,2691,4866,2691,4943,2222,4943
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,of,2732,4868,2791,4868,2791,4943,2732,4943
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,winter,2858,4866,3055,4866,3055,4925,2858,4925
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_11\cg1909p5_page_770.png,rios,3082,4870,3193,4870,3193,4925,3082,4925
