sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,dacon,1044,5799,1152,5799,1152,5835,1044,5835
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,abd,1180,5799,1243,5799,1243,5834,1180,5834
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,narmyanganj,1260,5799,1507,5799,1507,5847,1260,5847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,te,1547,5800,1592,5800,1592,5832,1547,5832
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,raiptall,1621,5801,1753,5801,1753,5834,1621,5834
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,statiatios,1778,5799,1963,5799,1963,5847,1778,5847
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,aro,1973,5812,2029,5812,2029,5838,1973,5838
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,pot,2045,5803,2101,5803,2101,5837,2045,5837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,guoted.,2115,5805,2249,5805,2249,5845,2115,5845
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,to,2296,5802,2341,5802,2341,5837,2296,5837
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,rive,2353,5807,2430,5807,2430,5839,2353,5839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,ioformatlon,2444,5801,2661,5801,2661,5840,2444,5840
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,regarding,2677,5803,2857,5803,2857,5847,2677,5847
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,the,2872,5805,2929,5805,2929,5842,2872,5842
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,a,2943,5816,2961,5816,2961,5843,2943,5843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,dtren,254,5849,409,5848,409,5896,254,5897
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,ainfoll,420,5848,563,5847,563,5895,420,5896
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,trn,568,5847,683,5846,683,5887,568,5888
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,for,696,5846,765,5845,765,5893,696,5894
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,kapania,768,5845,925,5844,925,5892,768,5893
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,chans,930,5844,1033,5843,1033,5879,930,5880
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,are,1050,5853,1105,5853,1105,5882,1050,5882
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,raported,1118,5846,1271,5845,1271,5885,1118,5886
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,bere.,1286,5841,1375,5840,1375,5880,1286,5881
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,(m),1561,5885,1618,5886,1617,5929,1560,5928
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,not,1638,5888,1708,5889,1707,5929,1637,5928
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1958.png,reported.,1721,5887,1884,5890,1883,5936,1720,5933
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,326,277,291,374,289,375,352,278,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,supplement,814,296,1239,296,1239,353,814,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,to,1272,296,1353,296,1353,355,1272,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,the,1386,296,1519,296,1519,355,1386,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,calcutta,1554,296,1897,296,1897,355,1554,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,gazette,1932,296,2247,296,2247,365,1932,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,march,2282,298,2515,298,2515,359,2282,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,26,2548,298,2623,298,2623,367,2548,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,1924.,2662,300,2789,300,2789,357,2662,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,wrt,337,465,418,466,418,478,337,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,at,442,467,460,467,460,478,442,478
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,-,510,468,536,468,536,479,510,479
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,-,538,468,540,468,540,479,538,479
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,prioe,1282,522,1415,522,1415,561,1282,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,1418,522,1471,522,1471,561,1418,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,qomnon,1472,526,1627,526,1627,559,1472,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rice,1652,526,1745,526,1745,559,1652,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,in,1768,528,1807,528,1807,557,1768,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,8ebro,1351,570,1477,569,1477,605,1351,606
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,per,1499,570,1572,569,1572,602,1499,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rupke.,1595,571,1735,570,1735,602,1595,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,borial,276,585,383,584,383,622,276,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,no.,301,631,358,633,357,663,300,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,ouarnoter,2110,610,2284,611,2284,649,2110,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2296,612,2331,612,2331,647,2296,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,tbe,2342,614,2397,614,2397,647,2342,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,weather,2414,612,2561,613,2561,653,2414,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,aondttlon,2576,611,2741,612,2741,650,2576,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2756,613,2787,613,2787,650,2756,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,oropn,2802,621,2903,622,2903,656,2802,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,eta.,2918,620,2979,620,2979,650,2918,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,dintriot,441,610,575,610,575,644,441,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,587,610,650,610,650,643,587,643
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,qubdieislon.,662,610,871,610,871,644,662,644
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rainfa.l.,997,610,1146,610,1146,644,997,644
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,thir,1294,692,1383,694,1382,734,1293,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,week.,1378,698,1475,700,1474,735,1377,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,prerlow,1566,698,1719,698,1719,733,1566,733
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,week,1732,698,1827,698,1827,735,1732,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,3,1062,838,1075,838,1075,869,1062,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,-,288,919,333,920,333,930,288,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,inches.,976,1006,1166,1006,1166,1060,976,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,23,298,1149,371,1151,369,1209,296,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,|,417,1150,454,1151,452,1210,415,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,faridpur,439,1155,727,1163,726,1214,438,1206
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,cultivation,1888,1154,2189,1157,2188,1214,1887,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2260,1156,2311,1156,2311,1210,2260,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,lands,2386,1156,2527,1157,2527,1211,2386,1210
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,for,2582,1158,2661,1159,2661,1211,2582,1210
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,jute,2732,1160,2835,1161,2834,1226,2731,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,2900,1157,2999,1158,2999,1211,2900,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,paddy,3048,1160,3235,1162,3234,1230,3047,1228
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,continues.,1926,1232,2201,1235,2201,1284,1926,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,harvesting,2268,1227,2565,1230,2564,1298,2267,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2600,1230,2651,1230,2651,1280,2600,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rabi,2698,1231,2807,1232,2807,1284,2698,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,cropa,2840,1246,2981,1247,2981,1298,2840,1297
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,is,3014,1232,3055,1232,3055,1285,3014,1285
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,going,3088,1236,3233,1237,3232,1301,3087,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,on.,1909,1298,2064,1299,2064,1371,1909,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,prospects,2071,1304,2321,1305,2321,1369,2071,1368
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,2344,1302,2447,1302,2447,1372,2344,1372
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,state,2483,1306,2605,1307,2605,1357,2483,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2638,1304,2700,1304,2700,1361,2638,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,the,2728,1304,2809,1304,2809,1355,2728,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,standing,2843,1305,3075,1306,3075,1370,2843,1369
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,orops,3097,1321,3235,1322,3235,1375,3097,1374
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,are,1926,1377,2018,1377,2018,1436,1926,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,fair.,2033,1376,2139,1376,2139,1426,2033,1426
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,fodder,2207,1375,2392,1374,2392,1426,2207,1427
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,is,2411,1374,2478,1374,2478,1434,2411,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,an,2479,1389,2532,1389,2532,1425,2479,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,ticient.,2545,1377,2737,1376,2737,1428,2545,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1039,1151,1125,1152,1124,1206,1038,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,8,1702,1154,1731,1154,1731,1209,1702,1209
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,goalundo,436,1294,715,1298,714,1353,435,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,(raj-,744,1295,881,1297,880,1362,743,1360
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,bari).,476,1371,623,1369,624,1437,477,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1035,1295,1121,1296,1121,1349,1035,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,74,1356,1297,1411,1298,1410,1369,1355,1368
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,74,1704,1296,1757,1297,1756,1356,1703,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,madaripur,436,1516,717,1518,717,1583,436,1581
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1036,1512,1119,1512,1119,1567,1036,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,gopalganj,428,1660,695,1660,695,1727,428,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,(a),720,1656,799,1656,799,1723,720,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,...,828,1692,879,1692,879,1711,828,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1034,1656,1119,1656,1119,1711,1034,1711
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,24,306,1872,367,1872,367,1925,306,1925
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,bakarganj,402,1870,775,1872,775,1938,402,1936
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,(barisal).,476,1952,783,1950,784,2017,477,2019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,},1804,1845,1829,1843,1838,1980,1813,1982
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1038,1876,1119,1875,1120,1930,1039,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,8,1350,1878,1377,1877,1379,1932,1353,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,weather,1886,1882,2115,1882,2115,1937,1886,1937
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,hot,2138,1882,2217,1882,2217,1935,2138,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,2244,1882,2341,1882,2341,1935,2244,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,cloudy.,2366,1882,2563,1882,2563,1947,2366,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rain,2630,1882,2751,1882,2751,1935,2630,1935
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,is,2780,1886,2819,1886,2819,1939,2780,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,badly,2842,1884,2989,1884,2989,1949,2842,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,needed.,3034,1886,3233,1886,3233,1941,3034,1941
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,prospects,1930,1958,2181,1957,2181,2024,1930,2025
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2200,1955,2251,1955,2251,2008,2200,2008
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,stundiug,2292,1956,2523,1955,2523,2021,2292,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,crops,2546,1970,2683,1969,2683,2021,2546,2022
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,are,2716,1971,2797,1971,2797,2006,2716,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,god.,2840,1950,2981,1949,2981,2021,2840,2022
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,fodder,3044,1955,3235,1954,3235,2012,3044,2013
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,1924,2031,2019,2030,2019,2080,1924,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,water,2052,2037,2197,2036,2197,2081,2052,2082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,are,2222,2040,2305,2039,2305,2076,2222,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,sufficient.,2328,2027,2587,2025,2587,2081,2328,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,7t.,1676,1908,1807,1907,1808,1986,1677,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,pirojpur,434,2096,661,2096,661,2159,434,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1036,2093,1119,2092,1119,2144,1036,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,patuakbali,436,2273,729,2271,729,2327,436,2329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1034,2272,1121,2272,1121,2325,1034,2325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,8,1698,2280,1727,2279,1728,2330,1699,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,sha-,754,2452,871,2449,872,2500,755,2503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1029,2453,1111,2454,1110,2506,1028,2505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,dakshin,435,2456,659,2454,660,2508,436,2510
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,bazpur,472,2528,659,2532,658,2596,471,2592
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,(bhola).,468,2591,691,2586,693,2662,470,2667
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,7,1346,2712,1371,2712,1371,2763,1346,2763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,7,1664,2710,1689,2711,1688,2764,1663,2763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,},1796,2717,1821,2715,1831,2850,1806,2852
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,25,304,2738,361,2739,360,2790,303,2789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,chittagong,398,2734,789,2740,788,2807,397,2801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,nil,1030,2742,1111,2742,1111,2797,1030,2797
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,harvesting,1880,2750,2179,2750,2179,2815,1880,2815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,2224,2748,2275,2748,2275,2805,2224,2805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rabi,2308,2744,2451,2744,2451,2817,2308,2817
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,crops,2482,2764,2623,2764,2623,2817,2482,2817
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,2666,2752,2761,2752,2761,2803,2666,2803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,cultivation,2818,2752,3109,2752,3109,2803,2818,2803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,3174,2752,3225,2752,3225,2805,3174,2805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,pania,1909,2826,2077,2826,2077,2892,1909,2892
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,aus,2113,2837,2206,2837,2206,2875,2113,2875
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,crops,2246,2837,2389,2837,2389,2895,2246,2895
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,are,2427,2837,2507,2837,2507,2872,2427,2872
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,in,2555,2826,2605,2826,2605,2873,2555,2873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,progress.,2639,2826,2904,2826,2904,2895,2639,2895
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,prospects,2976,2826,3227,2826,3227,2892,2976,2892
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,of,1916,2894,1995,2894,1995,2961,1916,2961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,standing,1998,2897,2229,2896,2229,2960,1998,2961
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,rabi,2252,2894,2369,2894,2369,2948,2252,2948
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,crops,2416,2908,2553,2907,2553,2958,2416,2959
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,are,2598,2911,2677,2911,2677,2946,2598,2946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,fair.,2722,2897,2833,2897,2833,2948,2722,2948
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,water,2904,2894,3061,2893,3061,2947,2904,2948
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,3096,2889,3221,2889,3221,2951,3096,2951
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,fodder,1922,2967,2095,2966,2095,3020,1922,3021
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,at,1920,3046,1965,3046,1965,3091,1920,3091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,11,1986,3040,2043,3040,2043,3093,1986,3093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_15\cg1924p1_page_1959.png,and,2070,3040,2167,3040,2167,3093,2070,3093
