sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,2276,1686,2363,1686,2363,1763,2276,1763
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,coosequence,2393,1703,2861,1703,2861,1763,2393,1763
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,average,2893,1704,3156,1704,3156,1763,2893,1763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,maximum,3211,1688,3561,1688,3561,1741,3211,1741
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,aud,3579,1688,3738,1688,3738,1763,3579,1763
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,mini-,3770,1688,3960,1688,3960,1763,3770,1763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,mum,558,1784,739,1784,739,1823,558,1823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,temperatures,772,1754,1235,1754,1235,1833,772,1833
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,ate,1260,1782,1369,1782,1369,1819,1260,1819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,above,1394,1754,1631,1754,1631,1833,1394,1833
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,1634,1754,1751,1754,1751,1833,1634,1833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,normal,1750,1760,1995,1760,1995,1813,1750,1813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,at,2008,1754,2111,1754,2111,1833,2008,1833
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,all,2113,1754,2205,1754,2205,1833,2113,1833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,stationsthe,2210,1754,2697,1754,2697,1833,2210,1833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,former,2718,1754,2949,1754,2949,1815,2718,1815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,by,2968,1754,3071,1754,3071,1833,2968,1833
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,amounts,3102,1754,3405,1754,3405,1833,3102,1833
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,varying,3420,1760,3687,1760,3687,1833,3420,1833
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,from,3706,1760,3867,1760,3867,1815,3706,1815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,5,3888,1760,3961,1760,3961,1815,3888,1815
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,568,1826,653,1826,653,1899,568,1899
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,660,1842,771,1842,771,1893,660,1893
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,west,804,1826,985,1826,985,1891,804,1891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,1018,1838,1085,1838,1085,1889,1018,1889
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bihar,1116,1836,1325,1836,1325,1891,1116,1891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,to,1356,1844,1425,1844,1425,1891,1356,1891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,2,1458,1836,1531,1836,1531,1891,1458,1891
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,1570,1826,1639,1826,1639,1899,1570,1899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,orissa,1660,1834,1873,1834,1873,1889,1660,1889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,1906,1832,2027,1832,2027,1885,1906,1885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,2062,1832,2173,1832,2173,1887,2062,1887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,east,2204,1832,2359,1832,2359,1887,2204,1887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,2390,1830,2463,1830,2463,1885,2390,1885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,north,2506,1830,2729,1830,2729,1889,2506,1889
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bengal,2768,1826,3039,1826,3039,1897,2768,1897
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,3056,1830,3179,1830,3179,1885,3056,1885
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3198,1834,3309,1834,3309,1885,3198,1885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,latter,3332,1826,3527,1826,3527,1899,3332,1899
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,by,3542,1826,3625,1826,3625,1899,3542,1899
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,amounts,3658,1826,3961,1826,3961,1889,3658,1889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,varying,560,1912,833,1912,833,1979,560,1979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,from,866,1914,1027,1914,1027,1965,866,1965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,6,1062,1910,1133,1910,1133,1965,1062,1965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,iu,1164,1910,1229,1910,1229,1963,1164,1963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,o.,1264,1900,1367,1900,1367,1979,1264,1979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,issa,1360,1912,1483,1912,1483,1965,1360,1965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,tn,1518,1918,1583,1918,1583,1965,1518,1965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,lcsy,1614,1908,1735,1908,1735,1963,1614,1963
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,than,1768,1906,1923,1906,1923,1963,1768,1963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,1,1960,1904,2007,1904,2007,1961,1960,1961
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,2064,1900,2139,1900,2139,1979,2064,1979
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,2158,1904,2269,1904,2269,1959,2158,1959
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,extreme,2304,1900,2619,1900,2619,1979,2304,1979
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,north,2620,1906,2813,1906,2813,1979,2620,1979
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,2844,1912,2905,1912,2905,1959,2844,1959
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,2936,1906,3041,1906,3041,1959,2936,1959
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,province.,3068,1904,3389,1904,3389,1979,3068,1979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,at,736,1974,827,1974,827,2039,736,2039
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,858,1986,967,1986,967,2037,858,2037
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,beginning,1000,1982,1357,1982,1357,2051,1000,2051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,1390,1986,1461,1986,1461,2037,1390,2037
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,1486,1984,1593,1984,1593,2035,1486,2035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,month,1624,1980,1845,1980,1845,2035,1624,2035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,1874,1980,1989,1980,1989,2035,1874,2035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,pressure,2026,1996,2315,1996,2315,2033,2026,2033
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,distribution,2362,1978,2783,1978,2783,2033,2362,2033
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,was,2836,1996,2957,1996,2957,2031,2836,2031
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,very,2984,1974,3133,1974,3133,2043,2984,2043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,uniform,3166,1976,3453,1976,3453,2051,3166,2051
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,over,3486,1992,3633,1992,3633,2029,3486,2029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3664,1976,3777,1976,3777,2041,3664,2041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bay,3800,1978,3951,1978,3951,2051,3800,2051
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,558,2060,683,2060,683,2113,558,2113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,718,2058,829,2058,829,2111,718,2111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,south-western,860,2044,1365,2044,1365,2111,860,2111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,divtrcts,1396,2056,1699,2056,1699,2117,1396,2117
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,but,1732,2054,1847,2054,1847,2107,1732,2107
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,there,1878,2052,2061,2052,2061,2105,1878,2105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,was,2094,2068,2217,2068,2217,2103,2094,2103
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,a,2252,2072,2289,2072,2289,2103,2252,2103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,moderate,2320,2052,2647,2052,2647,2105,2320,2105
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,gradient,2698,2052,2995,2052,2995,2119,2698,2119
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,towards,3044,2052,3319,2052,3319,2105,3044,2105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3348,2050,3459,2050,3459,2103,3348,2103
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,north,3492,2052,3703,2052,3703,2105,3492,2105
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,was,560,2150,687,2150,687,2181,560,2181
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,due,710,2130,837,2130,837,2183,710,2183
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,to,858,2136,929,2136,929,2181,858,2181
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,tbe,950,2132,1065,2132,1065,2181,950,2181
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,approach,1088,2130,1411,2130,1411,2193,1088,2193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,1442,2128,1515,2128,1515,2181,1442,2181
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,a,1540,2148,1575,2148,1575,2179,1540,2179
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,shallow,1604,2124,1863,2124,1863,2179,1604,2179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,depression,1890,2124,2263,2124,2263,2189,1890,2189
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,from,2288,2122,2457,2122,2457,2175,2288,2175
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,2480,2122,2591,2122,2591,2175,2480,2175
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,west.,2608,2132,2783,2132,2783,2193,2608,2193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,at,2848,2124,2941,2124,2941,2179,2848,2179
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,8,2960,2126,2999,2126,2999,2177,2960,2177
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,a.m.,3022,2140,3153,2140,3153,2193,3022,2193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,on,3180,2138,3259,2138,3259,2175,3180,2175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3290,2122,3401,2122,3401,2175,3290,2175
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,1st,3438,2124,3535,2124,3535,2175,3438,2175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,it,3556,2124,3605,2124,3605,2175,3556,2175
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,was,3648,2140,3769,2140,3769,2177,3648,2177
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,over,3808,2140,3959,2140,3959,2179,3808,2179
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,chota,560,2200,771,2200,771,2257,560,2257
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,nagpur,794,2204,1085,2204,1085,2265,794,2265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,where,1132,2192,1341,2192,1341,2253,1132,2253
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,1360,2200,1467,2200,1467,2253,1360,2253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,fall,1488,2198,1601,2198,1601,2251,1488,2251
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,1622,2198,1687,2198,1687,2251,1622,2251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,pressure,1716,2214,2005,2214,2005,2265,1716,2265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,war,2038,2192,2195,2192,2195,2265,2038,2265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,more,2184,2212,2357,2212,2357,2247,2184,2247
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,than,2376,2198,2537,2198,2537,2247,2376,2247
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,05,2566,2192,2677,2192,2677,2265,2566,2265
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,inch,2706,2194,2883,2194,2883,2259,2706,2259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,2910,2196,3031,2196,3031,2247,2910,2247
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,as,3048,2212,3113,2212,3113,2247,3048,2247
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,it,3130,2192,3183,2192,3183,2245,3130,2245
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,passed,3216,2196,3435,2196,3435,2265,3216,2265
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,rapidly,3472,2194,3721,2194,3721,2263,3472,2263
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,aoros,3746,2214,3955,2214,3955,2251,3746,2251
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,556,2274,669,2274,669,2329,556,2329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,province,702,2264,1025,2264,1025,2339,702,2339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,1058,2274,1171,2274,1171,2325,1058,2325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,sudden,1202,2272,1453,2272,1453,2327,1202,2327
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,changev,1486,2264,1755,2264,1755,2331,1486,2331
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,1788,2268,1855,2268,1855,2321,1788,2321
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,wnd,1890,2268,2051,2268,2051,2323,1890,2323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,were,2082,2286,2251,2286,2251,2321,2082,2321
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,followed,2282,2264,2583,2264,2583,2339,2282,2339
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,by,2620,2268,2701,2268,2701,2337,2620,2337
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,thunder-storms,2760,2266,3321,2266,3321,2339,2760,2339
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3372,2264,3485,2264,3485,2319,3372,2319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,most,3518,2270,3689,2270,3689,2339,3518,2339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,severe,3740,2284,3957,2284,3957,2321,3740,2321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,553,2336,663,2336,663,2411,553,2411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,which,664,2336,867,2336,867,2401,664,2401
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,ocurred,898,2336,1205,2336,1205,2401,898,2401
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,1244,2366,1307,2366,1307,2399,1244,2399
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,south-weat,1346,2342,1765,2342,1765,2399,1346,2399
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bengal.,1798,2340,2081,2340,2081,2413,1798,2413
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,light,2132,2340,2335,2340,2335,2413,2132,2413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,rain,2366,2338,2505,2338,2505,2393,2366,2393
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,was,2542,2336,2673,2336,2673,2413,2542,2413
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,reported,2686,2342,2993,2342,2993,2413,2686,2413
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,from,3026,2338,3189,2338,3189,2413,3026,2413
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,many,3228,2354,3419,2354,3419,2413,3228,2413
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bihar,3446,2338,3651,2338,3651,2413,3446,2413
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,stations,3674,2340,3957,2340,3957,2413,3674,2413
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,on,577,2408,682,2408,682,2486,577,2486
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,tbe,678,2422,786,2422,786,2475,678,2475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,1st,818,2421,944,2421,944,2486,818,2486
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,979,2420,1104,2420,1104,2474,979,2474
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,heavier,1142,2421,1395,2421,1395,2473,1142,2473
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,falls,1424,2419,1565,2419,1565,2473,1424,2473
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,occurred,1596,2415,1893,2415,1893,2470,1596,2470
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,in,1928,2408,1996,2408,1996,2467,1928,2467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,chota,2028,2412,2237,2412,2237,2469,2028,2469
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,nagpur,2264,2412,2561,2412,2561,2483,2264,2483
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,oriana,2585,2408,2808,2408,2808,2470,2585,2470
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,and,2838,2415,2967,2415,2967,2468,2838,2468
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,south-west,2995,2408,3410,2408,3410,2468,2995,2468
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,bengal,3443,2409,3697,2409,3697,2485,3443,2485
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,on,3726,2430,3811,2430,3811,2467,3726,2467
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,the,3842,2413,3957,2413,3957,2468,3842,2468
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,2nd.,556,2496,709,2496,709,2549,556,2549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,to,544,2554,673,2554,673,2635,544,2635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,follow,660,2566,881,2566,881,2623,660,2623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,a,914,2584,949,2584,949,2619,914,2619
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,somewhat,980,2554,1337,2554,1337,2621,980,2621
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,southerly,1368,2554,1691,2554,1691,2631,1368,2631
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,course,1722,2580,1967,2580,1967,2635,1722,2635
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,a:,2000,2578,2067,2578,2067,2635,2000,2635
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,that,2092,2562,2257,2562,2257,2635,2092,2635
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,instead,2292,2560,2541,2560,2541,2635,2292,2635
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,of,2566,2560,2639,2560,2639,2613,2566,2613
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,passing,2664,2554,2931,2554,2931,2635,2664,2635
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,straight,2950,2558,3217,2558,3217,2623,2950,2623
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_11\cg1897p1_page_675.png,across,3250,2576,3463,2576,3463,2635,3250,2635
