sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,758,2702,859,2701,859,2759,758,2760
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,monsoon,910,2699,1215,2697,1215,2756,910,2758
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ourrent,1250,2704,1491,2702,1491,2754,1250,2756
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,at,1536,2702,1601,2702,1601,2753,1536,2753
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1642,2695,1745,2694,1745,2752,1642,2753
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,head,1772,2698,1927,2697,1927,2753,1772,2754
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1956,2693,2021,2693,2021,2753,1956,2753
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2055,2691,2171,2690,2171,2761,2055,2762
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bay,2206,2695,2351,2694,2351,2760,2206,2761
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2382,2694,2483,2693,2483,2749,2382,2750
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oomnparisou,2511,2687,2879,2685,2879,2757,2511,2759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,is,2912,2685,2963,2685,2963,2746,2912,2746
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,2994,2688,3057,2688,3057,2743,2994,2743
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,less,3102,2687,3217,2686,3217,2742,3102,2743
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,value,3246,2689,3417,2688,3417,2741,3246,2742
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,than,3446,2685,3595,2684,3595,2742,3446,2743
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,osual.,426,2780,617,2779,617,2837,426,2838
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,700,2778,830,2777,830,2833,700,2834
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,only,860,2778,1004,2777,1004,2847,860,2848
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,way,1035,2792,1164,2791,1164,2841,1035,2842
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1195,2775,1257,2775,1257,2827,1195,2827
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oomparing,1300,2774,1649,2772,1649,2843,1300,2845
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1679,2771,1779,2770,1779,2842,1679,2843
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,strongth,1810,2771,2085,2769,2085,2840,1810,2842
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,2114,2769,2178,2769,2178,2823,2114,2823
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2206,2768,2309,2767,2309,2822,2206,2823
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,monsoon,2341,2786,2628,2784,2628,2822,2341,2824
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ourreut,2659,2765,2910,2763,2910,2819,2659,2821
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,2962,2764,3029,2764,3029,2817,2962,2817
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,difforent,3086,2762,3367,2760,3367,2814,3086,2816
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,yoars,3422,2778,3594,2777,3594,2829,3422,2830
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,is,424,2858,477,2858,477,2913,424,2913
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,by,504,2853,589,2852,590,2923,505,2924
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,means,614,2872,819,2870,819,2911,614,2913
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,848,2850,911,2849,911,2906,849,2907
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,950,2847,1053,2846,1054,2907,951,2908
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,1086,2848,1243,2847,1243,2904,1087,2905
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velooity,1270,2844,1545,2842,1546,2916,1271,2918
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,1574,2841,1697,2840,1698,2900,1575,2901
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1736,2844,1841,2843,1842,2901,1737,2902
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,aocompanying,1870,2839,2341,2835,2342,2909,1871,2913
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,table,2382,2842,2541,2841,2541,2897,2382,2898
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oontains,2594,2838,2863,2836,2864,2896,2595,2898
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2918,2836,3021,2835,3021,2892,2919,2893
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,3080,2834,3239,2833,3240,2893,3081,2894
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velocities,3298,2827,3597,2824,3598,2888,3299,2891
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,426,2933,492,2933,492,2987,426,2987
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,june,520,2923,683,2922,683,2985,520,2986
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,at,713,2931,774,2931,774,2982,713,2982
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,800,2925,904,2924,904,2980,800,2981
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,ooast,932,2928,1095,2927,1095,2978,932,2979
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,stations,1113,2920,1390,2919,1390,2989,1113,2990
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,from,1405,2922,1555,2921,1555,2975,1405,2976
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,diamond,1587,2917,1890,2915,1890,2974,1587,2976
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,island,1921,2916,2133,2915,2133,2972,1921,2973
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,round,2163,2915,2355,2914,2355,2974,2163,2975
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,to,2386,2919,2446,2919,2446,2971,2386,2971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,gopalporo,2481,2914,2836,2912,2836,2981,2481,2983
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,as,2869,2928,2935,2928,2935,2965,2869,2965
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,woll,2963,2910,3099,2909,3099,2964,2963,2965
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,as,3153,2927,3217,2927,3217,2962,3153,2962
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,3273,2909,3337,2909,3337,2961,3273,2961
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,u,3391,2926,3425,2926,3425,2960,3391,2960
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,few,3482,2908,3597,2907,3597,2961,3482,2962
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,stations,430,3004,681,3002,681,3059,430,3061
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,near,736,3017,879,3016,879,3056,736,3057
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,932,2998,1037,2997,1037,3053,932,3054
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,coust,1092,2999,1251,2998,1251,3052,1092,3053
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,line,1300,2994,1439,2993,1439,3060,1300,3061
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,1488,2994,1609,2993,1609,3049,1488,3050
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,1648,2994,1711,2994,1711,3046,1648,3046
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1742,2993,1843,2992,1843,3047,1742,3048
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,table,1870,2990,2033,2989,2033,3048,1870,3049
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,these,2060,2992,2225,2991,2225,3047,2060,3048
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velooitios,2248,2991,2549,2989,2549,3047,2248,3049
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,are,2573,2983,2677,2982,2677,3054,2573,3055
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,oomparod,2705,2982,3013,2980,3013,3052,2705,3054
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,with,3040,2984,3191,2983,3191,3038,3040,3039
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,3220,2983,3321,2982,3321,3035,3220,3036
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normal,3364,2983,3597,2981,3597,3037,3364,3039
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,y.lues,428,3080,629,3078,629,3133,428,3135
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,for,656,3074,751,3073,751,3130,656,3131
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,june.,778,3073,957,3072,957,3129,778,3130
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,at,1042,3071,1131,3070,1131,3127,1042,3128
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,practically,1160,3067,1505,3064,1506,3134,1161,3137
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,all,1536,3064,1615,3063,1615,3121,1536,3122
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1646,3066,1751,3065,1751,3120,1646,3121
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,opast,1780,3070,1941,3069,1941,3121,1780,3122
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,stations,1988,3067,2241,3065,2241,3120,1988,3122
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,from,2284,3064,2439,3063,2439,3119,2284,3120
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,diamond,2496,3060,2803,3057,2803,3113,2496,3116
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,island,2834,3052,3069,3050,3069,3111,2835,3113
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,round,3124,3055,3317,3053,3317,3109,3124,3111
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,to,3372,3058,3435,3057,3435,3108,3372,3109
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,3490,3054,3593,3053,3593,3109,3490,3110
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,7iorth-wost,426,3148,781,3146,781,3203,426,3205
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,angle,822,3145,999,3144,999,3212,822,3213
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,1054,3143,1119,3143,1119,3196,1054,3196
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,1160,3136,1275,3135,1275,3197,1160,3198
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bay,1332,3135,1477,3134,1478,3207,1333,3208
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,1526,3140,1687,3139,1687,3193,1526,3194
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velooities,1738,3138,2033,3136,2033,3194,1738,3196
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,have,2076,3138,2233,3137,2233,3192,2076,3193
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,been,2284,3134,2433,3133,2433,3193,2284,3194
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,below,2482,3135,2677,3134,2677,3190,2482,3191
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,their,2718,3134,2875,3133,2875,3186,2718,3187
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normal,2928,3130,3155,3128,3155,3186,2928,3188
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,valuos,3208,3131,3427,3129,3427,3189,3208,3191
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,but,3484,3126,3595,3125,3595,3183,3484,3184
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,at,424,3214,505,3214,505,3289,424,3289
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,false,516,3221,689,3220,689,3278,516,3279
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,point,724,3212,911,3211,911,3287,724,3288
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,and,928,3211,1049,3210,1049,3286,928,3287
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,gopalpore,1080,3217,1415,3215,1415,3284,1080,3286
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,there,1428,3209,1609,3208,1609,3271,1428,3272
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,has,1636,3212,1747,3212,1747,3268,1636,3268
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,been,1774,3210,1927,3209,1927,3270,1774,3271
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,an,1956,3231,2033,3231,2033,3268,1956,3268
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,exces,2092,3230,2285,3229,2285,3269,2092,3270
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,2334,3205,2443,3205,2443,3280,2334,3280
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2456,3214,2561,3214,2561,3268,2456,3268
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,2610,3208,2769,3207,2769,3263,2610,3264
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,strength.,2816,3205,3107,3204,3107,3278,2816,3279
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,3194,3203,3325,3202,3325,3258,3194,3259
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,figures,3376,3200,3595,3199,3595,3273,3376,3274
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,aro,426,3316,525,3315,525,3354,426,3355
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,not,554,3301,659,3300,659,3351,554,3352
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,vory,686,3313,825,3312,825,3364,686,3365
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,conolusive,860,3292,1209,3289,1210,3363,861,3366
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,but,1240,3289,1347,3288,1348,3362,1241,3363
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,they,1376,3290,1521,3289,1522,3356,1377,3357
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,tend,1552,3288,1699,3287,1699,3341,1552,3342
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,to,1738,3291,1801,3290,1801,3339,1738,3340
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,show,1832,3286,1993,3285,1993,3341,1832,3342
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,that,2020,3285,2153,3284,2153,3345,2020,3346
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,the,2198,3283,2303,3282,2303,3341,2198,3342
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,winds,2356,3284,2543,3282,2543,3341,2356,3343
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,blowiug,2588,3280,2857,3278,2858,3350,2589,3352
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,over,2912,3275,3051,3274,3051,3334,2912,3335
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,south,3108,3276,3301,3274,3301,3331,3108,3333
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,bengal,3364,3276,3593,3274,3594,3343,3365,3345
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,have,428,3374,581,3373,581,3426,428,3427
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,been,608,3367,757,3366,757,3425,608,3426
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,much,790,3362,969,3361,969,3420,790,3421
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,lighter,1000,3363,1221,3362,1221,3431,1000,3432
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,this,1250,3361,1373,3360,1373,3416,1250,3417
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,year,1396,3379,1541,3378,1541,3429,1396,3430
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,than,1572,3360,1725,3359,1725,3414,1572,3415
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,usual,1752,3361,1925,3360,1925,3416,1752,3417
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,:--,1948,3382,2049,3381,2049,3412,1948,3413
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,-,1348,3516,1370,3515,1370,3522,1348,3523
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,-,1379,3516,1401,3515,1401,3520,1379,3521
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,-,1195,3528,1208,3528,1208,3538,1195,3538
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,---,1229,3528,1264,3528,1264,3538,1229,3538
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,-,2062,3527,2093,3527,2093,3538,2062,3538
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,actual,1624,3598,1813,3599,1813,3648,1624,3647
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,averago,1842,3615,2069,3616,2069,3659,1842,3658
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,2096,3598,2239,3599,2239,3649,2096,3648
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velocity,1696,3662,1923,3660,1924,3721,1697,3723
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,1948,3655,2013,3654,2014,3709,1949,3710
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,june,2026,3655,2171,3654,2172,3711,2027,3712
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,1891.,1868,3716,2013,3716,2013,3771,1868,3771
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normal,2298,3628,2517,3630,2516,3683,2297,3681
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,wind,2542,3628,2681,3629,2681,3679,2542,3678
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,velocity,2700,3628,2925,3630,2924,3689,2699,3687
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,in,2492,3692,2547,3694,2546,3742,2491,3740
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,june.,2583,3695,2739,3699,2738,3743,2582,3739
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,variation,3012,3596,3285,3599,3285,3648,3012,3645
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,of,3314,3597,3369,3598,3369,3645,3314,3644
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,actual,3388,3599,3561,3601,3561,3649,3388,3647
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,for,3086,3652,3191,3653,3190,3712,3085,3711
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,juno,3214,3657,3359,3658,3359,3708,3214,3707
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,1891,3388,3663,3509,3664,3509,3709,3388,3708
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,from,3078,3721,3215,3723,3214,3768,3077,3766
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,normal.,3249,3724,3472,3728,3471,3771,3248,3767
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,stations.,860,3662,1141,3662,1141,3711,860,3711
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,diamond,430,3983,697,3978,698,4028,431,4033
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,island,722,3979,909,3976,910,4027,723,4030
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,akyab,426,4042,619,4043,619,4114,426,4113
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,clittagong,430,4098,751,4098,751,4173,430,4173
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,daoca,430,4160,618,4163,617,4218,429,4215
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,jessore,431,4227,650,4232,649,4280,430,4275
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_4\cg1891p3_page_118.png,calcutta,428,4288,675,4288,675,4335,428,4335
