sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,progress.,2588,5526,2872,5533,2870,5598,2586,5591
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,rinderpeet,2303,5593,2659,5587,2660,5665,2304,5671
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,reported,2682,5587,2959,5582,2960,5659,2683,5664
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,from,3009,5581,3167,5578,3168,5639,3010,5642
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,one,3202,5578,3335,5576,3336,5639,3203,5641
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,tahsil.,2302,5664,2499,5664,2499,5725,2302,5725
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,28,486,5404,563,5404,563,5465,486,5465
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bambalpur,606,5404,1011,5404,1011,5471,606,5471
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,0*92,1270,5392,1405,5390,1406,5447,1271,5449
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,10,1982,5381,2054,5379,2055,5437,1983,5439
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,.,2880,5508,2907,5508,2908,5587,2881,5587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,prospecte,2956,5511,3263,5509,3264,5585,2957,5587
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,of,3280,5504,3351,5503,3351,5563,3280,5564
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,standng,3376,5504,3659,5502,3660,5582,3377,5584
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,arops,3680,5501,3851,5500,3852,5580,3681,5581
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,good.,3876,5512,4055,5511,4055,5579,3876,5580
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,villaga,3392,5579,3615,5578,3615,5658,3392,5659
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,et,3658,5578,3735,5578,3735,5657,3658,5657
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,bargarh,3774,5577,4057,5575,4057,5655,3774,5657
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,,1657,5844,1689,5844,1689,5895,1657,5895
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,the,1691,5843,1759,5842,1759,5893,1691,5894
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,igures,1758,5848,1911,5847,1911,5893,1758,5894
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ind,1924,5845,2001,5844,2001,5888,1924,5889
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,o,2135,5840,2209,5839,2209,5890,2135,5891
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,aeh,2216,5847,2287,5846,2287,5889,2216,5890
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,priee,2216,5848,2334,5847,2334,5890,2216,5891
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ef,2357,5838,2398,5838,2398,5879,2357,5879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,maisu,2416,5839,2547,5837,2547,5878,2416,5880
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,in,2573,5835,2649,5834,2650,5886,2574,5887
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,ws,2642,5841,2753,5840,2753,5877,2642,5878
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,per,2774,5836,2852,5835,2852,5879,2775,5880
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1889.png,sap,2870,5837,3018,5835,3018,5878,2870,5880
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,supplement,896,420,1463,420,1463,503,896,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,to,1476,440,1623,440,1623,515,1476,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,the,1640,420,1827,420,1827,515,1640,515
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,oaloutta,1840,428,2307,428,2307,515,1840,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,gazette,2356,420,2783,420,2783,515,2356,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,september,2780,420,3279,420,3279,515,2780,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,18,3320,436,3411,436,3411,511,3320,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,1907.,3456,436,3623,436,3623,499,3456,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,1277,3800,436,3955,435,3956,498,3801,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,pripe,1531,654,1651,654,1651,705,1531,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,ot,1655,654,1703,654,1703,705,1655,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,commen,1714,662,1899,662,1899,705,1714,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sles,1908,656,2011,656,2011,703,1908,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,in,2026,656,2069,656,2069,695,2026,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,an,1655,702,1769,703,1769,749,1655,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,per,1762,703,1841,703,1841,744,1762,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,rapes.,1850,705,1989,706,1989,746,1850,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,raintall,1196,718,1361,720,1360,768,1195,766
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,at,1380,721,1425,722,1424,769,1379,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sadr,1148,765,1267,765,1267,812,1148,812
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,station.,1278,765,1443,766,1443,814,1278,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,charnoter,2306,734,2521,734,2521,779,2306,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,2532,740,2575,740,2575,779,2532,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,the,2586,740,2661,740,2661,779,2586,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,tenther,2672,740,2855,740,2855,781,2672,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2858,738,2949,738,2949,779,2858,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,state,2960,740,3069,740,3069,779,2960,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,3082,738,3167,738,3167,779,3082,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,proopaote,3182,740,3391,740,3391,785,3182,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,3400,738,3443,738,3443,777,3400,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,the,3456,738,3533,738,3533,779,3456,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,aropa,3546,734,3695,734,3695,787,3546,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,ena,3688,744,3769,744,3769,779,3688,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,no.,485,739,571,754,564,795,478,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,name,677,750,805,751,805,788,677,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,821,744,869,744,869,793,821,793
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,distriet,873,748,1050,749,1050,790,873,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,thi,1490,804,1593,806,1592,862,1489,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,t.,1606,805,1733,808,1732,865,1605,862
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,previoas,1794,819,1985,823,1984,862,1793,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,weak,1998,817,2127,820,2126,868,1997,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,inches.,1180,1128,1397,1130,1396,1190,1179,1188
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,29,466,1268,543,1270,541,1331,464,1329
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,|,577,1263,633,1264,631,1333,575,1332
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,habaribagh,626,1270,1039,1280,1037,1339,625,1329
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,weather,2176,1264,2455,1264,2455,1327,2176,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,hot.,2476,1268,2595,1268,2595,1327,2476,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,rainfall,2688,1264,2951,1264,2951,1327,2688,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,at,2980,1268,3039,1268,3039,1323,2980,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,giridih,3080,1260,3311,1260,3311,1323,3080,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,0-20.,3364,1264,3515,1264,3515,1323,3364,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,transplan-,3588,1264,3931,1264,3931,1335,3588,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,tation,2226,1342,2407,1343,2407,1400,2226,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,2462,1340,2521,1340,2521,1398,2462,1398
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,winter,2560,1340,2761,1341,2761,1400,2560,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,paddy,2814,1337,3029,1338,3029,1410,2814,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,aniabed,3054,1337,3333,1339,3333,1412,3054,1410
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,in,3384,1339,3453,1339,3453,1394,3384,1394
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,some,3526,1352,3679,1353,3679,1414,3526,1413
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,places.,3728,1340,3933,1341,3933,1415,3728,1414
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sowing,2228,1414,2455,1414,2455,1485,2228,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,2478,1414,2541,1414,2541,1469,2478,1469
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,til,2590,1416,2661,1416,2661,1467,2590,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2692,1406,2855,1406,2855,1469,2692,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,kurthi,2868,1406,3097,1406,3097,1485,2868,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,in,3108,1410,3171,1410,3171,1485,3108,1485
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,progres.,3196,1426,3477,1426,3477,1485,3196,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,prospects,3562,1406,3845,1406,3845,1485,3562,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,3870,1414,3933,1414,3933,1471,3870,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,atanding,2224,1479,2491,1477,2491,1557,2224,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,orops,2540,1502,2703,1501,2703,1556,2540,1557
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,good.,2752,1484,2919,1483,2919,1555,2752,1556
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,cattle,2992,1475,3191,1474,3191,1554,2992,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,disense,3208,1474,3455,1472,3455,1551,3208,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,reported,3472,1472,3735,1470,3735,1550,3472,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,from,3784,1470,3935,1469,3935,1545,3784,1546
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,two,2224,1560,2335,1560,2335,1613,2224,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,thenas.,2360,1548,2577,1548,2577,1613,2360,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,fodder,2640,1548,2885,1548,2885,1617,2640,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2910,1556,3027,1556,3027,1613,2910,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,water,3058,1560,3235,1560,3235,1623,3058,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sufficient.,3262,1548,3561,1548,3561,1615,3262,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,nil,1240,1272,1343,1271,1344,1334,1241,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,8,1596,1276,1635,1276,1635,1331,1596,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,westher,2210,1692,2459,1694,2458,1768,2209,1766
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,hot.,2468,1700,2581,1701,2581,1760,2468,1759
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,ing.,2219,1776,2340,1776,2340,1843,2219,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,gondli,2425,1776,2619,1777,2619,1832,2425,1831
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,being,2642,1775,2815,1776,2815,1845,2642,1844
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,harvested.,2842,1768,3156,1769,3156,1834,2842,1833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,standing,3236,1770,3527,1771,3527,1849,3236,1848
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,oropa,3554,1771,3732,1772,3732,1849,3554,1848
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,doing,3749,1772,3927,1773,3927,1850,3749,1849
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,well.,2222,1838,2364,1838,2364,1901,2222,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,cattle-disease,2442,1838,2871,1838,2871,1903,2442,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,reported,2958,1842,3217,1842,3217,1911,2958,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,from,3296,1842,3449,1842,3449,1901,3296,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,fve,3488,1838,3679,1838,3679,1901,3488,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,thanas.,3704,1838,3929,1838,3929,1905,3704,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,fodder,2234,1916,2457,1916,2457,1975,2234,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2482,1922,2607,1922,2607,1977,2482,1977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,water,2646,1922,2817,1922,2817,1975,2646,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sufficient.,2840,1910,3137,1910,3137,1985,2840,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,80,460,1704,535,1705,534,1766,459,1765
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,|,584,1706,625,1707,624,1774,583,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,ranohi,620,1712,849,1715,848,1768,619,1765
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,nil,1220,1708,1327,1707,1328,1766,1221,1767
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,8,1591,1711,1628,1712,1627,1768,1590,1767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,8,1980,1707,2016,1707,2016,1760,1980,1760
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,.,2580,1700,2583,1700,2583,1763,2580,1763
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sowing,2660,1700,2895,1700,2895,1771,2660,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,2920,1700,2983,1700,2983,1755,2920,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,kurthi,3048,1700,3263,1700,3263,1771,3048,1771
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,3280,1692,3395,1692,3395,1755,3280,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sirguja,3432,1700,3643,1700,3643,1771,3432,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,oontinu-,3668,1700,3931,1700,3931,1759,3668,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,81,456,2140,529,2142,528,2198,455,2196
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,palamau,570,2131,904,2139,902,2215,568,2207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,standing,2972,2134,3263,2133,3263,2214,2972,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,oropa,3298,2152,3469,2151,3469,2213,3298,2214
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,doing,3546,2131,3705,2130,3705,2212,3546,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,well.,3776,2132,3923,2131,3923,2211,3776,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,weather,2168,2136,2437,2136,2437,2195,2168,2195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sawan,2218,2210,2411,2210,2411,2265,2218,2265
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2438,2208,2547,2208,2547,2265,2438,2265
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,gondli,2574,2200,2771,2200,2771,2279,2574,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,being,2776,2210,2949,2210,2949,2279,2776,2279
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,harvested,2972,2200,3269,2200,3269,2279,2972,2279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,in,3294,2206,3357,2206,3357,2263,3294,2263
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,places.,3384,2200,3589,2200,3589,2279,3384,2279
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,tl,3668,2200,3767,2200,3767,2265,3668,2265
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,3808,2206,3925,2206,3925,2267,3808,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,kurti,2214,2284,2399,2287,2398,2338,2213,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,bing,2448,2280,2619,2283,2618,2356,2447,2353
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,bown.,2668,2295,2843,2298,2842,2360,2667,2357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,reported.,2214,2355,2489,2353,2490,2423,2215,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,fodder,2566,2351,2793,2349,2794,2410,2567,2412
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,and,2820,2352,2937,2351,2937,2409,2820,2410
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,water,2960,2361,3135,2360,3135,2408,2960,2409
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,sufficient.,3162,2351,3461,2348,3461,2408,3163,2411
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,0:16,1216,2142,1347,2140,1348,2195,1217,2197
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,seasonable.,2532,2140,2869,2135,2870,2192,2533,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,a,2973,2276,3019,2276,3019,2345,2973,2345
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,fow,3034,2276,3145,2276,3145,2335,3034,2335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,oases,3192,2296,3339,2296,3339,2335,3192,2335
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,of,3386,2276,3455,2276,3455,2333,3386,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,cattle-disosse,3513,2276,3929,2276,3929,2345,3513,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,weather,2172,2496,2437,2497,2437,2555,2172,2554
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_20\cg1907p1_page_1890.png,seasonable.,2515,2487,2901,2488,2901,2564,2515,2563
