sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fodder,2939,2960,3131,2960,3131,3020,2939,3020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,3169,2968,3264,2968,3264,3019,3169,3019
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,water,1946,3040,2099,3039,2099,3084,1946,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,are,2120,3047,2201,3047,2201,3086,2120,3086
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,bufficient.,2224,3034,2479,3033,2479,3087,2224,3088
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,18,263,2911,324,2907,327,2961,266,2965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,pabna,356,2889,570,2876,574,2956,361,2969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,0.21,1004,2902,1127,2902,1127,2953,1004,2953
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,15,1332,2904,1389,2904,1389,2955,1332,2955
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,14,1652,2904,1743,2904,1743,2971,1652,2971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,serajganj,400,3038,649,3041,648,3109,399,3106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,0-07,1004,3038,1129,3038,1129,3089,1004,3089
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,14,1335,3039,1395,3038,1396,3089,1336,3090
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,13,1655,3038,1715,3038,1715,3091,1655,3091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,weather,1880,3301,2110,3304,2109,3356,1879,3353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,seasonable.,2159,3299,2453,3303,2452,3357,2158,3353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,prospecte,2518,3303,2773,3306,2772,3373,2517,3370
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,2812,3307,2864,3308,2863,3356,2811,3355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,mango,2905,3316,3088,3318,3087,3377,2904,3375
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,orops,3125,3317,3265,3319,3264,3372,3124,3370
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,ae,1938,3387,2021,3382,2023,3420,1940,3425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fair.,2066,3374,2173,3368,2176,3420,2069,3426
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,19,266,3318,327,3316,328,3369,267,3371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,|,372,3307,403,3306,405,3373,374,3374
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,malda,398,3312,563,3308,564,3365,400,3369
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1028,3298,1117,3299,1116,3367,1027,3366
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,17,1328,3310,1385,3310,1385,3359,1328,3359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,17,1652,3310,1709,3310,1709,3359,1652,3359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fodder,2262,3370,2451,3370,2451,3423,2262,3423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2470,3370,2571,3370,2571,3421,2470,3421
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,water,2596,3364,2747,3364,2747,3421,2596,3421
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,are,2778,3386,2859,3386,2859,3421,2778,3421
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,available.,2880,3364,3133,3364,3133,3427,2880,3427
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,weather,1876,3704,2107,3705,2107,3761,1876,3760
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,seasonable.,2146,3703,2443,3705,2443,3759,2146,3757
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,harvesting,2506,3705,2807,3707,2807,3771,2506,3769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,2828,3705,2881,3705,2881,3759,2828,3759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,winter,2902,3705,3079,3706,3079,3758,2902,3757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,paddy,3096,3703,3267,3704,3267,3773,3096,3772
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,is,1926,3764,2011,3764,2011,3831,1926,3831
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,finished,2004,3772,2209,3773,2209,3825,2004,3824
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2234,3774,2329,3775,2329,3824,2234,3823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,the,2350,3774,2437,3775,2437,3825,2350,3824
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,outturn,2480,3777,2685,3778,2685,3824,2480,3823
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,is,2708,3775,2747,3775,2747,3824,2708,3824
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fair.,2780,3769,2899,3770,2899,3823,2780,3822
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,cutting,2964,3770,3169,3771,3169,3839,2964,3838
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,3214,3772,3265,3772,3265,3827,3214,3827
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,tobacco,1940,3842,2145,3842,2145,3893,1940,3893
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,leaves,2164,3842,2327,3842,2327,3893,2164,3893
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,has,2366,3842,2453,3842,2453,3893,2366,3893
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,commenoed.,2494,3842,2823,3842,2823,3893,2494,3893
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,bteading,1938,3911,2167,3910,2167,3976,1938,3977
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,orop,2198,3926,2335,3925,2335,3975,2198,3976
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,,2378,3925,2459,3924,2459,3961,2378,3962
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fair.,2498,3908,2607,3907,2607,3961,2498,3962
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fodder,2686,3907,2879,3906,2879,3962,2686,3963
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2898,3908,2997,3907,2997,3962,2898,3963
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,water,3014,3905,3167,3904,3167,3964,3014,3965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,,3186,3926,3271,3925,3271,3964,3186,3965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,sufficient.,1934,3971,2189,3970,2189,4028,1934,4029
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,20,266,3724,329,3723,330,3774,267,3775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,|,363,3712,405,3711,406,3780,364,3781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,oooch-behar,404,3719,751,3714,752,3770,405,3775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,..,785,3750,830,3749,830,3766,785,3767
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,012,1006,3714,1127,3713,1128,3764,1007,3765
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1318,3704,1387,3705,1386,3780,1317,3779
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,163,1652,3712,1769,3713,1768,3778,1651,3777
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,prospecta,2913,3837,3169,3837,3169,3913,2913,3913
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,3209,3843,3270,3843,3270,3895,3209,3895
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,rainfall,1876,4248,2091,4248,2091,4297,1876,4297
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,at,2110,4250,2163,4250,2163,4297,2110,4297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,north,2184,4246,2343,4246,2343,4297,2184,4297
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,sadar,2364,4246,2517,4246,2517,4299,2364,4299
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,(kapasia),2560,4246,2817,4246,2817,4311,2560,4311
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,(nil).,2842,4246,2967,4246,2967,4311,2842,4311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,weather,3030,4244,3261,4244,3261,4299,3030,4299
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,bolsonable.,1942,4313,2239,4313,2239,4366,1942,4366
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,sowing,2303,4314,2497,4314,2497,4379,2303,4379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,2516,4310,2574,4310,2574,4364,2516,4364
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,paddy,2610,4310,2779,4310,2779,4380,2610,4380
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2816,4310,2914,4310,2914,4365,2816,4365
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,jute,2926,4314,3040,4314,3040,4380,2926,4380
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,in,3080,4318,3133,4318,3133,4365,3080,4365
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,low,3173,4314,3266,4314,3266,4364,3173,4364
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,lands,1938,4380,2081,4382,2080,4435,1937,4433
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,is,2144,4383,2187,4384,2186,4433,2143,4432
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,going,2252,4382,2399,4384,2398,4447,2251,4445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,on.,2440,4396,2521,4397,2521,4432,2440,4431
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,available.,1938,4448,2197,4448,2197,4499,1938,4499
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,there,2254,4440,2413,4440,2413,4499,2254,4499
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,is,2446,4448,2487,4448,2487,4499,2446,4499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,no,2508,4464,2573,4464,2573,4497,2508,4497
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,indication,2592,4448,2859,4448,2859,4501,2592,4501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,of,2880,4448,2933,4448,2933,4497,2880,4497
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,crop,2958,4462,3075,4462,3075,4509,2958,4509
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,failure,3090,4444,3265,4444,3265,4499,3090,4499
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,or,1941,4508,2025,4508,2025,4583,1941,4583
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,distress,2014,4516,2213,4516,2213,4567,2014,4567
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,amongat,2240,4520,2467,4520,2467,4581,2240,4581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,the,2484,4514,2571,4514,2571,4567,2484,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,agricultural,2594,4514,2901,4514,2901,4583,2594,4583
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,population.,2920,4508,3229,4508,3229,4583,2920,4583
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,21,266,4266,325,4265,326,4322,267,4323
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,dacoa,406,4262,571,4260,572,4326,407,4328
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1021,4253,1106,4253,1106,4305,1021,4305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1330,4256,1385,4256,1385,4307,1330,4307
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,161,1652,4251,1739,4250,1739,4318,1652,4319
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,manitganj,407,4373,697,4380,695,4472,405,4465
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1024,4388,1107,4388,1107,4441,1024,4441
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1327,4388,1388,4388,1388,4440,1327,4440
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,161,1654,4381,1741,4384,1738,4451,1651,4448
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fodder,2611,4376,2803,4377,2803,4434,2611,4433
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2843,4377,2944,4378,2944,4432,2843,4431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,water,2989,4382,3142,4383,3142,4431,2989,4430
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,are,3182,4393,3265,4394,3265,4431,3182,4430
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,narayanganj,408,4523,761,4521,761,4597,408,4599
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1032,4492,1116,4505,1104,4586,1020,4573
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,161,1650,4520,1739,4522,1738,4586,1649,4585
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1330,4524,1387,4524,1387,4575,1330,4575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,munahiganj,404,4660,723,4664,722,4747,403,4743
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1026,4660,1107,4659,1108,4714,1027,4715
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1328,4658,1389,4658,1389,4711,1328,4711
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1650,4656,1707,4657,1706,4710,1649,4709
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,westher,1878,4852,2109,4854,2109,4907,1878,4905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,seasonable,2142,4850,2425,4852,2425,4905,2142,4903
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2468,4852,2567,4853,2567,4905,2468,4904
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,its,2610,4854,2677,4854,2677,4903,2610,4903
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,effects,2716,4850,2889,4851,2889,4905,2716,4904
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,on,2928,4866,2995,4866,2995,4903,2928,4903
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,,3012,4864,3155,4865,3155,4915,3012,4914
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,,3184,4864,3265,4865,3265,4904,3184,4903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,favourable.,1937,4918,2241,4920,2241,4975,1937,4973
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,lands,2305,4920,2470,4921,2470,4972,2305,4971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,are,2491,4933,2573,4933,2573,4971,2491,4971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,being,2595,4920,2739,4921,2739,4986,2595,4985
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,prepared,2773,4920,3015,4921,3015,4987,2773,4986
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,for,3053,4922,3134,4922,3134,4987,3053,4987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,aus,3174,4935,3264,4935,3264,4971,3174,4971
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,1940,4988,2039,4988,2039,5041,1940,5041
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,aman,2092,5004,2239,5004,2239,5041,2092,5041
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,paddy,2296,4986,2463,4986,2463,5055,2296,5055
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2538,4986,2637,4986,2637,5041,2538,5041
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,juto.,2694,4984,2821,4984,2821,5053,2694,5053
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,no,2864,4984,2989,4984,2989,5043,2864,5043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,damago.,3046,4986,3267,4986,3267,5055,3046,5055
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,fodder,1942,5056,2139,5058,2138,5112,1941,5110
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,and,2158,5054,2257,5055,2256,5109,2157,5108
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,water,2278,5049,2447,5051,2446,5109,2277,5107
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,are,2450,5069,2533,5070,2533,5105,2450,5104
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,adequate.,2554,5052,2815,5055,2814,5124,2553,5121
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,2|,283,4853,415,4857,413,4936,281,4932
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,mymensingh..,419,4856,819,4867,817,4947,417,4936
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil],1026,4858,1133,4860,1132,4931,1025,4929
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1329,4861,1385,4860,1386,4913,1330,4914
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1649,4861,1707,4859,1708,4911,1650,4913
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,jamalpur,404,5002,665,5006,664,5074,403,5070
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1026,4996,1111,4996,1111,5053,1026,5053
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,18,1330,4998,1387,4998,1387,5049,1330,5049
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,18,1652,4996,1711,4996,1711,5047,1652,5047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,tungail,392,5132,613,5139,611,5212,390,5205
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1026,5134,1113,5133,1114,5188,1027,5189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1330,5132,1391,5132,1391,5183,1330,5183
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1650,5129,1708,5129,1708,5182,1650,5182
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,netrakona,404,5276,693,5273,694,5328,405,5331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,ni,1026,5270,1109,5270,1109,5323,1026,5323
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1332,5268,1391,5268,1391,5321,1332,5321
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1650,5264,1711,5264,1711,5315,1650,5315
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,kaharganj,392,5396,715,5404,713,5479,390,5471
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,nil,1022,5404,1107,5404,1107,5459,1022,5459
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1330,5404,1391,5404,1391,5455,1330,5455
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,16,1649,5400,1710,5399,1711,5450,1650,5451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,825,1173,825,1191,780,1191,780,1173
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,825,1309,825,1327,778,1327,778,1309
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,826,1919,826,1937,780,1937,780,1919
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,824,2327,824,2342,779,2342,779,2327
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,830,2936,831,3080,784,3080,783,2936
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,838,3090,838,3103,772,3103,772,3090
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,829,3345,829,3362,785,3362,785,3345
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_13\cg1933p2_page_1399.png,:,831,5037,831,5055,786,5056,786,5038
