sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,rajshahi,569,3814,851,3817,850,3867,568,3864
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,naogaon,570,4098,817,4098,817,4157,570,4157
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0,1234,4076,1273,4076,1274,4143,1235,4143
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,.85,1275,4075,1341,4074,1342,4141,1276,4142
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1580,4094,1607,4094,1608,4141,1581,4141
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1924,4090,1953,4090,1953,4137,1924,4137
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,nator,572,4234,735,4234,735,4283,572,4283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(),1182,4214,1269,4214,1269,4275,1182,4275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,15,1271,4214,1341,4214,1341,4276,1271,4276
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,13,438,4378,491,4378,491,4427,438,4427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,dinajpur,576,4374,857,4372,857,4425,576,4427
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,4.22,1202,4362,1333,4359,1334,4414,1203,4417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1580,4372,1607,4372,1607,4423,1580,4423
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1920,4368,1949,4368,1949,4419,1920,4419
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2132,4368,2371,4369,2371,4422,2132,4421
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,effects,2414,4367,2595,4368,2595,4424,2414,4423
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2658,4382,2743,4382,2743,4421,2658,4421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,favourable,2788,4362,3091,4363,3091,4421,2788,4420
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,to,3152,4370,3207,4370,3207,4421,3152,4421
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,agricultural,3260,4364,3589,4365,3589,4433,3260,4432
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,operation4.,2194,4443,2509,4440,2510,4512,2195,4515
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,prospocts,2578,4438,2849,4435,2850,4505,2579,4508
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,2870,4437,2923,4437,2923,4491,2871,4491
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,jute,2946,4439,3057,4438,3058,4505,2947,4506
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,3090,4455,3175,4454,3175,4490,3090,4491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fair.,3210,4430,3323,4429,3324,4491,3211,4492
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,3394,4437,3593,4435,3594,4491,3395,4493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2198,4504,2301,4506,2300,4566,2197,4564
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,2368,4515,2527,4518,2526,4565,2367,4562
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,thakurguon,576,4516,913,4514,913,4579,576,4581
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,3.13,1204,4508,1333,4508,1333,4557,1204,4557
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2614,4526,2699,4525,2699,4561,2614,4562
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sufficient.,2749,4509,3021,4507,3021,4561,2749,4563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,cattle-disease,3097,4506,3516,4502,3517,4567,3098,4571
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,is,3544,4511,3586,4511,3586,4564,3544,4564
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,reported,2190,4581,2433,4580,2433,4644,2190,4645
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,from,2454,4578,2591,4577,2591,4631,2454,4632
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,balurghat,2616,4579,2903,4577,2903,4645,2616,4647
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,polic:-gtation.,2928,4579,3327,4577,3327,4645,2928,4647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,balurghat,580,4652,863,4653,863,4721,580,4720
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,2,1202,4644,1235,4643,1237,4696,1204,4697
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,.90,1252,4644,1333,4642,1334,4693,1253,4695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,weather,2118,4862,2365,4864,2365,4919,2118,4917
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,seasonable.,2384,4859,2711,4861,2711,4931,2384,4929
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,prospeots,2780,4860,3053,4862,3053,4934,2780,4932
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,of,3084,4856,3137,4856,3137,4909,3084,4909
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,standing,3159,4856,3401,4858,3401,4934,3159,4932
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,orops,3442,4876,3591,4877,3591,4937,3442,4936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,e,2194,4950,2277,4950,2277,4985,2194,4985
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,favourable.,2300,4931,2619,4930,2619,4988,2300,4989
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,2678,4931,2883,4930,2883,4982,2678,4983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2908,4929,3007,4929,3007,4982,2908,4982
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,3034,4934,3193,4933,3193,4981,3034,4982
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,3214,4948,3297,4948,3297,4983,3214,4983
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fficient.,3320,4927,3593,4926,3593,4988,3320,4989
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,14,436,4874,493,4874,493,4921,436,4921
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,jalpaiguri,530,4862,905,4862,905,4927,530,4927
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,4.85,1206,4860,1335,4860,1335,4911,1206,4911
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,5,1918,4866,1951,4866,1951,4915,1918,4915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,apur,572,5008,755,5005,756,5072,573,5075
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,12.67,1180,5000,1333,4997,1334,5048,1181,5051
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,potatoes,2138,5214,2387,5214,2387,5271,2138,5271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,and,2406,5212,2513,5212,2513,5283,2406,5283
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,maize,2525,5200,2717,5200,2717,5281,2525,5281
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,are,2718,5220,2803,5220,2803,5261,2718,5261
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,progressing.,2842,5212,3173,5212,3173,5279,2842,5279
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,fodder,3240,5208,3447,5208,3447,5283,3240,5283
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,ad,3486,5210,3601,5210,3601,5265,3486,5265
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,water,2198,5293,2363,5291,2364,5339,2199,5341
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,&re,2382,5275,2471,5274,2472,5336,2383,5337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,sufficient.,2492,5280,2763,5277,2764,5343,2493,5346
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,16,432,5222,493,5222,493,5273,432,5273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,|,551,5215,581,5215,581,5280,551,5280
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,darjeeling,572,5219,931,5221,931,5276,572,5274
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,..,980,5255,1023,5255,1023,5269,980,5269
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1.07,1216,5208,1337,5206,1338,5261,1217,5263
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,5,1578,5220,1609,5220,1609,5271,1578,5271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,5,1924,5220,1955,5220,1955,5269,1924,5269
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,kurseong,572,5360,847,5363,846,5425,571,5422
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,1,1234,5344,1275,5344,1275,5411,1234,5411
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,-96,1277,5343,1355,5342,1355,5409,1277,5410
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,41,1584,5356,1647,5357,1646,5424,1583,5423
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(n),1928,5356,2002,5357,2001,5423,1927,5422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,siliguri,576,5500,775,5500,775,5567,576,5567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,2.74,1210,5492,1343,5492,1343,5543,1210,5543
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1586,5498,1613,5498,1613,5547,1586,5547
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,7,1926,5498,1955,5498,1956,5549,1927,5549
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,kalimpong,578,5638,891,5643,890,5707,577,5702
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,0.28,1206,5635,1341,5632,1342,5686,1207,5689
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,(m),1804,5816,1866,5815,1867,5861,1805,5862
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,not,1887,5814,1967,5812,1968,5850,1888,5852
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,reportd.,1982,5807,2171,5803,2172,5852,1983,5856
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1014,1113,1014,1124,971,1124,971,1113
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1005,2089,1005,2102,962,2103,962,2090
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1008,2299,1008,2311,964,2311,964,2299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1008,2437,1008,2450,964,2450,964,2437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1010,2579,1010,2591,966,2591,966,2579
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1008,2859,1008,2872,965,2873,965,2860
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1017,3490,1017,3501,976,3501,976,3490
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1014,4129,1014,4140,971,4140,971,4129
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1283.png,:,1014,4411,1014,4422,971,4423,971,4412
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,supplemett,779,324,1367,319,1368,394,780,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,,1371,319,1459,318,1460,394,1372,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,the,1446,322,1603,321,1604,385,1447,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,caloutta,1632,316,2021,313,2022,379,1633,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,gaz,2061,313,2433,310,2434,386,2062,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,june,2442,320,2635,318,2635,375,2442,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,19,2672,320,2757,319,2758,385,2673,386
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1930.,2794,317,2943,316,2943,376,2795,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,845,3354,315,3453,314,3453,368,3354,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,price,1412,551,1518,549,1519,587,1413,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,1532,546,1573,545,1574,584,1533,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,oommon,1586,551,1759,548,1760,582,1587,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rloe,1772,544,1859,543,1860,582,1773,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,ln,1874,540,1915,539,1916,581,1875,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,poert,1482,596,1591,595,1591,630,1482,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,per,1610,595,1673,595,1673,630,1610,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rupee.,1688,592,1811,591,1811,631,1688,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,oharaoter,2216,624,2410,624,2410,665,2216,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2424,628,2463,628,2463,663,2424,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,the,2478,628,2541,628,2541,665,2478,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,woathor,2556,628,2725,628,2725,671,2556,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,condition,2740,626,2931,626,2931,667,2740,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,2946,624,2987,624,2987,663,2946,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,arope,3000,630,3119,630,3119,669,3000,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,oto,3136,626,3209,626,3209,661,3136,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,district,520,641,667,640,667,688,520,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,672,646,749,645,749,685,672,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,subdivl.,760,644,923,643,923,684,760,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,plon.,644,690,735,690,735,725,644,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,jaintall.,1074,641,1243,640,1243,678,1074,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,serial,301,650,423,649,423,696,301,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,no.,334,695,406,695,406,730,334,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,this,1356,714,1465,712,1466,760,1357,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,week,1461,715,1576,712,1577,752,1462,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,provious,1640,712,1823,710,1823,755,1640,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,week.,1834,712,1951,711,1951,751,1834,752
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,1,356,821,373,821,373,856,356,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,2,690,814,711,814,711,849,690,849
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,inchs.,1046,933,1239,928,1240,988,1048,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weather,2036,1058,2263,1058,2263,1125,2036,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,seasona,2288,1058,2511,1058,2511,1125,2288,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,ble.,2516,1058,2603,1058,2603,1125,2516,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,paddy,2052,1136,2223,1135,2223,1200,2052,1201
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,is,2248,1135,2285,1135,2285,1182,2248,1182
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,in,2338,1137,2391,1137,2391,1202,2338,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,full,2430,1136,2521,1136,2521,1184,2430,1184
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,swing.,2566,1136,2739,1135,2739,1201,2566,1202
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,prospeots,2810,1125,3077,1124,3077,1200,2810,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3120,1130,3173,1130,3173,1181,3120,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,standing,3220,1133,3457,1132,3457,1196,3220,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,crops,2052,1220,2196,1219,2196,1268,2052,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,2230,1219,2312,1218,2312,1254,2230,1255
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fair.,2356,1206,2469,1205,2469,1254,2356,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,fodder,2535,1205,2735,1203,2736,1254,2536,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,and,2759,1203,2864,1202,2864,1252,2760,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,water,2901,1208,3061,1206,3061,1252,2901,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,are,3084,1213,3171,1212,3171,1250,3084,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sufficient.,3194,1200,3458,1197,3459,1250,3195,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,16,340,1090,409,1088,410,1141,341,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,|,453,1077,485,1076,487,1145,455,1146
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,rangpur,482,1076,751,1069,753,1135,484,1142
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,6,1106,1076,1137,1075,1139,1126,1108,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,-46,1158,1074,1237,1071,1239,1122,1160,1125
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,1816,1064,1875,1064,1874,1131,1815,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,transplantation,2684,1063,3146,1057,3147,1127,2685,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3188,1061,3241,1060,3242,1110,3189,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,winter,3288,1062,3457,1060,3458,1115,3289,1117
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,nilphamari,484,1218,805,1216,805,1287,484,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,3.04,1110,1211,1239,1208,1240,1259,1111,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,6},1482,1204,1539,1204,1539,1271,1482,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,kurigram,486,1360,759,1360,759,1427,486,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,7.00,1110,1348,1239,1348,1239,1399,1110,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,6,1813,1345,1843,1345,1843,1394,1813,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,gaibandha,488,1497,793,1495,793,1549,488,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,2,1110,1491,1142,1490,1143,1540,1111,1541
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,-48,1162,1489,1237,1487,1238,1537,1163,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,weather,2030,1896,2261,1897,2261,1971,2030,1970
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,continues,2310,1905,2573,1906,2573,1958,2310,1957
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sultry.,2628,1904,2813,1905,2813,1973,2628,1972
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,sowing,2914,1904,3115,1905,3115,1973,2914,1972
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_7\cg1930p6_page_1284.png,of,3178,1903,3233,1903,3233,1956,3178,1956
