sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,good.,2358,1224,2519,1222,2520,1286,2359,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2596,1224,2817,1222,2818,1273,2597,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2866,1225,2915,1224,2915,1271,2866,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,su,2964,1238,3029,1237,3029,1272,2964,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fficient.,3042,1225,3271,1223,3272,1275,3043,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,2230,1299,2401,1298,2401,1342,2230,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2429,1296,2475,1296,2475,1343,2429,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,reported,2504,1296,2763,1295,2763,1354,2504,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,from,2794,1293,2944,1292,2944,1342,2794,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,kalna,2976,1293,3163,1292,3163,1343,2976,1344
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,subdivision.,3188,1294,3566,1292,3566,1343,3188,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6.,358,1098,389,1098,389,1147,358,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,burdwan,474,1102,795,1100,795,1147,474,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,7:45,1192,1086,1313,1086,1313,1139,1192,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,efects,2766,1154,2977,1155,2977,1206,2766,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3028,1156,3089,1156,3089,1205,3028,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weathor,3142,1153,3395,1155,3395,1206,3142,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,on,3446,1169,3519,1169,3519,1204,3446,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,cro,3572,1165,3671,1166,3671,1204,3572,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,scarcity,3366,1222,3625,1226,3624,1285,3365,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,asansol,468,1241,707,1234,708,1284,469,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,3-66,1194,1224,1313,1225,1312,1278,1193,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,katwa,467,1375,668,1380,667,1428,466,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,0-98,1194,1360,1317,1360,1317,1413,1194,1413
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6,1925,1359,1957,1359,1957,1409,1925,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,kalna,470,1510,661,1512,660,1563,469,1561
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,1.75,1194,1500,1319,1500,1319,1553,1194,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1552,1502,1612,1503,1611,1556,1551,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,(n),1924,1500,2027,1499,2028,1562,1925,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,common,2180,1642,2461,1644,2461,1691,2180,1689
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rice,2518,1641,2631,1642,2631,1687,2518,1686
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sells,2680,1636,2813,1637,2813,1688,2680,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,2864,1641,2919,1641,2919,1684,2864,1684
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,2972,1638,3023,1638,3023,1691,2972,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seers,3092,1649,3243,1650,3243,1687,3092,1686
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,per,3294,1650,3395,1651,3395,1700,3294,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rupeu,3446,1649,3621,1650,3621,1702,3446,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,bolpur,2231,1707,2465,1706,2465,1771,2231,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,2492,1713,2544,1713,2544,1756,2492,1756
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6,2570,1706,2610,1706,2610,1771,2570,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seers,2669,1721,2819,1720,2819,1755,2669,1756
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,2868,1711,2925,1711,2925,1754,2868,1754
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,dubrajpur,2979,1706,3315,1705,3315,1767,2979,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3368,1707,3481,1707,3481,1753,3368,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,6,3524,1706,3555,1706,3555,1752,3524,1752
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,see,3584,1719,3670,1719,3670,1753,3584,1753
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,at,2228,1782,2283,1782,2283,1825,2228,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,labpur.,2314,1775,2559,1774,2559,1832,2314,1833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2618,1770,2859,1769,2859,1823,2618,1824
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2886,1773,2995,1773,2995,1824,2886,1824
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,3032,1778,3207,1777,3207,1821,3032,1822
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,3234,1788,3329,1788,3329,1823,3234,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sufficient.,3356,1773,3661,1772,3661,1824,3356,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,7,360,1652,385,1652,384,1699,359,1699
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,birbhum,470,1651,775,1647,776,1697,471,1701
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,0:79,1192,1638,1317,1639,1317,1692,1192,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1551,1640,1612,1641,1612,1695,1551,1694
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,..,951,1674,987,1673,987,1687,951,1688
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rampurhat,476,1787,831,1781,832,1845,477,1851
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,2:30,1190,1775,1319,1771,1321,1823,1192,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weather,2184,1984,2451,1984,2451,2033,2184,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,cloudy,2492,1982,2703,1982,2703,2045,2492,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2752,1982,2865,1982,2865,2031,2752,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,wet.,2916,1972,3051,1972,3051,2047,2916,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,transplantation,3114,1980,3621,1980,3621,2043,3114,2043
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,paddy,2232,2055,2425,2051,2426,2113,2233,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,continues.,2484,2046,2805,2040,2806,2102,2485,2108
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,greatly,2228,2116,2451,2114,2452,2181,2229,2183
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,improved.,2504,2121,2821,2119,2821,2181,2504,2183
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sufficient.,2230,2191,2533,2187,2534,2241,2231,2245
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,bakura,470,1996,789,1997,789,2044,470,2043
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,7:59,1196,1980,1319,1980,1319,2031,1196,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,53,1552,1984,1615,1985,1614,2048,1551,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,prospects,2922,2052,3219,2054,3219,2113,2922,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3302,2051,3367,2051,3367,2098,3302,2098
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,crops,3430,2063,3595,2064,3595,2111,3430,2110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,a,3646,2065,3667,2065,3667,2098,3646,2098
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2924,2112,3146,2112,3146,2167,2924,2167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3218,2119,3330,2119,3330,2166,3218,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,vishnupur,470,2129,807,2127,807,2187,470,2189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4:90,1195,2118,1320,2120,1319,2169,1194,2168
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,53,1552,2120,1619,2121,1618,2185,1551,2184
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,3408,2124,3579,2124,3579,2166,3408,2166
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,9,360,2338,393,2338,393,2389,360,2389
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,midnaore,432,2337,867,2334,867,2392,432,2395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5-20,1195,2328,1321,2323,1323,2375,1197,2380
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,54,1552,2328,1623,2329,1622,2396,1551,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weather,2184,2328,2453,2328,2453,2378,2184,2378
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seasonable.,2516,2328,2862,2328,2862,2378,2516,2378
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,prospects,2986,2326,3287,2321,3288,2387,2987,2392
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,3356,2328,3417,2327,3418,2376,3357,2377
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,standi,3466,2328,3657,2325,3658,2376,3467,2379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,crops,2230,2411,2395,2410,2395,2456,2230,2457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2446,2412,2543,2411,2543,2443,2446,2444
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fair.,2594,2401,2729,2400,2729,2446,2594,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2808,2400,3029,2399,3029,2445,2808,2446
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3078,2398,3191,2397,3191,2445,3078,2446
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,water,3244,2408,3423,2407,3423,2444,3244,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,3466,2410,3559,2409,3559,2443,3466,2444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,su,3586,2410,3653,2410,3653,2443,3586,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ient.,2232,2468,2405,2468,2405,2515,2232,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,contai,472,2476,671,2471,672,2522,473,2527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4:34,1196,2464,1317,2462,1318,2513,1197,2515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,54,1556,2468,1619,2469,1618,2532,1555,2531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1930,2464,1961,2464,1961,2515,1930,2515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,...,955,2500,990,2500,990,2513,955,2513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,tamluk,473,2613,719,2609,720,2659,474,2663
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,9:23,1198,2603,1321,2600,1322,2649,1199,2652
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1563,2599,1621,2608,1613,2662,1555,2653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,..,952,2637,988,2636,988,2650,952,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ghatal,472,2751,677,2749,677,2799,472,2801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,9.64,1200,2742,1321,2742,1321,2791,1200,2791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5},1934,2742,1991,2744,1989,2806,1932,2804
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,a,2012,2745,2033,2746,2031,2803,2010,2802
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jhargram,474,2888,779,2891,779,2948,474,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,3.98,1198,2876,1323,2876,1323,2929,1198,2929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5.76,1197,3015,1321,3017,1320,3067,1196,3065
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1932,3016,1997,3018,1995,3075,1930,3073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,fodder,2904,3016,3123,3016,3123,3065,2904,3065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,3154,3016,3199,3016,3199,3065,3154,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,sufficient.,3224,3016,3535,3016,3535,3067,3224,3067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,o,3608,3014,3655,3014,3655,3065,3608,3065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weather,2188,3016,2451,3016,2451,3067,2188,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,seasonable.,2468,3016,2827,3016,2827,3067,2468,3067
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,break,2236,3088,2407,3088,2407,3137,2236,3137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2462,3088,2519,3088,2519,3135,2462,3135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,riuderpest,2586,3088,2905,3088,2905,3149,2586,3149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2944,3086,2989,3086,2989,3135,2944,3135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,reported,3044,3086,3305,3086,3305,3147,3044,3147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,from,3364,3086,3511,3086,3511,3135,3364,3135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,tha,3570,3088,3661,3088,3661,3135,3570,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,polba.,2236,3156,2431,3156,2431,3207,2236,3207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,10,328,3026,395,3025,396,3077,329,3078
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,443,3019,471,3019,472,3084,444,3084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,gly,472,3026,785,3023,786,3075,473,3078
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1556,3018,1615,3019,1614,3076,1555,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,serumpore,476,3168,807,3168,807,3223,476,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,3-63,1196,3153,1321,3152,1321,3204,1196,3205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1552,3156,1603,3156,1602,3219,1551,3219
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,51,1932,3156,1997,3157,1996,3212,1931,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,arambagh,476,3299,805,3295,806,3359,477,3363
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,14-19,1164,3292,1321,3292,1321,3343,1164,3343
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,54,1556,3292,1621,3294,1619,3352,1554,3350
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5},1933,3293,1996,3298,1991,3353,1928,3348
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,4.97,1198,3430,1323,3431,1323,3482,1198,3481
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weediug,2188,3436,2467,3436,2467,3493,2188,3493
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2518,3432,2577,3432,2577,3479,2518,3479
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jute,2626,3436,2749,3436,2749,3495,2626,3495
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,2800,3432,2913,3432,2913,3481,2800,3481
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,imanuring,2948,3434,3255,3434,3255,3493,2948,3493
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,and,3280,3430,3391,3430,3391,3481,3280,3481
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,ploughi,3426,3432,3659,3432,3659,3493,3426,3493
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,of,2236,3502,2299,3502,2299,3549,2236,3549
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,lands,2328,3502,2489,3503,2489,3551,2328,3550
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,for,2518,3502,2607,3503,2607,3550,2518,3549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,paddy,2638,3499,2821,3500,2821,3563,2638,3562
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2850,3515,2947,3516,2947,3549,2850,3548
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,proceeding.,2974,3499,3335,3502,3334,3568,2974,3565
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,11,336,3440,391,3440,391,3487,336,3487
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,448,3435,477,3435,477,3496,448,3496
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,owr,474,3441,767,3442,767,3491,474,3490
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,53,1556,3432,1627,3431,1628,3498,1557,3499
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,uluberia,476,3574,751,3573,751,3626,476,3627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,8:70,1200,3568,1323,3568,1323,3617,1200,3617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1556,3570,1587,3570,1587,3619,1556,3619
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,5,1932,3572,1965,3572,1965,3621,1932,3621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,12,330,3712,395,3712,395,3761,330,3761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,|,445,3707,473,3707,473,3772,445,3772
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,rajshai,474,3715,805,3717,805,3768,474,3766
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,(rampur-,519,3784,850,3776,851,3838,520,3846
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,boalia).,522,3842,809,3841,809,3910,522,3911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,naogaon,473,3921,746,3927,745,3984,472,3978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,weeding,2189,3711,2465,3710,2465,3770,2189,3771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,is,2518,3711,2561,3711,2561,3757,2518,3757
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,still,2610,3710,2727,3709,2727,3756,2610,3757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,being,2769,3710,2938,3709,2938,3767,2769,3768
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,carried,2965,3709,3188,3708,3188,3755,2965,3756
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,on.,3220,3722,3314,3722,3314,3758,3220,3758
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,jute,3390,3707,3527,3706,3527,3755,3390,3756
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,pla,3558,3708,3647,3708,3647,3767,3558,3767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,are,2250,3781,2353,3780,2353,3842,2250,3843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_2\cg1926p5_page_507.png,being,2360,3781,2529,3780,2529,3837,2360,3838
