sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,is,3316,2848,3367,2848,3367,2899,3316,2899
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,going,3396,2844,3591,2844,3591,2915,3396,2915
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,on.,2108,2916,2287,2915,2287,2994,2108,2995
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,prospects,2308,2915,2631,2913,2631,2988,2308,2990
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,2704,2913,2791,2913,2791,2992,2704,2992
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,jute,2828,2924,2959,2923,2959,2991,2828,2992
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,ha,3024,2911,3099,2911,3099,2991,3024,2991
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,ve,3128,2911,3207,2911,3207,2990,3128,2990
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,improved,3244,2910,3591,2908,3591,2988,3244,2990
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,considerably.,2120,2998,2585,2996,2585,3065,2120,3067
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,prices,2670,2989,2877,2988,2877,3048,2670,3049
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,2908,2995,2971,2995,2971,3046,2908,3046
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rice,3004,2996,3129,2995,3129,3048,3004,3049
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,are,3158,3011,3261,3011,3261,3049,3158,3049
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rising.,3296,2987,3515,2986,3515,3060,3296,3061
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,22,382,2706,453,2706,453,2763,382,2763
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,|,507,2706,537,2706,537,2771,507,2771
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,mymensingh,536,2712,981,2712,981,2765,536,2765
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,1:90,1136,2709,1255,2707,1256,2759,1137,2761
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1470,2706,1535,2706,1535,2757,1470,2757
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,101,1470,2846,1567,2847,1566,2912,1469,2911
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,jumalpur,536,2855,867,2851,868,2927,537,2931
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,tangail,536,2922,797,2920,798,3001,537,3003
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,netrakona,538,2995,899,2989,900,3055,539,3061
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,kishorganj,544,3072,927,3072,927,3143,544,3143
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,101,1860,2852,1991,2851,1992,2910,1861,2911
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,o:82,1156,2854,1259,2855,1259,2906,1156,2905
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,0:10,1132,2928,1261,2929,1261,2981,1132,2980
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,3:67,1138,3000,1261,2998,1262,3053,1139,3055
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,3:15,1138,3077,1265,3073,1267,3125,1140,3129
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,v,3249,2862,3282,2861,3283,2899,3250,2900
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,..,965,3040,999,3040,999,3052,965,3052
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,(1),1868,3076,1962,3078,1961,3129,1867,3127
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,:,2044,3172,2046,3172,2046,3209,2044,3209
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,!,1042,3280,1045,3280,1045,3315,1042,3315
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,weather,2096,3580,2395,3587,2393,3649,2094,3642
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,very,2477,3596,2625,3600,2624,3651,2476,3647
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,prospects,2144,3661,2475,3657,2476,3724,2145,3729
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,2506,3659,2569,3658,2570,3709,2507,3710
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,crops,2610,3675,2791,3673,2792,3725,2611,3727
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,in,2850,3656,2911,3655,2912,3709,2851,3710
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,the,2976,3654,3079,3653,3080,3709,2977,3710
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,beel,3134,3656,3259,3654,3260,3707,3135,3709
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,and,3308,3652,3435,3650,3436,3705,3309,3707
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,low,3490,3653,3613,3651,3614,3705,3491,3707
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,l:nds,2151,3732,2329,3732,2329,3788,2151,3788
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,are,2357,3749,2460,3749,2460,3785,2357,3785
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,not,2496,3741,2600,3741,2600,3785,2496,3785
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,very,2631,3745,2785,3745,2785,3799,2631,3799
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,satisfactory.,2817,3730,3244,3730,3244,3797,2817,3797
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,23,404,3588,475,3589,474,3643,403,3642
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,|,523,3585,574,3586,573,3651,522,3650
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,faridpur,561,3592,905,3596,904,3650,560,3646
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,195,1159,3588,1278,3588,1278,3640,1159,3640
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,11,1484,3586,1545,3586,1545,3643,1484,3643
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,11,1874,3586,1929,3586,1929,3637,1874,3637
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,hot;,2726,3580,2871,3578,2872,3641,2727,3643
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,otherwise,2914,3581,3255,3577,3256,3633,2915,3637
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,normal.,3348,3585,3611,3576,3613,3632,3350,3641
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,oalundo,556,3739,889,3735,890,3791,557,3795
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,mada,560,3811,738,3814,737,3868,559,3865
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,ripur,751,3809,938,3812,937,3883,750,3880
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,(iopu!ganjt...,560,3876,1023,3870,1024,3949,561,3955
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,3:29,1155,3736,1282,3736,1282,3789,1155,3789
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,1:53,1164,3812,1283,3808,1285,3861,1166,3865
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,2:08,1160,3882,1287,3883,1287,3936,1160,3935
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1888,3808,1945,3808,1945,3859,1888,3859
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,11,1886,3876,1983,3878,1982,3939,1885,3937
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,...,985,3849,1020,3849,1020,3860,985,3860
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,11,1496,3880,1559,3881,1558,3936,1495,3935
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,prospects,2944,4167,3275,4161,3276,4231,2945,4237
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,3318,4168,3381,4167,3382,4222,3319,4223
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,stand-,3410,4168,3623,4164,3624,4219,3411,4223
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,24,414,4174,485,4174,485,4231,414,4231
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,bakarg,580,4173,881,4175,881,4243,580,4241
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,anj,883,4175,983,4176,983,4243,883,4242
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,(arisal).,616,4252,983,4254,983,4316,616,4314
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,(*08,1162,4180,1291,4179,1291,4226,1162,4227
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,weather,2106,4174,2403,4173,2403,4228,2106,4229
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,seasonable.,2442,4170,2827,4169,2827,4225,2442,4226
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,ing,2156,4253,2262,4252,2263,4313,2157,4315
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,crops,2289,4262,2471,4259,2472,4308,2290,4311
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,are,2501,4262,2605,4261,2606,4299,2502,4300
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,good.,2636,4247,2819,4244,2820,4307,2637,4310
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,:,1374,4286,1377,4286,1377,4315,1374,4315
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1504,4394,1569,4394,1569,4449,1504,4449
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,pirozpur,570,4400,875,4400,875,4473,570,4473
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,patuakhali,570,4465,943,4460,944,4524,571,4529
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,...,969,4512,1030,4511,1030,4522,969,4523
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,daksbin,576,4547,851,4544,852,4598,577,4601
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,sha-,888,4544,1034,4543,1035,4596,889,4597
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,bazpur,624,4620,859,4621,859,4689,624,4688
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,(bhola).,612,4683,891,4678,892,4754,613,4759
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,nil,1166,4396,1269,4395,1269,4452,1166,4453
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,nil,1168,4468,1271,4472,1269,4526,1166,4523
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,nil,1166,4544,1269,4545,1269,4600,1166,4599
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1894,4394,1955,4394,1955,4447,1894,4447
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1892,4470,1955,4470,1955,4523,1892,4523
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,...,994,4436,1030,4435,1030,4448,994,4449
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,there,2873,4976,3078,4976,3078,5030,2873,5030
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,was,3114,4992,3237,4992,3237,5028,3114,5028
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,slight,3266,4975,3468,4975,3468,5043,3266,5043
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rain,3500,4975,3638,4975,3638,5029,3500,5029
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,woather,2122,4983,2421,4981,2421,5035,2122,5037
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,very,2480,4996,2631,4995,2631,5046,2480,5047
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,hot.,2664,4980,2793,4979,2793,5031,2664,5032
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,with,2172,5056,2323,5055,2323,5108,2172,5109
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,storm,2358,5062,2549,5061,2549,5107,2358,5108
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,on,2586,5071,2663,5070,2663,5105,2586,5106
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,the,2702,5052,2807,5051,2807,5103,2702,5104
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,nighht,2854,5047,3055,5046,3055,5114,2854,5115
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,3092,5049,3157,5049,3157,5101,3092,5101
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,7th,3212,5049,3315,5048,3315,5101,3212,5102
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,instant.,3376,5050,3641,5048,3641,5103,3376,5105
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,harvesting,2176,5127,2567,5125,2567,5193,2176,5195
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,2608,5126,2671,5126,2671,5177,2608,5177
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,chillies,2716,5113,2967,5112,2967,5180,2716,5181
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,is,3024,5124,3079,5124,3079,5179,3024,5179
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,completed;,3108,5123,3503,5121,3503,5189,3108,5191
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,its,3556,5126,3639,5126,3639,5177,3556,5177
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,outtarn,2166,5208,2429,5208,2429,5259,2166,5259
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,is,2488,5194,2541,5194,2541,5255,2488,5255
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,fair.,2594,5200,2745,5200,2745,5255,2594,5255
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,sowing,2810,5196,3067,5196,3067,5267,2810,5267
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,3096,5198,3161,5198,3161,5253,3096,5253
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,aus,3186,5210,3313,5210,3313,5253,3186,5253
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,paddy,3344,5196,3555,5196,3555,5267,3344,5267
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,is,3584,5196,3641,5196,3641,5251,3584,5251
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,in,2139,5277,2281,5280,2279,5350,2137,5347
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,progress.,2283,5281,2583,5288,2581,5357,2281,5350
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,25,423,4985,495,4986,494,5041,422,5040
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,:,542,4985,590,4985,589,5046,541,5046
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,chittagong,572,4987,1006,4991,1005,5048,571,5044
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,1.22,1176,4988,1299,4989,1299,5043,1176,5042
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,104,1516,4987,1607,4987,1607,5051,1516,5051
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,104,1900,4984,1995,4983,1995,5046,1900,5047
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,coxs,572,5132,755,5132,755,5191,572,5191
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,bazar,786,5130,983,5130,983,5189,786,5189
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,nil,1172,5130,1281,5133,1280,5189,1171,5187
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,104,1514,5134,1615,5135,1615,5197,1514,5196
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,10,1900,5132,1999,5132,1999,5197,1900,5197
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,:,1388,5290,1393,5290,1393,5327,1388,5327
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,:,1390,5408,1394,5408,1394,5440,1390,5440
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,,537,5610,577,5610,577,5659,537,5659
321,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,kunshiganj,579,5609,827,5607,827,5657,579,5659
322,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,being,816,5607,937,5606,937,5656,816,5657
323,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,very,954,5620,1045,5619,1045,5655,954,5656
324,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,ear,1066,5620,1159,5619,1159,5646,1066,5647
325,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,to,1174,5619,1219,5619,1219,5646,1174,5646
326,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,daccs,1236,5610,1367,5609,1367,5647,1236,5648
327,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,and,1382,5611,1461,5610,1461,5646,1382,5647
328,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,naruyanganj,1482,5609,1781,5607,1781,5651,1482,5653
329,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,its,1798,5607,1852,5607,1852,5646,1798,5646
330,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rainfall,1870,5606,2027,5605,2027,5645,1870,5646
331,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,statistics,2048,5605,2247,5604,2247,5644,2048,5645
332,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,are,2264,5610,2329,5610,2329,5641,2264,5641
333,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,not,2363,5597,2443,5596,2443,5645,2363,5646
334,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,quoted.,2438,5600,2597,5599,2597,5645,2438,5646
335,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,to,2646,5597,2705,5597,2705,5636,2646,5636
336,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,give,2722,5596,2813,5595,2813,5643,2722,5644
337,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,information,2834,5596,3087,5594,3087,5636,2834,5638
338,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,regarding,3110,5598,3321,5597,3321,5641,3110,5642
339,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,the,3340,5596,3409,5596,3409,5636,3340,5636
340,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,northern,3446,5596,3639,5595,3639,5634,3446,5635
341,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,part,393,5653,489,5653,489,5705,393,5705
342,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,of,501,5653,551,5653,551,5705,501,5705
343,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,the,554,5653,630,5653,630,5705,554,5705
344,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,dintrict,643,5653,833,5653,833,5705,643,5705
345,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rainfall,837,5653,1001,5653,1001,5705,837,5705
346,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,hgures,1018,5653,1163,5653,1163,5705,1018,5705
347,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,for,1180,5658,1244,5658,1244,5705,1180,5705
348,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,kapasa,1262,5657,1440,5657,1440,5705,1262,5705
349,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,thana,1460,5659,1580,5659,1580,5705,1460,5705
350,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,are,1590,5653,1665,5653,1665,5694,1590,5694
351,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,reported.,1673,5653,1875,5653,1875,5705,1673,5705
352,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_6\calcgzette1912_page_1301.png,rainfall,534,5701,711,5701,711,5740,534,5740
