sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(n),1172,2791,1275,2789,1276,2857,1173,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(n),1489,2789,1594,2789,1594,2855,1489,2855
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ghatal,528,2948,767,2948,767,3007,528,3007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(n),1168,2944,1271,2943,1271,3010,1168,3011
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(),1492,2942,1592,2940,1593,3012,1493,3014
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,53,1872,2940,1947,2940,1947,3003,1872,3003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,tamluk,524,3103,801,3098,802,3160,525,3165
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5.95,1136,3097,1271,3095,1272,3155,1137,3157
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5|8,1876,3088,1983,3089,1982,3168,1875,3167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,contai,520,3260,755,3255,756,3314,521,3319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1.72,1146,3250,1271,3250,1271,3309,1146,3309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1508,3244,1573,3243,1574,3314,1509,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,10,378,3476,493,3477,492,3550,377,3549
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,1,495,3477,551,3478,550,3551,494,3550
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,hoogiily,527,3485,864,3491,863,3551,526,3545
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,14-25,1106,3482,1269,3479,1270,3540,1107,3543
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5,1514,3482,1551,3482,1550,3537,1513,3537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5,1872,3480,1907,3481,1906,3536,1871,3535
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,the,2095,3504,2193,3503,2193,3550,2095,3551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,offects,2216,3504,2379,3503,2379,3551,2216,3552
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,2403,3502,2456,3502,2456,3546,2403,3546
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,wenther,2480,3502,2683,3501,2683,3546,2480,3547
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,2707,3512,2782,3511,2782,3545,2707,3546
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,favourable.,2800,3499,3086,3497,3086,3543,2800,3545
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fodder,3155,3496,3336,3495,3336,3543,3155,3544
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,3361,3497,3399,3497,3399,3542,3361,3542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sufficient.,3419,3496,3666,3494,3666,3541,3419,3543
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,uttlo-disesse,2138,3566,2491,3564,2491,3613,2138,3615
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2536,3564,2575,3564,2575,3607,2536,3607
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,reported,2618,3565,2831,3564,2831,3622,2618,3623
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,from,2876,3563,3003,3562,3003,3608,2876,3609
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,khanakul,3042,3559,3305,3558,3305,3619,3042,3620
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,urr,3350,3563,3551,3562,3551,3610,3350,3611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,nd,3574,3558,3661,3558,3661,3605,3574,3605
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rambagh,2138,3631,2407,3626,2408,3688,2139,3693
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,polic.tations.,2430,3620,2819,3613,2820,3681,2431,3688
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,serampore,522,3638,903,3648,901,3716,520,3706
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,...,931,3681,996,3683,996,3700,931,3698
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,7.67,1141,3631,1270,3632,1270,3692,1141,3691
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5,1512,3636,1549,3636,1549,3693,1512,3693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5,1870,3634,1907,3634,1907,3691,1870,3691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,arambagh,516,3792,891,3792,891,3867,516,3867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,...,928,3836,995,3836,995,3851,928,3851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9:47,1134,3788,1269,3787,1270,3846,1135,3847
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,8-28,1131,4014,1263,4016,1262,4079,1130,4077
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5t,1856,4009,1967,4011,1966,4094,1855,4092
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,.,1969,4011,1995,4011,1994,4093,1968,4093
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,excessive,2092,4030,2343,4030,2343,4079,2092,4079
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rain,2386,4032,2485,4032,2485,4075,2386,4075
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2532,4030,2571,4030,2571,4077,2532,4077
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,threatening,2608,4028,2909,4028,2909,4085,2608,4085
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,2942,4026,3095,4026,3095,4087,2942,4087
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,seedlings,3120,4022,3359,4022,3359,4085,3120,4085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,aud,3378,4020,3471,4020,3471,4071,3378,4071
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,young,3494,4020,3659,4020,3659,4083,3494,4083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,jute,2128,4094,2227,4094,2227,4155,2128,4155
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,plants.,2248,4093,2423,4092,2423,4154,2248,4155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,ihowrah,517,4023,835,4028,834,4088,516,4083
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,uluberia,520,4180,827,4180,827,4239,520,4239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9.56,1126,4171,1263,4174,1262,4237,1125,4234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1512,4172,1587,4175,1584,4242,1509,4239
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6,1865,4174,1899,4174,1899,4230,1865,4230
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,68,1864,4400,1935,4399,1936,4470,1865,4471
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sowings,2094,4409,2309,4408,2309,4466,2094,4467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,2354,4404,2409,4404,2409,4454,2354,4454
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,jute,2438,4406,2539,4405,2539,4466,2438,4467
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,2582,4405,2673,4405,2673,4452,2582,4452
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,aus,2718,4418,2803,4418,2803,4452,2718,4452
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,2828,4402,2983,4401,2983,4464,2828,4465
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,continue.,3016,4403,3251,4402,3251,4449,3016,4450
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,prospects,3320,4401,3565,4400,3565,4462,3320,4463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,3602,4400,3661,4400,3661,4447,3602,4447
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,standing,2142,4469,2369,4467,2370,4531,2143,4533
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,crops,2394,4467,2529,4466,2530,4532,2395,4533
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,2554,4480,2631,4479,2631,4518,2554,4519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fair.,2656,4468,2765,4467,2766,4517,2657,4518
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fodder,2830,4462,3009,4460,3010,4514,2831,4516
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,3026,4466,3117,4465,3118,4515,3027,4516
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,water,3142,4469,3285,4468,3285,4514,3142,4515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,3304,4478,3383,4477,3383,4514,3304,4515
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,suffioient.,3404,4457,3655,4454,3656,4511,3405,4514
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,12,368,4407,435,4408,434,4465,367,4464
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,|,493,4404,537,4404,536,4475,492,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,rajshahi,516,4410,865,4414,864,4473,515,4469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(rampur-,563,4487,909,4487,909,4554,563,4554
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,boalia).,564,4552,871,4555,870,4634,563,4631
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,naogaon,518,4640,819,4640,819,4713,518,4713
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5.95,1122,4406,1259,4403,1260,4463,1123,4466
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1502,4404,1537,4404,1537,4461,1502,4461
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,4:51,1128,4637,1257,4640,1256,4698,1127,4695
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,64,1862,4636,1935,4636,1935,4703,1862,4703
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,nator,512,4792,715,4792,715,4851,512,4851
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,5.21,1126,4790,1253,4793,1252,4854,1125,4851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1500,4792,1537,4792,1537,4849,1500,4849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.,1862,4790,1897,4791,1896,4850,1861,4849
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,13,366,4946,435,4946,435,5003,366,5003
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,dinajpur,476,4938,865,4940,865,5014,476,5012
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.33,1124,4943,1255,4942,1255,5006,1124,5007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,fodder,2084,4950,2265,4949,2265,5000,2084,5001
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,2286,4950,2379,4949,2379,4997,2286,4998
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,water,2398,4946,2565,4945,2565,5004,2398,5005
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,are,2568,4962,2643,4961,2643,4997,2568,4998
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,sufficient.,2666,4946,2915,4944,2915,4995,2666,4997
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,thakargaon,512,5100,951,5100,951,5171,512,5171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,6.00,1122,5100,1257,5097,1258,5156,1123,5159
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,bulurghat,508,5248,879,5254,878,5326,507,5320
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,...,919,5295,986,5296,986,5311,919,5310
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,9.10,1124,5252,1257,5253,1257,5313,1124,5312
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,74,1502,5252,1571,5253,1570,5322,1501,5321
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,14,360,5488,423,5488,423,5543,360,5543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,|,466,5478,525,5478,525,5551,466,5551
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,jalpaiguri,527,5478,931,5478,931,5551,527,5551
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,8.20,1120,5479,1259,5476,1260,5540,1121,5543
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,7,1852,5480,1887,5480,1887,5543,1852,5543
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,weather,2084,5498,2303,5497,2303,5546,2084,5547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,2356,5496,2397,5496,2397,5546,2356,5546
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,favourable,2430,5494,2703,5493,2703,5545,2430,5546
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,for,2746,5494,2825,5494,2825,5544,2746,5544
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,jute,2854,5494,2957,5493,2957,5552,2854,5553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,and,2994,5489,3083,5489,3083,5540,2994,5540
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,bhadoi,3104,5490,3279,5489,3279,5541,3104,5542
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy.,3300,5487,3469,5486,3469,5550,3300,5551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,pre-,3538,5490,3645,5489,3645,5538,3538,5539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paration,2123,5561,2332,5560,2332,5620,2123,5621
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,of,2358,5559,2414,5559,2414,5606,2358,5606
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,feldsfor,2445,5557,2676,5556,2676,5606,2445,5607
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,haimanti,2699,5552,2930,5551,2930,5608,2699,5609
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,paddy,2954,5552,3109,5551,3109,5617,2954,5618
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,is,3131,5553,3173,5553,3173,5602,3131,5602
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,golng,3195,5549,3343,5548,3343,5612,3195,5613
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,on.,3361,5549,3440,5549,3440,5601,3361,5601
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,alipur,500,5638,743,5638,743,5711,500,5711
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,11.92,1088,5632,1255,5629,1256,5692,1089,5695
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,71,1500,5632,1567,5631,1568,5702,1501,5703
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,7,1856,5632,1899,5632,1899,5703,1856,5703
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,(n),1770,5860,1841,5860,1841,5911,1770,5911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,not,1870,5860,1958,5860,1958,5902,1870,5902
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1077.png,reported.,1974,5858,2183,5859,2183,5913,1974,5912
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,supplement,720,308,1295,315,1294,395,719,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,to,1336,320,1447,321,1446,388,1335,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,the,1484,321,1671,323,1670,391,1483,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,caloutta,1688,316,2167,322,2166,401,1687,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,gazette,2204,331,2615,336,2614,410,2203,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,june.,2648,336,2895,339,2894,406,2647,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,28,2912,343,3003,344,3002,415,2911,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,192.,3044,349,3211,351,3210,414,3043,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,1065,3520,355,3667,352,3668,416,3521,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,prigi,1443,546,1573,546,1573,589,1443,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,or,1583,546,1647,546,1647,589,1583,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,oonon,1657,546,1845,546,1845,589,1657,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rigr,1855,546,1955,546,1955,589,1855,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,n,2001,546,2043,546,2043,589,2001,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,ira,1526,595,1669,594,1669,634,1526,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,prr,1690,596,1777,595,1777,629,1690,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,rupre.,1798,593,1955,592,1955,628,1798,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,sarial,391,631,499,629,500,665,392,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,so.,404,677,469,675,470,711,405,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,dietriot,668,619,825,615,826,659,669,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,bnd,838,615,921,613,922,656,839,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,mbdivislon.,658,660,921,654,922,699,659,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,oharacter,2392,640,2587,644,2586,682,2391,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,2598,646,2635,647,2634,683,2597,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,the,2648,648,2715,650,2714,684,2647,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,wouther,2726,649,2893,653,2892,691,2725,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,conditlon,2904,647,3091,651,3090,693,2903,689
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,of,3104,654,3143,655,3142,694,3103,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,crope,3156,663,3269,666,3268,704,3155,701
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,otc.,3294,660,3365,662,3364,698,3293,696
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,ths,1428,718,1517,720,1516,758,1427,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,week.,1536,722,1653,725,1652,758,1535,755
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,provions,1747,720,1923,720,1923,758,1747,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,week.,1935,720,2052,720,2052,757,1935,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,inches.,1094,1030,1347,1030,1347,1091,1094,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,maize,2118,1184,2263,1186,2262,1236,2117,1234
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,has,2300,1189,2385,1190,2384,1237,2299,1236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,been,2408,1188,2521,1190,2520,1236,2407,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,progressing,2570,1189,2865,1194,2864,1256,2569,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,well.,2908,1194,3020,1196,3019,1246,2907,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,cattle-dise,3086,1199,3431,1204,3430,1254,3085,1249
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,,3474,1206,3511,1207,3510,1252,3473,1251
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_28\cg1922p2_page_1078.png,pre.,3557,1221,3650,1222,3649,1267,3556,1266
