sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,.,988,1815,1015,1814,1016,1853,989,1854
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,310000,1017,1814,1141,1811,1142,1851,1018,1854
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,242000,1270,1820,1414,1822,1413,1863,1269,1861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,2370in),1542,1820,1679,1823,1678,1857,1541,1854
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,other,420,1940,535,1942,535,1974,420,1972
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhados,550,1939,679,1941,678,1977,550,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,plilises,694,1944,811,1946,810,1985,693,1983
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,b00,1076,1951,1140,1951,1140,1981,1076,1981
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,400,1348,1951,1412,1951,1412,1981,1348,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,400,1617,1954,1679,1953,1680,1984,1618,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,34,1912,1951,1951,1955,1948,1985,1909,1981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,31,2184,1948,2221,1948,2221,1981,2184,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,pril,2298,2034,2429,2035,2429,2081,2298,2080
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,and,2446,2039,2517,2039,2517,2072,2446,2072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,m.,2538,2040,2633,2041,2633,2082,2538,2081
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,nor-,2686,2040,2771,2041,2771,2077,2686,2076
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,imul.,2368,2082,2451,2082,2451,2115,2368,2115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,2835,2036,2910,2036,2910,2069,2835,2069
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,decrensc,2929,2037,3094,2038,3094,2072,2929,2071
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,io,3122,2036,3174,2036,3174,2076,3122,2076
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,vrea,3177,2036,3263,2036,3263,2076,3177,2076
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,is,3273,2040,3302,2040,3302,2071,3273,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,due,3319,2039,3387,2039,3387,2071,3319,2071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,3422,2041,3458,2041,3458,2070,3422,2070
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,exte}sive,3489,2040,3677,2041,3677,2074,3489,2073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,(rultiration,2854,2080,3079,2085,3078,2119,2853,2114
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,of,3094,2080,3147,2081,3146,2120,3093,2119
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,jute,3152,2085,3245,2087,3244,2125,3151,2123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,2835,2125,2914,2125,2914,2156,2835,2156
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,weathur,2932,2127,3092,2128,3092,2160,2932,2159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,was,3111,2136,3184,2136,3184,2161,3111,2161
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,olf,3210,2127,3270,2127,3270,2163,3210,2163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3292,2129,3352,2129,3352,2160,3292,2160
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,whole,3385,2127,3500,2128,3500,2161,3385,2160
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,f:av:,3533,2129,3603,2129,3603,2160,3533,2160
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,tur-,3621,2139,3676,2139,3676,2159,3621,2159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,able,2856,2172,2937,2173,2937,2202,2856,2201
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,at,2968,2174,3009,2174,3009,2200,2968,2200
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,nowing,3039,2171,3176,2172,3176,2209,3039,2208
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,timr,3208,2172,3298,2173,3298,2205,3208,2204
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,but,3317,2175,3384,2176,3384,2204,3317,2203
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,suleqently,3414,2171,3675,2173,3675,2213,3414,2211
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,heavy,2856,2214,2970,2214,2970,2251,2856,2251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,rajnn,2992,2215,3092,2215,3092,2246,2992,2246
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,l,3126,2218,3193,2218,3193,2246,3126,2246
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,ums,3232,2224,3324,2224,3324,2246,3232,2246
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,al,3351,2214,3400,2214,3400,2251,3351,2251
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,rise,3418,2216,3486,2216,3486,2246,3418,2246
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,of,3515,2217,3552,2217,3552,2246,3515,2246
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,lint,3586,2217,3674,2217,3674,2247,3586,2247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,water,2856,2259,2967,2260,2967,2289,2856,2288
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,nubiuorged,2984,2257,3199,2259,3199,2295,2984,2293
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3220,2259,3279,2259,3279,2291,3220,2291
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,crop,3296,2265,3385,2266,3385,2296,3296,2295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,in,3410,2261,3445,2261,3445,2290,3410,2290
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,mos:,3466,2265,3549,2266,3549,2289,3466,2288
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,.rta,3574,2262,3675,2263,3675,2298,3574,2297
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,for,2849,2297,2921,2298,2921,2339,2849,2338
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,dnys,2944,2300,3032,2301,3032,2340,2944,2339
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,toget,3063,2304,3160,2305,3160,2340,3063,2339
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,her,3172,2304,3234,2304,3234,2336,3172,2336
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,thus,3266,2302,3355,2303,3355,2333,3266,2332
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,cilluking,3397,2300,3550,2301,3550,2338,3397,2337
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,pore,3598,2311,3670,2312,3670,2341,3598,2340
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,mature,2854,2344,2999,2344,2999,2375,2854,2375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,harvesting.,3020,2344,3251,2344,3251,2385,3020,2385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,henur,3300,2344,3419,2344,3419,2377,3300,2377
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3438,2346,3499,2346,3499,2377,3438,2377
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,ouiturn,3516,2346,3675,2346,3675,2379,3516,2379
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,is,2854,2386,2885,2386,2885,2421,2854,2421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,anticiputed,2900,2390,3131,2390,3131,2427,2900,2427
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,3156,2398,3195,2398,3195,2423,3156,2423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,fal,3216,2386,3293,2386,3293,2423,3216,2423
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,muwh,3326,2390,3433,2390,3433,2421,3326,2421
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,below,3468,2394,3583,2394,3583,2425,3468,2425
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3616,2388,3677,2388,3677,2421,3616,2421
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,noruial.,2855,2437,3010,2433,3011,2465,2856,2469
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,fruits,638,2056,755,2061,753,2109,636,2104
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,and,811,2074,886,2078,884,2111,809,2108
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,vegiel,444,2122,539,2122,539,2153,444,2153
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,nblex;,550,2118,663,2118,663,2155,550,2155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,ineluding,692,2118,887,2118,887,2155,692,2155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhador,426,2070,561,2073,560,2105,425,2102
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,143200,1001,2078,1140,2081,1139,2116,1000,2113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,130,1273,2076,1350,2077,1349,2120,1272,2119
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,100,1355,2083,1411,2084,1410,2115,1354,2114
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,1301(n),1544,2081,1679,2081,1679,2116,1544,2116
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,67,1907,2083,1947,2083,1947,2114,1907,2114
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,60,2182,2078,2223,2078,2223,2111,2182,2111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,rhalui,434,2236,579,2240,578,2280,433,2276
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,non-food-erops.,596,2245,905,2254,904,2291,595,2282
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,ot.her,440,2286,545,2288,544,2319,439,2317
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,thinn,570,2290,661,2292,660,2324,569,2322
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,fodder,680,2290,806,2292,805,2326,679,2324
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,aud,822,2293,895,2294,894,2327,821,2326
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,1.600,1042,2254,1137,2252,1138,2285,1043,2287
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,1600,1317,2256,1411,2255,1411,2290,1317,2291
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,1600,1587,2256,1678,2255,1678,2289,1587,2290
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,67,1909,2258,1949,2258,1949,2286,1909,2286
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,67,2182,2252,2221,2252,2221,2283,2182,2283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,total,653,2423,759,2424,759,2457,653,2456
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,456200,996,2428,1139,2429,1139,2462,996,2461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,374,1271,2429,1345,2429,1345,2465,1271,2465
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,400,1354,2431,1413,2431,1413,2462,1354,2462
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,369400,1540,2428,1681,2429,1681,2463,1540,2462
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,56,1909,2434,1949,2434,1949,2461,1909,2461
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,56,2184,2428,2223,2428,2223,2456,2184,2456
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,..,863,2450,884,2450,884,2458,863,2458
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,(,389,2629,421,2630,420,2675,388,2674
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhadni,439,2630,567,2633,566,2678,438,2675
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,paddy,577,2633,705,2636,704,2682,576,2679
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,(autun,716,2640,887,2644,886,2682,715,2678
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,rice).,442,2680,547,2680,547,2719,442,2719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,203,997,2644,1070,2645,1070,2677,997,2676
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,1in),1083,2648,1138,2649,1138,2677,1083,2676
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,191600,1272,2645,1412,2646,1412,2683,1272,2682
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,14600,1543,2645,1678,2647,1678,2679,1543,2677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,75,2184,2646,2222,2646,2222,2675,2184,2675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,indlau,420,2808,553,2811,552,2846,419,2843
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,coru,576,2810,663,2812,662,2852,575,2850
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,(maize)...,680,2812,895,2817,894,2857,679,2852
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,200,1076,2821,1136,2822,1135,2853,1075,2852
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,200,1346,2821,1408,2822,1408,2853,1346,2852
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,100,1891,2825,1949,2825,1949,2856,1891,2856
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,83,2180,2820,2219,2820,2219,2851,2180,2851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,other,420,2940,535,2943,534,2975,419,2972
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhndoi,550,2941,679,2944,678,2978,549,2975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,jrulses,700,2945,815,2948,814,2985,699,2982
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,200,1345,2952,1409,2953,1409,2984,1345,2983
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,200,1615,2953,1677,2952,1677,2980,1615,2981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,75,1910,2953,1950,2953,1950,2985,1910,2985
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,75,2181,2952,2218,2952,2218,2982,2181,2982
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,...,850,2969,884,2969,884,2977,850,2977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhadot,423,3070,560,3072,560,3105,423,3103
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,tigetubles.,440,3116,671,3119,670,3157,439,3154
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,includiug,694,3117,889,3120,888,3162,693,3159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,runt-orups.,442,3159,651,3168,649,3210,440,3201
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,fruits,630,3072,741,3074,740,3108,629,3106
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,25(n),1038,3082,1137,3083,1137,3115,1038,3114
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,2500,1309,3081,1409,3081,1409,3114,1309,3114
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,10,1890,3084,1951,3084,1951,3115,1890,3115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,92,2179,3081,2218,3081,2218,3110,2179,3110
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,prolouged,2831,3214,3032,3214,3032,3252,2831,3252
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,drought.,3059,3211,3243,3211,3243,3254,3059,3254
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,fron,3239,3217,3333,3217,3333,3249,3239,3249
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,april,3362,3216,3465,3216,3465,3253,3362,3253
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,3495,3217,3533,3217,3533,3247,3495,3247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,june,3566,3217,3664,3217,3664,3248,3566,3248
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,impeded,2850,3258,3015,3258,3015,3297,2850,3297
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3040,3260,3101,3260,3101,3289,3040,3289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,owine,3126,3260,3261,3260,3261,3291,3126,3291
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,of,3296,3258,3335,3258,3335,3291,3296,3291
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,tlu,3366,3258,3427,3258,3427,3289,3366,3289
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,crops,3454,3268,3561,3268,3561,3297,3454,3297
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,aml,3588,3260,3661,3260,3661,3291,3588,3291
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,seriously,2849,3303,3024,3303,3024,3339,2849,3339
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,duuaged,3043,3304,3224,3304,3224,3337,3043,3337
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3243,3303,3305,3303,3305,3334,3243,3334
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,bhadai,3315,3299,3462,3299,3462,3342,3315,3342
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,paiddy.,3471,3299,3604,3299,3604,3342,3471,3342
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,2830,3346,2909,3346,2909,3377,2830,3377
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,outturn,2946,3348,3101,3348,3101,3375,2946,3375
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,is,3148,3340,3201,3340,3201,3379,3148,3379
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,lihely,3212,3346,3319,3346,3319,3381,3212,3381
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,3360,3350,3399,3350,3399,3377,3360,3377
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,le,3430,3340,3475,3340,3475,3377,3430,3377
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,ar:ted,3504,3340,3663,3340,3663,3377,3504,3377
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,owing,2851,3387,2972,3387,2972,3425,2851,3425
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,2992,3392,3031,3392,3031,3418,2992,3418
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,want,3050,3394,3148,3394,3148,3421,3050,3421
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,of,3164,3389,3201,3389,3201,3418,3164,3418
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,raiu,3219,3389,3300,3389,3300,3421,3219,3421
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,at,3313,3391,3353,3391,3353,3419,3313,3419
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,the,3369,3388,3431,3388,3431,3419,3369,3419
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,beginning.,3448,3389,3664,3389,3664,3424,3448,3424
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,},2296,3213,2313,3213,2313,3252,2296,3252
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,may,2328,3216,2408,3216,2408,3254,2328,3254
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,to,2426,3217,2463,3217,2463,3246,2426,3246
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,aug,2486,3213,2569,3213,2569,3259,2486,3259
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_16\cg1926p5_page_1932.png,11at,2571,3213,2632,3213,2632,3259,2571,3259
