sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,at,2786,2753,2837,2753,2837,2800,2786,2800
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,even,2884,2742,3011,2741,3011,2799,2884,2800
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,less.,3034,2748,3143,2748,3143,2799,3034,2799
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,babu,3212,2741,3361,2740,3361,2800,3212,2801
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,juggo,718,2810,891,2810,891,2881,718,2881
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,mohun,916,2810,1113,2810,1113,2871,916,2871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,lal,1138,2810,1235,2810,1235,2871,1138,2871
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,thinks,1260,2816,1431,2816,1431,2869,1260,2869
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,there,1456,2816,1597,2816,1597,2871,1456,2871
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,will,1620,2816,1727,2816,1727,2871,1620,2871
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,be,1750,2818,1807,2818,1807,2869,1750,2869
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,some,1830,2834,1957,2834,1957,2871,1830,2871
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,gearcity,1982,2810,2193,2810,2193,2881,1982,2881
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,2218,2818,2273,2818,2273,2871,2218,2871
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,parts,2294,2822,2435,2822,2435,2881,2294,2881
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,2458,2818,2509,2818,2509,2871,2458,2871
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,2532,2816,2619,2816,2619,2869,2532,2869
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,district,2642,2816,2849,2816,2849,2881,2642,2881
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,but,2872,2814,2963,2814,2963,2869,2872,2869
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,not,2986,2820,3073,2820,3073,2869,2986,2869
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,a,3096,2834,3127,2834,3127,2867,3096,2867
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,regular,3158,2814,3361,2814,3361,2881,3158,2881
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,famine.,720,2884,923,2889,922,2947,719,2942
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,7.,839,2948,935,2948,935,3023,839,3023
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,with,974,2958,1123,2958,1123,3011,974,3011
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,regard,1148,2956,1329,2956,1329,3025,1148,3025
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,1350,2962,1403,2962,1403,3011,1350,3011
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,stocks,1424,2958,1593,2958,1593,3011,1424,3011
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,1614,2958,1671,2958,1671,3011,1614,3011
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,rice,1692,2958,1805,2958,1805,3021,1692,3021
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,hoth,1828,2958,1945,2958,1945,3011,1828,3011
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,raja,1972,2956,2105,2956,2105,3025,1972,3025
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,baidya,2126,2954,2329,2954,2329,3025,2126,3025
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,nath,2352,2958,2497,2958,2497,3013,2352,3013
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,and,2522,2958,2621,2958,2621,3011,2522,3011
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,babu,2648,2956,2793,2956,2793,3011,2648,3011
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,juggo,2816,2954,2987,2954,2987,3025,2816,3025
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,mohun,3030,2952,3225,2952,3225,3025,3030,3025
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,lal,3262,2952,3361,2952,3361,3025,3262,3025
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,assuro,720,3048,885,3048,885,3083,720,3083
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,mo,908,3048,987,3048,987,3081,908,3081
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,tlat,1012,3030,1121,3030,1121,3081,1012,3081
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,there,1146,3022,1287,3022,1287,3081,1146,3081
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,are,1312,3046,1395,3046,1395,3081,1312,3081
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,still,1414,3028,1519,3028,1519,3081,1414,3081
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,consideruble,1538,3028,1865,3028,1865,3085,1538,3085
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,stocks,1882,3028,2041,3028,2041,3083,1882,3083
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,2052,3022,2111,3022,2111,3081,2052,3081
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,rice,2126,3028,2225,3028,2225,3081,2126,3081
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,2244,3022,2301,3022,2301,3083,2244,3083
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,2316,3028,2401,3028,2401,3083,2316,3083
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,district,2414,3030,2625,3030,2625,3091,2414,3091
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,but,2640,3028,2729,3028,2729,3081,2640,3081
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,it,2754,3028,2795,3028,2795,3081,2754,3081
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,is,2818,3026,2859,3026,2859,3081,2818,3081
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,not,2874,3022,2963,3022,2963,3081,2874,3081
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,ouming,2978,3024,3177,3024,3177,3095,2978,3095
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,3194,3026,3247,3026,3247,3095,3194,3095
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,3272,3022,3359,3022,3359,3077,3272,3077
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,market.,726,3102,933,3102,933,3153,726,3153
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,1006,3098,1073,3098,1073,3151,1006,3151
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,1100,3096,1187,3096,1187,3165,1100,3165
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,first,1212,3098,1321,3098,1321,3149,1212,3149
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,place,1344,3098,1499,3098,1499,3165,1344,3165
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,1522,3096,1615,3096,1615,3165,1522,3165
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,larger,1636,3098,1799,3098,1799,3165,1636,3165
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,zamindars,1822,3100,2097,3100,2097,3151,1822,3151
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,keep,2120,3098,2245,3098,2245,3165,2120,3165
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,considerable.stores,2266,3096,2779,3096,2779,3151,2266,3151
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,2824,3096,2877,3096,2877,3149,2824,3149
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,paddy,2912,3096,3083,3096,3083,3165,2912,3165
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,for,3104,3092,3185,3092,3185,3165,3104,3165
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,being,3200,3094,3359,3094,3359,3165,3200,3165
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,advanced,720,3168,975,3168,975,3219,720,3219
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,1006,3172,1057,3172,1057,3217,1006,3217
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,their,1076,3162,1205,3162,1205,3221,1076,3221
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,raiyats,1230,3158,1433,3158,1433,3229,1230,3229
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,and,1458,3158,1559,3158,1559,3217,1458,3217
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,1584,3164,1671,3164,1671,3219,1584,3219
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,raja,1688,3158,1819,3158,1819,3229,1688,3229
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,himself,1852,3166,2049,3166,2049,3219,1852,3219
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,has,2068,3166,2157,3166,2157,3219,2068,3219
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,paddy,2180,3158,2351,3158,2351,3229,2180,3229
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,2376,3168,2429,3168,2429,3221,2376,3221
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,store,2472,3170,2603,3170,2603,3217,2472,3217
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,worth,2626,3166,2789,3166,2789,3217,2626,3217
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,about,2824,3158,2977,3158,2977,3217,2824,3217
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,ks.,3019,3158,3147,3158,3147,3229,3019,3229
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,25000.,3156,3158,3355,3158,3355,3223,3156,3223
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,but,720,3238,825,3238,825,3289,720,3289
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,this,852,3236,953,3236,953,3287,852,3287
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,rice,980,3236,1081,3236,1081,3289,980,3289
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,is,1094,3236,1135,3236,1135,3287,1094,3287
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,not,1160,3240,1245,3240,1245,3287,1160,3287
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,meant,1272,3228,1441,3228,1441,3287,1272,3287
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,for,1466,3236,1547,3236,1547,3287,1466,3287
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,sale,1570,3234,1675,3234,1675,3289,1570,3289
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,1696,3234,1753,3234,1753,3301,1696,3301
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,1768,3228,1857,3228,1857,3287,1768,3287
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,market,1880,3236,2085,3236,2085,3301,1880,3301
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,and,2112,3228,2213,3228,2213,3289,2112,3289
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,is,2228,3238,2269,3238,2269,3291,2228,3291
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,therefore,2292,3228,2543,3228,2543,3291,2292,3291
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,not,2570,3238,2657,3238,2657,3287,2570,3287
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,brought,2702,3232,2923,3232,2923,3301,2702,3301
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,2946,3236,2997,3236,2997,3285,2946,3285
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,3028,3232,3123,3232,3123,3301,3028,3301
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,market.,3146,3230,3357,3230,3357,3301,3146,3301
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,715,3296,819,3296,819,3371,715,3371
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,814,3306,899,3306,899,3357,814,3357
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,second,924,3306,1103,3306,1103,3357,924,3357
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,place,1126,3304,1279,3304,1279,3373,1126,3373
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,1302,3304,1389,3304,1389,3357,1302,3357
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,mahajans,1416,3304,1679,3304,1679,3373,1416,3373
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,too,1702,3296,1783,3296,1783,3357,1702,3357
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,have,1826,3308,1947,3308,1947,3357,1826,3357
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,large,1970,3296,2111,3296,2111,3373,1970,3373
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,stores,2134,3308,2291,3308,2291,3359,2134,3359
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,yet,2312,3310,2417,3310,2417,3373,2312,3373
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,but,2440,3306,2531,3306,2531,3359,2440,3359
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,are,2554,3322,2637,3322,2637,3357,2554,3357
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,holding,2655,3296,2885,3296,2885,3371,2655,3371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,back,2928,3300,3055,3300,3055,3373,2928,3373
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,3078,3302,3133,3302,3133,3355,3078,3355
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,view,3156,3302,3283,3302,3283,3373,3156,3373
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,3308,3300,3359,3300,3359,3353,3308,3353
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,720,3376,805,3376,805,3447,720,3447
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,impending,824,3374,1117,3374,1117,3447,824,3447
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,scaroity,1126,3366,1351,3366,1351,3447,1126,3447
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,and,1400,3374,1499,3374,1499,3425,1400,3425
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,1522,3366,1579,3366,1579,3427,1522,3427
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,order,1592,3374,1747,3374,1747,3447,1592,3447
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,1768,3380,1819,3380,1819,3425,1768,3425
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,koep,1842,3376,1961,3376,1961,3447,1842,3447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,up,1984,3366,2057,3366,2057,3447,1984,3447
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,2066,3366,2163,3366,2163,3429,2066,3429
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,price,2196,3366,2347,3366,2347,3445,2196,3445
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,and,2374,3366,2477,3366,2477,3431,2374,3431
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,hence,2500,3374,2651,3374,2651,3427,2500,3427
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,tho,2672,3374,2761,3374,2761,3427,2672,3427
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,difficulty,2808,3366,3059,3366,3059,3443,2808,3443
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,sometimes,3082,3370,3361,3370,3361,3427,3082,3427
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,felt,720,3444,813,3444,813,3495,720,3495
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,836,3446,889,3446,889,3497,836,3497
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,getting,898,3438,1117,3438,1117,3511,898,3511
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,a,1144,3462,1173,3462,1173,3495,1144,3495
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,suticient,1196,3438,1439,3438,1439,3497,1196,3497
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,supply,1464,3440,1647,3440,1647,3511,1464,3511
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,in,1672,3444,1725,3444,1725,3493,1672,3493
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,markets.,1750,3438,1971,3438,1971,3499,1750,3499
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,8.,832,3500,917,3500,917,3579,832,3579
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,sinoe,974,3500,1119,3500,1119,3561,974,3561
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,coming,1144,3512,1345,3512,1345,3579,1144,3579
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,to,1382,3516,1433,3516,1433,3561,1382,3561
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,jajpur,1454,3500,1651,3500,1651,3579,1454,3579
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,subdivision,1654,3500,1997,3500,1997,3579,1654,3579
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,i,2012,3512,2041,3512,2041,3565,2012,3565
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,have,2066,3514,2191,3514,2191,3567,2066,3567
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,made,2218,3514,2363,3514,2363,3567,2218,3567
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,enquiries,2412,3512,2655,3512,2655,3577,2412,3577
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,from,2698,3512,2833,3512,2833,3579,2698,3579
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,the,2878,3510,2963,3510,2963,3561,2878,3561
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,subdivisional,2992,3508,3361,3508,3361,3579,2992,3579
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,officer,735,3576,917,3576,917,3647,735,3647
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,as,946,3598,1001,3598,1001,3633,946,3633
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,woll,1046,3580,1155,3580,1155,3633,1046,3633
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,as,1202,3596,1255,3596,1255,3633,1202,3633
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,from,1286,3576,1417,3576,1417,3633,1286,3633
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,mr.,1462,3576,1569,3576,1569,3631,1462,3631
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,webster,1616,3578,1847,3578,1847,3635,1616,3635
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,employed,1868,3576,2127,3576,2127,3647,1868,3647
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,on,2172,3600,2239,3600,2239,3635,2172,3635
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,settlement,2262,3576,2545,3576,2545,3635,2262,3635
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,work.,2572,3582,2719,3582,2719,3635,2572,3635
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,a,2790,3578,2841,3578,2841,3633,2790,3633
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,large,2860,3580,3001,3580,3001,3647,2860,3647
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,part,3038,3588,3153,3588,3153,3647,3038,3647
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,of,3176,3578,3233,3578,3233,3647,3176,3647
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,this,3262,3576,3363,3576,3363,3647,3262,3647
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_18\cg1896p5_page_1083.png,subdivision,724,3648,1027,3648,1027,3703,724,3703
