sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,luutta,1676,264,2083,264,2083,325,1676,325
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,galctte,2120,270,2493,270,2493,335,2120,335
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,january,2530,264,2903,264,2903,325,2530,325
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,17,2940,266,3025,266,3025,331,2940,331
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,1912.,3070,264,3229,264,3229,321,3070,321
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,prinm,1345,488,1444,488,1444,517,1345,517
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ol,1462,484,1507,484,1507,524,1462,524
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,onmon,1516,484,1705,484,1705,524,1516,524
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,rioo,1701,484,1791,484,1791,524,1701,524
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,1805,485,1844,485,1844,519,1805,519
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,m,1440,540,1551,539,1551,570,1440,571
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,dar,1566,536,1629,535,1629,565,1566,566
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,rapra,1646,536,1755,535,1755,570,1646,571
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,rainfall,1020,546,1183,548,1183,589,1020,587
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,at,1202,556,1239,556,1239,583,1202,583
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,badar,980,590,1105,591,1105,630,980,629
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ntation.,1118,593,1281,595,1281,633,1118,631
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,no.,379,573,450,573,450,613,379,613
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,nape,558,578,676,576,676,611,558,613
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,693,579,729,579,729,608,693,608
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,itiutrict,749,580,894,578,894,606,749,608
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,uharaotar,2042,570,2247,571,2247,604,2042,603
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ol,2262,569,2297,569,2297,604,2262,604
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,the,2314,571,2381,571,2381,603,2314,603
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,wanther,2400,565,2571,566,2571,606,2400,605
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,und,2586,571,2661,571,2661,604,2586,604
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,pinlo,2678,575,2773,575,2773,602,2678,602
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2786,570,2857,570,2857,601,2786,601
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,prompmota,2880,568,3077,569,3077,609,2880,608
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,3078,569,3113,569,3113,600,3078,600
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,i,3134,569,3157,569,3157,608,3134,608
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,he,3148,571,3195,571,3195,603,3148,603
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,orope,3214,569,3351,570,3351,610,3214,609
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,etn,3346,576,3407,576,3407,606,3346,606
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,provlous,1596,648,1771,651,1770,691,1595,688
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,week.,1786,649,1901,651,1900,691,1785,689
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,inches.,1034,924,1237,925,1237,982,1034,981
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,weather,1972,1022,2223,1024,2223,1083,1972,1081
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,seasonable.,2280,1018,2595,1020,2594,1084,2279,1082
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,harresting,2672,1025,2995,1028,2994,1098,2671,1095
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,3022,1027,3075,1027,3075,1083,3022,1083
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,haimantic,3102,1032,3363,1034,3363,1084,3102,1082
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,paddy,3402,1025,3577,1026,3576,1102,3401,1101
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2018,1100,2117,1101,2117,1150,2018,1149
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,transplantation,2158,1097,2595,1100,2595,1169,2158,1166
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2640,1098,2697,1098,2697,1149,2640,1149
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,tobaac0,2720,1094,2987,1096,2987,1172,2720,1170
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,beodlings,3012,1102,3269,1104,3269,1173,3012,1171
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,going,3298,1115,3471,1116,3471,1174,3298,1173
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,on.,3498,1099,3587,1100,3587,1153,3498,1152
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,pre,2022,1156,2135,1157,2134,1230,2021,1229
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,seut,2137,1157,2247,1158,2246,1232,2136,1231
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,oundition,2278,1159,2547,1162,2546,1224,2277,1221
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2594,1169,2697,1170,2696,1221,2593,1220
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,prospeote,2722,1164,3009,1168,3008,1242,2721,1238
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,3058,1171,3113,1172,3112,1225,3057,1224
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,stanling,3156,1170,3403,1173,3402,1241,3155,1238
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,orops,3438,1183,3585,1185,3584,1241,3437,1239
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,good.,2020,1242,2171,1241,2171,1306,2020,1307
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,fodder,2246,1240,2455,1239,2455,1295,2246,1296
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,aud,2478,1241,2579,1240,2579,1291,2478,1292
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,water,2608,1235,2767,1234,2767,1297,2608,1298
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,suffioiont,2792,1233,3067,1231,3067,1301,2792,1303
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,34,377,1039,447,1040,446,1090,376,1089
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,,526,1043,706,1039,707,1091,527,1095
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,e,732,1036,935,1032,936,1087,733,1091
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,nil,1090,1030,1191,1033,1189,1090,1088,1087
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,143,1403,1021,1502,1029,1496,1100,1397,1092
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,114,1772,1032,1859,1032,1859,1095,1772,1095
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,wenther,1990,1670,2231,1671,2231,1726,1990,1725
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,seasonablo,2290,1673,2585,1674,2585,1728,2290,1727
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,36,386,1686,453,1687,452,1738,385,1737
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,|fruda,503,1688,751,1692,750,1744,502,1740
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,iuki,755,1692,855,1694,854,1746,754,1744
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,siatkp,646,1758,865,1765,863,1817,644,1810
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,oribha.,672,1830,877,1833,876,1883,671,1880
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,grussiug,2028,1836,2269,1836,2269,1893,2028,1893
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2019,1888,2115,1888,2115,1959,2019,1959
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,standing,2110,1892,2357,1892,2357,1955,2110,1955
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ciops,2386,1910,2529,1910,2529,1959,2386,1959
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,good,2554,1892,2687,1892,2687,1957,2554,1957
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,cattle-diseaso,2028,1954,2417,1954,2417,2013,2028,2013
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,nd,2028,2034,2131,2035,2131,2084,2028,2083
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,patba,2184,2031,2351,2032,2351,2085,2184,2084
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ilarveating,2704,1676,3027,1677,3027,1749,2704,1748
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,3068,1674,3123,1674,3123,1733,3068,1733
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,winter,3172,1678,3359,1679,3359,1735,3172,1734
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,paddy,3420,1675,3599,1676,3599,1748,3420,1747
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,nearly,2023,1745,2209,1746,2208,1811,2022,1810
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,completed,2258,1746,2542,1748,2541,1814,2257,1812
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2593,1747,2697,1748,2697,1801,2593,1800
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,that,2744,1750,2862,1751,2862,1804,2744,1803
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2918,1749,2995,1750,2994,1819,2917,1818
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,other,3007,1750,3153,1751,3153,1804,3007,1803
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ran,3179,1751,3282,1752,3282,1805,3179,1804
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,orops,3309,1752,3466,1753,3465,1821,3308,1820
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,pro-,3482,1753,3604,1754,3603,1823,3481,1822
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,pri,2365,1826,2469,1826,2469,1891,2365,1891
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,8:ing,2460,1836,2601,1836,2601,1887,2460,1887
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2650,1826,2703,1826,2703,1871,2650,1871
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,sugarcane,2748,1836,3031,1836,3031,1887,2748,1887
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,going,3082,1840,3243,1840,3243,1891,3082,1891
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ou.,3292,1840,3377,1840,3377,1877,3292,1877
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,state,3452,1826,3599,1826,3599,1875,3452,1875
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,fodder,2779,1892,2984,1892,2984,1943,2779,1943
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,3007,1891,3111,1891,3111,1944,3007,1944
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,water,3139,1891,3317,1891,3317,1954,3139,1954
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,suficiont.,3320,1892,3596,1892,3596,1945,3320,1945
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,roported,2478,1963,2729,1961,2730,2033,2479,2035
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,from,2776,1965,2912,1964,2912,2015,2776,2016
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,athmallk,2976,1962,3292,1960,3293,2027,2977,2029
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,barambs,3338,1962,3602,1960,3602,2017,3338,2019
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,,2444,2032,2593,2033,2593,2087,2444,2086
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2652,2033,2705,2033,2705,2086,2652,2086
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,oonmon,2746,2049,2983,2050,2983,2096,2746,2095
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,rice,3006,2047,3109,2048,3109,2097,3006,2096
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,risen,3158,2036,3297,2037,3297,2092,3158,2091
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,3366,2057,3421,2057,3421,2088,3366,2088
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,two,3494,2040,3597,2038,3598,2087,3495,2089
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,2473,2100,2589,2100,2589,2175,2473,2175
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,two,2594,2112,2695,2112,2695,2159,2594,2159
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,states,2744,2106,2917,2106,2917,2161,2744,2161
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2940,2100,3045,2100,3045,2161,2940,2161
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,stationary,3082,2108,3367,2108,3367,2175,3082,2175
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,3404,2106,3465,2106,3465,2159,3404,2159
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,the,3512,2106,3603,2106,3603,2161,3512,2161
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,remaining,2032,2193,2325,2191,2325,2245,2032,2247
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,stutos.,2352,2183,2541,2182,2541,2230,2352,2231
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,puve,2612,2181,2761,2180,2761,2232,2612,2233
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,of,2786,2180,2841,2180,2841,2232,2786,2232
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,oommon,2878,2196,3117,2194,3117,2233,2878,2235
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,rnoe,3142,2198,3245,2197,3245,2235,3142,2236
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,varies,3272,2181,3437,2180,3437,2234,3272,2235
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,from,3460,2178,3597,2177,3597,2230,3460,2231
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,12,2032,2250,2133,2250,2133,2315,2032,2315
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,suers,2160,2266,2293,2266,2293,2301,2160,2301
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,a,2322,2270,2351,2270,2351,2301,2322,2301
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,upre,2382,2268,2531,2268,2531,2317,2382,2317
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,2556,2268,2611,2268,2611,2301,2556,2301
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,athmallk,2646,2250,2937,2250,2937,2305,2646,2305
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,and,2954,2250,3057,2250,3057,2303,2954,2303
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,14,3082,2252,3143,2252,3143,2303,3082,2303
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,seeth,3170,2270,3303,2270,3303,2305,3170,2305
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,3320,2250,3395,2250,3395,2317,3320,2317
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,nilgiri,3406,2250,3607,2250,3607,2317,3406,2317
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,to,2034,2328,2085,2328,2085,2371,2034,2371
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,19,2122,2323,2177,2323,2177,2370,2122,2370
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,soers,2206,2337,2341,2338,2341,2372,2206,2371
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,2366,2336,2421,2336,2421,2373,2366,2373
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,talcher,2454,2320,2689,2321,2689,2383,2454,2382
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,ald,2696,2324,2799,2325,2799,2377,2696,2376
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,20,2828,2323,2893,2323,2893,2374,2828,2374
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,seers,2920,2335,3055,2336,3055,2376,2920,2375
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,in,3078,2337,3133,2337,3133,2378,3078,2378
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,gangpur.,3160,2325,3429,2327,3429,2389,3160,2387
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,slates,2026,2106,2215,2103,2216,2168,2027,2171
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,fallen,2256,2104,2415,2102,2416,2160,2257,2162
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,,1331,2512,1363,2512,1363,2563,1331,2563
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,phe,1365,2512,1423,2512,1423,2563,1365,2563
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,1eport,1434,2524,1555,2524,1555,2563,1434,2563
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,1s,1582,2530,1611,2530,1611,2555,1582,2555
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,for,1635,2512,1709,2512,1709,2563,1635,2563
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,the,1712,2520,1777,2520,1777,2555,1712,2555
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,week,1804,2520,1901,2520,1901,2555,1804,2555
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,undng,1924,2518,2061,2518,2061,2555,1924,2555
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,the,2084,2520,2149,2520,2149,2553,2084,2553
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,6th,2172,2516,2231,2516,2231,2553,2172,2553
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,janunry,2256,2516,2425,2516,2425,2555,2256,2555
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,1918,2460,2522,2541,2522,2541,2555,2460,2555
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,genbral,496,2674,767,2674,767,2727,496,2727
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,summary.--there,814,2670,1347,2670,1347,2725,814,2725
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,was,1402,2686,1505,2686,1505,2719,1402,2719
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,uo,1554,2686,1621,2686,1621,2719,1554,2719
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,1an,1662,2686,1783,2686,1783,2737,1662,2737
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,n,1828,2686,1883,2686,1883,2715,1828,2715
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,durjuelng,1928,2664,2255,2664,2255,2737,1928,2737
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,cooch,2292,2666,2481,2666,2481,2737,2292,2737
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_3\calcgaz1912_page_357.png,bihar,2542,2666,2715,2666,2715,2737,2542,2737
