sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,below,2704,5666,2807,5664,2808,5701,2705,5703
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,the,2820,5665,2877,5664,2878,5702,2821,5703
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,normal,2892,5667,3017,5664,3018,5700,2893,5703
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,by,3030,5661,3073,5660,3074,5699,3031,5700
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,14,3084,5658,3123,5657,3124,5696,3085,5697
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,per,3138,5656,3194,5655,3195,5697,3139,5698
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,oent.,3208,5657,3287,5655,3288,5688,3209,5690
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,linseed,722,5440,859,5447,857,5487,720,5480
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,...,875,5466,906,5468,905,5481,874,5479
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,6000,1270,5447,1359,5445,1360,5483,1271,5485
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,6000,1508,5449,1597,5448,1597,5484,1508,5485
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,6000,1744,5449,1829,5447,1830,5487,1745,5489
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,58,2192,5448,2229,5448,2229,5481,2192,5481
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,farldpur,396,5572,553,5574,552,5618,395,5616
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,..{|,612,5580,723,5579,723,5618,612,5619
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,rapo,726,5578,829,5577,829,5617,726,5618
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,and,832,5577,891,5576,891,5616,832,5617
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,mustard,906,5580,1053,5578,1053,5614,906,5616
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,24600,1251,5580,1357,5580,1357,5621,1251,5621
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,24400,1488,5582,1597,5580,1598,5619,1489,5621
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,28su0,1726,5579,1831,5578,1831,5614,1726,5615
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,70,2192,5580,2229,5580,2229,5615,2192,5615
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,hud,2298,5578,2367,5579,2367,5617,2298,5616
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,of,2382,5575,2417,5575,2417,5614,2382,5614
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,january,2428,5575,2579,5576,2579,5619,2428,5618
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,other,741,5704,842,5706,841,5754,740,5752
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ollseeda,846,5709,980,5711,979,5755,845,5753
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,(exoepl-,994,5711,1139,5713,1138,5754,993,5752
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ing,745,5755,801,5755,801,5793,745,5793
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,tl).,815,5753,882,5753,882,5795,815,5795
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1100,1276,5711,1360,5710,1361,5744,1277,5745
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1200,1512,5714,1598,5714,1598,5746,1512,5746
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1,1746,5712,1770,5711,1771,5746,1747,5747
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,100,1780,5711,1831,5710,1832,5746,1781,5747
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,90,1994,5714,2032,5714,2032,5745,1994,5745
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,60,2193,5711,2231,5711,2231,5744,2193,5744
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,not,2292,5710,2357,5709,2357,5744,2292,5745
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,yet,2372,5710,2427,5709,2427,5749,2372,5750
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,ommenped,2439,5706,2643,5704,2643,5745,2439,5747
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,total,934,5930,1027,5930,1027,5965,934,5965
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,81700,1254,5932,1361,5928,1362,5967,1255,5971
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,1100,1494,5928,1599,5928,1599,5969,1494,5969
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,80000,1731,5926,1837,5925,1838,5965,1732,5966
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,87,1996,5930,2031,5930,2031,5965,1996,5965
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1501.png,06,2196,5930,2231,5930,2231,5965,2196,5965
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,supplement,768,312,1187,314,1187,394,768,392
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,to,1216,323,1299,323,1299,390,1216,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,the,1312,327,1471,328,1471,395,1312,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,caloutta,1500,316,1855,318,1855,394,1500,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,gazette,1880,326,2199,328,2199,400,1880,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,march,2216,320,2479,321,2479,401,2216,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,5,2504,330,2551,330,2551,397,2504,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,1924.,2584,330,2723,331,2723,395,2584,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,241,3172,324,3271,324,3271,385,3172,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,******,2833,494,2873,493,2873,503,2833,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,-r,2951,496,2982,496,2982,501,2951,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,v.,3066,491,3093,491,3093,501,3066,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,n,3135,491,3145,491,3145,500,3135,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,in,3186,490,3222,490,3222,499,3186,499
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,babimuted,1782,590,1961,589,1961,630,1782,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ontturn,1972,592,2111,591,2111,629,1972,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ma,1799,635,1894,635,1894,684,1799,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,prrcenbago,1897,635,2086,635,2086,684,1897,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,of,1826,680,1859,680,1859,717,1826,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,the,1874,678,1929,678,1929,717,1874,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,normal,1942,680,2067,680,2067,717,1942,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,yield,1826,723,1909,722,1909,768,1826,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,per,1932,733,1988,732,1988,767,1932,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,uplt,2006,724,2081,723,2081,759,2006,760
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,of,1873,768,1927,769,1927,806,1873,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,aron.,1922,768,2009,769,2009,805,1922,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,date,2206,614,2289,616,2288,661,2205,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,by,2300,622,2341,623,2340,666,2299,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,which,2358,621,2461,623,2460,660,2357,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,the,2201,668,2258,669,2258,707,2201,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,barvestiug,2271,664,2459,666,2459,708,2271,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,reuerally,2202,713,2365,712,2365,756,2202,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,com,2376,719,2459,719,2459,748,2376,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,menced,2184,754,2315,756,2315,794,2184,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,thie,2328,756,2396,757,2396,792,2328,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,year,2408,762,2483,763,2483,797,2408,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,and,2171,801,2234,800,2234,836,2171,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,whether,2249,799,2388,798,2388,835,2249,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,tbat,2402,796,2476,795,2476,835,2402,836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ate,2182,842,2257,843,2257,878,2182,877
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,was,2270,849,2333,850,2333,877,2270,876
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,eurly,2346,842,2443,843,2443,882,2346,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,normal,2182,884,2305,884,2305,921,2182,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,or,2331,880,2371,880,2371,923,2331,923
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,late.,2378,880,2453,880,2453,919,2378,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ralinabed,1328,638,1503,641,1502,681,1327,678
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,area,1516,650,1593,652,1592,681,1515,679
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,upder,1606,646,1707,648,1706,691,1605,689
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,spring,1382,689,1491,688,1492,734,1383,735
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,olineedu.,1506,688,1649,686,1649,724,1506,726
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,fatimatod,1078,662,1253,662,1253,701,1078,701
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,normal,1108,708,1231,710,1230,745,1108,743
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,aroa,1077,754,1165,753,1165,791,1077,792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,under,1164,753,1265,752,1265,788,1164,789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,spring,1110,795,1221,796,1220,841,1109,840
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,olfaeda.,1090,836,1233,837,1233,876,1090,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,namo,676,727,778,729,777,774,675,772
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,of,794,726,832,727,831,775,793,774
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,apring,836,728,945,730,944,775,835,773
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ot,700,772,731,773,730,808,699,807
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,laeed,734,769,819,772,818,810,733,807
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,eropa.,828,777,931,781,930,818,827,814
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,dlutriot.,366,745,515,744,515,784,366,785
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,arke,2638,754,2793,753,2793,804,2638,805
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,by,2808,757,2849,757,2849,804,2808,804
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,datrlot,2864,754,3005,753,3005,797,2864,798
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,offcere.,3014,758,3157,757,3157,797,3014,798
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,lant,1320,898,1399,903,1396,941,1318,936
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,year,1411,910,1486,915,1484,951,1409,946
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,(1922-28).,1311,940,1481,942,1480,988,1310,986
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,this,1543,902,1623,906,1621,943,1541,939
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,year,1637,910,1716,914,1714,952,1635,948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,(1991-34).,1548,942,1719,945,1718,991,1547,988
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,last,1742,924,1829,925,1829,971,1742,970
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,year.,1846,936,1932,936,1932,971,1846,971
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,this,1938,930,2024,930,2024,972,1938,972
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,yor,2036,937,2123,937,2123,972,2036,972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,tita1,517,1027,643,1026,643,1039,517,1040
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,a,1134,1129,1157,1130,1156,1169,1133,1168
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ores.,1159,1129,1223,1131,1222,1171,1158,1169
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,aores.,1342,1134,1447,1134,1447,1167,1342,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,acren.,1576,1136,1679,1137,1679,1170,1576,1169
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,lioseed,616,1255,751,1262,749,1300,614,1294
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,.,764,1276,795,1277,794,1292,763,1291
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,4200,1150,1262,1235,1261,1235,1298,1150,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,4000,1380,1266,1469,1266,1469,1301,1380,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,4100,1614,1267,1701,1263,1703,1297,1616,1301
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1844,1268,1895,1267,1896,1301,1845,1302
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,93,2056,1268,2091,1268,2091,1299,2056,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,...,987,1283,1018,1283,1018,1293,987,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,bakarranj,288,1430,475,1430,475,1475,288,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,...{,514,1426,569,1426,569,1473,514,1473
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,rape,611,1426,703,1426,703,1477,611,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,and,707,1426,781,1426,781,1477,707,1477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,mustard,798,1434,943,1434,943,1469,798,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,1800,1152,1419,1236,1426,1231,1478,1148,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,3000,1380,1434,1467,1436,1466,1473,1379,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,no,2172,1435,2285,1441,2283,1480,2170,1474
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,get,2292,1443,2347,1446,2345,1486,2290,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,menced.,2213,1482,2354,1481,2354,1520,2213,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,com.,2408,1446,2487,1446,2487,1473,2408,1473
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,heary,2538,1435,2649,1435,2649,1480,2538,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ahower,2659,1435,2793,1436,2793,1481,2659,1480
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,of,2797,1436,2839,1436,2839,1481,2797,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,raln,2848,1440,2919,1440,2919,1475,2848,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,in,2936,1442,2969,1442,2969,1477,2936,1477
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,november,3003,1436,3183,1437,3183,1483,3003,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,iast,3202,1441,3265,1441,3265,1480,3202,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ovawed,2554,1474,2669,1476,2668,1516,2553,1514
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,late,2704,1480,2767,1481,2767,1517,2704,1516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,wwing.,2800,1483,2933,1485,2932,1521,2800,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,the,2976,1484,3043,1485,3043,1520,2976,1519
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,outturn,3068,1481,3209,1483,3208,1524,3067,1522
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,is,3234,1485,3263,1485,3262,1525,3233,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,balow,2556,1522,2655,1524,2654,1560,2555,1558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,the,2670,1526,2723,1527,2722,1559,2669,1558
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,normal,2740,1523,2877,1526,2876,1566,2739,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,due,2874,1528,2937,1529,2936,1568,2873,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,to,2950,1527,2987,1528,2986,1562,2949,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,lyte,2994,1528,3061,1529,3060,1571,2993,1570
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,sowiugs.,3074,1530,3221,1533,3220,1574,3073,1571
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,1900,1617,1437,1701,1437,1701,1473,1617,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1841,1439,1893,1437,1894,1471,1842,1473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,92,2054,1440,2089,1440,2089,1473,2054,1473
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,other,610,1603,710,1605,709,1642,609,1640
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,oliseeds,721,1605,854,1608,853,1644,720,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,(exompt-,877,1606,1018,1609,1017,1652,876,1649
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,ing,628,1648,685,1648,685,1689,628,1689
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,hi).,698,1649,763,1649,763,1687,698,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1180,1610,1230,1609,1231,1638,1181,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1411,1609,1463,1609,1463,1641,1411,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1646,1614,1699,1614,1699,1645,1646,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1839,1611,1892,1609,1894,1643,1841,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,|,1930,1603,1936,1603,1938,1642,1932,1642
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,92,2051,1614,2086,1613,2087,1643,2052,1644
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,total,814,1864,909,1867,908,1903,813,1900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,6100,1146,1866,1231,1864,1232,1899,1147,1901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,6,1370,1864,1417,1862,1419,1909,1372,1911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_12\cg1924p1_page_1502.png,100,1414,1867,1463,1865,1464,1896,1415,1898
