sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,fodder,3148,5156,3375,5154,3375,5216,3149,5218
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,aud,2026,5239,2123,5238,2124,5290,2027,5291
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,water,2154,5246,2305,5244,2306,5287,2155,5289
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,are,2330,5251,2411,5250,2411,5286,2331,5287
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,sufficient.,2436,5234,2694,5230,2695,5281,2437,5285
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,mymensingh,434,5105,779,5098,780,5167,435,5174
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,0.93,1048,5094,1175,5094,1175,5147,1048,5147
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,15,1716,5100,1775,5100,1775,5151,1716,5151
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,jamalpur,432,5244,695,5241,696,5308,433,5311
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1.58,1050,5234,1175,5234,1175,5285,1050,5285
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,134,1384,5236,1470,5234,1472,5304,1386,5306
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,15,1720,5240,1777,5240,1777,5291,1720,5291
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,tangail,432,5384,640,5384,640,5451,432,5451
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,0.17,1046,5374,1171,5373,1171,5424,1046,5425
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,13,1384,5376,1445,5376,1445,5429,1384,5429
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,13,1716,5380,1777,5380,1777,5431,1716,5431
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,netrakona,434,5523,727,5520,728,5574,435,5577
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,3.25,1048,5511,1172,5512,1171,5562,1047,5561
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,14,1384,5516,1445,5516,1445,5565,1384,5565
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1716,5520,1794,5519,1795,5581,1717,5582
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,kishorganj,436,5660,735,5660,735,5727,436,5727
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,1.86,1051,5651,1172,5652,1172,5706,1051,5705
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,15,1382,5650,1443,5650,1443,5705,1382,5705
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,16,1716,5658,1777,5658,1777,5709,1716,5709
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,(n),1615,5830,1681,5831,1680,5885,1614,5884
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,not,1711,5830,1804,5831,1803,5879,1710,5878
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2402.png,reported.,1829,5830,2050,5833,2049,5891,1828,5888
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,852,291,384,390,385,389,441,290,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,supplement,762,377,1239,372,1240,432,763,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,to,1278,374,1369,373,1370,430,1279,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,the,1406,370,1553,368,1554,425,1407,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,calcutta,1590,366,1967,362,1968,422,1591,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,gazette,2012,361,2357,357,2358,425,2013,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,june,2400,359,2591,357,2592,414,2401,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,29,2626,359,2713,358,2714,421,2627,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,1933.,2756,356,2907,356,2907,413,2756,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,price,1364,592,1465,592,1465,629,1364,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,1480,590,1519,590,1519,627,1480,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,common,1539,588,1727,588,1727,631,1539,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,rice,1726,588,1811,588,1811,631,1726,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,ln,1826,588,1865,588,1865,625,1826,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,soers,1454,638,1569,636,1570,680,1455,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,per,1575,640,1640,639,1640,675,1575,676
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,rupea.,1654,639,1776,637,1776,674,1654,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,charsoter,2180,668,2380,668,2380,711,2180,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2393,670,2431,670,2431,707,2393,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,thbe,2447,670,2511,670,2511,706,2447,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,wenther,2528,672,2697,672,2697,710,2528,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,condition,2716,667,2904,667,2904,708,2716,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2919,666,2958,666,2958,707,2919,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,cropa,2972,675,3095,675,3095,713,2972,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,oetc.,3108,670,3182,670,3182,707,3108,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,dlstriat,492,691,639,686,640,734,494,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,and,643,695,714,693,715,727,644,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,subdivl-,730,685,889,680,890,721,731,726
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,sion.,620,736,711,736,711,769,620,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,rainfall.,1030,678,1207,677,1207,717,1030,718
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,sertal,312,686,419,688,418,736,311,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,no.,314,736,384,737,384,774,314,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,this,1346,755,1445,754,1445,802,1346,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,woek.,1448,758,1561,757,1561,797,1448,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,provious,1638,756,1811,756,1811,794,1638,794
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,woek,1825,752,1943,752,1943,800,1825,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,2,660,858,680,858,680,891,660,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,inches.,1050,973,1242,970,1243,1023,1051,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,sky,1994,1110,2103,1110,2103,1169,1994,1169
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,overcast.,2152,1112,2401,1112,2401,1159,2152,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,weather,2478,1102,2725,1102,2725,1169,2478,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,seasonable.,2762,1108,3073,1108,3073,1159,2762,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,conditions,3142,1110,3437,1110,3437,1165,3142,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2052,1172,2133,1172,2133,1245,2052,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,standing,2134,1176,2367,1176,2367,1241,2134,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,orops,2392,1192,2535,1192,2535,1241,2392,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,are,2558,1194,2641,1194,2641,1227,2558,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,fair.,2670,1176,2787,1176,2787,1225,2670,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,weeding,2856,1178,3099,1178,3099,1245,2856,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,3124,1180,3175,1180,3175,1229,3124,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,jute,3200,1182,3307,1182,3307,1245,3200,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,and,3332,1172,3441,1172,3441,1243,3332,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,paddy,2061,1250,2233,1249,2233,1315,2061,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,is,2268,1250,2309,1250,2309,1298,2268,1298
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,in,2352,1250,2404,1250,2404,1298,2352,1298
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,progress.,2450,1261,2693,1260,2693,1313,2450,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,fodder,2765,1247,2959,1246,2959,1298,2765,1299
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,and,3005,1249,3106,1249,3106,1299,3005,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,water,3152,1256,3305,1255,3305,1300,3152,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,are,3351,1265,3440,1265,3440,1310,3351,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,suficient.,2062,1311,2326,1312,2326,1372,2062,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,cattle-disease,2393,1314,2777,1316,2777,1371,2393,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,is,2803,1319,2843,1319,2843,1367,2803,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,reported,2878,1316,3114,1317,3114,1383,2878,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,frbm,3137,1319,3270,1320,3270,1370,3137,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,some,3294,1330,3436,1331,3436,1383,3294,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,villages,2060,1388,2275,1387,2275,1458,2060,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,in,2300,1391,2347,1391,2347,1442,2300,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,gopalganj,2372,1386,2655,1385,2655,1457,2372,1458
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,polive-station.,2688,1381,3079,1380,3079,1456,2688,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,23,326,1132,385,1132,385,1181,326,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,|,422,1120,469,1120,469,1195,422,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,faridpur,464,1124,703,1124,703,1187,464,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,0.75,1088,1114,1217,1112,1218,1161,1089,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1426,1112,1487,1112,1487,1163,1426,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1764,1110,1821,1111,1820,1165,1763,1164
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,1.52,1096,1252,1217,1251,1218,1304,1097,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1430,1254,1489,1254,1489,1303,1430,1303
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1764,1250,1823,1251,1822,1305,1763,1304
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,goalundo,462,1261,719,1259,719,1315,462,1317
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,(raj-,757,1256,893,1255,893,1321,757,1322
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,bari).,496,1335,635,1333,636,1397,497,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,madaripur,462,1474,747,1474,747,1535,462,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,1.47,1100,1464,1219,1465,1219,1512,1100,1511
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1432,1466,1493,1466,1493,1515,1432,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1766,1463,1825,1464,1824,1515,1765,1514
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,..,847,1503,890,1503,890,1517,847,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,gopalganj,462,1611,735,1607,736,1675,463,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,(a),764,1609,831,1608,832,1670,765,1671
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,.,863,1644,874,1644,874,1655,863,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,1.27,1100,1599,1221,1603,1219,1656,1098,1652
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,13,1434,1604,1491,1604,1491,1655,1434,1655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1766,1602,1825,1602,1825,1653,1766,1653
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,24,306,1952,395,1953,394,2028,306,2027
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,bakarganj,466,1959,745,1961,745,2030,466,2028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,(barisal).,496,2026,743,2021,744,2091,497,2096
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,weather,2004,1946,2263,1949,2262,2007,2003,2004
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,seasonable.,2286,1943,2591,1946,2590,2003,2285,2000
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,prospects,2660,1948,2923,1951,2922,2017,2659,2014
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2958,1950,3011,1951,3010,2002,2957,2001
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,standing,3026,1946,3269,1948,3268,2022,3025,2020
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,crops,3296,1965,3441,1966,3440,2017,3295,2016
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,are,2062,2035,2147,2034,2148,2070,2063,2071
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,good.,2200,2017,2346,2015,2347,2083,2201,2085
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,cattle-disease,2066,2080,2451,2082,2451,2146,2066,2144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,is,2472,2086,2515,2086,2515,2139,2472,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,reported,2536,2089,2769,2090,2769,2154,2536,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,from,2790,2085,2923,2086,2923,2141,2790,2140
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,math,2942,2089,3085,2090,3085,2142,2942,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,baria,3094,2090,3233,2091,3233,2145,3094,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,police-,3254,2090,3439,2091,3439,2157,3254,2156
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,station.,2068,2162,2277,2162,2277,2211,2068,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,2.38,1098,1954,1225,1954,1225,2005,1098,2005
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1768,1952,1859,1951,1859,2018,1768,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,fodder,2458,2014,2655,2015,2655,2070,2458,2069
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,and,2698,2012,2801,2013,2801,2070,2698,2069
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,water,2852,2022,3005,2023,3005,2071,2852,2070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,are,3048,2036,3131,2037,3131,2073,3048,2072
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,suffioient.,3176,2015,3441,2017,3441,2075,3176,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,pirojpur,464,2174,695,2174,695,2237,464,2237
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,2,1098,2166,1127,2165,1129,2216,1100,2217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,47,1146,2166,1225,2163,1227,2214,1148,2217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,124,1440,2164,1529,2164,1529,2231,1440,2231
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,13,1772,2164,1833,2164,1833,2215,1772,2215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,patuakhali,465,2313,765,2308,766,2359,466,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,5.13,1100,2304,1227,2303,1227,2358,1100,2359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,121,1436,2305,1527,2306,1527,2373,1436,2372
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,124,1772,2304,1863,2302,1864,2368,1773,2370
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,dakshin,466,2452,695,2450,696,2505,467,2507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,sha-,784,2447,905,2445,906,2501,785,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,3.55,1103,2445,1228,2446,1228,2498,1103,2497
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12,1776,2444,1831,2444,1831,2495,1776,2495
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,bazpur,500,2524,687,2520,688,2589,501,2593
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,(bhola).,706,2520,925,2516,926,2581,707,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,11,1446,2764,1497,2764,1497,2813,1446,2813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12*,1447,2833,1536,2832,1537,2883,1448,2884
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,11,1776,2762,1833,2762,1833,2811,1776,2811
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,12*,1776,2831,1867,2829,1868,2883,1777,2885
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,|,1973,2779,2023,2779,2022,2850,1972,2850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,weather,2012,2793,2245,2795,2245,2846,2012,2844
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,seasonable.,2270,2787,2577,2790,2576,2846,2269,2843
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,condition,2646,2790,2917,2792,2917,2844,2646,2842
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2944,2792,2995,2792,2995,2842,2944,2842
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,standing,3020,2792,3261,2794,3260,2857,3019,2855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,crops,3296,2810,3443,2811,3443,2863,3296,2862
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,is,2055,2858,2155,2858,2155,2924,2055,2924
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,not,2159,2858,2245,2858,2245,2924,2159,2924
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,favourable,2264,2862,2561,2862,2561,2920,2264,2920
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,for,2605,2861,2684,2861,2684,2913,2605,2913
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,want,2728,2865,2864,2865,2864,2913,2728,2913
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,of,2916,2863,2968,2863,2968,2912,2916,2912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,sufficient,3016,2865,3266,2865,3266,2915,3016,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,rain.,3313,2858,3438,2858,3438,2916,3313,2916
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,fodder,2076,2936,2273,2936,2273,2985,2076,2985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_12\cg1933p3_page_2403.png,and,2296,2936,2393,2936,2393,2985,2296,2985
