sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
490,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,d.,1366,4261,1469,4260,1469,4312,1366,4313
491,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1493,4259,1571,4259,1571,4312,1493,4312
492,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1569,4260,1628,4260,1628,4301,1569,4301
493,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,oy.,1651,4262,1774,4261,1774,4311,1651,4312
494,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,1796,4267,1848,4267,1848,4302,1796,4302
495,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bo.,1870,4261,1954,4261,1954,4303,1870,4303
496,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1-4.,1980,4264,2086,4263,2086,4306,1980,4307
497,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,grihya,455,4316,692,4315,692,4370,455,4371
498,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bangraba.,715,4315,1070,4313,1070,4368,715,4370
499,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,1116,4316,1211,4316,1211,4368,1116,4368
500,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,1239,4313,1327,4313,1327,4367,1239,4367
501,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,1340,4313,1419,4313,1419,4367,1340,4367
502,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,chandra,1414,4312,1652,4311,1652,4366,1414,4367
503,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kanta,1675,4311,1841,4310,1841,4365,1675,4366
504,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,tarkalankar,1860,4314,2203,4312,2203,4363,1860,4365
505,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2230,4322,2285,4322,2285,4358,2230,4358
506,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,aa.,2320,4308,2409,4308,2409,4363,2320,4363
507,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,2412,4317,2490,4317,2490,4357,2412,4357
508,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,gobbila,452,4356,733,4356,733,4417,452,4417
509,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pariuista,756,4356,1095,4356,1095,4413,756,4413
510,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,part,1116,4356,1277,4356,1277,4417,1116,4417
511,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,l,1298,4362,1347,4362,1347,4417,1298,4417
512,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,1410,4364,1497,4364,1497,4417,1410,4417
513,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,1508,4362,1577,4362,1577,4417,1508,4417
514,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,1598,4362,1671,4362,1671,4417,1598,4417
515,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,chandra,1698,4362,1923,4362,1923,4417,1698,4417
516,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kunta,1946,4356,2115,4356,2115,4417,1946,4417
517,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,tarkalsnkar,2136,4356,2493,4356,2493,4417,2136,4417
518,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2504,4376,2555,4376,2555,4407,2504,4407
519,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,re.,2586,4364,2671,4364,2671,4403,2586,4403
520,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1-14.,2696,4364,2823,4364,2823,4405,2696,4405
521,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,beudbayana,454,4411,910,4411,910,4472,454,4472
522,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,srauta,925,4411,1184,4411,1184,4472,925,4472
523,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sutra,1186,4411,1428,4411,1428,4472,1186,4472
524,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vol.,1442,4411,1594,4411,1594,4472,1442,4472
525,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,2.,1609,4412,1674,4412,1674,4472,1609,4472
526,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1700,4413,1879,4413,1879,4472,1700,4472
527,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,3.,1899,4417,1947,4417,1947,4457,1899,4457
528,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,,1990,4411,2110,4411,2110,4472,1990,4472
529,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dr.,2112,4421,2206,4421,2206,4472,2112,4472
530,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,w.,2225,4420,2300,4420,2300,4459,2225,4459
531,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,caland,2322,4411,2519,4411,2519,4472,2322,4472
532,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2553,4421,2605,4421,2605,4456,2553,4456
533,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ao,2625,4420,2707,4420,2707,4456,2625,4456
534,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,2735,4418,2809,4418,2809,4456,2735,4456
535,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,buryya,445,4473,717,4472,717,4523,445,4524
536,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sldahanta,738,4469,1121,4467,1121,4521,738,4523
537,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1144,4468,1281,4467,1281,4509,1144,4510
538,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1.,1295,4470,1350,4470,1350,4521,1295,4521
539,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,1397,4467,1511,4467,1511,4520,1397,4520
540,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1514,4466,1592,4466,1592,4520,1514,4520
541,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,m.,1604,4466,1673,4466,1673,4519,1604,4519
542,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sudhakare,1694,4465,1988,4464,1988,4518,1694,4519
543,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,dvivedl,2001,4464,2236,4463,2236,4517,2001,4518
544,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,st,2255,4474,2309,4474,2309,4511,2255,4511
545,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,re.,2331,4469,2419,4469,2419,4509,2331,4509
546,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1-4,2445,4463,2540,4463,2540,4510,2445,4510
547,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,obaturvarga,447,4518,925,4518,925,4582,447,4582
548,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cintamani.,936,4518,1335,4518,1335,4582,936,4582
549,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,avudhan,445,4577,778,4574,778,4631,446,4634
550,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,kalpalata,800,4571,1173,4568,1174,4628,801,4631
551,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vol.,1242,4567,1361,4566,1362,4625,1243,4626
552,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,l,1359,4568,1406,4568,1406,4617,1359,4617
553,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,fua.,1466,4565,1635,4564,1636,4623,1467,4624
554,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,7.,1631,4572,1682,4572,1682,4623,1631,4623
555,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,onebbaeyradipodyatya,445,4618,1452,4618,1452,4681,445,4681
556,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vo,1480,4621,1644,4621,1644,4681,1480,4681
557,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8,1668,4623,1729,4623,1729,4671,1668,4671
558,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,fue.,1770,4618,1935,4618,1935,4681,1770,4681
559,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,1960,4628,2035,4628,2035,4681,1960,4681
560,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,,2104,4618,2197,4618,2197,4681,2104,4681
561,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pundit,2200,4618,2378,4618,2378,4681,2200,4681
562,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,babubellave,2405,4618,2730,4618,2730,4681,2405,4681
563,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sastri.,2742,4622,2913,4622,2913,4681,2742,4681
564,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2935,4618,2987,4618,2987,4661,2935,4661
565,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ae.,3010,4634,3094,4634,3094,4664,3010,4664
566,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,3122,4628,3198,4628,3198,4666,3122,4666
567,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,muntekbeb-al-lebab.,446,4668,1253,4668,1253,4725,446,4725
568,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,art,1294,4668,1455,4668,1455,4719,1294,4719
569,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,8.,1474,4668,1541,4668,1541,4727,1474,4727
570,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,f.,1612,4668,1747,4668,1747,4715,1612,4715
571,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1.,1770,4676,1817,4676,1817,4715,1770,4715
572,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,y,1884,4678,1957,4678,1957,4727,1884,4727
573,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,majar,1984,4668,2151,4668,2151,4727,1984,4727
574,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,2154,4668,2231,4668,2231,4727,2154,4727
575,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,w.,2244,4678,2319,4678,2319,4721,2244,4721
576,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,haig,2348,4676,2495,4676,2495,4725,2348,4725
577,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,i.a.,2518,4674,2639,4674,2639,4721,2518,4721
578,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,2660,4680,2711,4680,2711,4713,2660,4713
579,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ke.,2738,4674,2825,4674,2825,4713,2738,4713
580,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1.,2850,4676,2899,4676,2899,4713,2850,4713
581,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vol.,1358,4518,1509,4517,1509,4575,1358,4576
582,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,4.,1530,4518,1601,4518,1601,4561,1530,4561
583,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,1634,4517,1795,4516,1795,4573,1634,4574
584,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,9.,1818,4520,1869,4520,1869,4574,1818,4574
585,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,y,1945,4516,2029,4516,2029,4571,1945,4571
586,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pandit,2031,4515,2211,4514,2211,4570,2031,4571
587,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,pramatba,2253,4515,2493,4514,2493,4569,2253,4570
588,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,nth,2512,4522,2643,4521,2643,4560,2512,4561
589,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,tarkabhosn,2662,4519,3047,4518,3047,4568,2662,4569
590,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,at,3068,4526,3123,4526,3123,4561,3068,4561
591,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ah,3146,4523,3225,4523,3225,4562,3146,4562
592,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1.,3258,4523,3333,4523,3333,4564,3258,4564
593,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,1754,4570,1840,4570,1840,4624,1754,4624
594,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,rai,1852,4570,1950,4570,1950,4624,1852,4624
595,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,sarat,1958,4570,2100,4570,2100,4615,1958,4615
596,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,coander,2130,4576,2354,4576,2354,4616,2130,4616
597,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,das,2375,4570,2500,4570,2500,4624,2375,4624
598,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,bahadar,2493,4571,2732,4571,2732,4622,2493,4622
599,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,st,2734,4570,2848,4570,2848,4624,2734,4624
600,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ro.,2852,4570,2931,4570,2931,4624,2852,4624
601,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1,2944,4574,2990,4574,2990,4619,2944,4619
602,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ar,3133,4519,3270,4520,3270,4568,3133,4567
603,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,10.,3257,4523,3334,4524,3334,4563,3257,4562
604,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,list,444,4892,667,4892,667,4959,444,4959
605,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,of,744,4888,871,4888,871,4971,744,4971
606,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,publications,948,4884,1647,4884,1647,4963,948,4963
607,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,issued,1728,4884,2079,4884,2079,4955,1728,4955
608,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,2156,4892,2287,4892,2287,4971,2156,4971
609,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,the,2368,4888,2535,4888,2535,4955,2368,4955
610,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,meteorological,2620,4888,3431,4888,3431,4971,2620,4971
611,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,depart-,3508,4896,3939,4896,3939,4975,3508,4975
612,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,ment,850,4986,1129,4986,1129,5051,850,5051
613,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,from,1196,4980,1493,4980,1493,5061,1196,5061
614,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1st,1556,4984,1717,4984,1717,5047,1556,5047
615,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,april,1776,4986,2083,4986,2083,5061,1776,5061
616,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,2144,4992,2245,4992,2245,5053,2144,5053
617,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,30th,2306,4986,2565,4986,2565,5053,2306,5053
618,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,september,2626,4986,3193,4986,3193,5065,2626,5065
619,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1910.,3254,4990,3555,4990,3555,5057,3254,5057
620,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,monthly,441,5263,755,5263,755,5320,441,5320
621,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,vweather,805,5258,1123,5258,1123,5320,805,5320
622,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,review,1168,5256,1434,5256,1434,5320,1168,5320
623,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,for,1480,5256,1580,5256,1580,5306,1480,5306
624,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,beptember,1627,5256,2015,5256,2015,5311,1627,5311
625,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1909,2057,5253,2291,5253,2291,5320,2057,5320
626,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,to,2279,5263,2352,5263,2352,5310,2279,5310
627,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,marah,2415,5257,2644,5257,2644,5307,2415,5307
628,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1910.,2690,5260,2853,5260,2853,5307,2690,5307
629,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,(illastrated,2920,5263,3240,5263,3240,5316,2920,5316
630,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,by,3285,5266,3351,5266,3351,5320,3285,5320
631,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,7,3417,5253,3481,5253,3481,5320,3417,5320
632,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,platea.),3450,5272,3649,5272,3649,5320,3450,5320
633,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,er,566,5319,729,5315,730,5369,567,5373
634,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,cover.,744,5327,897,5323,898,5353,745,5357
635,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,quarto.,3716,5273,3923,5276,3922,5332,3715,5329
636,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,.,985,5316,1072,5315,1073,5364,986,5365
637,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,1,1077,5315,1102,5315,1102,5351,1078,5351
638,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,per,1125,5323,1213,5322,1214,5362,1126,5363
639,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1984.png,donth.,1230,5313,1418,5310,1419,5351,1231,5354
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1278,398,326,565,327,565,382,398,381
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,h,1195,318,1399,318,1399,389,1195,389
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,calo0tta,1390,326,1868,326,1868,379,1390,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,gazette,1916,328,2353,328,2353,383,1916,383
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,doember,2400,322,2897,322,2897,379,2400,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,28,2940,322,3047,322,3047,383,2940,383
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,1910.,3096,324,3279,324,3279,375,3096,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,[paer,3632,315,3883,309,3885,389,3634,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,ii,3892,317,3971,315,3972,370,3893,372
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,by,3146,552,3245,553,3245,603,3146,602
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,gilbert,3272,537,3529,539,3528,597,3271,595
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_27\calcutta_gazette_something_page_1985.png,t.,3552,550,3623,551,3623,596,3552,595
