sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,24,2196,3634,2257,3634,2257,3681,2196,3681
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2280,3639,2307,3639,2307,3680,2280,3680
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2406,3680,2455,3680,2455,3717,2406,3717
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2569,3681,2633,3681,2633,3726,2569,3726
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2688,3685,2714,3685,2714,3720,2688,3720
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2747,3680,2809,3680,2809,3725,2747,3725
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2868,3682,2893,3682,2893,3718,2868,3718
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,592,3800,665,3800,665,3837,592,3837
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,dinajpur,736,3796,951,3796,951,3841,736,3841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,1270,3779,1337,3777,1338,3824,1271,3826
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1377,3780,1402,3779,1403,3815,1378,3816
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,1434,3775,1496,3774,1497,3821,1435,3822
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1552,3778,1577,3777,1578,3813,1553,3814
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,1676,3778,1725,3778,1725,3815,1676,3815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,3,1780,3780,1805,3780,1805,3817,1780,3817
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2380,3774,2495,3773,2495,3821,2380,3822
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2513,3777,2537,3777,2537,3814,2513,3814
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,2570,3773,2633,3773,2633,3821,2570,3821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,,2689,3780,2716,3780,2716,3819,2689,3819
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2748,3772,2808,3772,2808,3820,2748,3820
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,,2868,3778,2893,3778,2893,3814,2868,3814
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,613,3936,693,3936,693,3991,613,3991
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,|,697,3936,743,3936,743,3991,697,3991
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,jalpaiguri,745,3935,993,3934,993,3990,745,3991
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,1248,3922,1359,3922,1359,3969,1248,3969
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1394,3923,1423,3923,1423,3970,1394,3970
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1434,3923,1497,3923,1497,3970,1434,3970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1552,3929,1579,3929,1579,3966,1552,3966
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,10,1654,3921,1771,3922,1771,3970,1654,3969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1780,3925,1805,3925,1805,3963,1780,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2386,3920,2513,3919,2513,3966,2386,3967
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2532,3919,2569,3919,2569,3966,2532,3966
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2570,3919,2637,3919,2637,3966,2570,3966
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,o,2676,3919,2761,3919,2761,3966,2676,3966
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,2764,3918,2817,3918,2817,3965,2764,3965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,3186,3967,3209,3966,3209,3977,3186,3978
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,618,4128,684,4128,684,4187,618,4187
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,darjeeling,738,4133,991,4133,991,4179,738,4179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,2408,4115,2455,4116,2454,4152,2407,4151
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2511,4115,2538,4115,2537,4152,2510,4152
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2572,4106,2638,4107,2637,4165,2571,4164
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,011,2689,4108,2853,4111,2852,4169,2688,4166
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,v,2868,4122,2893,4122,2892,4155,2867,4155
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1501,4150,1546,4151,1546,4164,1501,4163
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1722,4149,1745,4149,1745,4159,1722,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1162,4160,1205,4160,1205,4170,1162,4170
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,ut,754,4271,829,4269,830,4309,755,4311
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,17,611,4328,697,4324,699,4375,613,4379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,|,709,4324,740,4323,742,4374,711,4375
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,r,734,4326,759,4325,761,4368,736,4369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,pur,850,4335,949,4333,950,4373,851,4375
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1270,4318,1319,4318,1319,4355,1270,4355
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,6,1376,4315,1401,4315,1401,4354,1376,4354
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,1434,4312,1493,4311,1493,4358,1434,4359
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1676,4315,1725,4314,1726,4350,1677,4351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,6,1779,4313,1806,4312,1807,4350,1780,4351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2409,4306,2460,4307,2459,4345,2408,4344
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,6,2516,4309,2542,4309,2541,4344,2515,4344
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2574,4305,2638,4306,2637,4354,2573,4353
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,,2694,4311,2719,4311,2718,4348,2693,4348
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,112,2749,4308,2813,4309,2812,4357,2748,4356
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,6,2866,4315,2891,4315,2890,4353,2865,4353
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,hoy,753,4471,839,4474,837,4519,751,4516
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,rf,832,4474,869,4475,867,4520,830,4519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,1270,4462,1321,4462,1321,4499,1270,4499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1376,4462,1403,4462,1403,4499,1376,4499
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,1434,4458,1495,4458,1495,4505,1434,4505
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1552,4462,1579,4462,1579,4499,1552,4499
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,1674,4460,1727,4459,1728,4496,1675,4497
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,1780,4457,1807,4456,1808,4493,1781,4494
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,2410,4452,2461,4453,2460,4491,2409,4490
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2516,4454,2543,4455,2542,4492,2515,4491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,|16,2570,4451,2635,4452,2634,4497,2569,4496
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2692,4459,2717,4459,2716,4494,2691,4494
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,(16,2744,4454,2811,4455,2810,4500,2743,4499
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2864,4461,2891,4462,2890,4499,2863,4498
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,18,620,4473,670,4474,669,4510,619,4509
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1925,4489,1950,4489,1950,4497,1925,4497
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,19,607,4659,722,4659,722,4706,607,4706
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,pahns,749,4659,890,4659,890,4706,749,4706
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,17,1270,4654,1321,4654,1321,4695,1270,4695
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1354,4654,1403,4654,1403,4693,1354,4693
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,17,1434,4651,1495,4651,1495,4698,1434,4698
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1524,4657,1579,4657,1579,4694,1524,4694
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,1666,4646,1761,4647,1761,4694,1666,4693
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1756,4651,1809,4651,1809,4688,1756,4688
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,26,1838,4647,1903,4647,1903,4694,1838,4694
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1948,4648,2041,4649,2041,4696,1948,4695
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,26,2014,4648,2079,4648,2079,4696,2014,4696
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2134,4651,2161,4651,2161,4692,2134,4692
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,26,2192,4650,2255,4650,2255,4697,2192,4697
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2310,4654,2337,4654,2337,4691,2310,4691
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,2408,4648,2456,4648,2456,4685,2408,4685
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2512,4650,2633,4650,2633,4697,2512,4697
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,416,2688,4649,2809,4649,2809,4696,2688,4696
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2840,4653,2891,4653,2891,4690,2840,4690
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,..,3348,4668,3393,4668,3393,4709,3348,4709
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1162,4688,1205,4687,1205,4696,1162,4697
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,2990,4690,3035,4690,3035,4702,2990,4702
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,20,622,4810,675,4810,675,4845,622,4845
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,1254,4798,1369,4798,1369,4845,1254,4845
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1376,4804,1405,4804,1405,4841,1376,4841
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,1434,4798,1495,4798,1495,4845,1434,4845
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,o,1552,4802,1579,4802,1579,4841,1552,4841
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,1674,4800,1725,4800,1725,4839,1674,4839
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1782,4799,1807,4799,1807,4838,1782,4838
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,29,1838,4797,1901,4797,1901,4842,1838,4842
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2001,4796,2029,4796,2029,4841,2001,4841
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,29,2039,4797,2083,4797,2083,4842,2039,4842
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2132,4800,2161,4800,2161,4839,2132,4839
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2192,4798,2253,4799,2253,4845,2192,4844
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2308,4806,2335,4806,2335,4841,2308,4841
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2408,4800,2457,4800,2457,4837,2408,4837
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2512,4802,2537,4802,2537,4839,2512,4839
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,2568,4798,2633,4798,2633,4847,2568,4847
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2688,4804,2715,4804,2715,4841,2688,4841
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2744,4798,2809,4798,2809,4847,2744,4847
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2864,4804,2889,4804,2889,4841,2864,4841
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,21,624,4951,670,4951,670,4986,624,4986
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,nymenailigb,742,4950,1055,4950,1055,4995,742,4995
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1273,4942,1341,4943,1341,4988,1273,4987
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,7,1383,4943,1425,4943,1425,4988,1383,4988
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,127,1435,4943,1579,4944,1579,4990,1435,4989
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,1674,4944,1727,4945,1727,4982,1674,4981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1782,4943,1809,4943,1809,4980,1782,4980
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,j11,1838,4940,1899,4941,1899,4986,1838,4985
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,4,1958,4945,1981,4945,1981,4980,1958,4980
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,2016,4941,2075,4942,2075,4988,2016,4987
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,4,2134,4945,2157,4945,2157,4982,2134,4982
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,11,2188,4944,2247,4945,2247,4990,2188,4989
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,2405,4947,2454,4947,2454,4984,2405,4984
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2512,4949,2538,4949,2538,4983,2512,4983
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,|14,2568,4944,2630,4944,2630,4992,2568,4992
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2687,4950,2713,4950,2713,4986,2687,4986
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,2742,4944,2806,4944,2806,4992,2742,4992
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2838,4946,2884,4946,2884,4985,2838,4985
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1180,4978,1204,4978,1204,4989,1180,4989
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,22,622,5094,675,5095,674,5134,621,5133
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,faridpur,706,5087,959,5091,958,5149,705,5145
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,19,1269,5087,1339,5088,1338,5134,1268,5133
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1378,5092,1405,5092,1404,5129,1377,5129
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1423,5087,1455,5087,1455,5132,1423,5132
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,1457,5087,1507,5086,1507,5131,1457,5132
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1550,5090,1579,5090,1579,5131,1550,5131
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,17,1674,5088,1725,5089,1725,5128,1674,5127
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1782,5089,1809,5089,1809,5126,1782,5126
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,32,1838,5082,1903,5083,1902,5132,1837,5131
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,1958,5087,1985,5087,1985,5128,1958,5128
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,36,2014,5084,2073,5085,2072,5134,2013,5133
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2132,5091,2157,5091,2157,5130,2132,5130
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,21,2186,5086,2245,5087,2244,5136,2185,5135
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2304,5095,2331,5095,2331,5134,2304,5134
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2545,5090,2583,5090,2583,5139,2545,5139
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2585,5090,2641,5090,2641,5139,2585,5139
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2686,5094,2713,5094,2713,5131,2686,5131
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2744,5090,2805,5090,2805,5139,2744,5139
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2862,5092,2889,5092,2889,5133,2862,5133
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,13,2400,5193,2451,5192,2452,5229,2401,5230
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2542,5188,2575,5188,2575,5235,2542,5235
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,14,2586,5188,2639,5188,2639,5235,2586,5235
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2686,5195,2713,5195,2713,5232,2686,5232
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2742,5193,2807,5193,2807,5236,2742,5236
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,8,2864,5195,2889,5195,2889,5232,2864,5232
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,28,622,5239,677,5238,677,5274,622,5275
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,aus,2619,5257,2700,5256,2700,5283,2619,5284
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,aus,2790,5254,2873,5255,2873,5281,2790,5280
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1705,5262,1750,5262,1750,5273,1705,5273
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,...,1923,5267,1947,5267,1947,5276,1923,5276
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,16,2399,5290,2450,5290,2450,5326,2399,5326
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,12,2482,5293,2531,5293,2531,5328,2482,5328
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,18,2565,5288,2628,5288,2628,5334,2565,5334
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2675,5288,2759,5288,2759,5334,2675,5334
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,15,2761,5289,2813,5289,2813,5335,2761,5335
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,0,2861,5291,2889,5291,2889,5329,2861,5329
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,i,552,5444,603,5444,603,5479,552,5479
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,the,618,5443,699,5444,699,5481,618,5480
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,sntrdirieiona,720,5437,1021,5439,1021,5483,720,5481
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,tho,1046,5440,1125,5441,1125,5476,1046,5475
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,etail,1144,5436,1275,5437,1275,5479,1144,5478
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,prioos,1300,5437,1445,5438,1445,5486,1300,5485
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,of,1466,5437,1513,5437,1513,5476,1466,5476
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,salt,1532,5437,1619,5438,1619,5475,1532,5474
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,pet,1638,5440,1719,5441,1719,5486,1638,5485
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_12\cg1904p6_page_957.png,rupoe,1756,5450,1891,5451,1891,5487,1756,5486
