sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,19000,1982,1957,2105,1954,2106,1990,1983,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,1114,1969,1151,1969,1151,1981,1114,1981
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,midnapor,416,2080,615,2080,615,2123,416,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,684,2082,751,2081,751,2118,684,2119
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rape,802,2086,909,2085,909,2121,802,2122
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,914,2079,1009,2078,1009,2117,915,2118
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,inustard,1012,2077,1185,2075,1186,2115,1013,2117
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,31.000,1416,2085,1545,2083,1545,2119,1416,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,:,1593,2080,1597,2080,1598,2119,1594,2119
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,november,2178,2080,2417,2083,2416,2124,2177,2121
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2639,2086,2718,2089,2717,2123,2638,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,mowings,2756,2087,2921,2094,2919,2142,2754,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,weather,2679,2134,2847,2136,2847,2173,2679,2171
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,2882,2133,2978,2134,2978,2175,2882,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rainfall,3018,2138,3179,2140,3179,2177,3018,2175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,conditions,3217,2139,3432,2142,3432,2182,3217,2179
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,have,2678,2178,2779,2179,2779,2214,2678,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,been,2792,2179,2886,2180,2886,2218,2792,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,very,2902,2192,2993,2193,2993,2227,2902,2226
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,notavourable,3004,2183,3285,2186,3285,2226,3004,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,for,3294,2186,3355,2187,3355,2224,3294,2223
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3368,2187,3435,2188,3435,2225,3368,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,growth,2678,2222,2827,2227,2826,2268,2677,2263
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2842,2225,2883,2226,2882,2263,2841,2262
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,tho,2906,2227,2971,2229,2970,2262,2905,2260
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,crops.,3006,2236,3129,2240,3128,2278,3005,2274
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,tion,2678,2272,2761,2274,2760,2309,2677,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2778,2274,2819,2275,2818,2310,2777,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2836,2276,2901,2278,2900,2314,2835,2312
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,crops,2918,2282,3025,2285,3024,2319,2917,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,la,3042,2277,3073,2278,3072,2314,3041,2313
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,poor.,3088,2283,3191,2286,3190,2323,3087,2320
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,11800,1702,2086,1827,2086,1827,2130,1702,2130
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,10600,1978,2088,2104,2088,2104,2126,1978,2126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,wero,2977,2104,3076,2104,3076,2130,2977,2130
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,normal.,3117,2098,3274,2097,3274,2130,3117,2131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,tho,3352,2099,3433,2096,3434,2134,3354,2137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,other,802,2220,919,2219,919,2253,802,2254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,oilseods,941,2215,1098,2214,1098,2250,941,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,(except-,1114,2213,1287,2212,1287,2255,1114,2256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ing,824,2264,889,2262,891,2304,826,2306
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,til).,904,2262,983,2259,985,2301,906,2304
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,14.100,1421,2220,1545,2221,1545,2256,1421,2255
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,;,1592,2216,1596,2216,1596,2262,1592,2262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,13100,1701,2222,1826,2222,1826,2265,1701,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,14000,1977,2221,2104,2220,2104,2258,1977,2259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3190,2230,3271,2231,3271,2268,3190,2267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,condi-,3308,2233,3433,2234,3433,2269,3308,2268
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,total,1042,2480,1155,2480,1155,2519,1042,2519
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,60500,1418,2481,1542,2480,1542,2524,1418,2525
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,36100,1694,2488,1831,2490,1830,2534,1693,2532
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,36600,1971,2483,2100,2482,2100,2525,1971,2526
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,|,781,2788,812,2788,812,2831,781,2831
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,liuseed,814,2788,954,2788,954,2831,814,2831
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,800,1474,2794,1543,2794,1543,2829,1474,2829
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,7007,1754,2798,1841,2798,1841,2831,1754,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,700,2032,2790,2121,2794,2119,2829,2030,2825
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,|),2146,2782,2180,2784,2177,2839,2143,2837
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,hooglhly,414,2920,587,2921,587,2963,414,2962
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,kape,790,2921,895,2920,895,2962,790,2963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,910,2923,985,2922,985,2955,910,2956
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,mustard,1000,2924,1173,2923,1173,2959,1000,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,7900,1437,2925,1541,2927,1540,2960,1436,2958
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,4.000,1714,2928,1821,2930,1820,2973,1713,2971
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,3800,1996,2923,2099,2922,2100,2960,1997,2961
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,>,2198,2922,2231,2922,2231,2961,2198,2961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rod,2233,2922,2311,2923,2311,2963,2233,2962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2312,2926,2355,2926,2355,2961,2312,2961
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ootober,2372,2924,2537,2926,2537,2965,2372,2963
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,2542,2950,2581,2950,2581,2959,2542,2959
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2624,2931,2731,2931,2731,2974,2624,2974
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,sowings,2728,2932,2892,2932,2892,2973,2728,2973
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,were,2910,2943,3007,2943,3007,2968,2910,2968
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,inte.,3025,2935,3114,2935,3114,2968,3025,2968
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,tne,3163,2935,3242,2935,3242,2968,3163,2968
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,wenther,3259,2934,3428,2934,3428,2970,3259,2970
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,aud,2678,2976,2753,2976,2753,3013,2678,3013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rainfuil,2770,2972,2929,2972,2929,3011,2770,3011
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,conditiona,2968,2976,3187,2976,3187,3011,2968,3011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,have,3224,2978,3321,2978,3321,3011,3224,3011
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,not,3364,2984,3429,2984,3429,3013,3364,3013
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,been,2676,3020,2769,3020,2769,3057,2676,3057
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,favourable,2800,3016,3045,3016,3045,3063,2800,3063
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,for,3042,3020,3103,3020,3103,3055,3042,3055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3132,3020,3199,3020,3199,3055,3132,3055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,growth,3224,3020,3373,3020,3373,3061,3224,3061
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,3390,3024,3431,3024,3431,3057,3390,3057
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2677,3066,2744,3066,2744,3099,2677,3099
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,cropu.,2759,3074,2880,3073,2880,3107,2759,3108
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2929,3065,3009,3065,3009,3098,2929,3098
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,condition,3047,3066,3248,3065,3248,3099,3047,3100
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,3286,3067,3326,3067,3326,3099,3286,3099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,thr,3364,3066,3429,3066,3429,3100,3364,3100
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,orops,2676,3117,2785,3116,2785,3152,2676,3153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,in,2798,3111,2851,3111,2851,3150,2798,3150
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ponr.,2854,3117,2959,3116,2959,3151,2854,3152
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,694,2939,715,2939,715,2949,694,2949
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,iother,740,3048,909,3049,909,3094,740,3093
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,oileeede,940,3053,1091,3054,1091,3091,940,3090
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,(exropt-,1122,3053,1293,3054,1293,3096,1122,3095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ing,824,3101,891,3100,892,3141,825,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ril).,902,3102,977,3100,978,3135,903,3137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,2700,1436,3058,1541,3058,1541,3095,1436,3095
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,700,1752,3064,1817,3064,1817,3096,1752,3096
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,700,2031,3057,2098,3056,2098,3089,2031,3090
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,totul,1046,3272,1159,3273,1159,3307,1046,3306
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,11400,1420,3279,1541,3279,1541,3320,1420,3320
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,5400,1712,3280,1817,3280,1817,3319,1712,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,8200,1994,3276,2101,3275,2101,3316,1994,3317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,1252,3293,1289,3292,1289,3300,1252,3301
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,linserd,794,3488,957,3495,955,3549,792,3542
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,2000,1438,3499,1542,3498,1542,3534,1438,3535
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,400,1751,3503,1820,3502,1821,3535,1752,3536
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,200,2032,3501,2097,3501,2097,3535,2032,3535
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,987,3515,1026,3515,1026,3524,987,3524
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,1250,3512,1288,3511,1288,3522,1250,3523
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,howrah,408,3624,575,3623,575,3658,408,3659
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,reap,771,3627,882,3625,883,3671,772,3673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,aud,907,3626,984,3624,985,3658,908,3660
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,minstard,1003,3627,1175,3624,1176,3658,1004,3661
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1.,1436,3628,1489,3628,1489,3670,1436,3670
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,100,1492,3627,1546,3627,1546,3670,1492,3670
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,400,2030,3634,2095,3631,2097,3665,2032,3668
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ditto,2290,3626,2399,3632,2397,3670,2288,3664
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,normal.,3120,3633,3279,3636,3278,3674,3119,3671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2630,3634,2711,3635,2711,3670,2630,3669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,sowings,2748,3635,2915,3637,2915,3677,2748,3675
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,were,2954,3643,3047,3644,3047,3672,2954,3671
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,woatber,2694,3678,2850,3678,2850,3721,2694,3721
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,has,2863,3682,2933,3682,2933,3715,2863,3715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,not,2965,3684,3032,3684,3032,3715,2965,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,been,3062,3680,3152,3680,3152,3715,3062,3715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,favourable,3201,3680,3426,3680,3426,3716,3201,3716
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,owing,2670,3726,2797,3725,2797,3762,2670,3763
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,to,2814,3727,2857,3727,2857,3760,2814,3760
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,want,2872,3728,2977,3727,2977,3759,2872,3760
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2992,3724,3031,3724,3031,3759,2992,3759
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rain.,3054,3726,3151,3725,3151,3759,3054,3760
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3198,3725,3277,3725,3277,3760,3198,3760
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,condl-,3296,3724,3421,3723,3421,3759,3296,3760
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,tion,2659,3764,2769,3766,2768,3811,2658,3809
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,of,2770,3768,2812,3769,2811,3805,2769,3804
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,2840,3769,2907,3770,2906,3804,2839,3803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,crops,2923,3776,3032,3778,3031,3814,2922,3812
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ts,3046,3770,3079,3771,3078,3806,3045,3805
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,poor.,3095,3778,3200,3780,3199,3815,3094,3813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,800,1751,3635,1819,3635,1819,3668,1751,3668
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,the,3342,3636,3427,3636,3427,3677,3342,3677
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,693,3646,713,3646,713,3655,693,3655
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,2531,3656,2570,3656,2570,3667,2531,3667
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,other,788,3763,905,3762,905,3795,788,3796
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ollseeds,932,3760,1089,3759,1089,3801,932,3802
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,(exrept-,1121,3755,1290,3753,1290,3796,1121,3798
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,ing,825,3800,896,3798,898,3851,827,3853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,eil).,895,3801,975,3799,976,3843,896,3845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,.,988,3796,1011,3795,1013,3847,990,3848
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,100,1472,3766,1537,3765,1537,3798,1472,3799
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,100,1752,3766,1817,3766,1817,3799,1752,3799
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,100,2031,3767,2095,3765,2096,3799,2032,3801
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,totul,1040,3979,1153,3974,1155,4016,1042,4021
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,3900,1434,3985,1537,3985,1537,4020,1434,4020
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,1800,1714,3984,1815,3986,1814,4025,1713,4023
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,700,2024,3988,2091,3988,2091,4021,2024,4021
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,...,1247,3998,1284,3997,1284,4007,1247,4008
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,linscod,792,4244,951,4245,951,4282,792,4281
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,..,970,4265,1009,4265,1009,4275,970,4275
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,28000,1408,4250,1535,4251,1535,4291,1408,4290
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,5100,1706,4252,1810,4252,1810,4289,1706,4289
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,14800,1966,4252,2091,4253,2091,4292,1966,4291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,..,1239,4262,1275,4262,1275,4271,1239,4271
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,:,1581,4264,1585,4264,1585,4279,1581,4279
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,najabalhi,403,4373,591,4373,591,4415,403,4415
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,{,758,4375,767,4375,768,4422,759,4422
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,rupe,804,4374,905,4372,906,4419,805,4421
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,and,916,4372,985,4371,986,4418,917,4419
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,mustard,1006,4378,1179,4375,1180,4410,1007,4413
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,beginning,2178,4376,2405,4376,2405,4419,2178,4419
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,november,2230,4418,2461,4419,2461,4459,2230,4458
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,74000,1408,4382,1535,4382,1535,4421,1408,4421
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_16\cg1918p4_page_1964.png,44900,1682,4382,1809,4383,1809,4422,1682,4421
