sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,7,1700,1423,1763,1423,1763,1490,1700,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,4,1796,1426,1851,1426,1851,1482,1796,1482
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,80,1880,1422,1999,1421,1999,1476,1880,1477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,n.,2032,1425,2127,1424,2127,1491,2032,1492
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,long.,2148,1424,2315,1423,2315,1490,2148,1491
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,117.6,2336,1426,2567,1424,2567,1480,2336,1482
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,20.,2596,1424,2715,1423,2715,1479,2596,1480
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,e.,2732,1424,2799,1424,2799,1479,2732,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,(variation,1378,1536,1707,1536,1707,1607,1378,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,2,1734,1534,1803,1534,1803,1593,1734,1593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,easterly,1832,1536,2093,1536,2093,1605,1832,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,in,2120,1540,2177,1540,2177,1591,2120,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,1891.),2206,1538,2405,1538,2405,1607,2206,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,eat,2642,1628,2767,1628,2767,1683,2642,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,:n,2794,1642,2845,1642,2845,1691,2794,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,w.,2878,1624,2969,1624,2969,1677,2878,1677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,petley,3008,1624,3263,1624,3263,1689,3008,1689
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,port,2548,1704,2685,1702,2686,1751,2549,1753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,officer,2720,1693,2923,1691,2924,1763,2721,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,qf,2950,1701,3023,1700,3024,1759,2951,1760
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,calcuita,3058,1690,3339,1687,3340,1750,3059,1753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,published,996,1770,1301,1772,1301,1827,996,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,for,1332,1772,1419,1773,1419,1823,1332,1822
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,general,1444,1773,1685,1775,1685,1842,1444,1840
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,juformation.,1698,1768,2101,1771,2101,1843,1698,1840
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,w.,2568,1858,2657,1858,2657,1909,2568,1909
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,b.,2699,1849,2779,1849,2779,1920,2699,1920
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,ssti,2800,1855,3027,1856,3027,1915,2800,1914
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,under-secretary,2134,1926,2661,1926,2661,1995,2134,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,marine,2686,1926,2919,1926,2919,1985,2686,1985
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,department.,2948,1926,3337,1926,3337,1995,2948,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,calcutta,524,1939,853,1936,854,1998,525,2001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,886,1932,977,1931,978,1983,887,1984
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,20th,1002,1927,1143,1926,1144,1979,1003,1980
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,july,1174,1927,1313,1926,1314,1994,1175,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,1891.,1350,1930,1515,1928,1516,1984,1351,1986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,government,782,2141,1382,2141,1382,2212,782,2212
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1420,2141,1533,2141,1533,2199,1420,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,bengal-marine,1571,2141,2348,2141,2348,2212,1571,2212
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,department.,2381,2141,2983,2141,2983,2203,2381,2203
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,notice,1348,2244,1621,2244,1621,2295,1348,2295
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,to,1669,2236,1847,2236,1847,2299,1669,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,mariners,1851,2236,2231,2236,2231,2299,1851,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,no.,2235,2236,2349,2236,2349,2299,2235,2299
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,128.,2348,2246,2455,2246,2455,2293,2348,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,(second,1505,2342,1782,2342,1782,2396,1505,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,publication.],1817,2341,2263,2341,2263,2397,1817,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,eastern,1176,2438,1549,2441,1548,2498,1175,2495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,archipelago-bali,1592,2435,2413,2443,2412,2511,1591,2503
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,strait.,2456,2459,2677,2461,2677,2503,2456,2501
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,amended,950,2554,1251,2554,1251,2605,950,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,particulars,1270,2556,1623,2556,1623,2619,1270,2619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1652,2556,1725,2556,1725,2615,1652,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,shoal,1750,2554,1909,2554,1909,2607,1750,2607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,southward,1932,2556,2251,2556,2251,2607,1932,2607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,2276,2558,2345,2558,2345,2617,2276,2617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,pabuan,2372,2554,2613,2554,2613,2609,2372,2609
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,point.,2634,2558,2813,2558,2813,2621,2634,2621
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,with,526,2646,701,2646,701,2701,526,2701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,reference,736,2644,1025,2644,1025,2697,736,2697
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,to,1054,2648,1115,2648,1115,2695,1054,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,notice,1144,2642,1351,2642,1351,2695,1144,2695
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,to,1380,2650,1441,2650,1441,2695,1380,2695
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,mariners,1476,2642,1765,2642,1765,2693,1476,2693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,no.,1794,2642,1911,2642,1911,2695,1794,2695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,105,1944,2642,2075,2642,2075,2705,1944,2705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,dated,2104,2642,2269,2642,2269,2695,2104,2695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,2nd,2300,2642,2415,2642,2415,2695,2300,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,june,2474,2642,2629,2642,2629,2697,2474,2697
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,1891,2694,2644,2857,2644,2857,2705,2694,2705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,iseued,2918,2644,3109,2644,3109,2695,2918,2695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,by,3168,2644,3241,2644,3241,2705,3168,2705
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,this,3298,2644,3413,2644,3413,2695,3298,2695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,office,362,2722,543,2722,543,2779,362,2779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,on,598,2736,673,2736,673,2769,598,2769
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,724,2716,823,2716,823,2767,724,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,existence,864,2720,1155,2720,1155,2769,864,2769
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1184,2712,1247,2712,1247,2763,1184,2763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,a,1290,2730,1321,2730,1321,2763,1290,2763
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,shoal,1350,2712,1531,2712,1531,2773,1350,2773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,with,1560,2712,1701,2712,1701,2763,1560,2763
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,4,1730,2716,1769,2716,1769,2765,1730,2765
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,fathoms,1794,2712,2051,2712,2051,2765,1794,2765
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,water,2084,2726,2255,2726,2255,2765,2084,2765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,on,2286,2732,2359,2732,2359,2765,2286,2765
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,it,2390,2712,2459,2712,2459,2775,2390,2775
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,lying,2488,2712,2653,2712,2653,2779,2488,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,southward,2682,2712,3009,2712,3009,2765,2682,2765
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,3052,2712,3115,2712,3115,2765,3052,2765
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,pabuan,3178,2708,3413,2708,3413,2765,3178,2765
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,point,362,2774,545,2774,545,2851,362,2851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,eastrn,576,2780,807,2780,807,2841,576,2841
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,shore,836,2784,1003,2784,1003,2837,836,2837
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1032,2782,1097,2782,1097,2835,1032,2835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,bali,1132,2782,1253,2782,1253,2835,1132,2835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,strait,1282,2784,1469,2784,1469,2843,1282,2843
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,in,1500,2782,1561,2782,1561,2835,1500,2835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,approximately,1588,2782,2041,2782,2041,2851,1588,2851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,lat.,2072,2782,2173,2782,2173,2835,2072,2835
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,8,2202,2782,2267,2782,2267,2835,2202,2835
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,17,2298,2782,2393,2782,2393,2837,2298,2837
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,s.,2423,2774,2511,2774,2511,2849,2423,2849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,long.,2527,2774,2719,2774,2719,2849,2527,2849
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,114,2730,2782,2867,2782,2867,2837,2730,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,29,2896,2784,2993,2784,2993,2837,2896,2837
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,e.,3020,2782,3095,2782,3095,2837,3020,2837
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,:-,3116,2802,3209,2802,3209,2835,3116,2835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,520,2882,639,2882,639,2931,520,2931
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,british,676,2876,891,2876,891,2929,676,2929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,admiralty,918,2872,1255,2872,1255,2939,918,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,has,1286,2874,1389,2874,1389,2925,1286,2925
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,given,1416,2874,1585,2874,1585,2939,1416,2939
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,iurther,1622,2874,1843,2874,1843,2925,1622,2925
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,notice,1872,2876,2063,2876,2063,2925,1872,2925
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,(no.,2092,2876,2231,2876,2231,2939,2092,2939
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,266,2260,2876,2379,2876,2379,2927,2260,2927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,2406,2874,2471,2874,2471,2925,2406,2925
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,1891),2504,2876,2677,2876,2677,2939,2504,2939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,that,2708,2876,2835,2876,2835,2929,2708,2929
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,recent,2876,2882,3073,2882,3073,2929,2876,2929
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,examiva-,3124,2876,3417,2876,3417,2927,3124,2927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,tion,360,2954,485,2954,485,3003,360,3003
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,516,2948,581,2948,581,3001,516,3001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,628,2946,729,2946,729,3001,628,3001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,locality,782,2946,1017,2946,1017,3009,782,3009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,showe,1074,2940,1351,2940,1351,2999,1074,2999
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,a,1353,2940,1391,2940,1391,3009,1353,3009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,depth,1376,2942,1555,2942,1555,3009,1376,3009
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1610,2944,1673,2944,1673,2993,1610,2993
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,11,1732,2948,1793,2948,1793,2995,1732,2995
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,feet,1858,2942,1979,2942,1979,2995,1858,2995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,on,2030,2960,2107,2960,2107,2995,2030,2995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,2138,2944,2237,2944,2237,2997,2138,2997
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,shoal,2264,2944,2447,2944,2447,3009,2264,3009
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,lying,2467,2940,2639,2940,2639,3009,2467,3009
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,with,2677,2940,2801,2940,2801,3009,2677,3009
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,2840,2946,2939,2946,2939,2997,2840,2997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,south-western,2970,2944,3415,2944,3415,2997,2970,2997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,summit,360,3018,603,3018,603,3073,360,3073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,633,3010,701,3010,701,3081,633,3081
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,mount,729,3010,929,3010,929,3081,729,3081
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,bakungan,964,3010,1299,3010,1299,3077,964,3077
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,bearing,1334,3012,1567,3012,1567,3079,1334,3079
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,n.,1602,3014,1675,3014,1675,3065,1602,3065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,w.,1780,3014,1889,3014,1889,3071,1780,3071
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,distant,1932,3014,2149,3014,2149,3065,1932,3065
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,44,2178,3016,2249,3016,2249,3079,2178,3079
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,miles,2313,3010,2501,3010,2501,3081,2313,3081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,and,2552,3016,2663,3016,2663,3065,2552,3065
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,2722,3016,2819,3016,2819,3065,2722,3065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,near,2878,3032,3015,3032,3015,3067,2878,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,south-west,3074,3016,3417,3016,3417,3067,3074,3067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,extreme,360,3103,615,3099,616,3141,361,3145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,644,3087,707,3086,708,3140,645,3141
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,bali,734,3086,865,3084,866,3140,735,3142
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,island,894,3085,1079,3082,1080,3135,895,3138
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,s.e.,1114,3087,1309,3084,1310,3140,1115,3143
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,i,1311,3079,1355,3078,1356,3139,1312,3140
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,e.,1348,3084,1411,3083,1412,3132,1349,3133
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,approximate,514,3157,945,3153,946,3225,515,3229
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,positiop,962,3156,1231,3154,1232,3221,963,3223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,lat.,1262,3147,1361,3146,1362,3206,1263,3207
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,8,1406,3150,1469,3149,1469,3206,1406,3207
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,17},1502,3153,1635,3152,1636,3218,1503,3219
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,8.,1658,3144,1761,3143,1762,3222,1659,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,long.,1772,3154,1929,3153,1930,3221,1773,3222
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,114,1946,3152,2101,3151,2101,3207,1946,3208
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,29,2126,3152,2225,3151,2225,3206,2126,3207
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,e.,2252,3151,2325,3150,2325,3207,2252,3208
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,notb.-a,517,3251,839,3251,839,3301,517,3301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,pyramid,871,3246,1131,3246,1131,3309,871,3309
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,of,1158,3246,1219,3246,1219,3299,1158,3299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,white,1245,3243,1415,3243,1415,3295,1245,3295
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,stones,1444,3251,1637,3251,1637,3298,1444,3298
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,has,1667,3245,1767,3245,1767,3298,1667,3298
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,boen,1801,3245,1943,3245,1943,3299,1801,3299
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,built,1967,3243,2121,3243,2121,3296,1967,3296
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,near,2175,3263,2315,3263,2315,3297,2175,3297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,the,2355,3246,2453,3246,2453,3297,2355,3297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,sbhore,2510,3247,2678,3247,2678,3301,2510,3301
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,on,2733,3264,2807,3264,2807,3298,2733,3298
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_9\cg1891p4_page_628.png,a,2839,3266,2871,3266,2871,3298,2839,3298
