sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,13,326,4372,393,4372,393,4425,326,4425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,|,444,4367,473,4367,473,4428,444,4428
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,dinajur,474,4375,801,4377,801,4426,474,4424
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,4368,1269,4365,1270,4416,1175,4419
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,thakurgaon,464,4513,839,4511,839,4573,464,4575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1176,4506,1271,4507,1271,4558,1176,4557
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,7,1524,4506,1553,4506,1553,4559,1524,4559
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,7,1890,4506,1919,4506,1919,4557,1890,4557
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,bulurghat,471,4644,773,4651,771,4713,469,4706
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1176,4644,1269,4644,1269,4695,1176,4695
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,68,1524,4648,1583,4649,1582,4700,1523,4699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,14,328,4786,391,4786,391,4839,328,4839
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,jalpaiguri,430,4780,845,4782,845,4844,430,4842
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,4780,1273,4780,1273,4831,1174,4831
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5,1522,4784,1553,4784,1553,4831,1522,4831
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5,1886,4782,1919,4782,1919,4831,1886,4831
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,condition,2136,4776,2435,4779,2435,4829,2136,4826
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2464,4777,2575,4778,2575,4827,2464,4826
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,prospects,2598,4782,2873,4784,2872,4844,2597,4842
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,of,2898,4781,2959,4782,2959,4827,2898,4826
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,2984,4793,3145,4794,3145,4842,2984,4841
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3172,4795,3265,4796,3265,4830,3172,4829
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,good.,3290,4780,3449,4781,3448,4842,3289,4841
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,a,468,4926,511,4926,511,4975,468,4975
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,lipur,524,4924,673,4925,673,4989,524,4988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,4918,1267,4918,1267,4969,1174,4969
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,maize,2134,5052,2313,5052,2313,5105,2134,5105
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,is,2340,5054,2385,5054,2385,5101,2340,5101
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,being,2414,5052,2579,5052,2579,5115,2414,5115
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sown.,2604,5068,2777,5068,2777,5101,2604,5101
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,potatoes,2830,5056,3083,5056,3083,5105,2830,5105
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3110,5070,3201,5070,3201,5105,3110,5105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,growing,3226,5058,3479,5058,3479,5117,3226,5117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,well.,3504,5054,3647,5054,3647,5105,3504,5105
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,lands,2180,5121,2366,5122,2366,5172,2180,5171
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,2394,5135,2485,5135,2485,5168,2394,5168
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,being,2514,5122,2679,5123,2679,5185,2514,5184
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,preparod,2706,5124,2977,5125,2977,5186,2706,5185
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,for,3006,5123,3110,5123,3110,5186,3006,5186
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,bhadin,3121,5123,3315,5124,3315,5174,3121,5173
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,crops,3347,5136,3509,5137,3509,5186,3347,5185
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,3537,5125,3644,5125,3644,5171,3537,5171
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,augarcane.,2180,5203,2503,5202,2503,5250,2180,5251
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,fodder,2576,5190,2792,5189,2792,5239,2576,5240
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,and,2828,5193,2937,5193,2937,5240,2828,5240
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,wator,2982,5198,3153,5197,3153,5241,2982,5242
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,are,3202,5207,3297,5207,3297,5242,3202,5242
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,sufficient.,3350,5192,3645,5191,3645,5241,3350,5242
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,cattle-disease,2180,5248,2595,5253,2594,5315,2179,5310
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,exists,2622,5259,2789,5261,2788,5312,2621,5310
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,at,2816,5265,2871,5266,2871,5311,2816,5310
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,places.,2898,5260,3097,5262,3096,5325,2897,5323
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,15,324,5062,389,5062,389,5111,324,5111
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,|,435,5059,459,5059,459,5114,435,5114
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,...,914,5093,973,5093,973,5108,914,5108
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,darjeeling,469,5063,868,5063,868,5111,469,5111
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(0:10,1170,5056,1293,5057,1292,5107,1169,5106
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,4,1886,5060,1917,5061,1916,5107,1885,5106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,kurseong,468,5196,765,5198,765,5258,468,5256
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,5194,1269,5192,1270,5240,1175,5242
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5},1508,5192,1585,5194,1583,5261,1507,5259
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5},1884,5192,1951,5193,1950,5260,1883,5259
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,siliguri,466,5337,694,5336,694,5395,466,5396
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1174,5332,1267,5331,1267,5380,1174,5381
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5,1520,5334,1549,5334,1549,5383,1520,5383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5,1882,5334,1913,5334,1913,5385,1882,5385
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,kalinpong,467,5473,839,5481,838,5540,466,5532
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,nil,1170,5472,1263,5470,1264,5519,1171,5521
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,5,1882,5472,1913,5472,1913,5523,1882,5523
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,(n),1578,5666,1635,5667,1634,5704,1577,5703
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,not,1660,5665,1735,5667,1734,5703,1659,5701
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_159.png,reported.,1756,5666,1941,5670,1940,5713,1755,5709
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,supplement,914,268,1411,268,1411,343,914,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,to,1448,280,1539,280,1539,333,1448,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,the,1578,280,1733,280,1733,333,1578,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,calcutta,1770,280,2163,280,2163,337,1770,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,gaette,2202,268,2559,268,2559,343,2202,343
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,april,2600,280,2829,280,2829,333,2600,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,8,2870,268,2929,268,2929,343,2870,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,1926.,2954,280,3107,280,3107,335,2954,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,395,3565,271,3665,272,3664,335,3564,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,price,1510,500,1633,501,1633,541,1510,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,1635,502,1669,502,1669,541,1635,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,oommon,1678,502,1857,504,1857,543,1678,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rloe,1854,506,1943,507,1943,546,1854,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,in,1962,505,2003,505,2003,540,1962,540
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,1cert,1590,553,1699,553,1699,584,1590,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,por,1714,550,1787,550,1787,590,1714,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rupes,1793,552,1918,553,1918,587,1793,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,borlal,324,580,439,580,439,616,324,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,no.,352,620,422,621,422,657,352,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,dlstrlot,490,599,643,595,644,629,491,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,658,589,729,587,730,622,659,624
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ubdivlulon.,744,589,985,583,986,620,745,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,ratafall.,1117,582,1294,583,1294,620,1117,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,obarpoter,2386,586,2583,586,2583,629,2386,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2598,586,2637,586,2637,619,2598,619
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,the,2652,586,2715,586,2715,619,2652,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,wenther,2730,588,2899,588,2899,625,2730,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,coudition,2914,586,3101,586,3101,619,2914,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3118,584,3155,584,3155,617,3118,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,oropn,3168,582,3317,582,3317,629,3168,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,eto.,3310,588,3383,588,3383,619,3310,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,thin,1455,660,1567,661,1566,707,1454,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,week.,1564,667,1675,668,1675,702,1564,701
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,provious,1780,666,1953,667,1953,702,1780,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,woek.,1968,667,2083,668,2083,702,1968,701
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,inches.,1094,966,1311,973,1309,1025,1092,1018
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,6,1570,1104,1601,1105,1600,1156,1569,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,6,1934,1105,1965,1105,1964,1156,1933,1156
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,2892,1104,3105,1108,3104,1160,2891,1156
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,3166,1105,3275,1107,3274,1156,3165,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,3332,1113,3501,1116,3500,1160,3331,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3564,1121,3655,1123,3654,1161,3563,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,weather,2142,1108,2399,1108,2399,1159,2142,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,seasonable.,2448,1106,2791,1106,2791,1159,2448,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sufficient.,2186,1178,2479,1178,2479,1231,2186,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,saidpur,2192,1250,2427,1249,2427,1308,2192,1309
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2454,1249,2563,1249,2563,1298,2454,1298
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,pirganj.,2592,1248,2839,1247,2839,1309,2592,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,16,344,1110,455,1108,456,1173,345,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,|,459,1108,499,1107,500,1172,460,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,rangpur,480,1114,789,1109,790,1160,481,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1169,1107,1264,1105,1265,1155,1170,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,cattle-disease,2577,1173,2992,1178,2991,1232,2576,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,3051,1178,3169,1177,3170,1243,3052,1245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,reported,3189,1180,3442,1177,3443,1240,3190,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,from,3507,1178,3653,1176,3654,1229,3508,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nilphamari,480,1248,833,1248,833,1313,480,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1172,1244,1265,1242,1266,1293,1173,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,kurigram,484,1375,785,1372,786,1442,485,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(n),1166,1382,1263,1379,1265,1442,1168,1445
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(2),1536,1378,1631,1381,1629,1445,1534,1442
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,51,1932,1380,1991,1381,1990,1444,1931,1443
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,gaibandha,504,1513,813,1515,813,1581,504,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(2),1164,1518,1263,1518,1263,1583,1164,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,(n),1530,1520,1625,1520,1625,1583,1530,1583
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,54,1932,1516,1991,1517,1990,1580,1931,1579
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,17,334,1938,395,1939,395,1988,334,1987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,|,441,1927,473,1927,472,1996,440,1996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,gra,478,1935,683,1937,682,1995,477,1993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,raih,2144,1926,2283,1926,2283,1981,2144,1981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,2326,1930,2375,1930,2375,1979,2326,1979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,necessary,2400,1944,2687,1944,2687,1991,2400,1991
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,for,2714,1930,2801,1930,2801,1981,2714,1981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sowing,2828,1934,3039,1934,3039,1993,2828,1993
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,3074,1932,3137,1932,3137,1979,3074,1979
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,jute,3180,1930,3297,1930,3297,1993,3180,1993
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,3342,1932,3453,1932,3453,1981,3342,1981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,other,3494,1932,3653,1932,3653,1983,3494,1983
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,us,2184,2013,2292,2013,2292,2045,2184,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,crops.,2315,2012,2491,2012,2491,2065,2315,2065
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,prospects,2564,2003,2851,2003,2851,2061,2564,2061
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2894,2003,2956,2003,2956,2046,2894,2046
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,niango,3000,2014,3203,2014,3203,2055,3000,2055
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,cro,3248,2015,3379,2015,3379,2063,3248,2063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,,3424,2020,3514,2020,3514,2052,3424,2052
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,not,3554,2010,3650,2010,3650,2049,3554,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,good.,2184,2065,2340,2065,2340,2125,2184,2125
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,2421,2067,2628,2067,2628,2115,2421,2115
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,2653,2070,2697,2070,2697,2115,2653,2115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,not,2724,2075,2822,2075,2822,2117,2724,2117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sufficient.,2847,2070,3144,2070,3144,2117,2847,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1163,1931,1257,1928,1259,1977,1165,1980
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5},1930,1932,1987,1933,1986,1994,1929,1993
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,},2008,1935,2027,1935,2026,1990,2007,1990
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,prospects,2140,2406,2429,2406,2429,2469,2140,2469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,of,2452,2408,2513,2408,2513,2455,2452,2455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,stauding,2558,2406,2819,2406,2819,2467,2558,2467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,crops,2858,2422,3017,2422,3017,2469,2858,2469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,3066,2400,3159,2400,3159,2457,3066,2457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,good.,3196,2408,3351,2408,3351,2469,3196,2469
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,fodder,3428,2408,3647,2408,3647,2457,3428,2457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,and,2186,2474,2295,2475,2294,2522,2185,2521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,water,2360,2480,2531,2482,2531,2522,2360,2520
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,18,334,2416,393,2416,393,2465,334,2465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,bna,434,2408,685,2409,685,2471,434,2470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,nil,1160,2406,1257,2405,1257,2456,1160,2457
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,5,1564,2410,1595,2410,1595,2459,1564,2459
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,are,2590,2488,2681,2487,2681,2520,2590,2521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sufficient.,2740,2476,3033,2474,3033,2526,2740,2528
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,cattle-disease,3126,2476,3543,2476,3543,2525,3126,2525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,is,3608,2478,3653,2478,3653,2525,3608,2525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_1\cg1926p1_page_160.png,sirajganj,472,2548,751,2550,751,2609,472,2607
