sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,to,2330,1962,2391,1962,2391,2011,2330,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,32,2436,1960,2511,1960,2511,2010,2436,2010
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,seers,2542,1976,2695,1976,2695,2012,2542,2012
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,per,2722,1980,2827,1980,2827,2029,2722,2029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupe.,2856,1980,3059,1980,3059,2029,2856,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,cuttack.-rainfall,620,2056,1279,2056,1279,2119,620,2119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,1312,2060,1375,2060,1375,2111,1312,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sadar,1400,2056,1595,2056,1595,2111,1400,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,11,1624,2060,1739,2060,1739,2123,1624,2123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,jajpur,1768,2056,1991,2056,1991,2127,1768,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,03,2052,2052,2171,2052,2171,2119,2052,2119
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,keudrapara,2208,2052,2603,2052,2603,2123,2208,2123
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,18,2632,2056,2755,2056,2755,2123,2632,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,banki,2780,2056,2979,2056,2979,2111,2780,2111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,08,3028,2056,3147,2056,3147,2123,3028,2123
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,false,3204,2052,3379,2052,3379,2111,3204,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,point,3432,2056,3615,2056,3615,2115,3432,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,40.,439,2131,662,2130,662,2199,439,2200
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,weather,640,2130,930,2128,930,2188,640,2190
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,seasonable.,960,2132,1321,2130,1321,2186,960,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,cattle,460,2206,641,2205,641,2266,460,2267
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,generully,666,2206,975,2204,975,2274,666,2276
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,good.,1004,2208,1181,2207,1181,2272,1004,2273
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,fodder,1266,2204,1507,2202,1507,2257,1266,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sufficient.,1548,2202,1863,2200,1863,2256,1548,2258
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,common,1950,2193,2247,2191,2247,2255,1950,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rice,2278,2199,2397,2198,2397,2256,2278,2257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sells,2424,2200,2561,2199,2561,2253,2424,2254
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,as,2588,2217,2651,2217,2651,2256,2588,2256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,follows:-,2678,2188,2999,2186,2999,2254,2678,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rabi,1468,1890,1616,1889,1616,1939,1468,1940
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,orops,1651,1907,1816,1906,1816,1954,1651,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,doing,1848,1889,2038,1888,2038,1953,1848,1954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,well.,2066,1885,2220,1884,2220,1937,2066,1938
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,foddor,2281,1885,2516,1884,2516,1938,2281,1939
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,2544,1888,2663,1888,2663,1941,2544,1941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,water,2695,1894,2871,1893,2871,1941,2695,1942
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,suffioient.,2898,1888,3206,1887,3206,1941,2898,1942
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,no,3282,1881,3383,1881,3383,1944,3282,1944
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,cattle-,3412,1880,3615,1879,3615,1944,3412,1945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,guru,1416,2130,1582,2130,1582,2182,1416,2182
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sarad,1617,2130,1788,2130,1788,2182,1617,2182
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,being,1811,2124,1996,2124,1996,2195,1811,2195
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,harvested.,2024,2125,2358,2125,2358,2180,2024,2180
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rabi,2403,2126,2553,2126,2553,2180,2403,2180
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,being,2579,2126,2760,2126,2760,2195,2579,2195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,gathered.,2815,2129,3117,2129,3117,2195,2815,2195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,condition,3200,2130,3523,2130,3523,2187,3200,2187
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,of,3554,2130,3617,2130,3617,2185,3554,2185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,cuttaok,786,2394,1043,2394,1043,2449,786,2449
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,jajpur,788,2464,1015,2472,1012,2554,785,2546
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,kendrapara,790,2530,1195,2540,1193,2622,788,2612
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,anki,790,2614,991,2614,991,2669,790,2669
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,srs.,2658,2313,2777,2318,2774,2373,2655,2368
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,c.,2821,2330,2870,2332,2868,2369,2819,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,14,2674,2390,2749,2388,2750,2441,2675,2443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,7,2834,2388,2869,2387,2870,2440,2835,2441
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,18,2674,2461,2749,2460,2750,2518,2675,2519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,6,2834,2462,2869,2462,2870,2515,2835,2515
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,18,2676,2534,2750,2534,2750,2587,2676,2587
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,6,2836,2535,2872,2535,2872,2585,2836,2585
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,17,2679,2606,2746,2607,2745,2660,2678,2659
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,5,2838,2609,2872,2610,2871,2660,2837,2659
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,per,3003,2510,3119,2510,3119,2579,3003,2579
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupee.,3112,2516,3307,2516,3307,2573,3112,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rabi,3118,2700,3265,2704,3263,2758,3117,2754
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,crops,3304,2717,3469,2721,3468,2774,3303,2770
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,3507,2707,3629,2710,3628,2761,3506,2758
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,price,2072,2774,2243,2776,2242,2831,2071,2829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,of,2258,2766,2349,2767,2348,2830,2257,2829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rico,2380,2776,2497,2777,2496,2828,2379,2827
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,varies,2524,2773,2719,2775,2718,2830,2523,2828
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,from,2746,2773,2901,2775,2900,2830,2745,2828
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,15,2948,2773,3021,2774,3020,2828,2947,2827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,to,3064,2778,3129,2779,3128,2831,3063,2830
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,20,3184,2778,3259,2779,3258,2830,3183,2829
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,,3316,2793,3469,2795,3469,2832,3316,2830
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,,3524,2795,3625,2796,3624,2848,3523,2847
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rice,1297,2847,1461,2847,1461,2918,1297,2918
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sells,1491,2850,1625,2850,1625,2905,1491,2905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,1666,2855,1729,2855,1729,2905,1666,2905
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,15,1781,2851,1855,2851,1855,2906,1781,2906
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,1902,2851,2025,2851,2025,2909,1902,2909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,18,2067,2850,2144,2850,2144,2905,2067,2905
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,seers,2174,2865,2329,2865,2329,2904,2174,2904
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,per,2376,2865,2482,2865,2482,2918,2376,2918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupee,2536,2866,2717,2866,2717,2918,2536,2918
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,2746,2851,2811,2851,2811,2903,2746,2903
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,balasore,2867,2847,3147,2847,3147,2904,2867,2904
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,3190,2849,3311,2849,3311,2907,3190,2907
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,bhadrak,3337,2847,3624,2847,3624,2910,3337,2910
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,balasore.,628,2708,953,2708,953,2765,628,2765
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,-,962,2738,1029,2738,1029,2745,962,2745
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rainfall,1050,2704,1317,2704,1317,2761,1050,2761
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,nil,1370,2704,1461,2704,1461,2759,1370,2759
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,1518,2708,1579,2708,1579,2755,1518,2755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sadar.,1630,2702,1835,2702,1835,2757,1630,2757
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,harvesting,1920,2700,2297,2700,2297,2771,1920,2771
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,of,2336,2700,2415,2700,2415,2773,2336,2773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sarad,2456,2704,2627,2704,2627,2753,2456,2753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,continues,2680,2700,2991,2700,2991,2755,2680,2755
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,.,3018,2740,3029,2740,3029,2753,3018,2753
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sugarcane,465,2802,790,2799,791,2855,466,2858
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,thriving,821,2784,1094,2781,1095,2850,822,2853
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,well.,1135,2781,1288,2779,1289,2832,1136,2834
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,dalua,1374,2780,1568,2778,1569,2829,1375,2831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,being,1598,2776,1776,2774,1777,2844,1599,2846
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sown.,1803,2795,1982,2793,1982,2830,1803,2832
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupeo,466,2876,647,2875,647,2924,466,2925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,in,676,2857,743,2857,743,2912,676,2912
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,the,788,2856,889,2856,889,2909,788,2909
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,interior.,930,2855,1197,2854,1197,2908,930,2909
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,respectively.,466,2929,879,2924,880,3000,467,3005
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,fodder,966,2927,1199,2924,1200,2982,967,2985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,1228,2926,1349,2924,1350,2979,1229,2981
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,water,1380,2930,1564,2928,1565,2982,1381,2984
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sufficiont.,1592,2925,1901,2921,1902,2979,1593,2983
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,angul.-weather,628,3020,1251,3017,1251,3088,628,3091
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,oloudy.,1312,3021,1547,3020,1547,3088,1312,3089
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,harvesting,1632,3015,2007,3013,2007,3081,1632,3083
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,of,2064,3014,2131,3014,2131,3073,2064,3073
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rioe,2168,3013,2291,3013,2291,3073,2168,3073
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,2344,3017,2467,3017,2467,3072,2344,3072
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,pulsos,2496,3016,2691,3015,2691,3083,2496,3084
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,continues.,2720,3015,3051,3014,3051,3074,2720,3075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,24,472,3098,555,3098,555,3151,472,3151
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,580,3095,701,3094,701,3159,580,3160
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,194,734,3097,845,3096,845,3160,734,3161
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sbeers,880,3112,1033,3111,1033,3146,880,3147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,per,1062,3111,1167,3110,1167,3163,1062,3164
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupeo,1194,3110,1377,3109,1377,3163,1194,3164
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,1417,3091,1485,3091,1485,3162,1417,3162
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,angul,1498,3093,1709,3092,1709,3161,1498,3162
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,and,1738,3091,1857,3090,1857,3143,1738,3144
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,khondmals,1888,3089,2273,3087,2273,3145,1888,3147
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,respootively.,2302,3091,2719,3089,2719,3156,2302,3158
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,pari.-raintall,628,3156,1167,3156,1167,3227,628,3227
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,1196,3170,1257,3170,1257,3219,1196,3219
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,puri,1270,3156,1433,3156,1433,3219,1270,3219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,14,1488,3164,1581,3164,1581,3229,1488,3229
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,khurda,1604,3156,1889,3156,1889,3231,1604,3231
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,29.,1918,3166,2039,3166,2039,3219,1918,3219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sard,2128,3166,2319,3166,2319,3219,2128,3219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,being,2368,3156,2551,3156,2551,3233,2368,3233
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,reaped.,2600,3156,2841,3156,2841,3233,2600,3233
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,well.,469,3242,620,3241,620,3302,469,3303
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,common,707,3243,999,3242,999,3296,707,3297
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rioe,1028,3239,1145,3239,1145,3295,1028,3295
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,sells,1176,3239,1314,3238,1314,3293,1176,3294
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,as,1345,3256,1410,3256,1410,3291,1345,3291
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,follows,1443,3237,1675,3236,1675,3291,1443,3292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,:-,1696,3254,1791,3254,1791,3289,1696,3289
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rioe,3148,3014,3293,3017,3292,3074,3147,3071
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,selling,3320,3015,3533,3020,3531,3094,3318,3089
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,at,3572,3023,3635,3024,3634,3075,3571,3074
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rabi,2954,3162,3104,3163,3103,3219,2954,3218
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,crops,3153,3179,3322,3180,3321,3236,3153,3235
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,promise,3368,3163,3619,3165,3618,3237,3367,3235
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,srs.,2290,3332,2411,3330,2412,3387,2291,3389
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,13,2284,3406,2357,3406,2357,3459,2284,3459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,c.,2488,3346,2545,3346,2545,3387,2488,3387
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,27,2480,3406,2555,3407,2554,3465,2479,3464
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,puri,960,3408,1105,3408,1105,3461,960,3461
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,khurdu,970,3481,1220,3479,1220,3533,970,3535
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,14,2290,3480,2361,3482,2360,3533,2289,3531
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,15,2272,3547,2430,3546,2430,3611,2272,3612
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,12,2449,3550,2521,3550,2521,3605,2449,3605
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,to,2389,3626,2452,3626,2452,3678,2389,3678
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,18,2306,3698,2369,3698,2369,3751,2306,3751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,7,2486,3482,2517,3482,2517,3527,2486,3527
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,por,2605,3570,2710,3568,2711,3621,2606,3623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rupee.,2736,3568,2935,3565,2936,3622,2737,3625
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,in,965,3619,1073,3618,1073,3690,965,3691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,the,1066,3625,1169,3624,1169,3681,1066,3682
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,interior,1202,3626,1451,3625,1451,3681,1202,3682
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,of,1478,3623,1541,3623,1541,3676,1478,3676
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,the,1584,3625,1685,3624,1685,3679,1584,3680
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,distriot,1718,3624,1953,3623,1953,3679,1718,3680
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,,2482,3692,2537,3692,2537,3759,2482,3759
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,e,2496,3652,2543,3652,2542,3759,2495,3759
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,hazaribagh.-no,632,3796,1267,3796,1267,3867,632,3867
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_0\cg1898p2_page_138.png,rnin.,1292,3796,1443,3796,1443,3851,1292,3851
