sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,cattle-diseasu,2948,4924,3423,4924,3423,4981,2948,4981
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,roported,3454,4934,3743,4934,3743,4997,3454,4997
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,from,438,5001,603,5002,603,5056,438,5055
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,tho,632,4998,740,4999,740,5057,632,5056
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,intorior,771,4993,1031,4995,1031,5058,771,5056
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,of,1061,4998,1127,4998,1127,5055,1061,5055
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,angul.,1159,4996,1405,4998,1404,5072,1158,5070
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,weathor,1458,5129,1719,5132,1718,5201,1457,5198
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,seasonable.,1732,5133,2105,5137,2104,5197,1731,5193
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,puri.-rainfall,604,5139,1167,5134,1168,5198,605,5203
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,nil.,1210,5136,1319,5135,1320,5195,1211,5196
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,misoellancous,432,5216,913,5216,913,5275,432,5275
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,orops,942,5234,1117,5234,1117,5285,942,5285
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,doiug,1144,5216,1335,5216,1335,5285,1144,5285
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,well.,1368,5212,1527,5212,1527,5269,1368,5269
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,labour,1616,5210,1865,5210,1865,5267,1616,5267
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,available.,1892,5216,2211,5216,2211,5277,1892,5277
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,nothng,2308,5220,2583,5220,2583,5285,2308,5285
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sorious,2614,5208,2841,5208,2841,5271,2614,5271
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,from,2872,5216,3031,5216,3031,5269,2872,5269
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,distres9,3062,5214,3313,5214,3313,5269,3062,5269
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,apprehend-,3346,5208,3727,5208,3727,5285,3346,5285
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,od.,426,5289,521,5288,521,5346,426,5347
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,daluz,2198,5148,2391,5148,2391,5201,2198,5201
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,thriving.,2422,5140,2711,5140,2711,5209,2422,5209
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,rain,2790,5138,2953,5138,2953,5193,2790,5193
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,wanted,2992,5140,3233,5140,3233,5195,2992,5195
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,for,3264,5140,3363,5140,3363,5195,3264,5195
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,ruhi,3390,5146,3523,5146,3523,5195,3390,5195
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,orops.,3550,5162,3745,5162,3745,5213,3550,5213
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,uommon,616,5294,923,5293,923,5350,616,5351
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,rioe,955,5288,1115,5287,1115,5353,955,5354
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sells,1108,5289,1255,5288,1255,5346,1108,5347
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,as,1286,5309,1351,5309,1351,5344,1286,5344
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,follows,1382,5288,1623,5287,1623,5343,1382,5344
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:-,1642,5306,1745,5306,1745,5343,1642,5343
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sm.,2659,5410,2785,5411,2785,5466,2659,5465
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sadar,764,5508,963,5509,963,5568,764,5567
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,khurda,765,5585,1036,5585,1036,5644,765,5644
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,interior,762,5660,1037,5658,1037,5717,762,5719
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,of,1066,5662,1135,5662,1135,5719,1066,5719
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,distriot,1162,5661,1411,5660,1411,5716,1162,5717
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,15,2658,5506,2733,5506,2733,5559,2658,5559
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,15%,2662,5579,2775,5582,2773,5647,2660,5644
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,15%,2658,5656,2775,5656,2775,5718,2658,5718
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,per,2908,5602,3015,5603,3014,5657,2907,5656
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,rapro.,3048,5602,3259,5605,3258,5658,3047,5655
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,hazaribagh.-rainfall,595,5793,1439,5797,1439,5871,595,5867
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,nil.,1495,5795,1601,5796,1601,5852,1495,5851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,plouglhing,1728,5791,2079,5793,2079,5875,1728,5873
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,going,2150,5805,2348,5806,2348,5876,2150,5875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,on.,2417,5818,2511,5818,2511,5855,2417,5855
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,common,418,5874,729,5876,729,5935,418,5933
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,rioe,760,5873,885,5874,885,5934,760,5933
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sells,916,5868,1063,5869,1063,5935,916,5934
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,at,1090,5878,1155,5878,1155,5933,1090,5933
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sadar,1184,5874,1383,5875,1383,5933,1184,5932
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,12,1420,5876,1495,5876,1495,5932,1420,5932
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,seers,1526,5888,1685,5889,1685,5930,1526,5929
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,aud,1712,5873,1839,5874,1839,5927,1712,5926
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,at,1868,5876,1935,5876,1935,5927,1868,5927
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,giridih,1966,5874,2217,5875,2217,5937,1966,5936
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,13,2254,5876,2327,5876,2327,5941,2254,5941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,soers,2358,5896,2509,5897,2509,5939,2358,5938
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,por,2538,5893,2645,5894,2645,5947,2538,5946
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,rupee.,2678,5892,2887,5893,2887,5946,2678,5945
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,fodder,2624,5794,2873,5796,2873,5853,2624,5851
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,and,2958,5796,3089,5797,3089,5854,2958,5853
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,water,3168,5806,3359,5807,3359,5858,3168,5857
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,sufficient,3416,5801,3721,5803,3721,5861,3416,5859
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:,2491,4186,2488,4278,2422,4276,2425,4184
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:,2492,4285,2491,4331,2417,4329,2418,4283
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:,2488,4339,2488,4352,2428,4350,2428,4337
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:,1675,1764,1675,1858,1614,1858,1614,1764
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_940.png,:,1672,1866,1672,1877,1614,1877,1614,1866
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,360,520,416,643,416,643,471,520,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,supplement,772,414,1393,414,1393,481,772,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,to,1436,418,1545,418,1545,479,1436,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,the,1592,418,1781,418,1781,479,1592,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,calcutta,1826,418,2301,418,2301,481,1826,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,gazette,2350,418,2789,418,2789,493,2350,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,february,2842,420,3353,420,3353,483,2842,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,21,3396,424,3501,424,3501,493,3396,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,1900.,3552,424,3733,424,3733,481,3552,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,ranchi.-rainfall,696,684,1363,687,1363,750,696,747
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,16.,1396,684,1515,685,1515,744,1396,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,mango,524,781,756,781,756,835,524,835
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,832,768,956,768,956,825,832,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,mahun,986,769,1194,769,1194,820,986,820
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,so,1251,782,1313,782,1313,818,1251,818
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,far,1343,764,1439,764,1439,818,1343,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,good.,1470,765,1650,765,1650,833,1470,833
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,rioo,1742,764,1895,764,1895,819,1742,819
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,solls,1964,764,2116,764,2116,835,1964,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,at,2152,772,2214,772,2214,823,2152,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,ranchi,2245,764,2491,764,2491,820,2245,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,9,2548,770,2584,770,2584,820,2548,820
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,soers,2636,764,2824,764,2824,835,2636,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,2863,767,2992,767,2992,821,2863,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,in,3033,767,3102,767,3102,820,3033,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,tho,3133,765,3240,765,3240,820,3133,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,interior,3278,765,3528,765,3528,821,3278,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,9,3560,764,3604,764,3604,835,3560,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,soors,3673,785,3838,785,3838,826,3673,826
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,per,531,856,639,855,639,908,531,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,rupeo.,667,859,880,858,880,912,667,913
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,cattle-disease,968,841,1429,838,1429,893,968,896
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,reportod,1459,841,1748,839,1748,907,1459,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,from,1774,839,1940,838,1940,895,1774,896
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,four,1968,841,2116,840,2116,899,1968,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,thanas.,2146,845,2380,844,2380,898,2146,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,weathor,1622,684,1927,686,1927,745,1622,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,seasonable.,1998,686,2365,688,2365,749,1998,747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,ploughing,2488,687,2855,685,2855,761,2489,763
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,continuos.,2928,693,3271,691,3271,746,2928,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,prospeots,3408,692,3731,689,3732,764,3409,767
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,of,3792,692,3863,691,3864,746,3793,747
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,.,2398,835,2471,835,2471,908,2398,908
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,foddor,2472,838,2725,837,2725,895,2472,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,2754,841,2877,841,2877,896,2754,896
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,water,2910,844,3101,843,3101,895,2910,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,suihciont.,3134,840,3459,839,3459,896,3134,897
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,weathor,1698,966,1963,967,1963,1041,1698,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,sensonablo.,1992,973,2363,975,2363,1037,1992,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,rahi,2450,976,2613,977,2613,1033,2450,1032
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,doing,2638,977,2833,978,2833,1046,2638,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,well.,2878,977,3037,978,3037,1034,2878,1033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,palamau.,698,978,1045,974,1046,1035,699,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,-rainfall,1056,975,1417,971,1418,1027,1057,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,nil.,1448,975,1557,974,1558,1029,1449,1030
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,sufficient.,530,1054,855,1054,855,1109,530,1109
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,priecs,944,1050,1145,1050,1145,1105,944,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,at,1194,1050,1259,1050,1259,1101,1194,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,sadar,1316,1046,1511,1046,1511,1103,1316,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,aro,1572,1070,1675,1070,1675,1103,1572,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,--rico,1692,1050,1919,1050,1919,1105,1692,1105
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,11,1982,1054,2099,1054,2099,1123,1982,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,secrs,2162,1072,2336,1072,2336,1117,2162,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,gram,2390,1070,2577,1070,2577,1121,2390,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,14,2606,1052,2685,1052,2685,1105,2606,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,soors,2716,1044,2897,1044,2897,1119,2716,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,barley,2940,1050,3157,1050,3157,1121,2940,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,15,3220,1054,3337,1054,3337,1119,3220,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,soors,3392,1044,3601,1044,3601,1123,3392,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,makui,3640,1056,3839,1056,3839,1107,3640,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,13,548,1132,619,1132,619,1181,548,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,neors,652,1147,829,1148,829,1189,652,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,866,1128,981,1129,981,1182,866,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,wheut,1016,1129,1211,1130,1211,1179,1016,1178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,12,1250,1130,1361,1131,1361,1187,1250,1186
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,suers,1400,1143,1559,1144,1559,1180,1400,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,por,1592,1144,1699,1145,1699,1194,1592,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,rupoe.,1732,1143,1941,1144,1941,1196,1732,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,fodder,3136,978,3379,979,3379,1033,3136,1032
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,3438,980,3563,981,3563,1036,3438,1035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,water,3644,982,3835,983,3835,1035,3644,1034
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,weather,2112,1278,2409,1281,2408,1342,2111,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,scasonable.,2468,1278,2847,1281,2846,1339,2467,1336
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,lrospeots,2940,1281,3265,1284,3264,1354,2939,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,of,3310,1281,3379,1282,3378,1357,3309,1356
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,crops,3436,1300,3613,1302,3612,1359,3435,1357
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,good.,3670,1284,3851,1286,3850,1361,3669,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,manbhum.-rainfall,716,1280,1477,1280,1477,1343,716,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,at,1536,1288,1601,1288,1601,1335,1536,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,sadar,1646,1282,1845,1282,1845,1335,1646,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,14.,1896,1282,2017,1282,2017,1337,1896,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,cattle-diseaso,548,1360,1007,1360,1007,1415,548,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,reported,1036,1356,1327,1356,1327,1427,1036,1427
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,from,1372,1356,1539,1356,1539,1411,1372,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,thanas,1592,1356,1819,1356,1819,1411,1592,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,puralia,1868,1352,2159,1352,2159,1423,1868,1423
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,gourangdi,2192,1356,2575,1356,2575,1427,2192,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,chandil,2608,1356,2903,1356,2903,1423,2608,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,tundi,2940,1344,3171,1344,3171,1423,2940,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,3232,1356,3359,1356,3359,1411,3232,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,topochanchi.,3388,1344,3847,1344,3847,1427,3388,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,fodder,550,1436,781,1436,781,1489,550,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,818,1432,939,1432,939,1485,818,1485
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,water,988,1432,1181,1432,1181,1483,988,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,suffieiont.,1236,1430,1559,1430,1559,1485,1236,1485
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,and,548,1512,663,1512,663,1567,548,1567
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,at,696,1512,759,1512,759,1559,696,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,liolundpur,788,1504,1155,1504,1155,1575,788,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_7\cg1900p4_page_941.png,12,1192,1504,1263,1504,1263,1559,1192,1559
