sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,wator,1549,5614,1732,5613,1732,5683,1549,5684
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,for,1737,5620,1822,5620,1822,5675,1737,5675
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,cattle,1847,5612,2009,5611,2009,5675,1847,5676
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,suffioient.,2037,5611,2317,5610,2317,5671,2037,5672
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,gaya.,668,5736,847,5736,847,5803,668,5803
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,-rainfall,856,5732,1171,5732,1171,5787,856,5787
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,1200,5736,1251,5736,1251,5787,1200,5787
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sarlar,1272,5732,1439,5732,1439,5791,1272,5791
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,2-05,1464,5736,1603,5736,1603,5799,1464,5799
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,jhanabad,1632,5736,1923,5736,1923,5791,1632,5791
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,94,1948,5736,2055,5736,2055,5799,1948,5799
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,aurangnbad,2080,5732,2443,5732,2443,5803,2080,5803
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,1-34,2476,5736,2615,5736,2615,5799,2476,5799
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,nwada,2644,5732,2891,5732,2891,5787,2644,5787
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,43.,2920,5732,3023,5732,3023,5787,2920,5787
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,lrospects,3084,5732,3359,5732,3359,5803,3084,5803
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,uf,524,5800,617,5801,616,5874,523,5873
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,paddy,630,5800,807,5801,806,5875,629,5874
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,favourable.,834,5806,1155,5808,1155,5864,834,5862
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rabi,1236,5807,1367,5808,1367,5862,1236,5861
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,bcing,1394,5811,1553,5812,1552,5881,1393,5880
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sowu.,1578,5826,1741,5827,1741,5866,1578,5865
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,commun,1818,5810,2079,5814,2078,5869,1817,5865
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rice,2106,5806,2209,5807,2208,5860,2105,5859
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,sulling,2236,5808,2427,5811,2426,5880,2235,5877
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,at,2456,5811,2511,5812,2510,5865,2455,5864
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,16,2542,5812,2607,5813,2606,5864,2541,5863
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,soers,2636,5825,2773,5827,2772,5867,2635,5865
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,pur,2805,5816,2907,5817,2906,5886,2804,5885
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_699.png,rupeo.,2918,5823,3093,5825,3092,5881,2917,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,supplement,490,360,1013,362,1013,422,490,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,to,1050,367,1147,367,1147,424,1050,424
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,the,1186,365,1353,366,1353,423,1186,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,oaloutta,1394,362,1809,364,1809,425,1394,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,gazette,1848,358,2215,360,2215,436,1848,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ootober,2256,364,2607,366,2607,430,2256,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,19,2636,370,2721,370,2721,439,2636,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,1898.,2752,372,2911,373,2911,432,2752,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,2005,3060,372,3207,373,3207,432,3060,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,...,417,522,455,522,455,530,417,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,----,2635,529,2674,528,2674,538,2635,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ip,2690,530,2703,530,2703,537,2690,537
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,shahabad.--rainfall,526,632,1179,632,1179,696,526,696
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1204,637,1260,637,1260,689,1204,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sadar,1284,634,1452,634,1452,690,1284,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,1:26,1481,635,1620,635,1620,705,1481,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,bhabua,1647,629,1879,629,1879,706,1647,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,18,1906,627,2011,627,2011,706,1906,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sasaram,2040,632,2294,632,2294,706,2040,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,14,2346,639,2454,639,2454,706,2346,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,buxar,2506,636,2696,636,2696,695,2506,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,20.,2748,643,2852,643,2852,694,2748,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wcathor,2938,641,3204,641,3204,697,2938,697
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,eloudy,380,710,575,708,576,783,381,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,with,624,711,757,710,758,770,625,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,easterly,804,713,1035,711,1036,779,805,781
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wind.,1084,709,1245,707,1246,762,1085,764
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rioe,386,780,519,782,518,840,385,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sells,538,778,665,780,664,842,537,840
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,690,787,747,788,746,841,689,840
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,arrah,772,782,953,785,952,843,771,840
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,14,980,785,1049,786,1048,838,979,837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,soos,1078,795,1219,797,1218,839,1077,837
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,1256,797,1353,799,1352,855,1255,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee.,1378,797,1561,800,1560,858,1377,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,more,1344,707,1497,705,1498,765,1345,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rain,1543,701,1671,700,1672,771,1544,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wanted.,1714,701,1945,698,1946,760,1715,763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ploughing,2038,704,2345,704,2345,785,2038,785
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,2384,704,2469,704,2469,767,2384,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rabi,2490,714,2609,714,2609,769,2490,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sowings,2632,710,2867,710,2867,785,2632,785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,oontinues.,2908,720,3203,720,3203,771,2908,771
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,saran.-rainfall,524,940,1055,942,1055,1008,524,1006
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1102,945,1159,945,1159,998,1102,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sadar,1202,933,1375,934,1375,1015,1202,1014
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,59,1416,946,1519,946,1519,1009,1416,1009
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,gopalganj,1562,934,1871,935,1871,1017,1562,1016
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,40.,1916,936,2017,936,2017,992,1916,992
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,aghani,2102,945,2307,946,2307,1015,2102,1014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,paddy,2352,946,2537,947,2537,1020,2352,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,generally,2564,943,2847,944,2847,1021,2564,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,doing,2870,940,3043,941,3043,1023,2870,1022
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,well.,3062,941,3207,942,3207,1024,3062,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ploughing,384,1020,695,1020,695,1091,384,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,732,1016,819,1016,819,1075,732,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rabi,836,1020,947,1020,947,1071,836,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,continues,972,1016,1263,1016,1263,1091,972,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,1284,1016,1411,1016,1411,1091,1284,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sowing,1432,1016,1639,1016,1639,1091,1432,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,has,1648,1012,1763,1012,1763,1091,1648,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,begun.,1784,1012,1983,1012,1983,1083,1784,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,average,2056,1012,2295,1012,2295,1091,2056,1091
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prioes,2324,1012,2491,1012,2491,1091,2324,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,aro-common,2548,1012,2983,1012,2983,1075,2548,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rice,3008,1012,3111,1012,3111,1075,3008,1075
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,14,3148,1020,3207,1020,3207,1071,3148,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,soors,380,1112,519,1112,519,1151,380,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,11,528,1088,613,1088,613,1149,528,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ohitaks,640,1088,864,1088,864,1157,640,1157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,888,1090,997,1090,997,1145,888,1145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,makai,1046,1090,1215,1090,1215,1145,1046,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,23,1242,1088,1311,1088,1311,1141,1242,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,soers,1336,1104,1475,1104,1475,1143,1336,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,10,1502,1088,1571,1088,1571,1141,1502,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,chitaks,1596,1090,1803,1090,1803,1145,1596,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,per,1828,1102,1921,1102,1921,1157,1828,1157
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee.,1958,1102,2131,1102,2131,1155,1958,1155
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,champaran.-rainfall,524,1248,1239,1248,1239,1323,524,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1256,1250,1313,1250,1313,1303,1256,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,motihari,1336,1246,1591,1246,1591,1305,1336,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,58,1618,1252,1723,1252,1723,1319,1618,1319
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,bettiah,1752,1242,1971,1242,1971,1305,1752,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,10,2002,1250,2103,1250,2103,1315,2002,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,barharwa,2144,1250,2435,1250,2435,1309,2144,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,24.,2464,1242,2665,1242,2665,1323,2464,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,bhadoi,2644,1252,2849,1252,2849,1309,2644,1309
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,harvonting,2902,1250,3209,1250,3209,1323,2902,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,almost,386,1326,581,1330,580,1388,385,1384
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,over.,626,1339,767,1342,766,1386,625,1383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,winter,388,1402,577,1402,577,1457,388,1457
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rice,624,1398,729,1398,729,1453,624,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,good,780,1396,939,1396,939,1465,780,1465
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,but,992,1396,1089,1396,1089,1449,992,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rain,1138,1388,1259,1388,1259,1449,1138,1449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wanted,1308,1388,1515,1388,1515,1451,1308,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,1566,1400,1649,1400,1649,1453,1566,1453
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,ligh,1686,1390,1825,1390,1825,1465,1686,1465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,lunda.,1860,1388,2029,1388,2029,1447,1860,1447
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cattle-diseage,2096,1396,2499,1396,2499,1455,2096,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,in,2522,1388,2585,1388,2585,1455,2522,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,mainatand,2612,1398,2941,1398,2941,1455,2612,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,outpost.,2974,1388,3203,1388,3203,1465,2974,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,fodder,390,1472,605,1473,605,1528,390,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,suffioient.,626,1463,909,1465,909,1529,626,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,price,986,1466,1139,1467,1139,1525,986,1524
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,1164,1468,1223,1468,1223,1522,1164,1522
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,oommon,1246,1483,1489,1485,1489,1525,1246,1523
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rice,1514,1469,1617,1470,1617,1526,1514,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,15,1646,1471,1715,1471,1715,1526,1646,1526
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seers,1742,1483,1879,1484,1879,1526,1742,1525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,and,1904,1472,2011,1473,2011,1521,1904,1520
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,2036,1473,2089,1473,2089,1521,2036,1521
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,maize,2112,1473,2275,1474,2275,1528,2112,1527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,235,2302,1475,2411,1476,2411,1539,2302,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,seers,2442,1490,2583,1491,2583,1530,2442,1529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,por,2610,1489,2707,1490,2707,1544,2610,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rupee.,2730,1491,2915,1492,2915,1544,2730,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,lands,864,1322,1053,1323,1053,1380,864,1379
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,1102,1321,1267,1322,1267,1393,1102,1392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prepared,1314,1323,1569,1324,1569,1394,1314,1393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,1618,1323,1703,1323,1703,1382,1618,1382
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rabi,1736,1319,1871,1320,1871,1396,1736,1395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,orops.,1876,1320,2087,1321,2087,1396,1876,1395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,wheat,2114,1325,2305,1326,2305,1397,2114,1396
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,is,2334,1328,2379,1328,2379,1381,2334,1381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,2406,1326,2569,1327,2569,1398,2406,1397
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sowu.,2594,1342,2761,1343,2761,1399,2594,1398
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prospects,2844,1325,3123,1326,3123,1398,2844,1397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,of,3150,1325,3209,1325,3209,1382,3150,1382
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,muzaffarpur.-rainfall,530,1624,1269,1627,1269,1701,530,1698
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,at,1296,1633,1351,1633,1351,1684,1296,1684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,salar,1376,1627,1543,1628,1543,1686,1376,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,61,1570,1630,1671,1630,1671,1699,1570,1699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,hazipur,1698,1624,1949,1625,1949,1703,1698,1702
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,2:31,1996,1624,2127,1624,2127,1703,1996,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sitamarhi,2178,1630,2473,1631,2473,1689,2178,1688
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,85.,2528,1634,2633,1634,2633,1689,2528,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,stauding,2708,1632,2987,1633,2987,1706,2708,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,crops,3044,1655,3199,1656,3199,1708,3044,1707
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,in,388,1708,445,1708,445,1761,388,1761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,good,472,1706,615,1706,615,1777,472,1777
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,oondition.,638,1698,923,1698,923,1759,638,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,lands,1000,1702,1185,1702,1185,1777,1000,1777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,being,1210,1700,1371,1700,1371,1773,1210,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prepared,1396,1706,1649,1706,1649,1775,1396,1775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,for,1660,1698,1755,1698,1755,1759,1660,1759
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,rabi,1780,1698,1895,1698,1895,1755,1780,1755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,sowings.,1916,1700,2149,1700,2149,1777,1916,1777
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,no,2226,1706,2313,1706,2313,1761,2226,1761
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,cattle-,2338,1706,2517,1706,2517,1761,2338,1761
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,diseaso.,2528,1706,2747,1706,2747,1763,2528,1763
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,prioes,2826,1698,3009,1698,3009,1763,2826,1763
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_17\cg1898p1_page_700.png,aro-,3028,1698,3193,1698,3193,1763,3028,1763
