sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,(rampur-,558,4482,931,4482,931,4545,558,4545
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,boalia).,572,4558,889,4565,888,4621,571,4614
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,|,487,4622,551,4623,550,4714,486,4713
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,naogaou,553,4623,843,4626,842,4717,552,4714
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1158,4632,1269,4631,1269,4688,1158,4689
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,64,1844,4624,1911,4624,1911,4687,1844,4687
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,6%,1846,4740,1915,4741,1914,4805,1845,4804
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,{,1414,4746,1441,4746,1440,4891,1413,4891
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,{,1750,4744,1775,4744,1777,4889,1752,4889
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,!,484,4775,537,4777,534,4850,481,4848
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nator,515,4789,724,4798,721,4853,513,4844
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1158,4786,1273,4785,1274,4842,1159,4843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,13,350,5022,425,5022,425,5077,350,5077
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,|,484,5013,529,5013,529,5086,484,5086
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,dinajpur,531,5013,887,5015,887,5089,531,5087
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1182,5016,1291,5015,1292,5070,1183,5071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,54,1512,5012,1587,5012,1587,5079,1512,5079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5,1850,5012,1885,5012,1886,5067,1851,5067
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,|prospects,2136,5003,2535,5001,2535,5085,2136,5087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2559,5002,2667,5002,2667,5081,2559,5081
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,standing,2671,5001,3003,5000,3003,5080,2671,5081
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,3028,5024,3231,5023,3231,5078,3028,5079
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,3264,5023,3371,5023,3371,5062,3264,5062
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,good.,3399,4998,3591,4997,3591,5077,3399,5078
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,thakurgaon,510,5174,971,5180,970,5246,509,5240
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1182,5170,1295,5170,1295,5225,1182,5225
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,balurghat,520,5327,899,5319,900,5395,522,5403
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,...!,948,5311,1059,5309,1060,5380,949,5382
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1185,5320,1300,5319,1300,5377,1185,5378
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,8,1856,5326,1891,5326,1891,5375,1856,5375
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,14,334,5482,427,5483,427,5541,334,5540
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,i,476,5471,547,5472,546,5545,475,5544
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,jalpaiguri...,549,5471,1065,5475,1064,5549,548,5545
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,prospects,2184,5476,2539,5476,2539,5547,2184,5547
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,of,2604,5472,2671,5472,2671,5527,2604,5527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,standing,2744,5472,3071,5472,3071,5539,2744,5539
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,crops,3160,5484,3355,5484,3355,5547,3160,5547
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,|,2193,5549,2249,5549,2250,5618,2194,5618
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fodder,2244,5551,2507,5549,2507,5608,2244,5610
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,and,2536,5551,2663,5550,2663,5607,2536,5608
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,water,2708,5557,2917,5555,2917,5605,2708,5607
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,are,2946,5565,3057,5564,3057,5603,2946,5604
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,suflicient.,3090,5544,3451,5541,3451,5599,3090,5602
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,fair.,3664,5458,3813,5461,3812,5517,3663,5514
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1189,5474,1303,5474,1303,5531,1189,5531
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5,1858,5476,1893,5476,1894,5529,1859,5529
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,il,3441,5476,3517,5475,3518,5523,3442,5524
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,le,3519,5475,3574,5474,3575,5522,3520,5523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,alipur,512,5639,767,5627,770,5703,515,5715
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,nil,1162,5584,1355,5582,1357,5721,1164,5723
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,i{,1392,5593,1451,5592,1453,5719,1394,5720
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,5,1436,5592,1559,5591,1559,5656,1436,5657
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,6*,1526,5670,1595,5668,1596,5719,1527,5721
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,*,676,5883,697,5883,697,5903,676,5903
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,urma,720,5878,880,5878,880,5916,720,5916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ric.,900,5878,996,5878,996,5916,900,5916
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,t,1458,5868,1491,5868,1491,5915,1458,5915
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,coarse,1494,5867,1627,5866,1627,5914,1494,5915
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice.,1638,5870,1735,5869,1735,5906,1638,5907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,1,2170,5867,2207,5866,2208,5913,2171,5914
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,us,2218,5866,2303,5864,2304,5911,2219,5913
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,rice.,2304,5868,2399,5866,2400,5905,2305,5907
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,*,2759,5861,2790,5862,2788,5907,2757,5906
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,ne,2792,5862,2836,5864,2834,5910,2790,5908
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,w.,2828,5872,2882,5875,2881,5903,2827,5900
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,(x),3121,5854,3241,5853,3242,5909,3122,5910
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,not,3255,5853,3357,5852,3358,5907,3256,5908
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,reported.,3354,5855,3565,5853,3565,5901,3354,5903
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,:,976,1656,976,1670,909,1671,909,1657
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1980.png,:,999,4214,999,4225,961,4226,961,4215
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,1482,288,268,437,267,437,324,288,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,supplement,766,264,1367,264,1367,325,766,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,to,1414,262,1527,262,1527,321,1414,321
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,the,1572,262,1761,262,1761,319,1572,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,calcutta,1808,264,2285,264,2285,323,1808,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,gazette,2372,252,2795,252,2795,331,2372,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,dec.,2814,260,3011,260,3011,321,2814,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,24,3052,260,3155,260,3155,325,3052,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,1919.,3208,260,3377,260,3377,319,3208,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,.,1335,481,1364,481,1364,520,1335,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,price,1413,485,1551,486,1551,517,1413,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,1566,482,1663,483,1663,523,1566,522
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,comnon,1666,483,1850,484,1850,523,1666,522
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,1872,484,2010,485,2010,525,1872,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,in,2012,485,2057,485,2057,524,2012,524
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,!,2100,486,2105,486,2105,524,2100,524
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,beers,1501,529,1652,529,1652,561,1501,561
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,per,1681,531,1767,531,1767,559,1681,559
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rupee.,1794,531,1958,531,1958,559,1794,559
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,serial,295,550,413,550,413,583,295,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,no.,315,594,384,594,384,623,315,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,district,599,549,757,545,758,581,600,585
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,aud,795,542,869,540,870,580,796,582
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,sutuliviston.,613,593,865,590,865,623,613,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rainfall.,1116,568,1294,570,1294,604,1116,602
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,obararter,2410,568,2617,568,2617,597,2410,597
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2642,566,2679,566,2679,597,2642,597
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,the,2698,566,2761,566,2761,597,2698,597
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,weather,2778,566,2959,566,2959,599,2778,599
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,condition,2982,566,3179,566,3179,597,2982,597
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3202,560,3249,560,3249,599,3202,599
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,orops,3248,574,3369,574,3369,601,3248,601
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,etc.,3384,566,3459,566,3459,595,3384,595
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,this,1414,645,1527,644,1527,684,1414,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,week.,1532,650,1647,649,1647,681,1532,682
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,previous,1729,650,1913,651,1913,683,1729,682
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,week.,1944,652,2059,653,2059,683,1944,682
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,1.,3162,728,3193,729,3192,762,3161,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,|,1031,961,1085,959,1088,1028,1034,1030
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,inches,1087,958,1307,948,1310,1017,1090,1027
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,51,1828,1073,1899,1075,1897,1138,1826,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1153,1112,1269,1115,1268,1171,1152,1168
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,{,1390,1107,1426,1108,1424,1186,1388,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2158,1110,2425,1110,2425,1167,2158,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,paddy,2456,1106,2681,1106,2681,1179,2456,1179
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,2714,1106,2847,1106,2847,1163,2714,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,marua,2896,1122,3163,1122,3163,1163,2896,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,3212,1122,3325,1122,3325,1161,3212,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,being,3384,1106,3589,1106,3589,1177,3384,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,har-,3630,1104,3783,1104,3783,1163,3630,1163
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,vested.,2208,1182,2451,1185,2450,1245,2207,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,doing,2198,1264,2417,1263,2417,1328,2198,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,well.,2450,1262,2629,1261,2629,1315,2450,1316
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,stock,2714,1260,2917,1259,2917,1325,2714,1326
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2980,1260,3057,1259,3057,1312,2980,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,3104,1260,3237,1259,3237,1310,3104,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,3304,1248,3387,1247,3387,1321,3304,1322
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,suficient.,3422,1247,3787,1245,3787,1313,3422,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fodder,2206,1336,2465,1335,2465,1394,2206,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,2522,1336,2649,1335,2649,1391,2522,1392
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,water,2700,1343,2911,1342,2911,1388,2700,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2952,1351,3065,1351,3065,1390,2952,1390
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,sufficient.,3110,1332,3473,1331,3473,1388,3110,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,cattle,3558,1330,3785,1329,3785,1389,3558,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,disease,2196,1414,2459,1414,2459,1469,2196,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2506,1416,2563,1416,2563,1467,2506,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,reported,2602,1412,2911,1412,2911,1483,2602,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,from,2948,1412,3121,1412,3121,1479,2948,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,some,3154,1426,3337,1426,3337,1465,3154,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,places.,3378,1410,3621,1410,3621,1477,3378,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,15,326,1116,395,1117,394,1170,325,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,darjeeling,481,1113,941,1119,940,1174,480,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,potatoes,2584,1176,2921,1176,2921,1245,2584,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,wheat,2968,1184,3193,1184,3193,1239,2968,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,3226,1184,3355,1184,3355,1239,3226,1239
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,barley,3400,1176,3637,1176,3637,1251,3400,1251
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,3670,1200,3785,1200,3785,1237,3670,1237
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,kurseong,488,1264,847,1264,847,1331,488,1331
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1140,1250,1275,1244,1278,1319,1143,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,siliguri,480,1416,767,1416,767,1491,480,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1152,1414,1267,1418,1265,1475,1150,1471
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,...,916,1460,983,1460,983,1475,916,1475
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,kalimpong...!,492,1565,1027,1562,1027,1646,493,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,nil,1142,1574,1255,1573,1255,1626,1142,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,54,1488,1792,1555,1792,1555,1855,1488,1855
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,seasonable.,2612,1792,3031,1792,3031,1847,2612,1847
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,harvesting,3118,1788,3547,1788,3547,1859,3118,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3704,1790,3779,1790,3779,1845,3704,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,weather,2156,1792,2475,1794,2475,1850,2156,1848
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,winter,2206,1870,2453,1870,2453,1925,2206,1925
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,paddy,2488,1868,2713,1868,2713,1941,2488,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2762,1872,2819,1872,2819,1923,2762,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,going,2874,1870,3085,1870,3085,1941,2874,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,on,3144,1886,3233,1886,3233,1923,3144,1923
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,3296,1868,3433,1868,3433,1923,3296,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,that,3494,1868,3643,1868,3643,1923,3494,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,3712,1866,3781,1866,3781,1921,3712,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,potatoes,2204,1951,2507,1950,2507,2016,2204,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,has,2560,1946,2681,1945,2681,2002,2560,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,commenced,2712,1947,3153,1945,3153,2001,2712,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,in,3190,1945,3261,1945,3261,2001,3190,2001
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,some,3298,1961,3483,1960,3483,2000,3298,2001
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,places.,3524,1946,3785,1945,3785,2013,3524,2014
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,prospects,2204,2014,2567,2017,2566,2097,2203,2094
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,fodder,2213,2100,2474,2099,2474,2155,2213,2156
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,and,2504,2100,2641,2099,2641,2155,2504,2156
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,water,2690,2106,2899,2105,2899,2155,2690,2156
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,are,2957,2117,3067,2117,3067,2154,2957,2154
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,suflicient.,3128,2098,3494,2096,3494,2153,3128,2155
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,of,2184,2164,2319,2165,2318,2244,2183,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,rice,2308,2178,2455,2180,2454,2235,2307,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_14\cg1919p6_page_1981.png,is,2492,2179,2547,2180,2546,2232,2491,2231
