sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,1.55,1180,5191,1303,5190,1303,5242,1180,5243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1492,5188,1547,5188,1547,5239,1492,5239
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,11,1834,5184,1893,5184,1893,5237,1834,5237
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,and,2674,5254,2781,5255,2780,5308,2673,5307
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,water,2858,5258,3023,5260,3022,5310,2857,5308
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,are,3102,5266,3205,5267,3205,5312,3102,5311
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,suffiomat.,3304,5250,3591,5252,3590,5314,3303,5312
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,satkhira,484,5326,737,5326,737,5385,484,5385
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,3,1170,5330,1201,5329,1202,5378,1171,5379
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,.87,1222,5330,1301,5328,1302,5376,1223,5378
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,bagerbat,484,5468,755,5469,755,5548,484,5547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,(n),1136,5472,1215,5472,1215,5539,1136,5539
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,(n),1488,5465,1561,5464,1561,5530,1488,5531
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,84,1866,5460,1931,5460,1931,5533,1866,5533
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,(m),1714,5800,1779,5800,1779,5845,1714,5845
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,not,1806,5798,1887,5799,1887,5841,1806,5840
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,roported.,1904,5799,2097,5800,2097,5846,1904,5845
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,952,2480,952,2492,909,2492,909,2480
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,959,2586,959,2755,893,2755,893,2586
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,959,2759,959,2789,893,2789,893,2759
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,959,2938,958,3107,892,3107,893,2938
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,958,3111,958,3141,892,3141,892,3111
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,949,3390,949,3404,903,3404,903,3390
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,944,4652,944,4667,897,4668,897,4653
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,949,5228,949,5244,899,5244,899,5228
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_467.png,:,947,5510,947,5527,896,5527,896,5510
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,702,260,374,366,372,367,432,261,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,supplement,782,360,1299,360,1299,425,782,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,to,1334,360,1431,360,1431,419,1334,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,the,1466,360,1627,360,1627,425,1466,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,calcutta,1658,360,2067,360,2067,421,1658,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,gazette,2110,358,2485,358,2485,429,2110,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,may,2520,358,2695,358,2695,421,2520,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,21,2728,358,2817,358,2817,429,2728,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1931.,2852,356,3015,356,3015,417,2852,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,price,1430,584,1539,585,1538,625,1429,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,1548,586,1587,587,1586,626,1547,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,oommon,1604,586,1797,589,1796,629,1603,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rloe,1808,589,1895,590,1894,630,1807,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,in,1906,590,1959,591,1958,631,1905,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ori,1510,630,1636,631,1636,680,1510,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,por,1633,636,1704,637,1704,676,1633,675
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rupoe.,1721,632,1864,633,1864,681,1721,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,dintrict,492,679,645,674,646,721,493,726
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,644,681,721,679,722,716,645,718
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,subdivl-,736,675,907,670,908,710,737,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,slon.,638,719,731,718,731,760,638,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rainfall.,1053,668,1238,667,1238,706,1053,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,charactor,2306,672,2517,672,2517,713,2306,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,2532,670,2575,670,2575,709,2532,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,the,2590,670,2659,670,2659,709,2590,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2674,668,2859,668,2859,713,2674,713
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,condition,2876,666,3079,666,3079,707,2876,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,3094,666,3139,666,3139,705,3094,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,arops,3152,676,3281,676,3281,713,3152,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,oto.,3298,670,3376,670,3376,707,3298,707
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sarlai,258,680,379,679,379,724,258,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,no.,280,722,357,722,357,765,280,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,thla,1375,755,1469,755,1469,794,1375,794
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,week.,1485,756,1604,757,1604,796,1485,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,prevlous,1704,755,1891,753,1891,798,1704,800
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,week.,1908,753,2026,752,2026,803,1908,804
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1,306,854,327,854,327,889,306,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,8,1142,842,1167,842,1167,877,1142,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,inches.,1035,970,1243,970,1243,1019,1035,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1104,1036,1137,1037,1135,1088,1102,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-58,1158,1038,1243,1041,1241,1088,1156,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,0,1136,1102,1175,1102,1175,1169,1136,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,.42,1177,1101,1243,1101,1243,1169,1177,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,4,1102,1180,1135,1180,1135,1229,1102,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,94,1156,1181,1239,1180,1239,1230,1156,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1104,1252,1137,1252,1137,1303,1104,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-98,1158,1250,1241,1250,1241,1301,1158,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2079,1037,2338,1037,2338,1095,2079,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,scasonable.,2380,1041,2710,1041,2710,1094,2380,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,2782,1033,2996,1033,2996,1090,2782,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3017,1034,3129,1034,3129,1089,3017,1089
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,3151,1037,3320,1037,3320,1090,3151,1090
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,3344,1050,3435,1050,3435,1091,3344,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,suffi-,3478,1037,3624,1037,3624,1090,3478,1090
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,cient.,2151,1107,2313,1117,2309,1173,2147,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1466,1034,1527,1034,1527,1091,1466,1091
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,6,330,1046,405,1045,406,1106,331,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,burdwan,450,1049,718,1047,718,1098,450,1100
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,asansol,444,1119,667,1113,668,1167,445,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,katwa,446,1190,645,1189,645,1242,446,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,kalna,446,1260,625,1260,625,1313,446,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1828,1043,1884,1043,1884,1092,1828,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1462,1181,1529,1175,1534,1232,1467,1238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1468,1250,1565,1252,1564,1321,1467,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1828,1185,1890,1185,1890,1235,1828,1235
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1828,1254,1889,1254,1889,1305,1828,1305
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2064,1532,2323,1533,2323,1588,2064,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,hot,2348,1534,2447,1535,2447,1586,2348,1585
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2472,1530,2579,1531,2579,1587,2472,1586
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,cloudy.,2604,1531,2819,1532,2819,1600,2604,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,manuring,2880,1528,3171,1530,3171,1606,2880,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3196,1526,3311,1527,3311,1607,3196,1606
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ploughing,3332,1527,3627,1529,3627,1609,3332,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,2146,1606,2202,1606,2202,1657,2146,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,paddy,2226,1605,2412,1604,2412,1672,2226,1673
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fiolds,2432,1605,2582,1604,2582,1659,2432,1660
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2608,1622,2696,1621,2696,1657,2608,1658
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,going,2719,1606,2878,1605,2878,1669,2719,1670
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,on.,2904,1620,2990,1619,2990,1655,2904,1656
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,3063,1601,3273,1600,3273,1656,3063,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,3321,1599,3434,1598,3434,1657,3321,1658
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,3455,1598,3625,1597,3625,1658,3455,1659
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2151,1676,2265,1675,2266,1740,2152,1741
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,2264,1676,2549,1673,2550,1729,2265,1732
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,7,330,1534,399,1533,400,1598,331,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,birbhum,444,1538,701,1535,702,1591,445,1594
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2:39,1106,1530,1241,1528,1242,1583,1107,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12},1468,1528,1563,1527,1563,1598,1468,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,13,1829,1534,1889,1534,1889,1588,1829,1588
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,rampurhat,444,1683,791,1673,793,1741,446,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1106,1674,1137,1674,1138,1723,1107,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-23,1158,1675,1239,1674,1240,1721,1159,1722
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,124,1470,1674,1563,1675,1562,1742,1469,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1832,1676,1889,1676,1889,1727,1832,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2082,2024,2335,2025,2335,2080,2082,2079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,hot,2384,2028,2483,2028,2483,2079,2384,2079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2506,2025,2615,2026,2615,2080,2506,2079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,cloudy.,2640,2022,2855,2023,2855,2093,2640,2092
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,prospects,2930,2024,3211,2025,3211,2095,2930,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,of,3258,2026,3317,2026,3317,2081,3258,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,standing,3366,2024,3625,2025,3625,2095,3366,2094
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,orops,2148,2114,2299,2113,2299,2160,2148,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,2326,2114,2417,2113,2417,2151,2326,2152
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fair.,2454,2098,2575,2097,2575,2150,2454,2151
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,2644,2096,2857,2095,2857,2151,2644,2152
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2880,2097,2989,2096,2989,2149,2880,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,3016,2102,3185,2101,3185,2151,3016,2152
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,3204,2111,3297,2110,3297,2149,3204,2150
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,sufficient.,3320,2092,3617,2090,3617,2150,3320,2152
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,8,324,2036,355,2036,356,2083,325,2083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,|,414,2025,455,2024,456,2091,415,2092
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,bankura,442,2030,695,2026,696,2081,443,2085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,0,1143,2020,1180,2020,1180,2081,1143,2081
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,63,1182,2020,1253,2020,1253,2081,1182,2081
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,101,1470,2024,1565,2025,1564,2094,1469,2093
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,104,1826,2026,1921,2027,1921,2094,1826,2093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,vishnupur,440,2169,751,2166,752,2232,441,2235
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,1,1142,2155,1181,2154,1182,2221,1143,2222
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,.04,1183,2154,1249,2153,1250,2221,1184,2222
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12},1468,2164,1563,2164,1563,2231,1468,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1830,2168,1925,2169,1924,2237,1829,2236
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,9,322,2444,393,2445,392,2522,321,2521
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,midnapore,438,2453,751,2455,750,2524,437,2522
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,contai,438,2522,633,2520,634,2573,439,2575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,tamluk,438,2588,667,2587,667,2644,438,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,ghatal,440,2664,639,2661,640,2714,441,2717
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,jhargram,440,2734,727,2734,727,2799,440,2799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,0,1145,2440,1181,2440,1181,2503,1145,2503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,16,1183,2440,1245,2440,1245,2503,1183,2503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,0,1140,2511,1177,2512,1175,2573,1138,2572
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1182,2512,1239,2514,1237,2574,1180,2573
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,0,1144,2584,1179,2584,1179,2643,1144,2643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,13,1181,2584,1239,2584,1239,2643,1181,2643
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,(),1096,2650,1171,2651,1170,2712,1095,2711
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,-65,1176,2651,1243,2652,1242,2713,1175,2712
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,2,1104,2732,1137,2731,1139,2780,1106,2781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,49,1158,2731,1241,2728,1243,2779,1160,2782
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,124,1464,2448,1563,2448,1563,2515,1464,2515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,12,1466,2516,1527,2516,1527,2565,1466,2565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1466,2588,1529,2588,1529,2635,1466,2635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,121,1825,2449,1922,2450,1921,2521,1824,2520
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,124,1828,2513,1921,2524,1914,2588,1821,2578
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,1813,2584,1895,2585,1894,2650,1812,2649
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,134,1828,2660,1921,2661,1920,2728,1827,2727
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1830,2722,1925,2733,1918,2801,1822,2791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,weather,2080,2450,2335,2450,2335,2503,2080,2503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,seasonable.,2356,2450,2689,2450,2689,2503,2356,2503
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,fodder,2762,2448,2973,2448,2973,2501,2762,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,and,2996,2448,3103,2448,3103,2499,2996,2499
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,water,3146,2454,3317,2454,3317,2501,3146,2501
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,are,3362,2462,3453,2462,3453,2503,3362,2503
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,suffi-,3472,2446,3621,2446,3621,2503,3472,2503
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,cient.,2144,2522,2309,2523,2309,2572,2144,2571
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,131,1466,2658,1563,2659,1563,2728,1466,2727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,11,1468,2720,1559,2721,1558,2798,1467,2797
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,10,289,2930,367,2931,366,3006,288,3005
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,hooghly,442,2937,693,2940,692,3006,441,3003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,3,1132,2935,1167,2934,1168,2995,1133,2996
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_3\cg1931p9_page_468.png,.95,1172,2934,1239,2933,1240,2995,1173,2996
