sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,prios,1076,669,1165,668,1165,704,1076,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,1176,670,1209,670,1209,704,1176,704
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,common,1225,675,1369,673,1369,703,1225,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,rise,1385,664,1463,663,1463,707,1385,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,in,1468,666,1500,666,1500,700,1468,700
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,koern,1161,709,1259,708,1260,746,1162,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,per,1262,716,1319,715,1319,745,1262,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,rapee.,1328,711,1437,709,1437,743,1328,745
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,baintall,822,720,953,723,952,763,821,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,at,962,723,999,724,998,763,961,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,badar,788,762,889,763,888,803,787,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,station.,892,763,1015,765,1014,805,891,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,charnoter,1700,728,1857,729,1857,773,1700,772
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,1860,730,1901,730,1901,773,1860,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,th,1904,730,1945,730,1945,773,1904,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,weather,1985,730,2114,731,2114,775,1985,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2116,732,2180,733,2180,776,2116,775
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sta,2190,733,2239,733,2239,776,2190,776
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2293,734,2356,735,2356,778,2293,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,prospeoto,2366,734,2539,736,2539,780,2366,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,at,2541,736,2576,736,2576,779,2541,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,the,2578,736,2642,737,2642,781,2578,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,arops,2644,736,2752,737,2752,781,2644,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,name,425,749,524,749,524,784,425,784
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,534,747,567,747,567,782,534,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,distriot,577,748,715,748,715,785,577,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,thio,1047,816,1145,815,1146,858,1048,859
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,wook.,1138,817,1235,816,1236,851,1139,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,provious,1279,812,1438,810,1439,854,1280,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,waak.,1448,810,1556,808,1557,851,1449,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,inches.,822,1130,991,1130,991,1183,822,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,9),1486,1280,1545,1280,1545,1345,1486,1345
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,|,1573,1269,1609,1269,1609,1344,1573,1344
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,prospects,1604,1274,1833,1275,1833,1347,1604,1346
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,1870,1276,1913,1276,1913,1347,1870,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,standing,1968,1274,2177,1275,2177,1349,1968,1348
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,orops,2216,1294,2341,1295,2341,1351,2216,1350
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,good.,2370,1277,2511,1278,2511,1352,2370,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,harvesting,2570,1278,2853,1280,2853,1354,2570,1352
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2914,1282,2963,1282,2963,1334,2914,1334
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,paddy,1642,1336,1793,1338,1792,1410,1641,1408
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,going,1814,1342,1943,1343,1942,1410,1813,1409
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,on.,1964,1360,2035,1361,2035,1392,1964,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,pressing,2102,1341,2303,1343,2302,1414,2101,1412
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2338,1343,2399,1344,2398,1394,2337,1393
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sugaroane,2424,1358,2667,1361,2666,1413,2423,1410
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,going,2708,1347,2847,1349,2846,1413,2707,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,on.,2890,1361,2961,1362,2961,1400,2890,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,1663,1398,1825,1399,1825,1465,1663,1464
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,1839,1399,1923,1399,1923,1465,1839,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,1944,1409,2073,1410,2073,1460,1944,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,suffioient.,2092,1400,2321,1401,2321,1461,2092,1460
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,29,277,1295,336,1296,335,1349,276,1348
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,hazaribagh,366,1289,717,1298,715,1359,364,1350
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,30,278,1560,335,1560,335,1609,278,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,ranchi,368,1551,583,1550,583,1616,368,1617
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nil,867,1552,946,1552,946,1605,867,1605
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,11,1158,1550,1209,1550,1209,1601,1158,1601
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,11,1462,1540,1513,1540,1513,1591,1462,1591
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,weather,1612,1530,1819,1532,1818,1589,1611,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,seasonable.,1868,1535,2123,1538,2122,1591,1867,1588
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,harvesting,2184,1534,2459,1537,2458,1603,2183,1600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2501,1533,2581,1534,2580,1606,2500,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,paddy,2610,1537,2759,1539,2758,1608,2609,1606
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nearly,2808,1539,2965,1541,2964,1611,2807,1609
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,anished.,1646,1600,1847,1601,1847,1655,1646,1654
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,i,1902,1605,1925,1605,1925,1648,1902,1648
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,hreshing,1940,1601,2147,1602,2147,1668,1940,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2176,1605,2223,1605,2223,1652,2176,1652
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sirguja,2252,1605,2413,1606,2413,1670,2252,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,ooutinuing.,2428,1598,2741,1600,2741,1672,2428,1670
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,oattle-,2788,1600,2965,1601,2965,1673,2788,1672
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,disense,1646,1668,1813,1669,1813,1720,1646,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,reported,1840,1669,2029,1670,2029,1729,1840,1728
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,from,2048,1662,2163,1663,2163,1720,2048,1719
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,two,2182,1671,2267,1671,2267,1720,2182,1720
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,thanas,2288,1663,2461,1664,2461,1722,2288,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,2520,1664,2699,1665,2699,1721,2520,1720
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2716,1668,2807,1668,2807,1720,2716,1720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,2836,1673,2969,1674,2969,1734,2836,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,oufioient.,1652,1730,1877,1730,1877,1783,1652,1783
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,9,1483,1916,1531,1916,1531,1987,1483,1987
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,weather,1614,1925,1825,1926,1825,1979,1614,1978
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,seasonable.,1844,1926,2097,1928,2097,1978,1844,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,harvesting,2158,1924,2437,1926,2437,1994,2158,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2458,1927,2505,1927,2505,1978,2458,1978
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,paddy,2530,1927,2675,1928,2675,1993,2530,1992
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,oontinuing.,2694,1928,2983,1930,2983,1998,2694,1996
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sugarcane,1654,1992,1895,1992,1895,2065,1654,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,being,1944,1994,2073,1994,2073,2057,1944,2057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,pressed.,2110,1996,2297,1996,2297,2065,2110,2065
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,iabi,2372,1988,2483,1988,2483,2041,2372,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,orops,2512,1988,2659,1988,2659,2065,2512,2065
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,doing,2682,1994,2821,1994,2821,2065,2682,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,well.,2860,1988,2971,1988,2971,2065,2860,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,cattle-disease,1656,2050,1977,2052,1977,2110,1656,2108
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,reported,1994,2051,2191,2052,2191,2120,1994,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,from,2206,2059,2323,2060,2323,2109,2206,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,some,2332,2053,2453,2054,2453,2122,2332,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,places.,2478,2054,2637,2055,2637,2123,2478,2122
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,2690,2055,2867,2056,2867,2112,2690,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2886,2060,2975,2060,2975,2112,2886,2112
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,1656,2123,1792,2122,1792,2170,1656,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,suftioient.,1810,2122,2027,2120,2027,2172,1810,2174
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,81,280,1948,335,1948,335,1995,280,1995
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,alamau,372,1937,633,1936,633,2002,372,2003
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nil,872,1938,955,1941,953,1996,870,1993
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,32,286,2336,343,2336,343,2385,286,2385
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,|,374,2331,402,2331,402,2392,374,2392
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,manbhum,403,2336,654,2337,654,2387,403,2386
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nil,876,2330,959,2331,958,2384,875,2383
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,10,1164,2327,1220,2326,1221,2375,1165,2376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,10,1464,2323,1525,2321,1527,2381,1466,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,weather,1618,2316,1827,2317,1827,2370,1618,2369
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sorsodable.,1848,2315,2099,2316,2099,2368,1848,2367
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,prospeots,2160,2316,2389,2317,2389,2381,2160,2380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2410,2316,2457,2316,2457,2383,2410,2383
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,orops,2478,2334,2599,2335,2599,2384,2478,2383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,good.,2621,2312,2761,2313,2761,2385,2621,2384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,cattle-,2794,2315,2975,2316,2975,2386,2794,2385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,disease,1654,2385,1818,2386,1818,2434,1654,2433
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,reported,1837,2384,2028,2385,2028,2446,1837,2445
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,from,2050,2383,2167,2383,2167,2431,2050,2431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,thanas,2204,2378,2366,2379,2366,2433,2204,2432
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,tundi,2407,2379,2566,2380,2566,2435,2407,2434
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2578,2380,2667,2380,2667,2433,2578,2433
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,gobindpur.,2689,2382,2966,2383,2966,2450,2689,2449
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,1656,2448,1829,2448,1829,2499,1656,2499
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,1852,2448,1933,2448,1933,2495,1852,2495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,1954,2454,2083,2454,2083,2497,1954,2497
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,sufficient.,2104,2448,2333,2448,2333,2497,2104,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,10,1471,2646,1526,2646,1526,2694,1471,2694
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,harvesting,1588,2634,1888,2634,1888,2709,1588,2709
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,1910,2640,1955,2640,1955,2691,1910,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,winter,1977,2641,2132,2641,2132,2709,1977,2709
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,paddy,2142,2634,2302,2634,2302,2709,2142,2709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nearly,2319,2634,2479,2634,2479,2709,2319,2709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,finished.,2498,2641,2699,2641,2699,2709,2498,2709
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,common,2722,2641,2975,2641,2975,2709,2722,2709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,rioe,1656,2710,1743,2710,1743,2757,1656,2757
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,selling,1770,2709,1923,2708,1923,2770,1770,2771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,at,1962,2710,2005,2710,2005,2755,1962,2755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,12,2048,2708,2103,2708,2103,2755,2048,2755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,,2142,2723,2257,2722,2257,2756,2142,2757
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,,2298,2724,2323,2724,2323,2755,2298,2755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,upee,2344,2706,2495,2705,2495,2766,2344,2767
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,in,2524,2709,2573,2709,2573,2756,2524,2756
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,seraikells,2614,2706,2849,2705,2849,2757,2614,2758
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2890,2707,2979,2706,2979,2757,2890,2758
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,kharsa,1678,2764,1845,2764,1845,2831,1678,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,wan.,1847,2764,1957,2764,1957,2831,1847,2831
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,1998,2770,2173,2770,2173,2821,1998,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,2192,2772,2281,2772,2281,2821,2192,2821
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,2304,2764,2435,2764,2435,2831,2304,2831
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,suffioient.,2456,2770,2685,2770,2685,2823,2456,2823
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,8,290,2654,385,2656,384,2711,289,2709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,|,398,2656,432,2657,431,2712,397,2711
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,singhbhum,434,2657,712,2663,711,2719,433,2713
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,.,721,2691,730,2691,730,2706,721,2706
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nil,876,2652,961,2654,960,2708,875,2706
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,9,1196,2650,1221,2650,1221,2697,1196,2697
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,64,1500,2970,1553,2970,1553,3025,1500,3025
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,weather,1618,2968,1827,2969,1827,3021,1618,3020
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,seasonable.,1848,2964,2103,2966,2103,3018,1848,3016
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,harvesting,2164,2960,2439,2962,2438,3032,2164,3030
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,of,2453,2963,2509,2963,2509,3032,2453,3032
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,aman,2523,2963,2649,2964,2648,3034,2523,3033
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,paddy,2670,2966,2821,2967,2821,3035,2670,3034
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,going,2840,2965,2979,2966,2979,3034,2840,3033
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,on.,1665,3036,1785,3035,1785,3090,1665,3091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,fodder,1792,3034,1959,3033,1959,3083,1792,3084
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,and,1990,3034,2077,3033,2077,3082,1990,3083
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,water,2100,3040,2233,3039,2233,3082,2100,3083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,suffioient.,2252,3030,2481,3028,2481,3082,2252,3084
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,34,283,2976,375,2975,376,3040,284,3041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,coooh,411,2974,573,2972,574,3038,412,3040
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,bedab,587,2972,749,2970,750,3035,588,3037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,nil,874,2975,958,2976,957,3029,873,3028
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,63,1200,2972,1255,2972,1256,3035,1201,3035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,general,384,3388,611,3387,611,3438,384,3439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_18\cg1906p4_page_1778.png,summary.--there,650,3382,1097,3379,1097,3431,650,3434
