sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,timos.,2513,2336,2655,2337,2655,2376,2513,2375
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,crop,2725,2334,2836,2334,2836,2387,2725,2387
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,prospects,2857,2335,3083,2336,3083,2388,2857,2387
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,good,3112,2336,3230,2337,3230,2388,3112,2387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,everywbere,3256,2336,3590,2337,3590,2390,3256,2389
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,all,3624,2338,3699,2338,3699,2391,3624,2391
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,o,1573,2384,1593,2384,1594,2429,1574,2429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,60,1595,2384,1623,2383,1624,2428,1596,2429
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,1.35,1520,2442,1619,2441,1619,2480,1520,2481
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,18,1229,2350,1296,2347,1298,2392,1231,2395
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,92,1322,2343,1403,2339,1405,2388,1324,2392
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,muzaffarvur,669,2364,969,2360,970,2401,670,2405
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,situmarhi,765,2418,1004,2411,1005,2449,766,2456
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,36,548,2368,603,2368,603,2407,548,2407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,serd,1780,2388,1880,2388,1880,2441,1780,2441
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,sown,1903,2400,2023,2400,2023,2427,1903,2427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,germinating,2069,2388,2387,2388,2387,2440,2069,2440
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,ample,2435,2390,2580,2390,2580,2440,2435,2440
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rain,2619,2390,2715,2390,2715,2429,2619,2429
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,for,2757,2389,2830,2389,2830,2430,2757,2430
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,the,2852,2388,2945,2388,2945,2430,2852,2430
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,pre-ent,2967,2399,3143,2399,3143,2441,2967,2441
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,having,3164,2390,3330,2390,3330,2441,3164,2441
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,been,3355,2388,3461,2388,3461,2431,3355,2431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,received.,3481,2390,3697,2390,3697,2432,3481,2432
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,prices,1786,2441,1930,2441,1930,2498,1786,2498
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,falling,1971,2439,2130,2439,2130,2496,1971,2496
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,in,2152,2445,2197,2445,2197,2485,2152,2485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,sitamarhi,2239,2445,2476,2445,2476,2485,2239,2485
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,2512,2439,2611,2439,2611,2484,2512,2484
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,in,2652,2446,2699,2446,2699,2484,2652,2484
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,one,2723,2457,2805,2457,2805,2485,2723,2485
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,part,2846,2447,2950,2447,2950,2497,2846,2497
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,2968,2439,3020,2439,3020,2484,2968,2484
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,hajipur,3043,2442,3234,2442,3234,2497,3043,2497
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,;,3247,2460,3261,2460,3261,2495,3247,2495
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,elsewbere,3283,2439,3517,2439,3517,2486,3283,2486
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,almost,3537,2445,3699,2445,3699,2486,3537,2486
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,stationary.,1796,2496,2059,2498,2059,2552,1796,2550
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,...,1335,2429,1378,2429,1378,2437,1335,2437
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,hajipnr,764,2469,959,2463,961,2519,766,2525
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,2.04,1520,2656,1623,2654,1624,2693,1521,2695
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,1.22,1522,2710,1623,2711,1622,2750,1521,2749
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,3.32,1522,2764,1625,2764,1625,2803,1522,2803
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,18,1230,2672,1301,2670,1302,2715,1231,2717
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,92,1333,2664,1405,2662,1407,2712,1335,2714
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,weather-stormy,1692,2660,2120,2660,2120,2710,1692,2710
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,2165,2661,2252,2661,2252,2700,2165,2700
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,disturbed.,2274,2659,2514,2659,2514,2700,2274,2700
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,heavy,2575,2660,2734,2660,2734,2710,2575,2710
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,storms,2772,2663,2934,2663,2934,2700,2772,2700
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,almost,2974,2659,3132,2659,3132,2699,2974,2699
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,everywhere.,3167,2661,3454,2661,3454,2710,3167,2710
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,bhadoi,3515,2660,3697,2660,3697,2702,3515,2702
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,naran,671,2695,810,2695,810,2729,671,2729
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,siwn,765,2743,913,2739,914,2781,766,2785
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,gupalgauj,766,2794,1011,2791,1012,2848,767,2851
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,17,560,2698,599,2698,599,2735,560,2735
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,bowings,1794,2716,1984,2714,1985,2776,1795,2778
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,going,2005,2713,2140,2712,2141,2776,2006,2777
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,on.,2160,2728,2230,2727,2230,2774,2160,2775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,plentiful.,1808,2768,2037,2768,2037,2817,1808,2817
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,prices,2096,2770,2245,2770,2245,2811,2096,2811
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,2264,2770,2315,2770,2315,2809,2264,2809
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,common,2330,2780,2527,2780,2527,2807,2330,2807
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rice,2550,2768,2639,2768,2639,2809,2550,2809
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,:-,2656,2784,2729,2784,2729,2807,2656,2807
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,standing,2295,2714,2515,2714,2515,2763,2295,2763
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,crops,2535,2725,2662,2725,2662,2765,2535,2765
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,much,2684,2711,2814,2711,2814,2755,2684,2755
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,benefited.,2837,2712,3071,2712,3071,2754,2837,2754
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,fodder,3134,2711,3303,2711,3303,2756,3134,2756
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,3331,2716,3419,2716,3419,2757,3331,2757
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,water,3439,2718,3576,2718,3576,2756,3439,2756
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,now,3597,2727,3696,2727,3696,2756,3597,2756
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,...,1340,2754,1380,2754,1380,2764,1340,2764
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,srs.,3095,2819,3217,2819,3217,2871,3095,2871
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,ch.,3207,2822,3288,2822,3288,2863,3207,2863
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,11,3085,2874,3198,2876,3197,2922,3084,2920
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,2,3220,2880,3248,2881,3247,2918,3219,2917
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,12,3103,2930,3161,2932,3160,2972,3102,2970
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,9,3218,2931,3249,2932,3248,2972,3217,2971
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,per,3269,2933,3388,2937,3386,2989,3267,2985
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rupee.,3406,2937,3554,2942,3552,2989,3404,2984
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,12,3104,2986,3163,2985,3164,3026,3105,3027
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,10,3192,2986,3249,2985,3250,3024,3193,3025
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,chapra,1905,2876,2081,2880,2079,2941,1904,2937
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,siwin,1906,2926,2055,2931,2054,2976,1905,2971
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,...,2700,2908,2746,2909,2746,2917,2700,2916
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,...,2427,2960,2455,2960,2455,2970,2427,2970
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,...,2697,2962,2747,2961,2747,2971,2697,2972
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,gopalganj,1906,2982,2155,2985,2154,3043,1905,3040
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,2.22,1526,3144,1631,3142,1632,3181,1527,3183
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,3.64,1526,3198,1631,3198,1631,3239,1526,3239
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,weather-cloudy,1704,3144,2135,3146,2135,3200,1704,3198
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,2160,3150,2245,3150,2245,3189,2160,3189
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,hot.,2266,3149,2357,3149,2357,3188,2266,3188
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,1790,3200,1877,3200,1877,3239,1790,3239
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,just,1898,3200,1995,3200,1995,3251,1898,3251
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,in,2016,3204,2061,3204,2061,3241,2016,3241
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,time,2086,3200,2197,3200,2197,3245,2086,3245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,when,2218,3204,2341,3204,2341,3243,2218,3243
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,it,2368,3204,2403,3204,2403,3243,2368,3243
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,was,2418,3216,2507,3216,2507,3241,2418,3241
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,required.,2528,3202,2743,3202,2743,3253,2528,3253
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,it,2810,3200,2879,3200,2879,3253,2810,3253
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,has,2870,3200,2949,3200,2949,3239,2870,3239
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,done,2970,3200,3083,3200,3083,3239,2970,3239
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,a,3098,3200,3193,3200,3193,3253,3098,3253
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,great,3196,3200,3311,3200,3311,3253,3196,3253
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,deal,3346,3202,3443,3202,3443,3243,3346,3243
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,3484,3202,3535,3202,3535,3243,3484,3243
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,good.,3568,3202,3699,3202,3699,3253,3568,3253
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,agricuitnral,1790,3254,2091,3254,2091,3315,1790,3315
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,oations,2108,3260,2367,3260,2367,3315,2108,3315
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,in,2378,3260,2429,3260,2429,3315,2378,3315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,progres.,2452,3254,2667,3254,2667,3315,2452,3315
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,standin,2710,3254,2935,3254,2935,3305,2710,3305
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,r,2958,3264,3085,3264,3085,3307,2958,3307
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,duing,3104,3254,3239,3254,3239,3307,3104,3307
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,well.,3260,3256,3371,3256,3371,3297,3260,3297
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,no,3422,3256,3493,3256,3493,3299,3422,3299
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rcarcity,3508,3254,3703,3254,3703,3311,3508,3311
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,ruin,2421,3147,2536,3148,2536,3189,2421,3188
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,bas,2555,3146,2635,3146,2635,3187,2555,3187
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,fallen,2658,3145,2799,3146,2799,3189,2658,3188
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,generally,2811,3143,3045,3144,3045,3200,2811,3199
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,throughout,3086,3144,3361,3146,3361,3198,3086,3196
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,18,1240,3166,1307,3162,1309,3205,1242,3209
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,92,1333,3157,1407,3153,1410,3204,1336,3208
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,the,3400,3146,3477,3146,3477,3189,3400,3189
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,district,3518,3148,3697,3148,3697,3191,3518,3191
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,38,554,3191,613,3188,615,3229,556,3232
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,bettiab,774,3232,957,3229,958,3272,775,3275
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,1792,3308,1843,3309,1842,3349,1791,3348
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,fodder,1861,3309,2018,3311,2017,3351,1860,3349
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,2035,3310,2123,3311,2122,3352,2034,3351
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,water.,2143,3316,2291,3318,2290,3353,2143,3351
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,prices,2356,3306,2500,3308,2499,3353,2355,3351
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,stationary.,2520,3308,2784,3311,2783,3362,2519,3359
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,urinya.,418,3414,649,3411,649,3446,418,3449
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,1.78,1531,3468,1632,3467,1633,3513,1532,3514
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,weather-sessonable.,1704,3470,2229,3470,2229,3527,1704,3527
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rainfall,2298,3472,2489,3472,2489,3515,2298,3515
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,general,2510,3470,2689,3470,2689,3527,2510,3527
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,2696,3470,2795,3470,2795,3527,2696,3527
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,adequate.,2814,3470,3049,3470,3049,3527,2814,3527
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,ploughing,3110,3468,3365,3468,3365,3527,3110,3527
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,and,3406,3470,3493,3470,3493,3513,3406,3513
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,sowing,3532,3470,3705,3470,3705,3525,3532,3525
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,1802,3528,1851,3528,1851,3568,1802,3568
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,arad,1871,3530,2010,3530,2010,3567,1871,3567
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,ad,2037,3528,2126,3528,2126,3567,2037,3567
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,biali,2145,3527,2257,3527,2257,3566,2145,3566
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,in,2276,3528,2324,3528,2324,3567,2276,3567
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,progress.,2355,3539,2570,3539,2570,3574,2355,3574
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,prico,2630,3527,2760,3527,2760,3565,2630,3565
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,of,2780,3527,2830,3527,2830,3564,2780,3564
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,common,2860,3537,3060,3537,3060,3565,2860,3565
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rice,3080,3527,3174,3527,3174,3566,3080,3566
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,9,3191,3527,3221,3527,3221,3565,3191,3565
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,s,3241,3538,3360,3538,3360,3565,3241,3565
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,to,3401,3530,3447,3530,3447,3565,3401,3565
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,15,3489,3528,3546,3528,3546,3567,3489,3567
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,s,3589,3539,3707,3539,3707,3568,3589,3568
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,12,1795,3587,1850,3587,1850,3625,1795,3625
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,chitaks,1873,3584,2049,3583,2049,3623,1873,3624
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,per,2069,3594,2149,3594,2149,3635,2069,3635
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,rupee,2169,3593,2317,3592,2317,3633,2169,3634
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,fodder-supply,2380,3581,2739,3579,2739,3633,2380,3635
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,adequate.,2762,3579,2994,3578,2994,3630,2762,3631
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,cattack,696,3510,875,3506,876,3544,697,3548
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,,1225,3495,1255,3492,1259,3541,1229,3544
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,18,1259,3492,1322,3487,1326,3536,1263,3542
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,92,1340,3485,1412,3479,1416,3529,1344,3535
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,39,554,3518,613,3517,614,3556,555,3557
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,6:52,1537,3793,1639,3795,1638,3837,1536,3835
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,7.45,1533,3849,1636,3848,1636,3890,1533,3891
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_25\cg1892p1_page_1103.png,weather-cloudy.,1704,3800,2149,3800,2149,3853,1704,3853
