sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,are,1546,5546,1633,5544,1634,5597,1547,5599
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,roported,1626,5547,1791,5544,1792,5595,1627,5598
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,bete,1806,5543,1889,5541,1890,5593,1807,5595
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,(m),1522,5591,1624,5590,1624,5649,1522,5650
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,kot,1633,5590,1709,5590,1709,5637,1633,5637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1040.png,reported,1725,5591,1889,5590,1889,5642,1725,5643
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,1968,494,300,617,300,617,361,494,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,aerial,432,554,535,555,535,597,432,596
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,dot,751,554,813,553,814,593,752,594
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,809,555,874,554,875,592,810,593
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,,1484,535,1523,535,1523,575,1484,575
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,,1603,534,1656,534,1656,574,1603,574
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,pr,1658,533,1698,533,1698,574,1658,574
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,this,1334,643,1429,642,1429,682,1334,683
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,wuek.,1430,649,1525,648,1525,682,1430,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,!,1562,643,1569,643,1569,684,1562,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,paons,1628,642,1765,641,1765,681,1628,682
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,inches.,1050,924,1269,924,1269,981,1050,981
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,53,1700,1024,1761,1024,1761,1085,1700,1085
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,23,450,1060,517,1061,516,1118,449,1117
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,faridpur,550,1056,897,1063,896,1132,549,1125
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,},1852,1028,1875,1028,1874,1163,1851,1163
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,3-01,1104,1062,1219,1061,1220,1118,1105,1119
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,raintull,1928,1074,2101,1075,2101,1127,1928,1126
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,has,2140,1079,2211,1079,2211,1124,2140,1124
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,proved,2248,1075,2396,1076,2396,1132,2248,1131
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,beueloal,2448,1074,2661,1075,2661,1125,2448,1124
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,to,2696,1082,2749,1082,2749,1125,2696,1125
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,the,2788,1078,2859,1078,2859,1125,2788,1125
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,tanding,2898,1072,3095,1073,3095,1135,2898,1134
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,orops.,3142,1085,3271,1086,3271,1136,3142,1135
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,harventing,1980,1133,2220,1133,2220,1191,1980,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,pf,2233,1133,2299,1133,2299,1191,2233,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,jute,2342,1140,2429,1140,2429,1191,2342,1191
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,2491,1133,2570,1133,2570,1191,2491,1191
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,autumn,2619,1138,2805,1138,2805,1191,2619,1191
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,paddy,2859,1133,2991,1133,2991,1191,2859,1191
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,contiuren.,3049,1133,3271,1133,3271,1181,3049,1181
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,prospects,1962,1192,2175,1192,2175,1247,1962,1247
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2192,1186,2251,1186,2251,1247,2192,1247
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,aman,2254,1186,2395,1186,2395,1247,2254,1247
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,paddy,2396,1192,2525,1192,2525,1245,2396,1245
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,2552,1190,2629,1190,2629,1235,2552,1235
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,other,2658,1186,2799,1186,2799,1247,2658,1247
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,etanding,2822,1186,3015,1186,3015,1247,2822,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,orope,3052,1202,3169,1202,3169,1247,3052,1247
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,are,3206,1204,3269,1204,3269,1247,3206,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,favourabio,1963,1245,2222,1245,2222,1303,1963,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,exoepting,2233,1245,2452,1245,2452,1303,2233,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,that,2489,1247,2591,1247,2591,1291,2489,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2611,1245,2660,1245,2660,1303,2611,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,jate,2668,1245,2782,1245,2782,1303,2668,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,end,2780,1245,2858,1245,2858,1294,2780,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,dr,2891,1250,2967,1250,2967,1291,2891,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,paddy,2981,1245,3118,1245,3118,1303,2981,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,which,3128,1245,3271,1245,3271,1293,3128,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,are,1963,1315,2027,1315,2027,1355,1963,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,not,2066,1310,2136,1310,2136,1355,2066,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,favuuiable,2171,1302,2407,1302,2407,1347,2171,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,in,2417,1302,2477,1302,2477,1355,2417,1355
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,somo,2486,1315,2594,1315,2594,1347,2486,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,places.,2616,1302,2762,1302,2762,1355,2616,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,aut,2821,1305,2907,1305,2907,1347,2821,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,paddy,2926,1302,3059,1302,3059,1355,2926,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,has,3084,1303,3156,1303,3156,1346,3084,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,bean,3171,1304,3267,1304,3267,1349,3171,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,danaged,1963,1355,2159,1355,2159,1418,1963,1418
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,by,2197,1360,2253,1360,2253,1418,2197,1418
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,high,2291,1361,2391,1361,2391,1418,2291,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,water,2423,1353,2573,1353,2573,1418,2423,1418
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,2591,1353,2668,1353,2668,1402,2591,1402
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,jute,2706,1358,2791,1358,2791,1418,2706,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,elightly,2816,1353,2983,1353,2983,1418,2816,1418
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,damagod,3003,1353,3200,1353,3200,1418,3003,1418
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,hy,3221,1360,3271,1360,3271,1415,3221,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,insect-pentu,1962,1417,2219,1415,2220,1471,1963,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,in,2230,1415,2273,1415,2273,1460,2230,1460
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,panget,2290,1414,2447,1413,2448,1473,2291,1474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,thaua.,2468,1417,2601,1416,2601,1460,2468,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,fodder,2658,1411,2813,1410,2813,1460,2658,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,is,2830,1410,2873,1410,2873,1457,2830,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,suftciout.,2884,1409,3099,1407,3099,1459,2884,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,goalyndo,580,1199,879,1196,880,1264,581,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,(rajbari).,628,1260,919,1260,919,1339,628,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,2-50,1106,1200,1220,1200,1220,1254,1106,1254
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,51,1429,1200,1490,1200,1490,1261,1429,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,51,1702,1197,1761,1198,1760,1259,1701,1258
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,madaripur,584,1408,911,1410,911,1478,584,1476
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,...,932,1446,991,1446,991,1462,932,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,2-67,1108,1406,1221,1406,1221,1485,1108,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,54,1432,1404,1493,1406,1491,1468,1430,1466
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,54,1704,1404,1767,1404,1767,1467,1704,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,gopalganj,584,1532,897,1532,897,1611,584,1611
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,(a),918,1546,999,1546,999,1607,918,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,1-29,1112,1542,1223,1542,1223,1597,1112,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,6,1702,1542,1733,1542,1733,1595,1702,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,24,437,1810,539,1810,539,1881,437,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,bakarganj,548,1810,947,1810,947,1881,548,1881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,(barisal).,617,1883,947,1880,948,1948,618,1951
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,5-78,1106,1812,1221,1811,1222,1870,1107,1871
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,54,1702,1816,1761,1816,1761,1877,1702,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,weather,1954,1822,2131,1822,2131,1877,1954,1877
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,weasonalle.,2154,1826,2397,1826,2397,1871,2154,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,fair,1963,1883,2044,1883,2044,1926,1963,1926
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,proepects,2479,1828,2690,1829,2690,1883,2479,1882
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2725,1827,2773,1827,2773,1883,2725,1883
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,utanding,2811,1826,3005,1827,3005,1885,2811,1884
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,orops,3048,1835,3166,1836,3166,1886,3048,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,are,3211,1840,3271,1840,3271,1870,3211,1870
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,rige,2115,1879,2236,1880,2236,1933,2115,1932
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2242,1883,2290,1883,2290,1925,2242,1925
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,river,2322,1896,2447,1897,2447,1927,2322,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,ias,2487,1884,2555,1884,2555,1925,2487,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,causnd,2582,1881,2737,1882,2737,1926,2582,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,some,2776,1896,2887,1896,2887,1925,2776,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,damage,2925,1883,3095,1884,3095,1937,2925,1936
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,to,3114,1885,3159,1885,3159,1926,3114,1926
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,jute,3177,1884,3263,1884,3263,1937,3177,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,hrvosting,1962,1942,2214,1941,2214,1993,1962,1994
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2231,1941,2278,1941,2278,1982,2231,1982
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,juw,2305,1948,2391,1948,2391,1992,2305,1992
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,han,2421,1940,2492,1940,2492,1984,2421,1984
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,coumenced.,2520,1940,2790,1939,2790,1983,2520,1984
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,fodder,2850,1937,3014,1936,3014,1989,2850,1990
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,3040,1939,3119,1939,3119,1982,3040,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,water,3152,1935,3271,1934,3271,1982,3152,1983
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,are,1955,2001,2058,1998,2059,2049,1956,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,safficient.,2044,1999,2255,1993,2256,2040,2045,2046
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,pirojpur,580,2022,845,2022,845,2089,580,2089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,142,1094,2020,1217,2019,1217,2075,1094,2076
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,patuakhuli...,584,2158,985,2160,985,2216,584,2214
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,641,1105,2160,1215,2160,1215,2211,1105,2211
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,5},1426,2158,1489,2159,1488,2222,1425,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,54,1700,2160,1761,2161,1760,2223,1699,2222
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,dakshin,576,2295,833,2293,833,2351,576,2353
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,sha-,854,2295,989,2294,989,2350,854,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,bazpur,620,2367,840,2370,839,2442,619,2439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,(blhola).,616,2424,867,2424,867,2499,616,2499
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,5-08,1100,2296,1215,2295,1216,2352,1101,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,25,442,2710,507,2711,506,2770,441,2769
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,chittagong,542,2707,961,2712,960,2778,541,2773
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,*4:40,1060,2700,1219,2703,1218,2765,1059,2762
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,transplantation,1924,2730,2277,2730,2277,2785,1924,2785
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2304,2730,2375,2730,2375,2785,2304,2785
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,aman,2392,2742,2509,2742,2509,2773,2392,2773
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,2546,2730,2625,2730,2625,2771,2546,2771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,aw,2670,2742,2743,2742,2743,2771,2670,2771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,oropa,2786,2740,2903,2740,2903,2785,2786,2785
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,is,2938,2730,2973,2730,2973,2785,2938,2785
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,in,3014,2730,3075,2730,3075,2785,3014,2785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,pmgrem,3078,2736,3263,2736,3263,2781,3078,2781
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,prospects,1960,2784,2177,2784,2177,2847,1960,2847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,nf,2192,2786,2239,2786,2239,2831,2192,2831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,atanding,2256,2786,2459,2786,2459,2847,2256,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,orops,2468,2800,2585,2800,2585,2847,2468,2847
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,are,2606,2796,2671,2796,2671,2827,2606,2827
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,fair,2696,2786,2775,2786,2775,2827,2696,2827
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,sporadio,1958,2840,2151,2840,2151,2895,1958,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,casou,2168,2856,2279,2856,2279,2885,2168,2885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,of,2296,2844,2345,2844,2345,2887,2296,2887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,cattie,2362,2840,2487,2840,2487,2885,2362,2885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,disoae,2496,2840,2661,2840,2661,2887,2496,2887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,n,2682,2856,2717,2856,2717,2883,2682,2883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,reported,2736,2842,2921,2842,2921,2895,2736,2895
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,panga,2992,2842,3135,2842,3135,2895,2992,2895
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,valt,3154,2842,3231,2842,3231,2883,3154,2883
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,i,3246,2860,3255,2860,3255,2883,3246,2883
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,melling,1961,2903,2107,2902,2107,2953,1961,2954
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,at,2145,2910,2184,2910,2184,2945,2145,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,153,2228,2902,2278,2902,2278,2942,2228,2942
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,2314,2902,2391,2902,2391,2944,2314,2944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,10,2436,2901,2485,2901,2485,2945,2436,2945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,seera,2502,2911,2611,2910,2611,2942,2502,2943
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,per,2637,2912,2708,2912,2708,2951,2637,2951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,rupeu,2726,2910,2846,2909,2846,2950,2726,2951
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,at,2866,2904,2905,2904,2905,2941,2866,2941
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,8adar,2926,2898,3047,2897,3047,2941,2926,2942
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,and,3067,2898,3144,2898,3144,2941,3067,2941
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,cux,3162,2897,3243,2897,3243,2940,3162,2940
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_6\cg1922p8_page_1041.png,basur,1963,2953,2100,2953,2100,3010,1963,3010
