sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,winter,3452,4344,3651,4344,3651,4393,3452,4393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,weather,2168,4346,2425,4346,2425,4397,2168,4397
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,seasonable.,2492,4344,2825,4344,2825,4397,2492,4397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,paddy,2210,4416,2391,4414,2392,4478,2211,4480
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,2418,4416,2463,4416,2463,4463,2418,4463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,going,2488,4417,2655,4415,2656,4476,2489,4478
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,on.,2694,4427,2781,4426,2781,4461,2694,4462
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,cattle-disease,2854,4409,3261,4405,3261,4457,2855,4461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,is,3310,4411,3355,4411,3356,4462,3311,4462
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,continu-,3390,4414,3645,4411,3645,4459,3390,4462
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ing,2212,4478,2307,4477,2307,4545,2212,4546
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,in,2330,4477,2391,4477,2391,4534,2330,4534
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,pirganj,2418,4476,2645,4474,2645,4546,2418,4548
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,police-station,2664,4480,3071,4477,3071,4543,2664,4546
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,in,3088,4478,3145,4478,3145,4527,3088,4527
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,the,3166,4477,3257,4476,3257,4527,3166,4528
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,thakurgaon,3274,4476,3645,4473,3645,4541,3274,4544
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,subdivision.,2206,4542,2573,4542,2573,4601,2206,4601
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2620,4542,2855,4542,2855,4599,2620,4599
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2872,4546,2981,4546,2981,4597,2872,4597
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,2995,4542,3189,4542,3189,4607,2995,4607
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3202,4562,3293,4562,3293,4597,3202,4597
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,suficient.,3312,4542,3601,4542,3601,4597,3312,4597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,13,400,4358,465,4358,465,4407,400,4407
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,503,4350,541,4350,541,4413,503,4413
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,dinajpur,544,4357,870,4360,870,4410,544,4407
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1248,4350,1343,4349,1343,4400,1248,4401
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,6,1922,4348,1955,4348,1955,4399,1922,4399
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,thakurgaon,536,4492,909,4492,909,4553,536,4553
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1250,4484,1345,4484,1345,4535,1250,4535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,balurghat,540,4626,839,4617,841,4686,542,4695
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1254,4618,1345,4618,1345,4669,1254,4669
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,51,1923,4618,1985,4619,1984,4676,1922,4675
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,14,406,4760,465,4760,465,4811,406,4811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,523,4752,563,4752,563,4817,523,4817
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,jalpaiguri,565,4752,925,4752,925,4817,565,4817
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1256,4753,1349,4753,1349,4801,1256,4801
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,condition,2166,4752,2461,4752,2461,4803,2166,4803
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2488,4750,2601,4750,2601,4799,2488,4799
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,prospects,2618,4750,2893,4750,2893,4813,2618,4813
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2916,4744,2975,4744,2975,4793,2916,4793
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,orops,3000,4758,3157,4758,3157,4811,3000,4811
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3180,4762,3275,4762,3275,4797,3180,4797
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,good.,3296,4746,3453,4746,3453,4809,3296,4809
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,alipur,540,4896,743,4895,743,4958,540,4959
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1256,4886,1351,4887,1351,4936,1256,4935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,...,973,4926,1038,4925,1038,4944,973,4945
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,winter,2172,5020,2381,5020,2381,5071,2172,5071
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,paddy,2402,5018,2605,5018,2605,5083,2402,5083
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sugarcane,2626,5028,2921,5028,2921,5079,2626,5079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,2950,5016,3055,5016,3055,5067,2950,5067
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,marua,3104,5028,3315,5028,3315,5067,3104,5067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3356,5030,3447,5030,3447,5067,3356,5067
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,being,3482,5016,3651,5016,3651,5079,3482,5079
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,harvested.,2208,5078,2519,5078,2519,5139,2208,5139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sowing,2556,5078,2813,5078,2813,5147,2556,5147
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,of,2846,5088,2905,5088,2905,5135,2846,5135
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,mustard,2942,5084,3201,5084,3201,5147,2942,5147
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,potatoes,3246,5088,3495,5088,3495,5151,3246,5151
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,3540,5078,3647,5078,3647,5133,3540,5133
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,tobacco,2212,5156,2439,5155,2439,5204,2212,5205
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,2464,5167,2555,5167,2555,5202,2464,5202
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nearly,2602,5152,2793,5151,2793,5219,2602,5220
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,completed.,2833,5147,3177,5146,3177,5218,2833,5219
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,cattle-disense,3242,5145,3653,5143,3653,5203,3242,5205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,exists,2212,5227,2380,5222,2381,5272,2213,5277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,sufficient.,2209,5292,2500,5286,2501,5340,2210,5346
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,15,400,5028,465,5029,465,5082,400,5081
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,|,526,5025,553,5025,553,5084,526,5084
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,darjeeling,555,5025,933,5028,932,5088,555,5085
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,ni1,1254,5020,1349,5020,1349,5071,1254,5071
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,4,1920,5024,1955,5024,1955,5073,1920,5073
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,kurseong,542,5162,835,5165,834,5224,541,5221
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1256,5154,1353,5154,1353,5207,1256,5207
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,43,1570,5154,1639,5155,1638,5222,1569,5221
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,43,1922,5156,1991,5156,1991,5223,1922,5223
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,at,2464,5228,2521,5228,2521,5273,2464,5273
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,places.,2591,5215,2809,5214,2809,5284,2591,5285
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,fodder,2874,5214,3089,5213,3089,5276,2874,5277
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,and,3144,5218,3255,5217,3255,5271,3144,5272
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,water,3316,5223,3487,5222,3487,5268,3316,5269
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,are,3556,5232,3653,5232,3653,5269,3556,5269
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,siliguri,539,5292,767,5298,765,5361,537,5355
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1252,5293,1347,5290,1349,5342,1254,5345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,5,1924,5292,1955,5292,1955,5343,1924,5343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,kalimpong,540,5428,875,5435,874,5497,539,5490
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,nil,1252,5428,1347,5427,1348,5478,1253,5479
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,4,1926,5426,1959,5426,1959,5477,1926,5477
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,(n),1806,5609,1867,5610,1866,5653,1805,5652
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,not,1886,5612,1960,5614,1959,5648,1885,5646
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1433.png,reported.,1974,5613,2151,5617,2150,5660,1973,5656
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,supplement,708,329,1185,326,1185,386,708,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,to,1220,324,1309,323,1309,377,1220,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,1344,322,1491,321,1491,376,1344,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,calcutta,1530,322,1911,320,1911,376,1530,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,gazette,1953,314,2321,312,2321,384,1953,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,december,2328,316,2719,314,2719,371,2328,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,17,2752,315,2837,314,2837,377,2752,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,1925.,2872,316,3025,315,3025,369,2872,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,1483,3386,312,3526,312,3526,368,3386,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,price,1426,536,1543,537,1543,577,1426,576
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,1534,539,1575,539,1575,574,1534,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,oommon,1592,537,1769,538,1769,578,1592,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rloe,1760,538,1849,539,1849,579,1760,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,in,1866,540,1905,540,1905,575,1866,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,seern,1510,582,1629,582,1629,621,1510,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,par,1626,586,1689,586,1689,619,1626,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rupes.,1702,586,1825,586,1825,621,1702,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,serlal,252,612,381,611,381,650,252,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,distriot,426,631,580,630,580,666,426,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,590,633,665,633,665,666,590,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,mbdividon.,678,628,913,627,913,665,678,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,raintall.,1043,620,1215,620,1215,656,1043,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,oharnoter,2284,614,2477,614,2477,649,2284,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2490,614,2531,614,2531,645,2490,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,the,2544,616,2607,616,2607,645,2544,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weather,2622,614,2785,614,2785,651,2622,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,conditiou,2800,614,2981,614,2981,647,2800,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,2996,612,3035,612,3035,645,2996,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,orops,3050,620,3165,620,3165,651,3050,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,etc.,3182,616,3253,616,3253,647,3182,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,no.,311,650,369,650,369,696,311,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,thu,1378,700,1465,700,1465,735,1378,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,werk.,1480,702,1589,702,1589,736,1480,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prevlous,1692,698,1861,701,1860,737,1691,734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weak.,1872,701,1985,703,1984,734,1871,732
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,4,1482,840,1499,840,1499,869,1482,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,inches.,1020,998,1233,999,1233,1051,1020,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weather,2046,1133,2302,1128,2303,1194,2047,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,scasouable.,2347,1130,2686,1123,2687,1174,2348,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,paddy,2092,1194,2273,1193,2273,1260,2092,1261
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2319,1192,2409,1191,2409,1261,2319,1262
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,in,2418,1194,2481,1194,2481,1245,2418,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,progress.,2522,1205,2785,1203,2785,1259,2522,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,prospects,2856,1189,3139,1187,3139,1253,2856,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3174,1191,3233,1191,3233,1238,3174,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,standing,3270,1193,3531,1191,3531,1254,3270,1256
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops,2090,1278,2247,1277,2247,1324,2090,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,2286,1276,2377,1275,2377,1310,2286,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,good.,2400,1263,2561,1262,2562,1321,2401,1322
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,fodder,2630,1260,2843,1258,2843,1306,2630,1308
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2878,1258,2985,1257,2985,1305,2878,1306
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,water,3036,1261,3203,1259,3203,1305,3036,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,are,3248,1271,3335,1270,3335,1305,3248,1306
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,suffi-,3372,1254,3525,1253,3525,1306,3372,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,cient.,2092,1316,2261,1316,2261,1381,2092,1381
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,cattle-disease,2328,1316,2739,1316,2739,1379,2328,1379
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,is,2786,1326,2833,1326,2833,1375,2786,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,reported,2892,1322,3141,1322,3141,1387,2892,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,from,3192,1326,3337,1326,3337,1375,3192,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,sha-,3388,1326,3529,1326,3529,1375,3388,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,ghatta.,2092,1399,2299,1397,2299,1457,2092,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,16,290,1146,353,1145,353,1194,290,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rangpur,390,1139,725,1136,726,1201,391,1204
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1096,1132,1191,1132,1191,1183,1096,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,41,1842,1130,1901,1130,1901,1183,1842,1183
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,harvesting,2834,1124,3165,1124,3165,1185,2834,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,of,3222,1126,3281,1126,3281,1173,3222,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,aman,3350,1137,3524,1136,3524,1173,3350,1174
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nilphamari,424,1276,771,1274,771,1337,424,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1098,1264,1195,1266,1194,1319,1097,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,47,1488,1266,1549,1266,1549,1325,1488,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,41,1840,1264,1903,1265,1902,1320,1839,1319
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,kurigram,428,1409,725,1406,726,1468,429,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1100,1400,1191,1401,1191,1452,1100,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1486,1402,1519,1402,1519,1451,1486,1451
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,gaibandha,428,1542,755,1542,755,1593,428,1593
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,nil,1100,1535,1196,1535,1196,1585,1100,1585
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1488,1535,1521,1535,1522,1585,1489,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,5,1846,1534,1875,1534,1875,1583,1846,1583
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,weather,2050,1934,2307,1934,2307,1985,2050,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,cloudy,2332,1932,2533,1932,2533,1995,2332,1995
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2568,1934,2679,1934,2679,1981,2568,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,unfavourable,2728,1928,3133,1928,3133,1981,2728,1981
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,to,3174,1936,3233,1936,3233,1979,3174,1979
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,potatoes,3272,1932,3539,1932,3539,1993,3272,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,mustard,2098,2000,2349,2000,2349,2051,2098,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,and,2372,1996,2479,1996,2479,2049,2372,2049
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,rabi,2502,1998,2631,1998,2631,2049,2502,2049
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,crops.,2652,2012,2825,2012,2825,2061,2652,2061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_15\cg1925p3_page_1434.png,harvesting,2892,1996,3231,1996,3231,2061,2892,2061
