sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,of,2412,864,2473,864,2473,911,2412,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,40,2476,864,2513,864,2513,911,2476,911
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,seers.,2214,916,2365,916,2365,953,2214,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,**,1724,967,1806,964,1806,973,1724,976
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,-,1847,963,1866,962,1866,971,1847,972
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,---,1886,962,1926,961,1926,970,1886,971
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,salt.,2204,1030,2313,1032,2312,1067,2203,1065
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,quantities,459,1064,763,1077,760,1133,457,1120
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,per,791,1077,900,1082,897,1141,788,1136
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,kupee,899,1081,1083,1089,1081,1142,897,1134
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,in,1102,1100,1157,1102,1155,1144,1100,1142
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,salt.,1710,1055,1821,1053,1822,1091,1711,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,bajra,300,1204,435,1208,434,1250,299,1246
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,or,456,1217,510,1219,509,1250,455,1248
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,cumbu,539,1208,703,1213,701,1262,537,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,(panieetam,271,1250,536,1260,534,1309,269,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,tyyphond.,543,1260,715,1267,713,1317,541,1310
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,marua,769,1244,919,1250,917,1292,767,1286
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,or,941,1257,994,1259,993,1291,940,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ragi.,1017,1252,1135,1257,1133,1299,1015,1294
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,(benstne,724,1290,929,1299,927,1344,722,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,corooana.),942,1298,1160,1307,1158,1356,940,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,districts.,2622,1258,2885,1263,2884,1301,2621,1296
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,bengal-concludal,2697,1766,3140,1772,3139,1816,2696,1810
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,j.,1330,1816,1405,1815,1406,1854,1331,1855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,i8.,1408,1815,1483,1814,1484,1853,1409,1854
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,clis.,1480,1818,1593,1816,1594,1853,1481,1855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,c..s.,1624,1813,1743,1811,1744,1851,1625,1853
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.30.jr.,1772,1808,2041,1804,2042,1846,1773,1850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,.,2078,1832,2087,1832,2087,1845,2078,1845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,r,2147,1814,2177,1814,2177,1851,2147,1851
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,trx,2179,1814,2245,1814,2245,1852,2179,1852
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,a.,2258,1825,2293,1825,2293,1852,2258,1852
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,pr,2326,1815,2421,1816,2421,1853,2326,1852
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,a,2456,1824,2497,1824,2497,1853,2456,1853
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,p.l,2518,1820,2563,1820,2563,1853,2518,1853
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga.,2012,1912,2137,1915,2136,1968,2011,1965
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,9,1562,1962,1667,1959,1668,1998,1563,2001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1669,1960,1681,1960,1682,1999,1670,1999
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,9,1730,1956,1813,1957,1812,2000,1729,1999
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1825,1954,1855,1954,1854,2003,1824,2003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1859,1954,1905,1955,1904,2005,1858,2004
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1933,1955,1981,1956,1980,2005,1932,2004
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,2009,1956,2147,1958,2146,2007,2008,2005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2149,1959,2189,1960,2188,2009,2148,2008
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,40,2199,1959,2313,1961,2312,2010,2198,2008
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2336,1961,2365,1961,2364,2010,2335,2010
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2392,1962,2413,1962,2412,2001,2391,2001
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,2442,1963,2483,1964,2482,2001,2441,2000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2530,1964,2561,1964,2560,2013,2529,2013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,t:ppora.,2588,1965,2761,1968,2760,2016,2587,2013
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,...,1463,1994,1500,1994,1500,2004,1463,2004
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,18.,264,1996,361,1999,359,2050,262,2047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,cb.9.,364,1999,499,2003,497,2054,362,2050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.,493,2007,557,2009,556,2049,492,2047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,8.,572,2005,655,2008,653,2059,570,2056
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.,659,2008,707,2010,705,2060,657,2059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,8.,709,2009,777,2011,775,2063,707,2061
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.8.,786,2016,905,2020,903,2067,785,2063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.8.,933,2019,1052,2023,1050,2072,931,2068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,ch.,1079,2023,1143,2025,1142,2065,1078,2063
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga.,2020,2060,2151,2063,2150,2116,2019,2113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2016,2112,2033,2112,2033,2147,2016,2147
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2080,2108,2111,2108,2111,2151,2080,2151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0.,2157,2109,2199,2109,2199,2154,2157,2154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2198,2113,2219,2113,2219,2150,2198,2150
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2266,2111,2287,2111,2287,2150,2266,2150
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,or,2349,2109,2391,2109,2391,2154,2349,2154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2390,2115,2409,2115,2409,2150,2390,2150
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2458,2112,2481,2112,2481,2149,2458,2149
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2528,2110,2557,2110,2557,2155,2528,2155
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,nonk,2586,2112,2691,2112,2691,2151,2586,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,hali,2700,2119,2785,2119,2785,2156,2700,2156
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,v,1606,2062,1641,2061,1642,2098,1607,2099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,25,2960,2116,3002,2116,3002,2154,2960,2154
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga.,2018,2211,2143,2216,2141,2263,2016,2258
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1363,2264,1415,2264,1415,2311,1363,2311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,|,1432,2263,1453,2263,1453,2310,1432,2310
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,80,1455,2263,1501,2263,1501,2310,1455,2310
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0.,1529,2263,1555,2263,1555,2302,1529,2302
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10.0,1701,2259,1819,2257,1820,2304,1702,2306
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1846,2257,1896,2256,1897,2298,1847,2299
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,1921,2260,1960,2259,1961,2297,1922,2298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2217,2256,2248,2257,2247,2306,2216,2305
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,2244,2263,2286,2264,2285,2301,2243,2300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2334,2258,2390,2259,2389,2308,2333,2307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,8,2387,2262,2407,2262,2406,2301,2386,2301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,2433,2260,2477,2261,2476,2301,2432,2300
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2523,2263,2554,2264,2553,2313,2522,2312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,chittagong.,2581,2266,2832,2272,2831,2315,2580,2309
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,26,2960,2270,3002,2270,3002,2305,2960,2305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,bihar.,2708,2362,2878,2367,2877,2407,2707,2402
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,w,1580,2414,1625,2414,1625,2451,1580,2451
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0(10,1524,2462,1603,2462,1603,2507,1524,2507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1650,2460,1673,2460,1673,2499,1650,2499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1700,2458,1753,2458,1753,2507,1700,2507
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1798,2458,1821,2458,1821,2499,1798,2499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,11,1850,2460,1895,2460,1895,2507,1850,2507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1944,2460,1963,2460,1963,2497,1944,2497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2020,2466,2037,2466,2037,2495,2020,2495
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,.,2671,2458,2701,2458,2701,2507,2671,2507
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga,2034,2413,2159,2424,2155,2466,2030,2456
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2043,2459,2076,2459,2076,2507,2043,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,2078,2459,2125,2459,2125,2507,2078,2507
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2146,2460,2172,2460,2172,2507,2146,2507
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2201,2465,2219,2465,2219,2500,2201,2500
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,11,2246,2462,2282,2462,2282,2501,2246,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2332,2459,2386,2459,2386,2507,2332,2507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2389,2460,2409,2460,2409,2499,2389,2499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,8,2459,2460,2478,2460,2478,2500,2459,2500
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2526,2459,2554,2459,2554,2507,2526,2507
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,putn,2577,2459,2672,2459,2672,2507,2577,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0130,1378,2465,1477,2462,1479,2522,1380,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,opo,1524,2462,1603,2463,1601,2573,1522,2572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,27,2970,2466,3015,2467,3014,2508,2969,2507
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0149,1380,2607,1478,2607,1478,2656,1380,2656
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1525,2608,1556,2608,1556,2657,1525,2657
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1559,2608,1606,2608,1606,2657,1559,2657
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1652,2613,1672,2613,1672,2649,1652,2649
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1700,2608,1752,2608,1752,2657,1700,2657
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1799,2609,1821,2609,1821,2650,1799,2650
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1847,2609,1898,2609,1898,2658,1847,2658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1924,2613,1962,2613,1962,2649,1924,2649
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,1,2059,2609,2081,2609,2081,2658,2059,2658
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,2,2092,2610,2123,2610,2123,2659,2092,2659
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2202,2612,2217,2612,2217,2650,2202,2650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2267,2612,2287,2612,2287,2650,2267,2650
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,03,2332,2610,2407,2610,2407,2660,2332,2660
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,2434,2611,2477,2611,2477,2651,2434,2651
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2524,2611,2552,2611,2552,2660,2524,2660
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,(aya:,2582,2615,2696,2615,2696,2661,2582,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,28,2970,2615,3016,2620,3012,2660,2966,2656
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,17,704,2646,753,2647,752,2694,703,2693
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,800,2650,821,2650,820,2691,799,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,20,850,2651,901,2652,900,2697,849,2696
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,944,2653,967,2653,966,2692,943,2692
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,(30,990,2653,1043,2654,1042,2699,989,2698
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1090,2657,1113,2657,1112,2694,1089,2694
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,y,1618,2708,1647,2708,1647,2747,1618,2747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,1,1321,2754,1380,2754,1380,2809,1321,2809
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0120,1382,2754,1483,2754,1483,2809,1382,2809
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,((10,1527,2754,1604,2754,1604,2809,1527,2809
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1651,2757,1672,2757,1672,2795,1651,2795
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1700,2754,1751,2754,1751,2809,1700,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1796,2759,1818,2759,1818,2799,1796,2799
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,11,1846,2754,1893,2754,1893,2809,1846,2809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,04,1940,2754,2033,2754,2033,2809,1940,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2093,2754,2155,2754,2155,2809,2093,2809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,(,2201,2762,2218,2762,2218,2796,2201,2796
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2220,2754,2229,2754,2229,2809,2220,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2266,2762,2285,2762,2285,2797,2266,2797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2332,2754,2359,2754,2359,2809,2332,2809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2387,2762,2407,2762,2407,2800,2387,2800
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,2434,2761,2475,2761,2475,2801,2434,2801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2522,2754,2547,2754,2547,2809,2522,2809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,shahabud,2569,2754,2780,2754,2780,2809,2569,2809
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,29,2967,2767,3009,2767,3009,2805,2967,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,14,698,2792,749,2793,748,2840,697,2839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,8,796,2796,819,2796,818,2835,795,2835
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,18,846,2794,897,2795,896,2842,845,2841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,942,2796,965,2796,964,2837,941,2837
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,27,988,2796,1041,2797,1040,2845,987,2844
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1084,2802,1107,2802,1106,2839,1083,2839
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga.,2020,2858,2145,2862,2144,2902,2019,2898
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2018,2910,2095,2911,2095,2946,2018,2945
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2105,2907,2147,2907,2147,2952,2105,2952
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,4,2200,2911,2217,2911,2217,2946,2200,2946
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,1,2268,2910,2279,2910,2279,2947,2268,2947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,2330,2908,2359,2908,2359,2953,2330,2953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,3,2397,2909,2423,2909,2423,2954,2397,2954
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,11,2443,2909,2477,2909,2477,2954,2443,2954
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0saran.,2522,2909,2699,2910,2699,2956,2522,2955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0120,1382,2904,1481,2904,1481,2951,1382,2951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0|10,1528,2905,1605,2905,1605,2952,1528,2952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1652,2905,1675,2905,1675,2944,1652,2944
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1698,2905,1751,2905,1751,2952,1698,2952
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,0,1796,2910,1817,2910,1817,2949,1796,2949
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,10,1844,2906,1893,2906,1893,2953,1844,2953
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,12,1920,2910,1959,2910,1959,2947,1920,2947
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,30,2965,2917,3008,2916,3009,2953,2966,2954
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,:,1983,2961,1986,2961,1986,2984,1983,2984
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,panga.,2023,3009,2155,3017,2152,3062,2020,3054
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_13\cg1896p5_page_894.png,a,2022,3060,2089,3061,2088,3094,2021,3093
