sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,well,3576,688,3739,688,3739,759,3576,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,but,3768,684,3883,684,3883,751,3768,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain,3908,688,4047,688,4047,751,3908,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,very,828,789,965,784,967,838,830,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,imuch,1000,770,1179,764,1181,823,1002,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,wanted.,1208,762,1463,753,1465,819,1210,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sufficient.,826,830,1147,833,1146,903,825,900
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,prices,1226,837,1429,839,1429,897,1226,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,stationary.,1456,835,1811,838,1810,914,1455,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,poppy,1570,766,1785,766,1785,841,1570,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,reported,1840,762,2125,762,2125,839,1840,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,2178,774,2247,774,2247,829,2178,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,have,2302,770,2453,770,2453,829,2302,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,been,2506,762,2669,762,2669,825,2506,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,resown,2696,780,2937,780,2937,825,2696,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,2974,762,3043,762,3043,825,2974,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,plaoes.,3090,762,3313,762,3313,841,3090,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,fodder,3396,762,3643,762,3643,827,3396,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,3670,768,3797,768,3797,827,3670,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,water,3854,772,4045,772,4045,827,3854,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,bhagalpur.,1014,947,1389,947,1389,1038,1014,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,-no,1391,947,1619,947,1619,1038,1391,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain.,1621,955,1786,955,1786,1038,1621,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,weather,1858,947,2165,947,2165,1038,1858,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seasonable.,2216,956,2578,956,2578,1038,2216,1038
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvesting,2629,955,3048,955,3048,1038,2629,1038
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3085,957,3161,957,3161,1038,3085,1038
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,aghani,3231,960,3448,960,3448,1038,3231,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,paddy,3469,958,3711,958,3711,1038,3469,1038
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,not,3762,960,3879,960,3879,1038,3762,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,yet,3905,961,4040,961,4040,1038,3905,1038
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,finished.,820,1034,1091,1034,1091,1095,820,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sufficient,816,1108,1131,1108,1131,1187,816,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,except,1152,1100,1387,1100,1387,1187,1152,1187
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,1400,1108,1463,1108,1463,1163,1400,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,banka,1504,1108,1731,1108,1731,1179,1504,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,where,1764,1100,1967,1100,1967,1167,1764,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,it,1988,1108,2039,1108,2039,1167,1988,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,2068,1100,2143,1100,2143,1175,2068,1175
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,reported,2152,1100,2427,1100,2427,1187,2152,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,as,2468,1124,2531,1124,2531,1163,2468,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,getting,2556,1104,2811,1104,2811,1183,2556,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,searce.,2856,1124,3071,1124,3071,1171,2856,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seers,820,1204,979,1205,979,1246,820,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,12,1016,1189,1089,1189,1089,1242,1016,1242
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,ohitaks,1120,1189,1351,1190,1351,1242,1120,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,per,1378,1201,1489,1202,1489,1258,1378,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rupee.,1514,1198,1715,1199,1715,1258,1514,1257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,purnea.--no,989,1270,1449,1270,1449,1357,989,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain.,1514,1280,1665,1280,1665,1337,1514,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,aghani,1752,1278,1999,1278,1999,1359,1752,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvest,2060,1278,2315,1278,2315,1359,2060,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,proceeding.,2356,1278,2731,1278,2731,1359,2356,1359
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rabi,2768,1278,2981,1278,2981,1359,2768,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sowings,3013,1270,3309,1270,3309,1357,3013,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oontinue.,3329,1270,3655,1270,3655,1357,3329,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,prospects,3726,1280,4045,1280,4045,1359,3726,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,good.,819,1361,996,1359,997,1433,820,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,foddor,1082,1359,1323,1356,1324,1420,1083,1423
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,1350,1353,1471,1351,1472,1411,1351,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,water,1499,1365,1688,1363,1689,1412,1500,1414
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sutficient.,1732,1348,2053,1344,2054,1413,1733,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,16,831,1430,943,1432,942,1501,830,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,934,1441,997,1442,996,1495,933,1494
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,24,1024,1434,1103,1436,1102,1491,1023,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seers,1132,1448,1287,1451,1286,1499,1131,1496
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,per,1314,1448,1423,1450,1422,1509,1313,1507
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rupee.,1450,1445,1655,1449,1654,1508,1449,1504
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,indigo,1204,1020,1431,1020,1431,1107,1204,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,1484,1032,1607,1032,1607,1091,1484,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rabi,1660,1036,1787,1036,1787,1087,1660,1087
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,crops,1844,1036,2011,1036,2011,1107,1844,1107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,promising.,2068,1020,2415,1020,2415,1107,2068,1107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain,2490,1020,2691,1020,2691,1107,2490,1107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,wanted.,2726,1020,2999,1020,2999,1107,2726,1107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,no,3084,1032,3187,1032,3187,1095,3084,1095
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,caltle-disease.,3240,1020,3707,1020,3707,1099,3240,1099
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,fodder,3792,1020,4043,1020,4043,1091,3792,1091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,prioe,3170,1108,3349,1107,3349,1182,3170,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3372,1110,3441,1110,3441,1172,3372,1172
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oommon,3494,1128,3779,1126,3779,1169,3494,1171
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rioe,3804,1108,3929,1107,3929,1169,3804,1170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,18,3960,1107,4041,1107,4041,1168,3960,1168
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,.cattle-disease,2102,1348,2597,1348,2597,1419,2102,1419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,2648,1348,2719,1348,2719,1413,2648,1413
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sadar,2766,1348,2951,1348,2951,1423,2766,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,thana.,2994,1348,3205,1348,3205,1423,2994,1423
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,price,3281,1355,3459,1355,3459,1417,3281,1417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3497,1355,3581,1355,3581,1425,3497,1425
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,common,3612,1352,3903,1352,3903,1415,3612,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rioe,3923,1354,4045,1354,4045,1415,3923,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,cuttack.-rainfall,984,1548,1651,1548,1651,1619,984,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,nil.,1692,1544,1803,1544,1803,1623,1692,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,weather,1888,1544,2195,1544,2195,1611,1888,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seasonable.,2252,1548,2607,1548,2607,1611,2252,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvesting,2692,1548,3079,1548,3079,1623,2692,1623
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3104,1552,3175,1552,3175,1611,3104,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,guru,3216,1568,3371,1568,3371,1623,3216,1623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sarad,3412,1552,3591,1552,3591,1611,3412,1611
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,begun;,3628,1548,3867,1548,3867,1623,3628,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,that,3912,1544,4047,1544,4047,1623,3912,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,813,1620,917,1621,917,1696,813,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,laghu,916,1630,1085,1631,1085,1697,916,1696
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sarad,1116,1627,1291,1628,1291,1682,1116,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,going,1316,1622,1507,1623,1507,1699,1316,1698
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,.on.,1528,1640,1631,1641,1631,1685,1528,1684
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,at--,824,1704,966,1711,963,1765,821,1758
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,condition,1748,1620,2079,1620,2079,1683,1748,1683
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,2108,1624,2179,1624,2179,1683,2108,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oattle,2212,1628,2391,1628,2391,1687,2212,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,good.,2412,1624,2591,1624,2591,1699,2412,1699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,fodder,2700,1624,2947,1624,2947,1687,2700,1687
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,suffioient.,2972,1616,3299,1616,3299,1687,2972,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oommon,3412,1623,3739,1619,3740,1685,3413,1689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rioe,3760,1624,3883,1623,3884,1682,3761,1683
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,sella,3908,1618,4045,1617,4046,1680,3909,1682
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,srs.,3113,1826,3251,1834,3247,1904,3109,1897
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,c.,3261,1850,3316,1853,3314,1894,3259,1891
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,cuttack,1148,1932,1403,1932,1403,1991,1148,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,jajpur,1144,2008,1369,2008,1369,2087,1144,2087
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,kendrapara,1144,2072,1543,2072,1543,2159,1144,2159
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,banki,1146,2160,1353,2160,1353,2217,1146,2217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,23,3104,1932,3189,1932,3189,1989,3104,1989
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,10,3236,1933,3311,1933,3311,1992,3236,1992
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,29,3106,2006,3187,2006,3187,2063,3106,2063
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,10,3232,2009,3311,2009,3311,2066,3232,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,31,3106,2081,3185,2077,3188,2138,3109,2142
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,0,3270,2066,3363,2062,3366,2135,3273,2139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,per,3396,2060,3515,2055,3518,2129,3399,2134
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rupee.,3520,2054,3748,2044,3751,2118,3523,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,29,3104,2156,3187,2156,3187,2215,3104,2215
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,11,3234,2156,3309,2156,3309,2215,3234,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,hazaribagh.-no,984,2272,1619,2272,1619,2351,984,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain.,1636,2272,1791,2272,1791,2351,1636,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,weather,1880,2268,2179,2268,2179,2351,1880,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seagonable.,2208,2268,2559,2268,2559,2351,2208,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,harvesting,2620,2272,3011,2272,3011,2351,2620,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,of,3040,2272,3107,2272,3107,2335,3040,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,paddy,3136,2264,3343,2264,3343,2351,3136,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,oontinues;,3388,2272,3751,2272,3751,2351,3388,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,average,3792,2292,4047,2292,4047,2351,3792,2351
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,outtuin,820,2357,1066,2357,1066,2408,820,2408
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,8,1099,2356,1133,2356,1133,2404,1099,2404
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,1176,2356,1237,2356,1237,2407,1176,2407
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,12,1274,2354,1348,2354,1348,2406,1274,2406
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,annas.,1405,2366,1611,2366,1611,2405,1405,2405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,ments,816,2440,1013,2440,1013,2481,816,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,commenced.,1042,2424,1435,2424,1435,2481,1042,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,fodder,1522,2422,1763,2422,1763,2479,1522,2479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,and,1788,2422,1913,2422,1913,2477,1788,2477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,water,1942,2418,2133,2418,2133,2479,1942,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,snfficient.,2152,2418,2473,2418,2473,2481,2152,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,common,2534,2418,2851,2418,2851,2481,2534,2481
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rice,2906,2418,3031,2418,3031,2481,2906,2481
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,selling,3070,2424,3293,2424,3293,2493,3070,2493
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,at,3330,2432,3397,2432,3397,2481,3330,2481
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,12,3426,2418,3507,2418,3507,2481,3426,2481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,to,3532,2428,3601,2428,3601,2483,3532,2483
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,16,3634,2424,3715,2424,3715,2481,3634,2481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,seers,3754,2442,3915,2442,3915,2483,3754,2483
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,per,3940,2442,4045,2442,4045,2493,3940,2493
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rabi,1686,2347,1857,2347,1857,2424,1686,2424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,doing,1883,2347,2076,2347,2076,2424,1883,2424
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,well.,2116,2349,2276,2349,2276,2424,2116,2424
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,poppy,2358,2347,2575,2347,2575,2423,2358,2423
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,progress,2592,2347,2887,2347,2887,2423,2592,2423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,ing,2891,2347,3004,2347,3004,2423,2891,2423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,satisfaotorily;,3036,2347,3504,2347,3504,2424,3036,2424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,kothi,3559,2352,3727,2352,3727,2424,3559,2424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,measure.,3748,2347,4045,2347,4045,2408,3748,2408
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rupee.,814,2518,1015,2519,1015,2576,814,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,general,968,2684,1247,2684,1247,2751,968,2751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,summary.-there,1284,2684,1939,2684,1939,2755,1284,2755
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,was,1964,2700,2087,2700,2087,2743,1964,2743
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rain,2128,2684,2268,2684,2268,2751,2128,2751
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,in,2292,2680,2351,2680,2351,2739,2292,2739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,murshidabad,2388,2680,2855,2680,2855,2751,2388,2751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,rangpur,2892,2680,3215,2680,3215,2755,2892,2755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_11\cg1895p5_page_1365.png,patna,3228,2672,3467,2672,3467,2755,3228,2755
