sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,to,1264,2084,1343,2084,1343,2143,1264,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,licensed,1392,2080,1711,2080,1711,2143,1392,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,shops,1748,2072,2011,2072,2011,2155,1748,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,under,2064,2072,2303,2072,2303,2143,2064,2143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,which,2348,2076,2595,2076,2595,2143,2348,2143
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,2648,2076,2775,2076,2775,2143,2648,2143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,monthly,2824,2072,3195,2072,3195,2155,2824,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,supply,3220,2076,3495,2076,3495,2155,3220,2155
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,to,3544,2084,3627,2084,3627,2143,3544,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,each,3672,2072,3855,2072,3855,2143,3672,2143
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,shop,828,2152,1031,2152,1031,2239,828,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,is,1056,2158,1119,2158,1119,2221,1056,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,limited,1162,2158,1453,2158,1453,2239,1162,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,to,1498,2164,1577,2164,1577,2239,1498,2239
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,requirements,1614,2152,2143,2152,2143,2239,1614,2239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2186,2158,2269,2158,2269,2221,2186,2221
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,each,2312,2156,2491,2156,2491,2239,2312,2239
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,locality,2536,2156,2845,2156,2845,2239,2536,2239
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,and,2892,2158,3041,2158,3041,2239,2892,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,increase,3088,2152,3413,2152,3413,2239,3088,2239
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3444,2152,3551,2152,3551,2239,3444,2239
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,supply,3584,2156,3855,2156,3855,2239,3584,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,is,832,2240,895,2240,895,2303,832,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,not,948,2228,1075,2228,1075,2303,948,2303
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,permitted,1132,2236,1523,2236,1523,2315,1132,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,except,1584,2228,1843,2228,1843,2315,1584,2315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,on,1900,2256,1995,2256,1995,2299,1900,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,clear,2052,2236,2247,2236,2247,2299,2052,2299
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,evidence,2304,2236,2647,2236,2647,2299,2304,2299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,2702,2228,2787,2228,2787,2315,2702,2315
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,an,2840,2256,2931,2256,2931,2299,2840,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,increase,2992,2236,3315,2236,3315,2303,2992,2303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,3372,2236,3451,2236,3451,2299,3372,2299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,demand,3512,2228,3851,2228,3851,2315,3512,2315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,worked,832,2318,1115,2318,1115,2383,832,2383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,1134,2310,1239,2310,1239,2383,1134,2383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,1280,2318,1407,2318,1407,2381,1280,2381
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,districts,1450,2310,1785,2310,1785,2381,1450,2381
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,mentioned,1820,2316,2241,2316,2241,2387,1820,2387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,below,2284,2314,2515,2314,2515,2381,2284,2381
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,:,2540,2340,2555,2340,2555,2381,2540,2381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,mymensingh.,2532,2442,3083,2446,3082,2528,2531,2524
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,faridpur.,2532,2544,2927,2550,2926,2633,2531,2627
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,bakarganj.,2532,2650,2987,2655,2986,2734,2531,2729
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,chittagong.,2534,2754,3013,2762,3012,2840,2533,2832
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,noakhali.,2534,2860,2929,2860,2929,2927,2534,2927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,bankura.,1360,2444,1735,2442,1735,2509,1360,2511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,midnapore.,1356,2548,1815,2548,1815,2627,1356,2627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,hooghly.,1354,2650,1729,2650,1729,2733,1354,2733
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,howrah.,1356,2756,1707,2758,1707,2821,1356,2819
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,24-parganas.,1360,2860,1887,2873,1885,2949,1358,2936
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,calcutta.,1360,2964,1727,2966,1727,3034,1360,3032
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,nadia.,1360,3064,1631,3071,1629,3138,1358,3131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,tippera.,2534,2966,2879,2969,2878,3048,2533,3045
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,,2537,3061,2599,3061,2598,3152,2536,3152
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,rajshahi.,2601,3061,2935,3064,2934,3155,2600,3152
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,jalpaiguri,2534,3174,2989,3174,2989,3255,2534,3255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,rangpur.,2532,3276,2923,3280,2922,3359,2531,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,murshidabad.,1364,3176,1923,3176,1923,3239,1364,3239
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,jessore.,1362,3278,1673,3278,1673,3341,1362,3341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,khulna.,1364,3380,1699,3380,1699,3451,1364,3451
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,847,3549,975,3549,975,3629,847,3629
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,other,993,3552,1202,3552,1202,3616,993,3616
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,districts,1260,3551,1614,3551,1614,3629,1260,3629
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,1680,3551,1805,3551,1805,3629,1680,3629
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,system,1865,3556,2136,3556,2136,3629,1865,3629
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,was,2196,3575,2341,3575,2341,3614,2196,3614
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,not,2404,3557,2530,3557,2530,3615,2404,3615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2591,3551,2670,3551,2670,3614,2591,3614
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,force,2736,3555,2936,3555,2936,3615,2736,3615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,as,2997,3575,3076,3575,3076,3614,2997,3614
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,no,3136,3574,3230,3574,3230,3613,3136,3613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,necessity,3293,3549,3649,3549,3649,3629,3293,3629
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,was,3711,3569,3858,3569,3858,3629,3711,3629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,felt,836,3632,979,3632,979,3699,836,3699
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,to,1032,3636,1107,3636,1107,3695,1032,3695
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,regulate,1160,3628,1495,3628,1495,3711,1160,3711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,supplies.,1552,3620,1927,3620,1927,3711,1552,3711
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2025,3620,2143,3620,2143,3711,2025,3711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,districts,2156,3632,2479,3632,2479,3695,2156,3695
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2536,3632,2615,3632,2615,3695,2536,3695
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,which,2676,3632,2915,3632,2915,3695,2676,3695
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,2976,3632,3103,3632,3103,3695,2976,3695
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,limits,3160,3632,3395,3632,3395,3711,3160,3711
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3452,3632,3531,3632,3531,3691,3452,3691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,supply,3588,3620,3859,3620,3859,3711,3588,3711
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,were,836,3732,1023,3732,1023,3775,836,3775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,restricted,1080,3708,1491,3708,1491,3783,1080,3783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,1556,3708,1687,3708,1687,3787,1556,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,issues,1744,3708,1975,3708,1975,3775,1744,3775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,and,2036,3712,2183,3712,2183,3775,2036,3775
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,consumption,2244,3712,2751,3712,2751,3787,2244,3787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,were,2824,3732,3007,3732,3007,3775,2824,3775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,actually,3072,3708,3403,3708,3403,3787,3072,3787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,less,3468,3712,3611,3712,3611,3775,3468,3775
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,than,3672,3708,3859,3708,3859,3787,3672,3787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,832,3792,959,3792,959,3855,832,3855
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,limits,1006,3780,1279,3780,1279,3867,1006,3867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,fixed,1300,3780,1519,3780,1519,3867,1300,3867
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,except,1576,3796,1835,3796,1835,3867,1576,3867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,only,1888,3788,2067,3788,2067,3867,1888,3867
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2116,3788,2195,3788,2195,3855,2116,3855
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,2248,3792,2375,3792,2375,3855,2248,3855
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,district,2424,3780,2719,3780,2719,3855,2424,3855
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,2768,3792,2847,3792,2847,3855,2768,3855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,chittagong,2900,3780,3383,3780,3383,3867,2900,3867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,where,3440,3788,3679,3788,3679,3851,3440,3851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,3704,3784,3859,3784,3859,3851,3704,3851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,entire,836,3868,1071,3868,1071,3935,836,3935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,fixed,1126,3864,1321,3864,1321,3933,1126,3933
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,allotment,1370,3864,1779,3864,1779,3935,1370,3935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,was,1804,3864,2017,3864,2017,3945,1804,3945
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,sold.,2012,3864,2195,3864,2195,3935,2012,3935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,63.,974,4000,1089,4000,1089,4063,974,4063
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,consumption.-the,1194,3998,2005,3998,2005,4079,1194,4079
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,consumption,2064,3998,2577,3998,2577,4079,2064,4079
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,2640,4002,2717,4002,2717,4061,2640,4061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,excise,2780,3994,3015,3994,3015,4061,2780,4061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,opium,3080,3998,3331,3998,3331,4077,3080,4077
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,during,3382,4000,3667,4000,3667,4079,3382,4079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,3730,3998,3855,3998,3855,4079,3730,4079
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,year,828,4072,1015,4072,1015,4155,828,4155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,under,1076,4076,1311,4076,1311,4139,1076,4139
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,report,1368,4072,1615,4072,1615,4155,1368,4155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,was,1672,4100,1815,4100,1815,4139,1672,4139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,993,1876,4076,2011,4076,2011,4143,1876,4143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,maunds,2076,4072,2395,4072,2395,4143,2076,4143
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,21,2448,4080,2535,4080,2535,4143,2448,4143
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,seers,2600,4100,2815,4100,2815,4155,2600,4155
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,as,2884,4100,2959,4100,2959,4143,2884,4143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,compared,3024,4072,3411,4072,3411,4155,3024,4155
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,with,3476,4072,3655,4072,3655,4143,3476,4143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,987,3716,4076,3855,4076,3855,4139,3716,4139
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,maunds,842,4158,1151,4158,1151,4221,842,4221
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,24,1208,4158,1299,4158,1299,4221,1208,4221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,seers,1358,4178,1545,4178,1545,4221,1358,4221
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,1600,4158,1679,4158,1679,4221,1600,4221
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,1732,4158,1859,4158,1859,4219,1732,4219
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,preceding,1912,4158,2315,4158,2315,4233,1912,4233
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,year,2366,4180,2569,4180,2569,4233,2366,4233
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,an,2624,4178,2719,4178,2719,4221,2624,4221
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,increase,2778,4158,3101,4158,3101,4221,2778,4221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3160,4158,3239,4158,3239,4219,3160,4219
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,5,3294,4160,3335,4160,3335,4221,3294,4221
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,maunds,3394,4158,3707,4158,3707,4219,3394,4219
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,37,3764,4158,3855,4158,3855,4219,3764,4219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,seers.,838,4258,1053,4258,1053,4307,838,4307
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,noticeable,980,4340,1411,4340,1411,4403,980,4403
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,increase,1468,4340,1788,4340,1788,4403,1468,4403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,occurred,1844,4340,2187,4340,2187,4403,1844,4403
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,only,2252,4340,2427,4340,2427,4411,2252,4411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,in,2484,4340,2571,4340,2571,4403,2484,4403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,2624,4340,2755,4340,2755,4403,2624,4403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,district,2816,4336,3107,4336,3107,4403,2816,4403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3160,4340,3243,4340,3243,4403,3160,4403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,noakhali,3300,4336,3671,4336,3671,4403,3300,4403
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,(31,3732,4336,3851,4336,3851,4411,3732,4411
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,seers,842,4441,1028,4441,1028,4482,842,4482
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,or,1072,4439,1159,4439,1159,4481,1072,4481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,10,1215,4419,1300,4419,1300,4480,1215,4480
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,5,1324,4420,1390,4420,1390,4480,1324,4480
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,per,1443,4440,1575,4440,1575,4494,1443,4494
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,cent.).,1625,4419,1875,4419,1875,4494,1625,4494
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,1975,4418,2129,4418,2129,4480,1975,4480
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,reason,2183,4440,2437,4440,2437,4480,2183,4480
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,was,2494,4439,2640,4439,2640,4481,2494,4481
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,an,2696,4441,2793,4441,2793,4480,2696,4480
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,extension,2847,4418,3227,4418,3227,4481,2847,4481
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3281,4420,3361,4420,3361,4481,3281,4481
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,the,3415,4418,3541,4418,3541,4481,3415,4481
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,use,3596,4439,3721,4439,3721,4481,3596,4481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,3776,4419,3856,4419,3856,4481,3776,4481
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,licit,836,4496,1007,4497,1007,4564,836,4563
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,opium,1068,4497,1323,4498,1323,4578,1068,4577
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,amongst,1392,4491,1727,4493,1727,4577,1392,4575
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,people,1796,4493,2051,4494,2051,4578,1796,4577
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,as,2116,4515,2195,4515,2195,4559,2116,4559
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,forms,840,4582,1065,4580,1066,4643,841,4645
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_9\cg1930p7_page_1157.png,of,1092,4574,1195,4573,1196,4654,1093,4655
