sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,munshiganj*,534,2244,1001,2248,1000,2322,533,2318
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,5.88,1152,2106,1283,2105,1284,2160,1153,2161
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,3:49,1152,2180,1283,2180,1283,2233,1152,2233
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(n),1178,2252,1277,2250,1279,2319,1180,2321
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,74,1534,2102,1601,2104,1599,2167,1532,2165
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8.,1529,2179,1564,2179,1564,2232,1529,2232
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(n),1556,2251,1655,2249,1656,2317,1557,2319
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,weather,2132,2622,2441,2624,2441,2681,2132,2679
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,seasoluble.,2504,2624,2907,2626,2907,2681,2504,2679
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,rainfall,2986,2624,3277,2625,3277,2683,2986,2682
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,has,3362,2628,3477,2629,3477,2689,3362,2688
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,boen,3540,2631,3701,2632,3701,2690,3540,2689
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,goneral,2174,2696,2435,2699,2434,2766,2173,2763
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,and,2470,2695,2597,2697,2596,2756,2469,2755
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,favourable,2630,2693,3013,2698,3012,2758,2629,2753
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,to,3046,2704,3111,2705,3110,2757,3045,2756
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,standing,3142,2699,3455,2703,3454,2777,3141,2773
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,crops.,3496,2720,3703,2722,3702,2777,3495,2775
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,22,376,2624,455,2624,455,2681,376,2681
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,mymensingh,496,2622,1005,2625,1005,2691,496,2688
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,4:70,1150,2624,1284,2622,1285,2678,1151,2680
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8,1530,2624,1565,2624,1565,2677,1530,2677
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,stee,3020,2772,3167,2774,3166,2833,3019,2831
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,ping,3180,2774,3335,2776,3334,2848,3179,2846
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,3416,2770,3487,2771,3486,2834,3415,2833
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,jute,3564,2773,3703,2775,3702,2854,3563,2852
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,3.74,1148,2771,1277,2770,1277,2828,1148,2829
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,4:56,1149,2846,1282,2848,1281,2902,1148,2900
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(n),1181,2920,1280,2922,1278,2990,1180,2988
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8:48,1150,2991,1282,2990,1282,3049,1150,3050
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,83,1528,2770,1599,2770,1599,2835,1528,2835
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,74,1530,2844,1601,2845,1600,2908,1529,2907
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(n),1552,2920,1655,2919,1655,2990,1552,2991
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,84,1888,2772,1963,2772,1963,2837,1888,2837
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,88,1890,2847,1963,2849,1961,2912,1888,2910
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,prospect,2176,2772,2490,2772,2490,2841,2176,2841
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,is,2578,2774,2629,2774,2629,2828,2578,2828
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,good.,2686,2773,2900,2773,2900,2849,2686,2849
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,continues.,2176,2850,2545,2850,2545,2903,2176,2903
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,jamalpur,531,2773,875,2773,875,2850,531,2850
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,tangail,532,2836,803,2836,803,2915,532,2915
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,netrakona,530,2914,907,2911,907,2976,531,2979
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,kishorganj,532,2997,933,2994,934,3064,533,3067
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,prices,2686,2840,2903,2842,2902,2905,2685,2903
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,2997,2849,3064,2850,3063,2904,2996,2903
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,rice,3160,2854,3291,2855,3290,2908,3159,2907
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,show,3384,2846,3581,2847,3581,2910,3384,2909
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,tendency,2176,2926,2507,2923,2508,2992,2177,2995
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,to,2566,2929,2629,2928,2629,2977,2566,2978
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,rise.,2692,2925,2833,2924,2833,2980,2692,2981
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,reported.,2176,2988,2503,2988,2503,3067,2176,3067
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,no,2956,2922,3057,2923,3056,2978,2955,2977
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,cattle-disease,3116,2925,3595,2930,3594,2988,3115,2983
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,is,3644,2932,3701,2933,3700,2988,3643,2987
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,84,1531,3437,1602,3443,1596,3504,1526,3498
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,9(a),1530,3514,1661,3516,1660,3579,1529,3577
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,nil,1812,3436,1923,3437,1923,3492,1812,3491
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,},2032,3440,2059,3440,2058,3581,2031,3581
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,weather,2132,3442,2441,3445,2441,3501,2132,3498
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,seasonable.,2506,3441,2901,3444,2901,3502,2506,3499
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,harvesting,2986,3441,3395,3444,3394,3516,2985,3513
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,3444,3447,3511,3448,3511,3503,3444,3502
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,jute,3560,3450,3699,3451,3698,3518,3559,3517
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,23,376,3480,453,3481,452,3537,375,3536
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,|,508,3471,549,3471,548,3538,507,3538
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,faridpur,536,3480,899,3483,898,3536,536,3533
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,3*63,1150,3478,1283,3477,1283,3534,1150,3535
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,9(a),1816,3512,1951,3513,1951,3580,1816,3579
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,is,2170,3514,2263,3514,2263,3589,2170,3589
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,nearly,2292,3519,2521,3518,2521,3588,2292,3589
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,finished;,2576,3516,2899,3514,2899,3577,2576,3579
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,outturn,2956,3523,3227,3522,3227,3572,2956,3573
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,fair.,3286,3508,3431,3507,3431,3575,3286,3576
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,pros-,3514,3514,3701,3517,3700,3579,3513,3576
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,pects,2176,3596,2359,3597,2359,3652,2176,3651
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,2390,3589,2457,3589,2457,3646,2390,3646
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,winter,2480,3583,2739,3584,2739,3648,2480,3647
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,rice,2772,3591,2899,3592,2899,3647,2772,3646
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,are,2932,3608,3041,3609,3041,3648,2932,3647
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,hopeful.,3074,3592,3365,3593,3365,3659,3074,3658
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,goalundo,530,3626,877,3625,877,3682,530,3683
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,2-20,1154,3624,1287,3627,1286,3684,1153,3681
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,98,1892,3626,1965,3627,1964,3689,1891,3688
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,9(a),1528,3660,1667,3661,1667,3728,1528,3727
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,84,1532,3728,1603,3728,1603,3803,1532,3803
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,81(a),1532,3810,1707,3812,1706,3890,1531,3888
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8.,1530,3886,1567,3886,1567,3941,1530,3941
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,87(a),1532,3956,1710,3963,1707,4031,1529,4024
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,...,946,3667,1012,3667,1012,3678,946,3678
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,84,1892,3734,1965,3735,1964,3802,1891,3801
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,9(a),1852,3808,1991,3811,1989,3879,1850,3876
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,84,1852,3876,1923,3877,1922,3948,1851,3947
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,87(a),1852,3956,2031,3959,2030,4027,1851,4024
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,madaripur,532,3773,913,3771,913,3845,532,3847
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,..,946,3763,1011,3763,1011,3828,946,3828
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,3:70,1150,3776,1283,3774,1284,3831,1151,3833
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,gopalganjt...,536,3920,1011,3920,1011,3995,536,3995
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,7.02,1156,3921,1285,3920,1285,3978,1156,3979
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,24,374,4222,451,4223,451,4278,374,4277
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,|,495,4215,527,4215,526,4284,494,4284
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,argani,538,4221,963,4225,962,4283,538,4279
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(arisal).,584,4295,963,4291,964,4363,585,4367
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,2-27,1145,4223,1280,4212,1285,4276,1150,4287
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,{,1359,4190,1426,4185,1433,4275,1366,4281
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8,1495,4187,1586,4180,1592,4262,1502,4270
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,11,1492,4246,1601,4251,1598,4332,1489,4328
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(a),1582,4250,1685,4254,1682,4329,1579,4325
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,74,1860,4180,1927,4180,1927,4243,1860,4243
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,10,1815,4259,1888,4254,1892,4310,1819,4316
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(a),1906,4244,2000,4237,2006,4324,1913,4331
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,},2029,4235,2058,4233,2064,4320,2036,4322
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,weather,2132,4184,2443,4187,2442,4246,2131,4243
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,seasonable.,2464,4183,2863,4187,2862,4247,2463,4243
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,prospects,2924,4187,3267,4190,3266,4258,2923,4255
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,3296,4187,3363,4188,3362,4243,3295,4242
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,standing,3392,4191,3699,4194,3698,4266,3391,4263
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,crops,2178,4278,2369,4278,2369,4329,2178,4329
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,are,2430,4280,2537,4280,2537,4317,2430,4317
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,good.,2612,4262,2803,4262,2803,4331,2612,4331
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,stocks,2884,4262,3115,4262,3115,4317,2884,4317
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,of,3152,4258,3269,4258,3269,4337,3152,4337
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,food-grains,3298,4258,3695,4258,3695,4335,3298,4335
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,il,2155,4332,2235,4332,2235,4401,2155,4401
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,nd,2237,4332,2329,4332,2329,4401,2237,4401
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,fodder,2382,4338,2609,4338,2609,4391,2382,4391
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,are,2654,4354,2763,4354,2763,4391,2654,4391
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,sullicient.,2812,4338,3161,4338,3161,4391,2812,4391
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,di.,2179,4409,2455,4414,2454,4470,2178,4465
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,no,3306,4338,3401,4339,3401,4393,3306,4392
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,cattle-,3472,4331,3697,4333,3696,4397,3472,4395
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,pirozpur,534,4482,853,4482,853,4553,534,4553
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,4:46,1150,4483,1283,4482,1283,4538,1150,4539
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,patuakhali...,528,4591,1015,4589,1015,4649,528,4651
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,5-11,1158,4585,1284,4597,1278,4664,1152,4653
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,{,1367,4588,1426,4593,1418,4680,1359,4675
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,11},1503,4600,1610,4610,1602,4697,1495,4688
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(a),1637,4625,1740,4634,1733,4705,1631,4696
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,111(a),1855,4624,2074,4633,2071,4702,1852,4693
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,dakshin,530,4743,827,4741,827,4801,530,4803
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,sha-,864,4740,1017,4739,1017,4798,864,4799
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,bazpur,584,4820,831,4820,831,4887,584,4887
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,(bhola).,576,4886,868,4886,868,4964,576,4964
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,81,1532,4741,1603,4743,1601,4808,1530,4806
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,{,1823,4743,1878,4753,1861,4848,1806,4838
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,10(a),1863,4750,2039,4782,2025,4862,1849,4831
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,8.68,1148,4746,1281,4747,1281,4802,1148,4801
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,25,370,5076,449,5077,448,5138,369,5137
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,|,490,5069,535,5069,534,5142,489,5142
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,hittagong,530,5082,983,5087,982,5144,529,5139
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,1:76,1150,5080,1281,5080,1281,5139,1150,5139
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,weather,2134,5082,2445,5082,2445,5137,2134,5137
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,seasonable.,2502,5084,2901,5084,2901,5139,2502,5139
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_744.png,prospects,2982,5084,3323,5084,3323,5149,2982,5149
