sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,seers,3228,4613,3398,4614,3398,4650,3228,4649
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,per,3446,4599,3562,4600,3561,4672,3445,4671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rupee.,3576,4612,3798,4614,3798,4673,3576,4671
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sontha!,666,4702,957,4703,957,4762,666,4761
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,parganas.-rainfall,996,4703,1783,4707,1783,4775,996,4771
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1818,4717,1885,4717,1885,4768,1818,4768
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1922,4711,2131,4712,2131,4770,1922,4769
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,3:14,2182,4713,2353,4714,2353,4781,2182,4780
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,deoghar,2392,4709,2709,4710,2709,4784,2392,4783
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,0,2742,4705,2805,4705,2805,4784,2742,4784
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,86,2810,4706,2925,4707,2925,4786,2810,4785
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,godda,2952,4710,3191,4711,3191,4773,2952,4772
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,2:86,3244,4714,3415,4715,3415,4787,3244,4786
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,jamtara,3464,4714,3767,4715,3767,4775,3464,4774
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,2.21,3798,4718,3981,4719,3981,4790,3798,4789
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,pakaur,477,4779,744,4780,744,4840,477,4839
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,3,797,4783,835,4783,835,4837,797,4837
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,g,848,4779,973,4780,973,4850,848,4849
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rajmahal,1035,4780,1380,4782,1380,4858,1035,4856
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,2:25,1444,4784,1599,4785,1599,4844,1444,4843
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,weat,1737,4782,1915,4783,1915,4860,1737,4859
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,her,1932,4783,2045,4784,2045,4861,1932,4860
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,hot,2099,4790,2205,4791,2205,4850,2099,4849
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,2261,4799,2394,4800,2394,4856,2261,4855
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rainy.,2455,4786,2670,4787,2670,4865,2455,4864
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,transplantation,2766,4788,3354,4791,3354,4868,2766,4865
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,of,3417,4794,3486,4794,3486,4853,3417,4853
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,winter,3547,4796,3775,4797,3775,4856,3547,4855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rice,3841,4799,3974,4800,3974,4858,3841,4857
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,learly,476,4864,707,4865,707,4936,476,4935
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,completed,760,4861,1127,4863,1127,4943,760,4941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,except,1176,4875,1395,4876,1395,4940,1176,4939
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1456,4877,1515,4877,1515,4924,1456,4924
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rajmahal.,1568,4865,1947,4867,1947,4947,1568,4945
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,fudder,476,4942,745,4944,744,5001,476,4999
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,776,4939,907,4940,906,4999,775,4998
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,water,963,4940,1151,4942,1150,5014,962,5012
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sutticient.,1170,4942,1509,4945,1508,5005,1169,5002
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,compmon,1590,4949,1911,4952,1910,5010,1589,5007
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rice,1946,4949,2079,4950,2078,5011,1945,5010
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sells,2110,4952,2255,4953,2254,5013,2109,5012
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,2288,4962,2357,4963,2357,5010,2288,5009
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,11,2396,4953,2473,4954,2472,5013,2395,5012
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,scers,2510,4972,2681,4973,2681,5014,2510,5013
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,per,2727,4956,2843,4957,2842,5028,2726,5027
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rupee,2856,4971,3055,4973,3054,5030,2856,5028
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,3102,4959,3171,4960,3171,5014,3102,5013
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar.,3206,4960,3435,4962,3435,5017,3206,5015
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,standing,2044,4874,2373,4872,2373,4953,2044,4955
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,crops,2422,4894,2607,4893,2607,4950,2422,4951
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,damaged,2656,4870,2979,4868,2979,4950,2656,4952
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,by,3032,4873,3121,4873,3121,4949,3032,4949
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,flood,3164,4874,3337,4873,3337,4934,3164,4935
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,in,3380,4875,3455,4875,3455,4936,3380,4936
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,east,3486,4876,3651,4875,3651,4936,3486,4937
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,pakaur.,3682,4875,3969,4873,3969,4939,3682,4941
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,cnttaca.-rainfall,658,5058,1385,5063,1385,5126,658,5121
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1438,5074,1503,5074,1503,5123,1438,5123
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1570,5067,1775,5069,1775,5130,1570,5128
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,4.05.,1808,5070,1987,5071,1987,5129,1808,5128
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,fall,2082,5068,2229,5069,2229,5131,2082,5130
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,general.,2292,5070,2581,5072,2580,5144,2291,5142
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,weather,2680,5069,3001,5071,3001,5135,2680,5133
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,seasonable.,3052,5074,3447,5077,3447,5140,3052,5137
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,beali,3542,5077,3729,5078,3729,5136,3542,5135
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,being,3770,5077,3973,5079,3972,5155,3769,5153
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,weeded.,476,5140,763,5142,763,5206,476,5204
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,insects,860,5139,1111,5141,1111,5204,860,5202
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,damnging,1144,5140,1507,5143,1506,5219,1143,5216
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,in,1556,5144,1623,5144,1623,5207,1556,5207
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,some,1656,5168,1835,5169,1835,5208,1656,5207
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,places.,1864,5150,2107,5152,2106,5223,1864,5221
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,in,2196,5144,2299,5145,2298,5224,2195,5223
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,some,2316,5145,2499,5146,2498,5225,2315,5224
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,places,2532,5150,2747,5151,2746,5227,2531,5226
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sarad,2788,5156,2975,5157,2975,5212,2788,5211
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,suffers,3016,5153,3251,5155,3251,5215,3016,5213
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,from,3292,5155,3467,5156,3467,5216,3292,5215
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,want,3496,5161,3675,5162,3675,5221,3496,5220
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,of,3704,5155,3775,5155,3775,5218,3704,5218
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rain.,3808,5155,3971,5156,3971,5220,3808,5219
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,iabi,474,5228,641,5228,641,5283,474,5283
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,crops,672,5240,861,5240,861,5299,672,5299
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,growing,876,5224,1193,5224,1193,5307,876,5307
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,well.,1230,5228,1393,5228,1393,5283,1230,5283
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,cattle-disease,1468,5222,1985,5222,1985,5291,1468,5291
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,reported,2012,5234,2313,5234,2313,5307,2012,5307
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,from,2342,5234,2519,5234,2519,5293,2342,5293
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,banki.,2532,5222,2795,5222,2795,5293,2532,5293
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,fodder,2888,5232,3153,5232,3153,5295,2888,5295
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,3186,5236,3321,5236,3321,5295,3186,5295
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,water,3384,5242,3591,5242,3591,5299,3384,5299
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sufficient.,3632,5236,3971,5236,3971,5301,3632,5301
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,common,476,5310,799,5313,799,5367,476,5364
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rice,834,5303,965,5304,965,5363,834,5362
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,seils,1000,5304,1149,5305,1149,5362,1000,5361
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1182,5322,1241,5322,1241,5361,1182,5361
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,1i,1286,5309,1363,5310,1363,5365,1286,5364
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,seers,1400,5328,1569,5329,1569,5368,1400,5367
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,1,1606,5311,1639,5311,1639,5368,1606,5368
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,chitak,1676,5310,1899,5312,1899,5371,1676,5369
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,per,1932,5332,2049,5333,2049,5384,1932,5383
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rupeo,2080,5333,2279,5335,2279,5386,2080,5384
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,2310,5325,2375,5326,2375,5376,2310,5375
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar.,2412,5316,2645,5318,2645,5376,2412,5374
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,balasore.-lrainfall,658,5418,1407,5423,1407,5487,658,5482
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1474,5434,1543,5434,1543,5483,1474,5483
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1592,5426,1803,5427,1803,5487,1592,5486
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,3-52.,1850,5430,2029,5431,2029,5488,1850,5487
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,ipuddling,2126,5428,2491,5431,2490,5507,2125,5504
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,weeding,2554,5429,2857,5431,2856,5509,2553,5507
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,2916,5434,3051,5435,3051,5492,2916,5491
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,transplanting,3112,5433,3601,5436,3600,5514,3111,5511
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,of,3662,5436,3735,5437,3735,5500,3662,5499
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sarad,3790,5444,3983,5445,3983,5501,3790,5500
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,:14,476,5524,599,5524,599,5559,476,5559
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,cntinuing.,636,5500,1051,5500,1051,5575,636,5575
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sugareane,1152,5504,1523,5504,1523,5587,1152,5587
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,thriving.,1556,5504,1883,5504,1883,5587,1556,5587
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,fodder,1984,5508,2243,5508,2243,5567,1984,5567
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,2278,5500,2407,5500,2407,5587,2278,5587
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,water,2442,5500,2655,5500,2655,5587,2442,5587
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sutdicient.,2676,5500,3015,5500,3015,5571,2676,5571
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rice,3102,5500,3287,5500,3287,5587,3102,5587
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sells,3290,5500,3463,5500,3463,5587,3290,5587
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,3498,5500,3579,5500,3579,5587,3498,5587
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,18,3598,5500,3699,5500,3699,5587,3598,5587
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,3720,5516,3859,5516,3859,5575,3720,5575
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,16,3892,5520,3975,5520,3975,5579,3892,5579
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,ers,476,5604,639,5604,639,5639,476,5639
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,per,670,5600,787,5600,787,5657,670,5657
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rupee,816,5602,1019,5602,1019,5659,816,5659
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1050,5586,1117,5586,1117,5639,1050,5639
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,bandrak,1152,5580,1467,5580,1467,5641,1152,5641
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,1500,5586,1635,5586,1635,5645,1500,5645
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1666,5580,1877,5580,1877,5649,1666,5649
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rcspectively.,1916,5590,2361,5590,2361,5661,1916,5661
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,angul.-rainfall,660,5700,1323,5703,1323,5774,660,5771
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1372,5712,1439,5712,1439,5767,1372,5767
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1496,5708,1707,5709,1707,5773,1496,5772
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,3.12,1756,5713,1927,5714,1927,5778,1756,5777
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,ihulivani,1968,5710,2295,5712,2295,5776,1968,5774
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,2:25.,2332,5716,2503,5717,2503,5777,2332,5776
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,more,2600,5714,2791,5715,2791,5779,2600,5778
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rain,2820,5703,2963,5704,2963,5784,2820,5783
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,wanted,2996,5716,3259,5717,3259,5781,2996,5780
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,for,3288,5718,3395,5719,3395,5782,3288,5781
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,transplantation,3420,5718,3975,5721,3975,5789,3420,5786
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,o!,480,5778,611,5779,611,5854,480,5853
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,padly,604,5778,825,5779,825,5855,604,5854
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,on,858,5805,941,5806,941,5843,858,5842
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,high,976,5785,1139,5786,1139,5858,976,5857
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,lanls.,1172,5786,1385,5787,1385,5847,1172,5846
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,cultivation,1478,5790,1893,5793,1893,5853,1478,5850
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,for,1926,5793,2033,5794,2033,5854,1926,5853
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rahi,2074,5796,2209,5797,2209,5850,2074,5849
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,2270,5793,2403,5794,2403,5854,2270,5853
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,winter,2464,5792,2697,5793,2697,5855,2464,5854
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,crops,2756,5816,2941,5817,2941,5868,2756,5867
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,going,3002,5798,3209,5799,3209,5870,3002,5869
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,on.,3270,5820,3377,5821,3377,5859,3270,5858
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,iclis,480,5863,619,5864,619,5917,480,5916
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,654,5871,717,5871,717,5917,654,5917
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,24,748,5864,835,5865,835,5920,748,5919
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,aud,868,5862,999,5863,999,5921,868,5920
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,19,1030,5860,1147,5861,1146,5936,1029,5935
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,seers,1188,5884,1359,5885,1359,5925,1188,5924
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,per,1394,5886,1509,5887,1509,5942,1394,5941
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rupee,1542,5887,1739,5888,1739,5943,1542,5942
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1770,5879,1837,5879,1837,5930,1770,5930
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1870,5871,2079,5872,2079,5932,1870,5931
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,and,2110,5871,2235,5872,2235,5931,2110,5930
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,phulbani,2266,5868,2605,5870,2605,5934,2266,5932
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,respectively.,2632,5870,3081,5873,3080,5953,2631,5950
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,common,3470,5792,3793,5795,3792,5863,3469,5860
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,rice,3844,5801,3977,5802,3976,5862,3843,5861
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,puri.-rainfall,661,5975,1250,5979,1250,6044,661,6040
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,at,1313,5991,1379,5991,1379,6043,1313,6043
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1183.png,sadar,1456,5986,1663,5987,1663,6048,1456,6047
