sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
775,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,lands,3290,5335,3419,5334,3419,5384,3290,5385
776,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,for,3456,5340,3535,5339,3535,5382,3456,5383
777,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rubbi,3570,5345,3701,5344,3701,5386,3570,5387
778,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,chanohal,722,5369,965,5362,967,5418,724,5425
779,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,shibgange,724,5429,1001,5426,1002,5496,725,5499
780,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,gajole,722,5486,893,5484,894,5547,723,5549
781,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,crop,1862,5363,1980,5365,1979,5413,1861,5411
782,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,bowingoping,1758,5409,2117,5405,2118,5463,1759,5467
783,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,on.,2134,5417,2217,5416,2218,5462,2135,5463
784,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,a,2246,5404,2305,5403,2306,5460,2247,5461
785,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,damaged,1764,5456,1991,5454,1991,5515,1764,5517
786,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,by,2004,5454,2073,5454,2073,5515,2004,5515
787,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,the,2084,5453,2163,5452,2163,5506,2084,5507
788,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rising,2182,5459,2323,5458,2323,5511,2182,5512
789,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2328,5452,2393,5452,2393,5499,2328,5499
790,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,the,2414,5451,2493,5450,2493,5497,2414,5498
791,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,ganges.,2512,5452,2701,5451,2701,5511,2512,5512
792,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prioe,2766,5448,2901,5447,2901,5501,2766,5502
793,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2918,5449,2971,5449,2971,5495,2918,5495
794,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,common,2988,5463,3191,5462,3191,5496,2988,5497
795,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rice,3214,5453,3309,5452,3309,5496,3214,5497
796,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,stationary.,3336,5454,3601,5452,3601,5504,3336,5506
797,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,a,2294,5393,2335,5393,2335,5449,2294,5449
798,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,grest,2326,5403,2457,5403,2457,5450,2326,5450
799,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,deal,2476,5394,2578,5394,2578,5438,2476,5438
800,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2596,5393,2645,5393,2645,5438,2596,5438
801,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,kalai,2663,5393,2802,5393,2802,5450,2663,5450
802,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,sown,2820,5405,2944,5405,2944,5450,2820,5450
803,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,in,2949,5393,3014,5393,3014,5450,2949,5450
804,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,the,3030,5395,3110,5395,3110,5438,3030,5438
805,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,doarah,3141,5395,3308,5395,3308,5439,3141,5439
806,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,traot,3328,5400,3449,5400,3449,5440,3328,5440
807,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,has,3460,5396,3546,5396,3546,5442,3460,5442
808,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,been,3586,5398,3699,5398,3699,5445,3586,5445
809,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,87,498,5604,575,5602,577,5665,500,5667
810,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,bonthal,624,5604,825,5598,827,5662,626,5668
811,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,perghs.,840,5600,1041,5594,1043,5656,842,5662
812,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,deoghur,724,5659,953,5650,955,5714,726,5723
813,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,godda,718,5715,885,5707,888,5771,721,5779
814,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,jamtara,724,5777,939,5770,941,5820,726,5827
815,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,pakour,730,5832,915,5832,915,5887,730,5887
816,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rajmebal,724,5893,973,5880,976,5938,727,5951
817,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,176,1495,5577,1601,5576,1601,5621,1495,5622
818,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,|,1636,5571,1671,5571,1671,5627,1636,5627
819,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,weatherrainy,1661,5574,2066,5571,2066,5625,1661,5628
820,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,2086,5572,2173,5571,2173,5616,2086,5617
821,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,cool.,2190,5570,2297,5569,2297,5614,2190,5615
822,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,good,2370,5566,2483,5565,2483,5621,2370,5622
823,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rain,2496,5565,2599,5564,2599,5621,2496,5622
824,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,has,2618,5564,2712,5563,2712,5621,2618,5622
825,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,fallen,2733,5563,2879,5562,2879,5605,2733,5606
826,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,overywhere,2897,5563,3201,5561,3201,5618,2897,5620
827,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,except,3245,5568,3406,5567,3406,5617,3245,5618
828,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,at,3443,5568,3494,5568,3494,5610,3443,5610
829,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,godda,3536,5566,3699,5565,3699,5613,3536,5614
830,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,1-98,1496,5635,1600,5635,1600,5680,1496,5680
831,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,0:91,1492,5691,1597,5690,1597,5736,1492,5737
832,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,3.02,1492,5748,1599,5748,1599,5791,1492,5791
833,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,8.21,1492,5807,1597,5805,1598,5851,1493,5853
834,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,o56,1494,5863,1600,5862,1600,5907,1494,5908
835,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,,1732,5626,1771,5626,1771,5685,1732,5685
836,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,and,1754,5631,1843,5631,1843,5679,1754,5679
837,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rajmehal.,1864,5625,2151,5624,2151,5684,1864,5685
838,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,prospeots,2182,5627,2415,5626,2415,5680,2182,5681
839,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,of,2434,5623,2485,5623,2485,5666,2434,5666
840,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,winter,2502,5622,2657,5621,2657,5663,2502,5664
841,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,rioe,2680,5621,2771,5621,2771,5662,2680,5662
842,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,excellent,2792,5621,3027,5620,3027,5669,2792,5670
843,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,aud,3050,5619,3137,5619,3137,5663,3050,5663
844,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,a,3158,5631,3189,5631,3189,5662,3158,5662
845,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,full,3210,5619,3293,5619,3293,5664,3210,5664
846,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,orop,3314,5618,3449,5617,3449,5677,3314,5678
847,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,may,3490,5633,3625,5632,3625,5675,3490,5676
848,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,be,3636,5627,3699,5627,3699,5670,3636,5670
849,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,expected,1772,5685,2017,5683,2018,5755,1773,5757
850,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,patna,329,3978,330,3825,376,3825,375,3978
851,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,divn.,329,3792,330,3651,376,3651,375,3792
852,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,chiftagong,337,2714,339,2403,384,2403,382,2714
853,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_605.png,divn.,339,2380,340,2242,384,2242,383,2380
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,1996,746,490,875,490,875,545,746,545
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,bupplement,1076,484,1567,484,1567,547,1076,547
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,to,1598,488,1689,488,1689,547,1598,547
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,the,1722,482,1881,482,1881,547,1722,547
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,caloutta,1914,476,2303,476,2303,547,1914,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,gazette,2338,486,2697,486,2697,557,2338,557
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,ootobbr,2732,486,3067,486,3067,549,2732,549
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,1,3132,476,3183,476,3183,557,3132,557
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,1890.,3184,490,3337,490,3337,549,3184,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,district,1040,769,1219,769,1219,821,1040,821
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,and,1225,772,1309,772,1309,813,1225,813
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,date,1326,774,1422,774,1422,815,1326,815
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,1437,771,1482,771,1482,815,1437,815
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,return.,1174,829,1334,834,1333,874,1173,869
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,rainfell,1632,714,1811,719,1810,767,1631,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,fat,1598,770,1657,770,1657,817,1598,817
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,sudder,1666,770,1823,770,1823,817,1666,817
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,station,1600,823,1767,823,1767,876,1600,876
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,in,1776,823,1826,823,1826,876,1776,876
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,ipobes.,1635,882,1786,881,1786,923,1635,924
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,character,2134,774,2357,776,2357,817,2134,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2378,775,2423,775,2423,816,2378,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,the,2450,773,2521,774,2521,814,2450,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,wasther,2546,770,2725,772,2725,816,2546,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,and,2746,772,2829,773,2829,816,2746,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,state,2846,777,2961,778,2961,820,2846,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,and,2980,774,3065,775,3065,819,2980,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,prospecta,3094,779,3301,781,3301,829,3094,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2541,818,2614,823,2611,875,2538,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,the,2614,824,2685,828,2682,871,2611,867
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,crops.,2701,831,2833,839,2830,883,2698,875
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,no.,807,810,882,811,881,851,806,850
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,orissa.,724,1057,932,1059,932,1101,724,1099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,38,845,1164,898,1163,899,1205,846,1206
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,cattack,929,1161,1125,1158,1126,1208,930,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,sept.,1308,1157,1415,1153,1417,1209,1310,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,27,1436,1157,1499,1155,1501,1204,1438,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,90,1522,1150,1591,1148,1593,1209,1524,1211
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,1403,1672,1160,1787,1160,1787,1200,1672,1200
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,|,1814,1156,1838,1156,1838,1210,1814,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,weatb-bl.,1844,1160,2312,1160,2312,1203,1844,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,reaping,2368,1161,2548,1161,2548,1210,2368,1210
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2564,1159,2608,1159,2608,1200,2564,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,bara,2627,1157,2726,1157,2726,1199,2627,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,deali,2763,1157,2871,1157,2871,1199,2763,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,ban,2900,1158,2974,1158,2974,1201,2900,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,mmenood.,3007,1156,3269,1156,3269,1210,3007,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,recent,3329,1159,3479,1159,3479,1202,3329,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,tain,3517,1163,3600,1163,3600,1203,3517,1203
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,has,1922,1214,1995,1214,1995,1255,1922,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,improvod,2010,1216,2211,1216,2211,1271,2010,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,prospects,2222,1220,2425,1220,2425,1271,2222,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2450,1208,2497,1208,2497,1253,2450,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,early,2522,1208,2633,1208,2633,1265,2522,1265
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,sarad,2668,1212,2795,1212,2795,1253,2668,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,in,2828,1212,2871,1212,2871,1251,2828,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,jajpur,2904,1212,3053,1212,3053,1265,2904,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,subdivinion.,3088,1210,3341,1210,3341,1253,3088,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,prvapecte,3398,1214,3599,1214,3599,1265,3398,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,genernily,1924,1262,2121,1262,2121,1321,1924,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,good.,2138,1262,2245,1262,2245,1323,2138,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,89,846,1485,899,1485,899,1527,846,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,|,930,1481,962,1481,962,1533,930,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,pooree,955,1484,1101,1484,1101,1526,955,1526
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,khoorda,1036,1536,1223,1536,1223,1577,1036,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,anpur,1034,1588,1195,1589,1195,1643,1034,1642
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,1100,1670,1482,1785,1482,1785,1523,1670,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,weather-gloomg.,1838,1482,2239,1482,2239,1533,1838,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,weding,2292,1484,2483,1484,2483,1533,2292,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2502,1482,2545,1482,2545,1523,2502,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,zarad,2564,1482,2687,1482,2687,1521,2564,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,,2704,1494,2795,1494,2795,1533,2704,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,oine,2812,1482,2929,1482,2929,1533,2812,1533
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,on.,2948,1492,3011,1492,3011,1523,2948,1523
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,beak,3064,1480,3189,1480,3189,1523,3064,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,in,3206,1482,3239,1482,3239,1523,3206,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,being,3256,1482,3375,1482,3375,1533,3256,1533
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,barves,3406,1482,3545,1482,3545,1525,3406,1525
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,t-,3566,1486,3601,1486,3601,1525,3566,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,8.05,1694,1535,1783,1534,1784,1576,1695,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,6:11,1694,1589,1782,1589,1782,1629,1694,1629
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,,1413,1488,1443,1485,1448,1534,1418,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,25,1440,1485,1500,1479,1504,1525,1444,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,90,1531,1477,1604,1470,1608,1519,1536,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,ed.,1894,1532,2033,1532,2033,1587,1894,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,miscellanoous,2036,1532,2327,1532,2327,1579,2036,1579
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,crops,2342,1550,2453,1550,2453,1587,2342,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,doing,2464,1532,2589,1532,2589,1585,2464,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,wall.,2608,1536,2708,1536,2708,1575,2608,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,price,2760,1532,2873,1532,2873,1575,2760,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2890,1534,2937,1534,2937,1575,2890,1575
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,common,2952,1548,3129,1548,3129,1575,2952,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,rice,3144,1536,3225,1536,3225,1577,3144,1577
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,stationary.,3240,1532,3475,1532,3475,1587,3240,1587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,16-67,1668,1692,1783,1692,1783,1735,1668,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,},1806,1688,1839,1688,1839,1741,1806,1741
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,weather-very,1836,1692,2163,1692,2163,1741,1836,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,rainy,2178,1692,2291,1692,2291,1741,2178,1741
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,with,2314,1694,2405,1694,2405,1733,2314,1733
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,a,2424,1708,2449,1708,2449,1735,2424,1735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,little,2464,1692,2569,1692,2569,1733,2464,1733
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,wind.,2590,1690,2705,1690,2705,1729,2590,1729
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,much,2758,1690,2877,1690,2877,1731,2758,1731
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_606.png,of,2896,1690,2943,1690,2943,1729,2896,1729
