sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,forward.,2330,2617,2499,2618,2499,2656,2330,2655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,price,2552,2619,2659,2619,2659,2658,2552,2658
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,of,2676,2623,2719,2623,2719,2658,2676,2658
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rice,2734,2625,2807,2625,2807,2661,2734,2661
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,from,2826,2620,2921,2620,2921,2661,2826,2661
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,8,2942,2620,2979,2620,2979,2663,2942,2663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,seers,3000,2643,3095,2643,3095,2668,3000,2668
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,(rajmahal,1506,2664,1719,2666,1719,2713,1506,2711
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,8,1736,2668,1757,2668,1757,2701,1736,2701
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,to,1776,2671,1815,2671,1815,2704,1776,2704
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,11),1834,2666,1897,2667,1897,2716,1834,2715
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,to,1914,2670,1953,2670,1953,2703,1914,2703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,13,1972,2667,2015,2667,2015,2704,1972,2704
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,scers,2034,2677,2129,2678,2129,2706,2034,2705
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,per,2146,2676,2211,2677,2211,2717,2146,2716
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rupeo.,2228,2677,2351,2678,2351,2714,2228,2713
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1149,2641,1172,2641,1172,2651,1149,2651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,fodder,2456,2664,2595,2667,2594,2706,2455,2703
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,and,2616,2670,2687,2672,2686,2709,2615,2707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,water,2712,2676,2827,2679,2826,2711,2711,2708
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sufficient.,2842,2675,3035,2679,3034,2717,2841,2713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1131,2740,1170,2740,1170,2751,1131,2751
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rajmahal,644,2761,845,2760,845,2810,644,2811
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1132,2792,1171,2791,1171,2801,1132,2802
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,32,460,3006,509,3008,507,3042,458,3040
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,patna,535,3006,684,3013,682,3058,533,3051
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,0:07,1282,3010,1369,3011,1369,3050,1282,3049
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,|,1395,3011,1429,3011,1429,3056,1395,3056
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,weather-cooler,1424,3013,1768,3016,1768,3060,1424,3057
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,for,1784,3018,1841,3018,1841,3055,1784,3055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,1856,3019,1921,3020,1921,3057,1856,3056
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,season.,1954,3025,2093,3026,2093,3054,1954,3053
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,2144,3017,2221,3018,2221,3055,2144,3054
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rain,2256,3017,2335,3018,2335,3054,2256,3053
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,hat,2370,3019,2435,3020,2435,3055,2370,3054
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,benefitted,2472,3019,2669,3021,2669,3059,2472,3057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,2686,3021,2749,3022,2749,3062,2686,3061
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sugarcane,2782,3034,2983,3036,2983,3070,2782,3068
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,and,3016,3028,3087,3029,3087,3064,3016,3063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,8:29,1282,3063,1367,3063,1367,3097,1282,3097
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,077,1278,3111,1365,3111,1365,3149,1278,3149
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,13,1044,3014,1099,3013,1100,3058,1045,3059
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,93,1121,3010,1191,3009,1192,3057,1122,3058
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,cheen,1517,3063,1618,3064,1618,3112,1517,3111
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,r,1621,3064,1658,3064,1658,3111,1621,3111
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,crops,1655,3078,1770,3079,1770,3112,1655,3111
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,but,1790,3068,1858,3068,1858,3103,1790,3103
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,has,1877,3068,1941,3068,1941,3103,1877,3103
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,done,1959,3067,2051,3068,2051,3104,1959,3103
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,much,2070,3067,2177,3068,2177,3104,2070,3103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,damage,2198,3067,2351,3068,2351,3113,2198,3112
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,to,2369,3070,2407,3070,2407,3104,2369,3104
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,2423,3068,2487,3068,2487,3105,2423,3105
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rabi,2506,3069,2592,3069,2592,3105,2506,3105
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,crops,2611,3082,2714,3083,2714,3118,2611,3117
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,stored,2731,3072,2853,3073,2853,3112,2731,3111
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,in,2888,3075,2927,3075,2927,3110,2888,3110
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,thresh-,2946,3074,3086,3075,3086,3114,2946,3113
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,ing-floori.,1498,3117,1697,3115,1697,3161,1498,3163
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,prices,1752,3117,1871,3116,1871,3154,1752,3155
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,of,1886,3118,1927,3118,1927,3153,1886,3153
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,common,1943,3114,2125,3112,2125,3157,1943,3159
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rice,2126,3118,2249,3117,2249,3153,2126,3154
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,barh,641,3064,739,3063,739,3098,641,3099
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,dinapore,639,3113,827,3114,827,3158,639,3157
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1157,3142,1179,3143,1179,3154,1157,3154
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,patna,1588,3216,1707,3216,1707,3253,1588,3253
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,arb,1588,3264,1689,3267,1688,3305,1587,3302
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,dinapore,1590,3314,1775,3318,1774,3366,1589,3362
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sr.,2594,3170,2671,3170,2671,3205,2594,3205
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,15},2616,3218,2687,3218,2687,3259,2616,3259
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,161,2613,3267,2683,3267,2683,3310,2613,3310
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,15,2606,3315,2653,3316,2652,3353,2605,3352
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,per,2741,3276,2823,3277,2822,3322,2740,3321
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rupeo.,2822,3281,2947,3283,2946,3320,2821,3318
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,2152,3293,2191,3292,2191,3300,2152,3301
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,..,2158,3339,2196,3338,2196,3349,2158,3350
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,83,452,3612,501,3614,499,3651,450,3649
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,gaya,530,3607,665,3613,663,3667,528,3661
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,1.02,1277,3610,1368,3610,1368,3659,1277,3659
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,wcather-clear,1412,3610,1743,3611,1743,3658,1412,3657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,except,1761,3616,1891,3616,1891,3661,1761,3661
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,at,1908,3614,1948,3614,1948,3648,1908,3648
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,1966,3613,2031,3613,2031,3650,1966,3650
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,very,2048,3624,2136,3624,2136,3661,2048,3661
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,beginn,2170,3614,2306,3615,2306,3661,2170,3660
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,ing,2324,3615,2390,3615,2390,3661,2324,3661
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,of],2426,3614,2482,3614,2482,3659,2426,3659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,2499,3615,2564,3615,2564,3652,2499,3652
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,week,2598,3618,2709,3618,2709,3658,2598,3658
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,but,2746,3615,2816,3615,2816,3653,2746,3653
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,clouds,2850,3620,2973,3620,2973,3658,2850,3658
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,still,3006,3625,3082,3625,3082,3661,3006,3661
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,0:92,1274,3669,1357,3670,1357,3707,1274,3706
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,2-09,1270,3719,1357,3715,1359,3755,1272,3759
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,13,1027,3613,1090,3613,1090,3655,1027,3655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,98,1117,3614,1185,3614,1185,3659,1117,3659
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,nawada,622,3658,799,3659,799,3700,622,3699
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,jahenabad,634,3712,855,3711,855,3750,634,3751
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,auraugabad,633,3763,881,3761,881,3806,633,3808
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,about.,1492,3664,1617,3665,1617,3700,1492,3699
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,bufficient.,1490,3711,1684,3709,1684,3749,1490,3751
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sugarcane,1667,3666,1875,3667,1875,3711,1667,3710
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,doing,1893,3663,2004,3663,2004,3710,1893,3710
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,well.,2022,3664,2113,3664,2113,3699,2022,3699
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,prices,2168,3664,2290,3665,2290,3701,2168,3700
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,as,2323,3676,2361,3676,2361,3700,2323,3700
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,before.,2381,3665,2521,3666,2521,3703,2381,3702
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,fodder,2572,3666,2714,3667,2714,3705,2572,3704
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,and,2731,3668,2802,3668,2802,3705,2731,3705
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,water-supply,2821,3673,3083,3674,3083,3718,2821,3717
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1139,3742,1160,3742,1160,3749,1139,3749
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,84,446,4016,497,4015,498,4050,447,4051
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,|,527,4008,555,4007,556,4052,528,4053
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,shahabad,548,4010,745,4006,746,4047,549,4051
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,buxar,629,4060,753,4061,753,4099,629,4098
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,bhabhua,629,4110,811,4109,811,4146,629,4147
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sasaram,631,4162,797,4162,797,4197,631,4197
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,tomperature,1407,4010,1671,4011,1671,4057,1407,4056
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,much,1691,4010,1799,4011,1799,4048,1691,4047
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,below,1816,4012,1930,4013,1930,4048,1816,4047
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,normal,1950,4011,2091,4012,2091,4048,1950,4047
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,:,2102,4009,2133,4009,2133,4058,2102,4058
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,cool,2135,4010,2214,4010,2214,4049,2135,4049
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,cast,2231,4015,2309,4015,2309,4048,2231,4048
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,winda,2327,4012,2452,4013,2452,4050,2327,4049
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,prevail.,2471,4013,2620,4014,2620,4060,2471,4059
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,sugarcanc,2664,4014,2871,4015,2871,4062,2664,4061
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,bas,2888,4018,2952,4018,2952,4054,2888,4054
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,bene-,2971,4019,3077,4020,3077,4058,2971,4057
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,ited,1488,4054,1575,4055,1574,4098,1487,4097
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,by,1596,4061,1641,4062,1640,4104,1595,4103
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,1662,4063,1725,4064,1725,4098,1662,4097
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,recent,1742,4064,1867,4066,1867,4099,1742,4097
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rain,1884,4061,1965,4062,1965,4095,1884,4094
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,and,1982,4060,2055,4061,2055,4097,1982,4096
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,is,2074,4063,2105,4063,2105,4097,2074,4097
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,promising.,2122,4062,2337,4065,2336,4112,2121,4109
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,maugo,2396,4066,2539,4068,2538,4111,2395,4109
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,crop,2556,4073,2641,4074,2641,4112,2556,4111
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,very,2676,4075,2763,4076,2763,4113,2676,4112
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,poor.,2796,4078,2895,4079,2895,4115,2796,4114
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,and,1478,4103,1570,4104,1569,4152,1477,4151
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,fodder,1578,4104,1708,4105,1708,4147,1578,4146
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,ubundant.,1724,4109,1925,4111,1925,4149,1724,4147
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,pric0s,1982,4108,2134,4110,2133,4159,1981,4157
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,stationar,2136,4109,2305,4111,2304,4160,2135,4158
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,y.,2310,4123,2343,4123,2343,4159,2310,4159
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,13,1027,4012,1084,4011,1085,4053,1028,4054
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,93,1105,4008,1169,4007,1170,4056,1106,4057
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,0:49,1267,4015,1354,4014,1355,4050,1268,4051
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,1:18,1270,4066,1355,4066,1355,4101,1270,4101
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,097,1264,4116,1353,4114,1354,4153,1265,4155
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,140,1268,4166,1353,4166,1353,4201,1268,4201
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,water,2950,4068,3077,4070,3076,4109,2949,4107
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1128,4137,1150,4137,1150,4149,1128,4149
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,...,1121,4189,1160,4188,1160,4200,1121,4201
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,!,1176,4164,1181,4164,1182,4199,1177,4199
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,35,446,4408,493,4409,492,4446,445,4445
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,darbhanga,539,4404,769,4409,768,4461,538,4456
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,samnstipur,626,4458,855,4461,854,4505,625,4502
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,madhubani,628,4504,855,4504,855,4545,628,4545
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,0:93,1264,4412,1351,4412,1351,4449,1264,4449
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,weather-occasionally,1399,4406,1871,4406,1871,4457,1399,4457
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,cloudy,1875,4406,2011,4406,2011,4457,1875,4457
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,with,2032,4408,2121,4408,2121,4445,2032,4445
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,cast,2142,4410,2219,4410,2219,4445,2142,4445
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,wind:,2244,4410,2361,4410,2361,4445,2244,4445
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,very,2400,4422,2487,4422,2487,4457,2400,4457
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,unnsval,2517,4406,2695,4406,2695,4457,2517,4457
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,for,2712,4410,2771,4410,2771,4449,2712,4449
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,this,2804,4412,2881,4412,2881,4449,2804,4449
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,time,2906,4414,2995,4414,2995,4451,2906,4451
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,of,3032,4416,3075,4416,3075,4453,3032,4453
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,1:42,1266,4461,1349,4460,1349,4498,1266,4499
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,1.88,1266,4511,1349,4510,1349,4546,1266,4547
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,18,1027,4410,1084,4409,1085,4451,1028,4452
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,93,1104,4405,1166,4404,1167,4452,1105,4453
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,year.,1480,4468,1579,4468,1579,4501,1480,4501
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,the,1612,4461,1689,4461,1689,4496,1612,4496
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,late,1700,4459,1775,4459,1775,4494,1700,4494
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_881.png,rain,1786,4455,1865,4455,1865,4495,1786,4495
