sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,sfficient.,2222,5242,2515,5245,2514,5309,2221,5306
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,water,3368,5188,3539,5188,3539,5237,3368,5237
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,are,3614,5197,3710,5199,3709,5240,3613,5238
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,kurneong,504,5260,795,5266,794,5328,503,5322
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.41,1182,5250,1313,5251,1312,5302,1181,5301
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,1,3550,5275,3555,5275,3555,5290,3550,5290
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,siliguri,504,5400,719,5401,719,5468,504,5467
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,nil,1186,5390,1273,5390,1273,5441,1186,5441
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5,1932,5396,1965,5395,1967,5442,1934,5443
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,2986,5426,2991,5426,2991,5479,2986,5479
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,kalimpong,504,5536,839,5542,838,5610,503,5604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,0.06,1178,5536,1315,5534,1316,5583,1179,5585
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,5,1576,5536,1609,5536,1609,5581,1576,5581
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,965,2331,965,2342,920,2342,920,2331
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,968,2603,968,2617,921,2618,921,2604
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,969,2742,969,2757,921,2757,921,2742
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,968,2882,968,2895,921,2896,921,2883
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,969,3017,969,3031,922,3032,922,3018
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,973,3294,973,3308,925,3309,925,3295
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,970,3776,970,3791,923,3792,923,3777
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,979,4949,979,4960,933,4961,933,4950
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_947.png,:,979,5295,979,5309,930,5310,930,5296
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,supplement,782,285,1321,282,1321,342,782,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,to,1358,279,1459,279,1459,340,1358,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,the,1488,280,1651,279,1651,339,1488,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,caloutta,1688,275,2107,273,2107,335,1688,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,gazette,2144,273,2523,271,2523,335,2144,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,february,2566,271,3001,269,3001,331,2566,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,14,3022,265,3191,264,3191,337,3022,338
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,1929.,3196,264,3339,263,3339,337,3196,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,157,3648,275,3743,274,3743,328,3648,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,price,1541,502,1652,501,1652,540,1541,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,1668,502,1713,502,1713,539,1668,539
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,common,1729,508,1910,507,1910,537,1729,538
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,doo,1928,500,2020,500,2020,543,1928,543
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,in.,2036,499,2095,499,2095,539,2036,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,boen,1592,553,1709,552,1709,588,1592,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,per,1728,552,1797,551,1797,587,1728,588
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,rupe.,1810,551,1947,550,1947,586,1810,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,rainfall,1160,582,1363,582,1363,627,1160,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,charsoter,2358,576,2570,577,2570,617,2358,616
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,2584,573,2627,573,2627,610,2584,610
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,the,2642,575,2711,575,2711,612,2642,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,woatber,2726,574,2912,575,2912,617,2726,616
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,oondition,2930,573,3132,574,3132,611,2930,610
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,3148,575,3190,575,3190,612,3148,612
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,arope,3206,585,3332,586,3332,621,3206,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,eto.,3348,582,3422,582,3422,617,3348,617
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,8arial,350,592,475,595,474,634,349,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,no.,391,632,457,633,456,679,390,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,district,534,593,699,592,699,630,534,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,714,594,793,593,793,636,714,637
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,subdivi.,808,591,986,589,986,629,808,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,slon.,706,634,807,635,807,671,706,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,this,1481,666,1598,665,1598,712,1481,713
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,woek.,1593,670,1710,669,1710,705,1593,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,previous,1790,666,1981,663,1982,704,1791,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,week.,1996,667,2119,665,2119,703,1996,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,inches.,1142,876,1353,879,1352,934,1141,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,weather,2180,1006,2439,1006,2439,1059,2180,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,seasonable.,2498,998,2901,998,2901,1071,2498,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,lands,2922,1004,3107,1004,3107,1057,2922,1057
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,3164,1020,3257,1020,3257,1057,3164,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,in,3302,1008,3359,1008,3359,1059,3302,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,proparatior,3396,1008,3743,1008,3743,1071,3396,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,for,2258,1076,2343,1076,2343,1127,2258,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,jute,2368,1076,2493,1076,2493,1141,2368,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2540,1072,2651,1072,2651,1125,2540,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,aus,2700,1088,2803,1088,2803,1125,2700,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,paddy.,2864,1072,3069,1072,3069,1143,2864,1143
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,prospects,3138,1070,3433,1070,3433,1143,3138,1143
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,3468,1070,3527,1070,3527,1127,3468,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,stand-,3564,1076,3747,1076,3747,1129,3564,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,ing,2260,1148,2353,1147,2353,1212,2260,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,crops,2412,1161,2571,1160,2571,1211,2412,1212
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,2616,1159,2705,1158,2705,1194,2616,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,good.,2760,1144,2917,1143,2917,1209,2760,1210
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,fodder,2994,1143,3211,1142,3211,1196,2994,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,3270,1145,3379,1144,3379,1196,3270,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,water,3432,1150,3605,1149,3605,1199,3432,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,3660,1161,3745,1160,3745,1195,3660,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,sufficient.,2258,1208,2545,1208,2545,1269,2258,1269
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,16,385,1016,477,1016,477,1081,385,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,|,503,1016,543,1016,543,1081,503,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,rangpur,547,1016,829,1016,829,1081,547,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1206,1016,1299,1017,1299,1067,1206,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,6f,1968,1012,2033,1012,2033,1077,1968,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nilphamari,536,1152,879,1158,878,1230,535,1224
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1207,1151,1300,1153,1299,1206,1206,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,6,1966,1156,1999,1155,2001,1199,1968,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,..,963,1196,1011,1196,1011,1210,963,1210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,kurigram,536,1296,831,1300,830,1368,535,1364
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,(n),1212,1294,1289,1294,1289,1355,1212,1355
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,(n),1574,1294,1651,1294,1651,1355,1574,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,gaibandha,538,1432,865,1432,865,1485,538,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1210,1421,1302,1427,1298,1482,1206,1476
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,..,962,1469,1010,1469,1010,1481,962,1481
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,17,380,1840,471,1840,471,1907,380,1907
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,bogra,540,1846,737,1846,737,1899,540,1899
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1210,1840,1299,1840,1299,1889,1210,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,71,1608,1840,1671,1840,1671,1903,1608,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,ploughing,2182,1832,2485,1832,2485,1899,2182,1899
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,for,2528,1832,2611,1832,2611,1883,2528,1883
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,jute,2658,1832,2781,1832,2781,1897,2658,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2816,1834,2925,1834,2925,1885,2816,1885
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,aus,2964,1850,3065,1850,3065,1883,2964,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,paddy,3094,1834,3277,1834,3277,1899,3094,1899
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,continues.,3304,1836,3605,1836,3605,1887,3304,1887
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,weather,2200,2382,2457,2384,2457,2435,2200,2433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,cool.,2522,2381,2655,2382,2655,2433,2522,2432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,prospeots,2750,2376,3019,2378,3018,2452,2749,2450
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,3094,2382,3147,2382,3147,2435,3094,2435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,crops,3214,2398,3373,2399,3373,2449,3214,2448
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,3428,2398,3519,2399,3519,2437,3428,2436
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,good.,3588,2384,3745,2385,3744,2454,3587,2453
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,fodder,2264,2450,2481,2450,2481,2501,2264,2501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2506,2452,2615,2452,2615,2501,2506,2501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,water,2640,2456,2809,2456,2809,2503,2640,2503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,2836,2448,2925,2448,2925,2501,2836,2501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,sufficient.,2954,2452,3243,2452,3243,2503,2954,2503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,18,390,2398,455,2398,455,2449,390,2449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,|,493,2391,533,2391,533,2456,493,2456
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,bna,540,2395,739,2396,739,2447,540,2446
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,(),1200,2386,1275,2386,1275,2447,1200,2447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,05,1270,2392,1351,2392,1351,2441,1270,2441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,sirajganj,536,2532,805,2532,805,2597,536,2597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1218,2526,1305,2526,1305,2575,1218,2575
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,54,1608,2528,1675,2529,1674,2592,1607,2591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,weather,2198,2933,2447,2935,2447,2983,2198,2981
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,cool,2503,2932,2620,2933,2620,2982,2503,2981
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2658,2934,2765,2935,2765,2984,2658,2983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,partially,2803,2931,3060,2933,3059,2999,2802,2997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,cloudy.,3087,2935,3320,2937,3319,3005,3086,3003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,prospeots,3376,2934,3662,2937,3661,3008,3375,3005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,o.,3697,2952,3738,2952,3738,2985,3697,2985
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,standing,2262,3002,2521,3001,2521,3066,2262,3067
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,crops,2576,3016,2731,3015,2731,3067,2576,3068
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,2798,3018,2889,3018,2889,3053,2798,3053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,good.,2940,2999,3097,2998,3097,3066,2940,3067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,fodder,3172,2998,3385,2997,3385,3053,3172,3054
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,3434,2997,3543,2997,3543,3055,3434,3055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,water,3582,3009,3751,3008,3751,3054,3582,3055
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,2274,3071,2371,3069,2372,3131,2275,3133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,sufficient.,2382,3070,2673,3065,2674,3122,2383,3127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,19,391,2941,467,2940,467,3006,391,3007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,|,493,2941,533,2941,533,3006,493,3006
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,malda,540,2947,745,2946,745,2997,540,2998
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,(),1202,2934,1277,2934,1277,2995,1202,2995
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,05,1279,2934,1349,2934,1349,2995,1279,2995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,7,1612,2944,1639,2944,1639,2987,1612,2987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,7,1972,2942,1999,2942,1998,2987,1971,2987
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,weather,2200,3552,2455,3552,2455,3605,2200,3605
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,seasonable.,2498,3552,2831,3552,2831,3607,2498,3607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,harvesting,2906,3552,3241,3552,3241,3617,2906,3617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,3262,3552,3323,3552,3323,3605,3262,3605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,mustard,3348,3554,3597,3554,3597,3607,3348,3607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,seed,3620,3556,3749,3556,3749,3607,3620,3607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,has,2262,3624,2361,3624,2361,3673,2262,3673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,commenced,2398,3622,2747,3622,2747,3671,2398,3671
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,in,2770,3622,2831,3622,2831,3669,2770,3669
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,places.,2852,3620,3047,3620,3047,3683,2852,3683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,preparation,3124,3616,3479,3616,3479,3683,3124,3683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,3508,3624,3565,3624,3565,3673,3508,3673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,land:,3590,3622,3745,3622,3745,3677,3590,3677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,for,2263,3689,2351,3689,2351,3740,2263,3740
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,autumn,2414,3698,2647,3698,2647,3741,2414,3741
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,puddy,2713,3688,2902,3688,2902,3753,2713,3753
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2959,3690,3069,3690,3069,3738,2959,3738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,juto,3147,3690,3268,3690,3268,3753,3147,3753
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,prospects,2268,3758,2557,3757,2557,3822,2268,3823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,of,2592,3756,2647,3756,2647,3806,2592,3806
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,standing,2684,3756,2941,3755,2941,3825,2684,3826
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,crops,2988,3771,3147,3770,3147,3822,2988,3823
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,3190,3772,3283,3772,3283,3807,3190,3807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,fair.,3340,3753,3461,3753,3461,3809,3340,3809
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,fodder,3538,3752,3753,3751,3753,3809,3538,3810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,and,2266,3828,2371,3828,2371,3877,2266,3877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,water,2408,3831,2573,3830,2573,3876,2408,3877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,are,2592,3842,2685,3842,2685,3875,2592,3875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,sufficiont.,2708,3826,2989,3825,2989,3878,2708,3879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,20,390,3568,459,3568,459,3619,390,3619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,|,503,3560,543,3560,543,3625,503,3625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,coooh,547,3560,751,3560,751,3625,547,3625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,behar,762,3568,969,3568,969,3617,762,3617
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_948.png,nil,1214,3558,1305,3557,1306,3608,1215,3609
