sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,suflicient.,2220,5229,2551,5233,2550,5299,2219,5295
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,no,2632,5234,2725,5235,2724,5286,2631,5285
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,large,2760,5235,2931,5237,2930,5307,2759,5305
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,import,2960,5237,3195,5240,3194,5307,2959,5305
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,or,3226,5253,3295,5254,3295,5293,3226,5292
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,export,3324,5243,3553,5245,3552,5311,3323,5309
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,2059,5312,2187,5309,2189,5394,2061,5397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,reported.,2220,5318,2523,5311,2525,5387,2222,5394
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,uvailable.,2082,5382,2407,5382,2407,5455,2082,5455
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,cattle-disease,2486,5386,2963,5386,2963,5441,2486,5441
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,is,2992,5390,3039,5390,3039,5441,2992,5441
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,reported,3070,5390,3355,5390,3355,5453,3070,5453
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,from,3390,5388,3555,5388,3555,5447,3390,5447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,badla,2084,5473,2295,5471,2296,5531,2085,5533
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kishorganj,2332,5463,2715,5459,2716,5533,2333,5537
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,2748,5463,2865,5462,2866,5520,2749,5521
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kendua,2904,5462,3175,5459,3176,5519,2905,5522
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,thanas.,3208,5465,3455,5463,3456,5523,3209,5525
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,22,340,5112,409,5112,409,5165,340,5165
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,|,449,5104,505,5104,505,5173,449,5173
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,mymensingii,488,5110,939,5110,939,5167,488,5167
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,2:54,1084,5098,1209,5095,1210,5152,1085,5155
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,7,1730,5096,1757,5096,1757,5151,1730,5151
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,jamalpur,484,5263,823,5260,823,5324,485,5327
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,tanguil,488,5328,755,5328,755,5415,488,5415
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,netrakona,486,5408,854,5408,854,5469,486,5469
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kishorganj...,488,5490,951,5490,951,5561,488,5561
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,i,1026,5237,1075,5240,1071,5312,1022,5310
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,4:20,1087,5246,1214,5253,1211,5314,1084,5308
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,20:29,1050,5329,1211,5326,1212,5384,1051,5387
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,2:68,1088,5406,1211,5402,1213,5457,1090,5461
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,5:23,1084,5483,1211,5477,1214,5535,1087,5541
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,fodder,2630,5300,2879,5302,2879,5367,2630,5365
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,2958,5302,3073,5303,3073,5367,2958,5366
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,water,3176,5324,3373,5326,3373,5369,3176,5367
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,are,3440,5328,3545,5329,3545,5371,3440,5370
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,(n),1730,5480,1827,5481,1826,5548,1729,5547
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,6,1496,5514,1521,5514,1521,5549,1496,5549
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,*--,360,5646,430,5644,430,5655,360,5657
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,-,432,5644,433,5644,433,5654,432,5654
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,manshiganj,440,5692,699,5689,700,5737,441,5740
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,boing,720,5691,835,5690,835,5736,721,5737
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,very,860,5700,951,5699,951,5735,860,5736
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,noar,974,5697,1064,5696,1064,5734,974,5735
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,to,1082,5695,1123,5695,1123,5734,1082,5734
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,dacca,1141,5684,1289,5682,1290,5732,1142,5734
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,and,1304,5682,1408,5681,1409,5730,1305,5731
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,narayanganj,1437,5681,1739,5678,1740,5727,1438,5730
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,its,1774,5681,1826,5680,1826,5718,1774,5719
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rainfall,1860,5686,2021,5684,2021,5723,1860,5725
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,statstios,2058,5676,2256,5674,2256,5719,2058,5721
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,are,2291,5681,2354,5680,2354,5704,2291,5705
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,not,2386,5671,2466,5670,2467,5719,2387,5720
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,quotud.,2493,5669,2655,5667,2655,5710,2493,5712
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,tu,2706,5667,2764,5666,2764,5700,2706,5701
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,give,2809,5666,2897,5665,2897,5709,2809,5710
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,information,2935,5664,3197,5661,3197,5703,2935,5706
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,regarding,3236,5667,3453,5665,3453,5709,3236,5711
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,3491,5666,3561,5665,3561,5705,3491,5706
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,northern,302,5741,493,5740,493,5782,302,5783
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,part,512,5752,599,5752,599,5784,512,5784
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,of,610,5736,661,5736,661,5777,610,5777
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,the,680,5736,747,5736,747,5775,680,5775
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,dirtrict.,766,5735,937,5734,937,5776,766,5777
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rainfall,956,5734,1115,5733,1115,5772,956,5773
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,figures,1136,5733,1279,5732,1279,5778,1136,5779
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,for,1298,5733,1357,5733,1357,5768,1298,5768
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,kapasin,1378,5732,1555,5731,1555,5776,1378,5777
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,thana,1574,5731,1701,5730,1701,5766,1574,5767
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,are,1720,5742,1785,5742,1785,5767,1720,5767
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,roported,1800,5738,1985,5737,1985,5776,1800,5777
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,hero.,2002,5738,2105,5737,2105,5773,2002,5774
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,,432,5787,469,5786,470,5839,433,5840
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,bangoon,471,5786,641,5783,642,5837,472,5840
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,rice.,656,5788,745,5786,746,5826,657,5828
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,(n),1651,5821,1718,5823,1717,5875,1650,5873
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,not,1749,5817,1856,5820,1854,5879,1747,5876
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2684.png,reported.,1853,5822,2053,5827,2051,5882,1852,5877
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,764,406,348,509,348,509,409,406,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,supplement,826,340,1383,340,1383,403,826,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,to,1430,340,1531,340,1531,395,1430,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,the,1576,336,1751,336,1751,393,1576,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,calcutta,1808,336,2247,336,2247,393,1808,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,gazette,2300,336,2703,336,2703,399,2300,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,june,2746,334,2969,334,2969,395,2746,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,16,2994,334,3103,334,3103,401,2994,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,1915.,3148,338,3315,338,3315,397,3148,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,2618,492,2625,492,2625,503,2618,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,14,2627,492,2637,492,2637,503,2627,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,2723,492,2737,492,2737,503,2723,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,2649,506,2824,506,2824,516,2649,516
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,2827,506,2844,506,2844,516,2827,516
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,junai,2851,508,2901,508,2901,515,2851,515
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,---,1163,497,1200,497,1200,504,1163,504
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,1234,497,1240,497,1240,504,1234,504
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,,1252,496,1278,496,1278,505,1252,505
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,9,1275,498,1287,498,1287,504,1275,504
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,-,1297,498,1305,498,1305,501,1297,501
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,*--,1331,496,1376,496,1376,505,1331,505
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,--,3505,497,3544,497,3544,508,3505,508
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,--,3590,498,3612,498,3612,509,3590,509
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,--,3634,499,3654,499,3654,509,3634,509
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,yen,495,508,567,507,567,517,495,518
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,--,631,507,652,507,652,517,631,517
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,price,1450,561,1573,561,1573,595,1450,595
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,1596,566,1645,566,1645,593,1596,593
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,(ommon,1669,565,1840,565,1840,594,1669,594
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,rigz,1865,565,1971,565,1971,600,1865,600
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,in,1997,564,2037,564,2037,592,1997,592
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,serila,1552,606,1702,605,1702,645,1552,646
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,per,1710,609,1788,608,1788,638,1710,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,rupee.,1812,607,1960,606,1960,638,1812,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,dista,719,635,801,633,802,671,720,673
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,irts,803,633,871,631,872,669,804,671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,und,876,637,943,635,944,667,877,669
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,subrtjvistons.,702,683,943,677,944,711,703,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,pertul,424,643,535,640,536,674,425,677
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,no.,448,686,511,685,511,718,448,719
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,charsoter,2416,638,2605,640,2605,680,2416,678
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,2612,646,2649,646,2649,679,2612,679
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,the,2666,644,2725,645,2725,681,2666,680
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,wunthor,2742,647,2903,649,2903,685,2742,683
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,conditiou,2918,643,3097,645,3097,685,2918,683
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,3114,648,3151,648,3151,681,3114,681
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,orops,3160,646,3291,647,3291,686,3160,685
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,ets.,3290,651,3361,652,3361,686,3290,685
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,ralnfal.,1162,650,1329,650,1329,685,1162,685
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,this,1446,732,1535,733,1535,767,1446,766
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,week.,1560,734,1665,735,1665,766,1560,765
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,previnos,1762,731,1929,730,1929,764,1762,765
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,wook.,1952,732,2057,731,2057,765,1952,766
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,----,944,823,981,823,981,830,944,830
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,*-,1067,822,1073,822,1073,829,1067,829
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,1,481,893,493,893,493,923,481,923
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,fins,2670,949,2704,949,2704,958,2670,958
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,*,2741,950,2751,950,2751,959,2741,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,inches.,1128,1048,1379,1049,1379,1104,1128,1103
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,wenther,2146,1198,2441,1201,2441,1256,2146,1253
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,cloudy,2508,1195,2741,1197,2740,1269,2507,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,and,2790,1195,2913,1196,2913,1254,2790,1253
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,rainy.,2972,1201,3177,1203,3176,1270,2971,1268
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,weeding,3260,1200,3581,1203,3580,1276,3259,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,is,3610,1205,3655,1205,3655,1258,3610,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,in,2188,1279,2251,1278,2251,1330,2188,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,progress.,2324,1290,2635,1287,2636,1351,2325,1354
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,the,2740,1271,2871,1270,2871,1330,2740,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,heavy,2940,1269,3151,1267,3152,1347,2941,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,rainfall,3212,1275,3467,1273,3468,1337,3213,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,hat,3540,1265,3655,1264,3656,1335,3541,1336
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,submerged,2188,1344,2563,1344,2563,1431,2188,1431
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,jute,2604,1352,2743,1352,2743,1427,2604,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,and,2772,1352,2895,1352,2895,1407,2772,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,paddy,2940,1344,3151,1344,3151,1431,2940,1431
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,crops,3192,1372,3375,1372,3375,1427,3192,1427
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,on,3432,1372,3507,1372,3507,1415,3432,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,low,3544,1356,3655,1356,3655,1411,3544,1411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,ands.,2128,1416,2391,1418,2390,1501,2127,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,the,2448,1419,2619,1421,2618,1488,2447,1486
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,prospects,2636,1432,2967,1435,2966,1503,2635,1500
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,3016,1428,3079,1429,3078,1488,3015,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,standing,3116,1425,3435,1428,3434,1512,3115,1509
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,crops,3480,1448,3655,1450,3654,1510,3479,1508
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,ve,2197,1505,2338,1505,2338,1581,2197,1581
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,not,2362,1515,2471,1515,2471,1563,2362,1563
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,good,2537,1507,2694,1507,2694,1580,2537,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,in.,2753,1507,2847,1507,2847,1562,2753,1562
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,parts,2881,1510,3052,1510,3052,1579,2881,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,3109,1507,3174,1507,3174,1565,3109,1565
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,the,3231,1510,3333,1510,3333,1567,3231,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,district,3391,1505,3650,1505,3650,1570,3391,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,stock,2192,1586,2381,1586,2381,1641,2192,1641
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,of,2430,1586,2493,1586,2493,1641,2430,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,rie,2542,1578,2661,1578,2661,1641,2542,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,is,2708,1578,2791,1578,2791,1651,2708,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,sufficient.,2834,1578,3173,1578,3173,1643,2834,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,import,2192,1664,2425,1664,2425,1729,2192,1729
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,or,2490,1680,2557,1680,2557,1717,2490,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,export,2618,1666,2841,1666,2841,1731,2618,1731
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,is,2904,1666,2957,1666,2957,1719,2904,1719
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,reported.,3020,1666,3331,1666,3331,1735,3020,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,fodder,3412,1660,3655,1660,3655,1723,3412,1723
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,and,2192,1740,2311,1742,2310,1797,2191,1795
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2685.png,water,2372,1744,2567,1748,2566,1797,2371,1793
