sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,gure,567,5892,701,5889,702,5935,568,5938
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,for,719,5890,777,5889,778,5934,720,5935
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,kapasia,789,5888,969,5884,970,5929,790,5933
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,thana,981,5884,1099,5882,1100,5928,982,5930
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,are,1111,5881,1161,5880,1162,5926,1112,5927
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,reported,1195,5879,1353,5876,1354,5922,1196,5925
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,ber.,1371,5875,1475,5873,1476,5919,1372,5921
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,(a),1778,5914,1841,5913,1842,5952,1779,5953
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,not,1864,5912,1939,5910,1940,5947,1865,5949
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,roported.,1952,5908,2131,5904,2132,5948,1953,5952
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1092.png,::,886,2589,885,2745,823,2744,824,2588
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,986,286,327,391,330,389,398,284,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,supplement,817,328,1318,328,1318,385,817,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,to,1354,327,1448,327,1448,383,1354,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,the,1486,328,1642,328,1642,384,1486,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,galoutta,1679,325,2080,325,2080,396,1679,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,gazette,2121,318,2488,318,2488,394,2121,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,august,2523,321,2827,321,2827,383,2523,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,12,2864,326,2949,326,2949,391,2864,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,1926.,2987,325,3141,325,3141,384,2987,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,prion,1452,558,1565,559,1565,598,1452,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,1576,559,1615,559,1615,598,1576,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,oommon,1624,559,1797,560,1797,600,1624,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,rioe,1806,560,1901,561,1901,601,1806,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,in,1904,561,1951,561,1951,600,1904,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,1eern,1974,561,2077,562,2077,602,1974,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,per,1642,614,1707,614,1707,649,1642,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,rupee.,1718,612,1844,612,1844,649,1718,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,berlal,280,629,397,628,397,664,280,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,no.,310,674,375,674,375,709,310,709
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,obarnotor,2403,646,2601,647,2601,685,2403,684
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,2613,645,2653,645,2653,682,2613,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,the,2666,646,2729,646,2729,682,2666,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,weather,2746,644,2919,645,2919,688,2746,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,oondition,2936,645,3124,646,3124,684,2936,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,3138,647,3177,647,3177,684,3138,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,orops,3190,655,3311,656,3311,692,3190,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,eto.,3326,655,3400,656,3400,686,3326,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,district,460,649,617,648,617,688,460,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,630,653,703,653,703,688,630,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,smbdivlion.,718,648,955,647,955,687,718,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,ralofal.,1096,650,1285,649,1285,700,1096,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,this,1458,735,1547,735,1547,772,1458,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,weok.,1562,737,1679,737,1679,771,1562,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,previous,1782,735,1955,735,1955,772,1782,772
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,weok.,1969,736,2082,736,2082,771,1969,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,inches.,1114,1058,1333,1058,1333,1113,1114,1113
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,23,300,1204,367,1205,367,1258,300,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,|,406,1201,449,1201,448,1268,405,1268
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,harvesting,2156,1200,2505,1200,2505,1265,2156,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,2528,1202,2589,1202,2589,1253,2528,1253
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,jute.,2624,1204,2771,1204,2771,1269,2624,1269
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,2798,1200,2909,1200,2909,1255,2798,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,as,2954,1216,3063,1216,3063,1255,2954,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,paddy,3116,1200,3301,1200,3301,1269,3116,1269
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,continues,3364,1204,3683,1204,3683,1259,3364,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,prospects,2202,1276,2493,1278,2493,1341,2202,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,2568,1268,2679,1269,2679,1327,2568,1326
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,condition,2730,1275,3021,1277,3021,1329,2730,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,3074,1275,3135,1275,3135,1326,3074,1326
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,standing,3200,1273,3473,1275,3473,1345,3200,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,crope,3524,1292,3683,1293,3683,1345,3524,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,are,2200,1364,2292,1364,2292,1400,2200,1400
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,fair.,2320,1349,2449,1350,2449,1402,2320,1401
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,jute,2525,1347,2659,1348,2659,1401,2525,1400
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,crop,2707,1363,2842,1364,2842,1415,2707,1414
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,has,2876,1349,2976,1350,2976,1401,2876,1400
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,been,3006,1348,3148,1349,3148,1403,3006,1402
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,partly,3175,1350,3364,1351,3364,1418,3175,1417
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,damaged,3407,1351,3682,1352,3682,1418,3407,1417
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,by,2202,1422,2277,1422,2277,1487,2202,1487
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,drought,2304,1420,2551,1420,2551,1485,2304,1485
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,2576,1420,2689,1420,2689,1473,2576,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,insect,2718,1414,2899,1414,2899,1475,2718,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,pests.,2924,1428,3091,1428,3091,1487,2924,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,fodder,3166,1414,3391,1414,3391,1477,3166,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,3438,1426,3483,1426,3483,1479,3438,1479
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,suff-,3530,1414,3683,1414,3683,1479,3530,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,cient.,2200,1482,2367,1484,2366,1548,2199,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,cattle-diseuse,2444,1492,2865,1496,2864,1550,2443,1546
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,2894,1495,2939,1495,2939,1546,2894,1546
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,subsiding.,2974,1493,3295,1496,3294,1561,2973,1558
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,faridpur,444,1211,779,1209,779,1261,444,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,2:35,1144,1201,1265,1198,1266,1255,1145,1258
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4%,1568,1202,1629,1203,1628,1262,1567,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4%,1938,1204,1999,1205,1998,1262,1937,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,goalundo,444,1428,741,1428,741,1483,444,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,(raj-,824,1420,985,1420,985,1489,824,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,ari).,492,1502,661,1501,661,1570,492,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,3-61,1148,1420,1266,1420,1266,1476,1148,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4%,1570,1422,1631,1423,1630,1482,1569,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,43,1940,1422,2001,1424,1999,1483,1938,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,madaripur,448,1647,771,1646,771,1710,448,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,3.27,1148,1639,1269,1635,1271,1691,1150,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,5,1568,1642,1599,1642,1599,1693,1568,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,5,1938,1642,1969,1642,1969,1693,1938,1693
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,gopalganj,440,1791,751,1785,752,1857,441,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,(),780,1787,873,1785,874,1849,781,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,.,915,1821,928,1821,928,1836,915,1836
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4},1568,1788,1629,1789,1628,1846,1567,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4:,1938,1790,1999,1791,1998,1846,1937,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,wenther,2154,1930,2417,1930,2417,1985,2154,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,seusonable.,2484,1932,2829,1932,2829,1985,2484,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,24,298,2006,365,2007,364,2061,297,2060
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,ganj,404,2001,825,2005,824,2072,403,2068
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,(barisal).,488,2080,847,2075,848,2150,489,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,prospects,2926,1932,3217,1934,3217,2001,2926,1999
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,3278,1936,3339,1936,3339,1987,3278,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,standing,3414,1935,3679,1936,3679,2003,3414,2002
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,urops,2200,2022,2363,2021,2363,2072,2200,2073
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,are,2388,2023,2481,2022,2481,2056,2388,2057
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,good.,2504,2008,2667,2007,2667,2066,2504,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,fidder,2754,2006,2973,2005,2973,2056,2754,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,3016,2008,3125,2007,3125,2055,3016,2056
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,water,3174,2014,3349,2013,3349,2060,3174,2061
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,are,3386,2022,3483,2021,3483,2058,3386,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,sufi-,3534,2001,3680,2000,3680,2062,3534,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,cient.,2200,2070,2387,2071,2387,2134,2200,2133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,cattle-disease,2442,2079,2867,2081,2867,2144,2442,2142
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,2894,2079,2941,2079,2941,2132,2894,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,subsiding.,2966,2078,3285,2079,3285,2147,2966,2146
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,condition,3374,2081,3677,2082,3677,2137,3374,2136
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,2-22,1138,2005,1263,1997,1266,2055,1142,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,5,1940,2011,1972,2011,1972,2060,1940,2060
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,2200,2154,2261,2154,2261,2205,2200,2205
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,jute,2310,2146,2433,2146,2433,2221,2310,2221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,2450,2146,2509,2146,2509,2221,2450,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,goud;,2568,2154,2749,2154,2749,2219,2568,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,weather,2840,2154,3089,2154,3089,2205,2840,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,favourable.,3140,2146,3499,2146,3499,2211,3140,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,nr,3602,2156,3679,2156,3679,2211,3602,2211
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,pirojpur,440,2231,707,2224,709,2296,442,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,2.99,1146,2223,1265,2224,1265,2277,1146,2276
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4:,1570,2228,1629,2228,1629,2283,1570,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4:,1940,2228,2001,2228,2001,2285,1940,2285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,damage.,2202,2226,2457,2226,2457,2291,2202,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,seven,2508,2228,2693,2228,2693,2277,2508,2277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,anpas,2718,2242,2897,2242,2897,2291,2718,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,crop,2914,2242,3049,2242,3049,2291,2914,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,has,3074,2226,3181,2226,3181,2281,3074,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,been,3206,2232,3345,2232,3345,2283,3206,2283
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,harvested,3374,2232,3673,2232,3673,2283,3374,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,patuakhali,442,2372,783,2368,784,2427,443,2431
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,3.54,1144,2368,1265,2367,1265,2424,1144,2425
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,5,1569,2371,1601,2371,1601,2425,1569,2425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,5,1940,2371,1973,2371,1972,2425,1939,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,dakshin,444,2523,702,2520,703,2574,445,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,sha-,840,2511,979,2508,980,2566,841,2569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,2:06,1142,2514,1265,2515,1265,2573,1142,2572
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4:,1570,2518,1631,2519,1630,2578,1569,2577
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,4%,1940,2522,2003,2522,2003,2579,1940,2579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,huspur,480,2596,691,2592,692,2658,481,2662
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,(bhola).,712,2590,967,2585,968,2653,713,2658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,weather,2126,2804,2399,2806,2398,2871,2125,2869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,seasonable.,2442,2810,2789,2813,2789,2867,2442,2864
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,cultivation,2866,2810,3213,2813,3213,2865,2866,2862
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,3240,2814,3299,2814,3299,2865,3240,2865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,aus,3342,2830,3450,2831,3450,2870,3342,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,crop,3478,2833,3615,2834,3615,2881,3478,2880
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,3642,2819,3675,2819,3675,2870,3642,2870
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,in,2204,2888,2263,2888,2263,2939,2204,2939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,progress.,2286,2902,2561,2902,2561,2961,2286,2961
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,prospects,2608,2886,2899,2886,2899,2951,2608,2951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,of,2920,2884,2981,2884,2981,2937,2920,2937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,the,3002,2888,3099,2888,3099,2939,3002,2939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,standing,3116,2892,3387,2892,3387,2955,3116,2955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,crops,3408,2908,3569,2908,3569,2961,3408,2961
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,ar:,3580,2884,3675,2884,3675,2945,3580,2945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,fair.,2207,2955,2338,2956,2338,3012,2207,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,fodder,2418,2959,2634,2961,2634,3013,2418,3011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,and,2655,2960,2770,2961,2770,3010,2655,3009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,water,2802,2966,2973,2967,2973,3011,2802,3010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,are,2999,2976,3093,2977,3093,3011,2999,3010
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,suflicient.,3109,2963,3411,2965,3411,3016,3109,3014
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,pange,3487,2966,3673,2967,3673,3029,3487,3028
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,salt,2202,3034,2313,3035,2313,3087,2202,3086
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,is,2340,3037,2383,3037,2383,3084,2340,3084
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,selling,2434,3032,2639,3033,2639,3095,2434,3094
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,at,2676,3041,2731,3041,2731,3084,2676,3084
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,14,2780,3033,2845,3033,2845,3084,2780,3084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1093.png,neers,2888,3045,3035,3046,3035,3084,2888,3083
