sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,14,1996,3692,2059,3693,2058,3742,1995,3741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,naogaon,520,3968,795,3966,795,4025,520,4027
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nil,1222,3962,1321,3961,1322,4010,1223,4011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,15,1611,3964,1710,3966,1708,4031,1609,4029
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,15,1982,3948,2063,3949,2062,4025,1981,4024
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nator,518,4102,703,4102,703,4151,518,4151
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,0.,1239,4091,1325,4087,1328,4150,1242,4154
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,86,1327,4087,1377,4085,1380,4148,1330,4150
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1616,4102,1681,4102,1681,4149,1616,4149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1994,4098,2059,4098,2059,4145,1994,4145
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,13,347,4230,445,4231,444,4304,346,4303
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,dinajpur,516,4236,804,4238,804,4300,516,4298
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nil,1228,4230,1327,4231,1327,4282,1228,4281
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,weather,2260,4228,2527,4234,2526,4285,2259,4280
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sultry;,2610,4231,2837,4236,2836,4296,2609,4291
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,effects,3100,4228,3297,4230,3297,4282,3100,4280
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,its,2932,4232,3009,4232,3009,4281,2932,4281
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,operations,2338,4300,2661,4300,2661,4359,2338,4359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,are,2702,4292,2797,4292,2797,4347,2702,4347
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,unfavourable.,2836,4294,3263,4294,3263,4361,2836,4361
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,rain,3338,4296,3487,4296,3487,4347,3338,4347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,is,3538,4292,3595,4292,3595,4347,3538,4347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,indispen-,3610,4298,3893,4298,3893,4361,3610,4361
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,fodder,3004,4361,3228,4361,3228,4413,3004,4413
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,13,1618,4236,1683,4236,1683,4285,1618,4285
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,13,2002,4234,2063,4234,2063,4281,2002,4281
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,on,3372,4242,3455,4241,3455,4280,3372,4281
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,agricultural,3528,4235,3895,4229,3896,4297,3529,4303
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,bly,2338,4360,2505,4364,2503,4433,2337,4429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,neces.,2576,4373,2889,4380,2888,4430,2575,4423
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sufficicnt.,2328,4424,2629,4424,2629,4483,2328,4483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,thakurgaon,516,4372,901,4372,901,4433,516,4433
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nil,1226,4364,1321,4366,1320,4418,1225,4416
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,16,1616,4372,1683,4372,1683,4421,1616,4421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,16,2000,4366,2065,4366,2065,4417,2000,4417
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,and,3318,4372,3431,4363,3435,4413,3322,4422
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,water,3532,4370,3709,4371,3709,4420,3532,4419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,are,3796,4383,3895,4381,3896,4421,3797,4423
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,balurghat,532,4502,839,4507,838,4565,531,4560
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nit,1224,4504,1319,4505,1319,4556,1224,4555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,16,1616,4510,1685,4512,1684,4561,1615,4559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,16,1994,4502,2061,4502,2061,4553,1994,4553
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,14,364,4684,471,4685,470,4764,363,4763
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,jalpaiguri,532,4697,851,4700,850,4768,531,4765
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,weather,2250,4702,2527,4703,2527,4757,2250,4756
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,hot.,2552,4701,2669,4702,2669,4754,2552,4753
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sky,2750,4700,2867,4701,2867,4767,2750,4766
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,is,2892,4705,2939,4705,2939,4754,2892,4754
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,cloudy.,2964,4703,3187,4704,3187,4768,2964,4767
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,more,3254,4706,3407,4707,3407,4759,3254,4758
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,rain,3434,4710,3559,4711,3559,4760,3434,4759
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,is,3586,4710,3633,4710,3633,4759,3586,4759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,wanted,3656,4708,3889,4709,3889,4761,3656,4760
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,at,2339,4766,2410,4767,2410,4829,2339,4828
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sadar:,2426,4771,2626,4773,2626,4824,2426,4822
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,fodder,2703,4769,2924,4771,2924,4823,2703,4821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,and,2953,4771,3064,4772,3064,4824,2953,4823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,water,3089,4782,3259,4783,3259,4826,3089,4825
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,are,3285,4790,3379,4791,3379,4829,3285,4828
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sufficient.,3405,4775,3708,4777,3708,4830,3405,4828
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,),1224,4702,1327,4703,1326,4764,1223,4763
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,10,1329,4703,1379,4704,1378,4766,1328,4765
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,14,1610,4716,1677,4716,1677,4765,1610,4765
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,14,1994,4710,2059,4710,2059,4761,1994,4761
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,alipur,532,4834,731,4835,731,4900,532,4899
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,2.01,1232,4844,1365,4845,1365,4892,1232,4891
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,14,1612,4852,1677,4853,1677,4900,1612,4899
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,13,1982,4838,2063,4838,2063,4919,1982,4919
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,15,369,4960,473,4962,471,5037,367,5035
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,darjeeling,532,4969,855,4976,853,5042,531,5035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,condition,2246,4976,2557,4978,2557,5033,2246,5031
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,of,2598,4976,2659,4976,2659,5025,2598,5025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,weather,2688,4980,2927,4981,2927,5031,2688,5030
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,is,2954,4982,2999,4982,2999,5031,2954,5031
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,good.,3022,4980,3189,4981,3189,5041,3022,5040
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,potatoes,3260,4982,3533,4984,3533,5036,3260,5034
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,and,3560,4982,3679,4983,3679,5032,3560,5031
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,maize,3706,4983,3891,4984,3891,5035,3706,5034
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,are,2334,5062,2429,5062,2429,5095,2334,5095
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,growing.,2456,5046,2723,5046,2723,5109,2456,5109
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,fodder,2821,5042,3017,5042,3017,5111,2821,5111
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,and,3066,5050,3181,5050,3181,5101,3066,5101
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,water,3238,5056,3415,5056,3415,5101,3238,5101
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,are,3440,5062,3535,5062,3535,5101,3440,5101
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,sufficiont.,3580,5048,3893,5048,3893,5103,3580,5103
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,there,2334,5106,2515,5107,2515,5165,2334,5164
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,is,2566,5112,2613,5112,2613,5163,2566,5163
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,no,2674,5131,2747,5132,2747,5165,2674,5164
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,indication,2796,5115,3103,5117,3103,5171,2796,5169
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,of,3156,5117,3217,5117,3217,5170,3156,5170
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,any,3278,5131,3397,5132,3397,5182,3278,5181
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,orop,3458,5128,3597,5129,3597,5181,3458,5180
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,failure.,3666,5116,3913,5118,3913,5172,3666,5170
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,cattle-diseasa,2334,5175,2763,5182,2762,5240,2333,5233
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,(xiste,2788,5184,2964,5187,2963,5236,2787,5233
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,at,3004,5191,3068,5192,3067,5237,3003,5236
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,places.,3090,5185,3301,5189,3300,5254,3089,5250
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,0.94,1224,4980,1371,4980,1371,5031,1224,5031
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,6.,1674,5035,1641,5036,1640,4989,1673,4988
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,kurgeong,533,5105,827,5114,825,5173,531,5164
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nil,1222,5116,1317,5116,1317,5167,1222,5167
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1988,5120,2057,5120,2057,5169,1988,5169
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,siliguri,528,5236,755,5239,754,5305,527,5302
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nli,1222,5252,1315,5252,1315,5303,1222,5303
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1606,5254,1673,5257,1670,5309,1603,5306
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1988,5254,2055,5254,2055,5305,1988,5305
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,kalimpong,528,5372,875,5379,874,5443,527,5436
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,nil,1222,5384,1319,5386,1318,5438,1221,5436
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,11,1602,5392,1661,5392,1661,5441,1602,5441
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,12,1984,5390,2051,5390,2051,5441,1984,5441
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,(m),1886,5580,1951,5579,1951,5620,1886,5621
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,not,1976,5575,2067,5574,2067,5614,1976,5615
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,reported.,2082,5576,2289,5574,2289,5620,2082,5622
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1035,1229,1035,1241,986,1241,986,1229
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1036,1636,1036,1647,987,1647,987,1636
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1031,2310,1031,2322,981,2322,981,2310
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1030,2581,1030,2594,979,2594,979,2581
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1030,2717,1030,2729,978,2729,978,2717
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1029,3122,1029,3133,979,3134,979,3123
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1034,3522,1034,3531,986,3531,986,3522
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1017,3996,1017,4008,967,4008,967,3996
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1021,4131,1021,4143,971,4143,971,4131
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1119.png,:,1021,4266,1021,4280,969,4280,969,4266
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,supplement,826,272,1425,279,1424,351,825,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,to,1452,283,1555,284,1554,341,1451,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,the,1598,287,1767,289,1766,346,1597,344
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,calcutta,1804,291,2239,296,2238,356,1803,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,gazette,2296,297,2689,302,2688,370,2295,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,may,2732,299,2921,301,2920,372,2731,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,26,2954,299,3053,300,3052,370,2953,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,1982,3094,297,3269,299,3268,365,3093,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,801,3802,313,3911,318,3908,371,3800,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,price,1577,508,1692,511,1691,548,1576,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,1709,511,1753,512,1752,547,1708,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,oommonrloe,1770,510,2074,517,2073,563,1769,556
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,in,2091,517,2134,518,2133,554,2090,553
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,0on,1663,554,1787,557,1786,601,1662,598
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,per,1789,560,1863,562,1862,598,1788,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,rupeo.,1874,562,2014,565,2013,600,1873,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,sortal,284,584,433,588,432,628,283,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,no.,322,626,403,630,401,672,320,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,dietriat,526,588,702,586,702,627,526,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,and,712,586,801,585,801,628,712,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,subdivi-,816,585,1005,583,1005,625,816,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,sion.,680,628,789,629,789,668,680,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,italntsll,1167,587,1357,590,1356,629,1166,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,oha,2474,606,2561,606,2561,643,2474,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,ra,2564,614,2609,614,2609,646,2564,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,oter,2612,611,2703,611,2703,646,2612,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,oft,2718,609,2765,609,2765,644,2718,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,tho,2782,609,2855,609,2855,647,2782,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,weathe,2874,603,3095,604,3095,652,2874,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,onditlon,3094,606,3317,607,3317,647,3094,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,af,3334,608,3383,608,3383,645,3334,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,o,3398,614,3539,615,3539,655,3398,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,eto.,3554,611,3641,611,3641,646,3554,646
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,this,1502,676,1604,679,1603,715,1501,712
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,weok.,1620,680,1743,684,1742,720,1619,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,prevlons,1847,681,2044,686,2043,726,1846,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,wek.,2065,682,2188,685,2187,735,2064,732
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,3,1226,762,1249,762,1249,795,1226,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,inohes.,1142,886,1361,886,1361,939,1142,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,16,340,1006,429,1009,426,1091,337,1088
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,rangpur,500,1016,779,1025,777,1093,498,1084
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,nil,1230,1026,1327,1023,1328,1074,1231,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,11,1598,1030,1655,1030,1655,1079,1598,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,11,1974,1036,2033,1037,2032,1086,1973,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,weather,2240,1040,2509,1043,2508,1095,2239,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,seasonable.,2556,1042,2909,1047,2908,1100,2555,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,prospocts,2310,1113,2613,1114,2613,1179,2310,1178
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,2640,1116,2701,1116,2701,1166,2640,1166
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,standing,2727,1115,3006,1116,3006,1183,2727,1182
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,crops,3033,1126,3199,1127,3199,1184,3033,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,are,3224,1136,3321,1136,3321,1170,3224,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,not,3349,1126,3455,1126,3455,1172,3349,1172
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,good,3480,1120,3633,1121,3633,1186,3480,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,due,3658,1119,3776,1119,3776,1172,3658,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,to,3824,1125,3890,1125,3890,1173,3824,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,want,2306,1190,2465,1191,2465,1232,2306,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,of,2492,1183,2553,1183,2553,1234,2492,1234
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,rain.,2578,1187,2721,1188,2721,1238,2578,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1120.png,foddor,2814,1180,3047,1181,3047,1243,2814,1242
