sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,fodder,2240,4820,2421,4822,2420,4874,2239,4872
376,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2442,4821,2533,4822,2532,4873,2441,4872
377,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,water,2550,4820,2705,4822,2704,4890,2549,4888
378,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are,2742,4822,2817,4823,2816,4891,2741,4890
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,suficient.,2818,4825,3071,4828,3070,4890,2817,4887
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,munshiganj,496,4848,791,4846,791,4913,496,4915
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,(a),808,4845,883,4844,883,4908,808,4909
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,184,1058,4834,1156,4832,1157,4882,1059,4884
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,weather,1841,4955,2047,4958,2046,5010,1840,5007
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,hot,2116,4957,2196,4958,2195,5008,2115,5007
385,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2271,4953,2365,4954,2364,5009,2270,5008
386,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,cloudy.,2384,4957,2569,4959,2568,5023,2383,5021
387,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,soauty,2602,4962,2809,4965,2808,5031,2601,5028
388,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,raintall,2839,4959,3051,4962,3050,5034,2838,5031
389,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,i,3053,4963,3087,4963,3086,5034,3052,5034
390,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,hampering,1873,5026,2151,5028,2151,5089,1873,5087
391,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,2171,5027,2247,5028,2247,5078,2171,5077
392,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,transplantation,2260,5025,2660,5028,2659,5099,2259,5096
393,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2676,5028,2731,5028,2730,5099,2675,5099
394,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,aman,2770,5029,2921,5030,2920,5101,2769,5100
395,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,paddy,2946,5030,3104,5031,3103,5102,2945,5101
396,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,1872,5092,1965,5093,1965,5144,1872,5143
397,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,steeping,1986,5087,2193,5089,2192,5158,1985,5156
398,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2222,5093,2273,5093,2273,5142,2222,5142
399,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute.,2302,5089,2416,5090,2415,5158,2301,5157
400,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,rioe,2474,5095,2587,5096,2587,5149,2474,5148
401,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,market,2624,5094,2811,5096,2811,5153,2624,5152
402,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,2838,5100,2889,5100,2889,5153,2838,5153
403,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ateady.,2926,5094,3105,5095,3104,5165,2925,5164
404,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,prospects,1878,5162,2109,5166,2108,5225,1877,5221
405,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2177,5160,2233,5161,2232,5232,2176,5231
406,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,8standing,2273,5161,2509,5165,2508,5237,2272,5233
407,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,orope,2549,5167,2689,5170,2688,5241,2548,5238
408,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,satisfactory.,1872,5228,2173,5230,2173,5293,1872,5291
409,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,fodder,2236,5226,2415,5227,2415,5281,2236,5280
410,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2432,5232,2537,5233,2537,5284,2432,5283
411,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,water,2558,5228,2721,5229,2721,5297,2558,5296
412,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are,2756,5229,2843,5230,2843,5298,2756,5297
413,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,sufiolent.,2858,5230,3115,5232,3115,5300,2858,5298
414,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,condition,1907,5288,2125,5291,2124,5363,1906,5360
415,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,2141,5291,2245,5292,2244,5364,2140,5363
416,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,proxpeots,2258,5300,2497,5303,2496,5367,2257,5364
417,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2516,5299,2575,5300,2574,5356,2515,5355
418,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jute,2606,5301,2719,5302,2718,5369,2605,5368
419,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,am,2732,5306,2843,5307,2842,5363,2731,5362
420,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,tolerable,2862,5304,3105,5307,3104,5371,2861,5368
421,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,1878,5366,1967,5368,1966,5418,1877,5417
422,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,1992,5366,2067,5367,2066,5418,1991,5417
423,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,effeots,2090,5363,2247,5366,2246,5418,2089,5415
424,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2258,5361,2317,5362,2316,5417,2257,5416
425,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,weather,2339,5362,2547,5366,2546,5435,2338,5431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,on,2584,5366,2643,5367,2642,5422,2583,5421
427,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,it,2668,5369,2727,5370,2726,5438,2667,5437
428,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,are,2749,5369,2849,5371,2848,5440,2748,5438
429,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,injurious.,2853,5370,3119,5374,3118,5444,2852,5440
430,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,.no,1859,5434,1947,5435,1946,5486,1858,5485
431,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,damage,1988,5434,2179,5437,2178,5498,1987,5495
432,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,his,2234,5433,2321,5434,2320,5488,2233,5487
433,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,been,2354,5429,2473,5431,2472,5507,2353,5505
434,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,reported,2504,5431,2729,5434,2728,5510,2503,5507
435,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,excepting,2764,5435,3021,5439,3020,5515,2763,5511
436,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,at,3058,5448,3107,5449,3106,5516,3057,5515
437,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,tangsil,1878,5500,2067,5502,2066,5574,1877,5572
438,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,by,2090,5496,2151,5497,2150,5566,2089,5565
439,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,insects,2161,5496,2365,5498,2364,5574,2160,5572
440,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,progress,2416,5499,2635,5501,2634,5577,2415,5575
441,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,of,2670,5503,2721,5503,2720,5563,2669,5563
442,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,harvesting,2760,5502,3033,5505,3032,5581,2759,5578
443,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,is,3066,5513,3107,5513,3107,5564,3066,5564
444,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,not,1875,5562,1973,5563,1972,5638,1874,5637
445,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,very,1980,5563,2089,5564,2088,5633,1979,5632
446,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,satisfactory.,2110,5564,2421,5567,2420,5643,2109,5640
447,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,28:,358,4986,491,4984,492,5045,359,5047
448,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,mtmanbinoh..,506,4983,915,4976,916,5038,507,5045
449,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0-52,1054,4965,1155,4963,1156,5015,1055,5017
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,61,1630,4961,1682,4963,1680,5019,1628,5017
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,jamakyar,496,5115,729,5107,731,5173,498,5181
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0-36,1056,5098,1153,5097,1154,5150,1057,5151
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,74,1336,5096,1391,5096,1390,5163,1335,5163
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,care,2692,5164,2825,5169,2822,5236,2689,5231
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,generally,2842,5161,3103,5171,3100,5247,2839,5237
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,tangait,490,5239,697,5237,698,5307,491,5309
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,0:31,1054,5232,1153,5232,1153,5287,1054,5287
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,netrakona,490,5373,745,5370,746,5434,491,5437
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,2:13,1054,5365,1155,5364,1155,5420,1054,5421
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,kihorgan),496,5500,759,5508,757,5580,494,5572
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,2-83,1056,5498,1153,5498,1153,5555,1056,5555
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7.,1340,5499,1432,5514,1423,5566,1332,5551
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,7,1634,5502,1659,5502,1659,5557,1634,5557
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,duoon,978,5756,1132,5756,1132,5805,978,5805
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,sad,1152,5752,1211,5752,1211,5805,1152,5805
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,namyanjan,1230,5752,1455,5752,1455,5805,1230,5805
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,o.nintall,1470,5756,1665,5756,1665,5805,1470,5805
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,atietios,1686,5760,1831,5760,1831,5797,1686,5797
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,an,1858,5764,1907,5764,1907,5793,1858,5793
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,not,1918,5760,1971,5760,1971,5791,1918,5791
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,quabed,1982,5752,2103,5752,2103,5803,1982,5803
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,2150,5756,2277,5756,2277,5805,2150,5805
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,toraicion,2286,5752,2481,5752,2481,5805,2286,5805
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,mirikai,2492,5752,2661,5752,2661,5805,2492,5805
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ti,2664,5752,2733,5752,2733,5805,2664,5805
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,prthera,2728,5754,2875,5754,2875,5803,2728,5803
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,mri,2877,5752,2985,5752,2985,5805,2877,5805
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,ot,2988,5752,3039,5752,3039,5805,2988,5805
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,the,3036,5752,3091,5752,3091,5795,3036,5795
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,and,916,5800,1025,5799,1025,5836,916,5837
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,re,1030,5809,1083,5808,1083,5835,1030,5836
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,reported,1096,5800,1225,5799,1225,5838,1096,5839
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_636.png,bere.,1238,5798,1315,5797,1315,5831,1238,5832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,prioe,1240,416,1357,416,1357,455,1240,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,1366,416,1419,416,1419,455,1366,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,00niox,1430,416,1595,416,1595,455,1430,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,rioe,1604,416,1735,416,1735,455,1604,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,iere.,1304,461,1453,460,1453,500,1304,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,par,1451,465,1522,465,1522,495,1451,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,ropne.-,1543,463,1697,462,1697,494,1543,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,|,401,491,431,492,430,541,400,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,dinerlat,433,491,555,494,554,544,432,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,it,554,498,693,501,692,542,553,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,rataful,948,497,1095,498,1095,544,948,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,provienk,1530,580,1671,583,1670,623,1529,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,inches,936,890,1109,890,1109,943,936,943
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,0-88,1012,1026,1111,1029,1109,1089,1010,1086
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,71,1308,1032,1347,1032,1347,1103,1308,1103
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,73,1644,1032,1703,1032,1703,1103,1644,1103
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,prospects,1824,1036,2075,1036,2075,1107,1824,1107
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,2098,1036,2149,1036,2149,1093,2098,1093
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,jute,2168,1038,2277,1038,2277,1105,2168,1105
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,snd,2298,1038,2393,1038,2393,1093,2298,1093
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,paddy,2434,1038,2605,1038,2605,1107,2434,1107
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,are,2618,1050,2717,1050,2717,1095,2618,1095
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,tatr.batvnt,2736,1032,3127,1032,3127,1101,2736,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,ing,1864,1107,1947,1107,1947,1180,1864,1180
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,1968,1105,2023,1105,2023,1180,1968,1180
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,jute,2042,1110,2147,1110,2147,1176,2042,1176
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,and,2168,1105,2263,1105,2263,1165,2168,1165
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,aus,2284,1123,2377,1123,2377,1163,2284,1163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,paddy,2392,1105,2565,1105,2565,1180,2392,1180
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,oontinaos.,2582,1105,2882,1105,2882,1180,2582,1180
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,fodder,2938,1110,3127,1110,3127,1180,2938,1180
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,is,1852,1182,1935,1181,1935,1230,1852,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,an,1938,1181,2002,1180,2002,1229,1938,1230
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,fiatant.,1986,1180,2174,1178,2174,1223,1986,1225
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,frridpur,400,1034,693,1030,694,1091,401,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,o46,1010,1170,1111,1172,1110,1229,1009,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,7,1304,1172,1329,1172,1329,1229,1304,1229
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,gealundo,396,1179,660,1181,660,1241,396,1239
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,(raj,706,1175,815,1176,815,1247,706,1246
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,bari).,444,1252,591,1251,591,1318,444,1319
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,7,1646,1176,1671,1176,1671,1231,1646,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,madaripar:.,400,1392,815,1392,815,1463,400,1463
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,163,1012,1382,1111,1384,1110,1439,1011,1437
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,8,1300,1386,1329,1386,1329,1441,1300,1441
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,gopalganj,396,1531,663,1526,664,1602,398,1607
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,(a),684,1530,763,1528,764,1599,685,1601
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,.,765,1520,807,1519,809,1598,767,1599
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,1-74,1010,1524,1109,1524,1109,1579,1010,1579
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,8.,1300,1528,1329,1528,1329,1583,1300,1583
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,7,1644,1530,1667,1530,1667,1585,1644,1585
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,weather,1824,1742,2053,1745,2052,1800,1823,1797
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,seasonable.,2068,1741,2371,1745,2370,1803,2067,1799
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,prospects,2420,1743,2671,1746,2670,1818,2419,1815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,2688,1745,2739,1746,2738,1802,2687,1801
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,standing,2758,1744,2989,1747,2988,1822,2757,1819
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,erop,3004,1747,3139,1749,3138,1824,3003,1822
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,are,1858,1830,1941,1831,1941,1870,1858,1869
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,good,1982,1815,2117,1816,2116,1880,1981,1879
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,fodder,2202,1815,2389,1817,2388,1871,2201,1869
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,and,2429,1813,2531,1814,2530,1884,2428,1883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,water,2572,1823,2721,1824,2721,1871,2572,1870
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,are,2762,1831,2846,1832,2846,1873,2762,1872
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,saffioledt.,2878,1818,3139,1821,3138,1891,2877,1888
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,condition,1858,1878,2120,1881,2119,1944,1857,1941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,and,2164,1885,2258,1886,2257,1943,2163,1942
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,prospects,2302,1890,2547,1893,2546,1959,2301,1956
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,2604,1889,2657,1890,2656,1943,2603,1942
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,jute,2710,1891,2815,1892,2814,1960,2709,1959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,aro,2865,1898,2950,1899,2949,1951,2864,1950
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,good.,2999,1893,3139,1895,3138,1967,2998,1965
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,effects,1856,1956,2037,1957,2037,2013,1856,2012
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,of,2078,1958,2133,1958,2133,2011,2078,2011
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_637.png,weather,2178,1952,2395,1954,2395,2016,2178,2014
