sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,akern,1454,713,1578,712,1578,743,1454,744
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,petr,1621,711,1717,710,1717,747,1621,748
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,ruper,1720,712,1866,711,1866,741,1720,742
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,berial,328,738,439,738,439,773,328,773
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,no.,352,782,414,782,414,817,352,817
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,drstriots,612,731,775,730,775,764,612,765
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,aud,786,730,857,729,857,763,786,764
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nutvli,610,772,711,772,711,807,610,807
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,vielons.,718,772,855,772,855,805,718,805
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,kainfali.,1066,748,1227,751,1226,782,1066,780
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,(arnoter,2381,745,2568,747,2568,776,2381,774
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2584,745,2617,745,2617,774,2584,774
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,the,2637,745,2694,746,2694,776,2637,775
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,wenther,2714,746,2874,747,2874,780,2714,779
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,:o1nlitinu,2890,744,3065,746,3065,779,2890,777
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nl,3084,748,3118,748,3118,774,3084,774
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,crop,3133,754,3245,755,3245,785,3133,784
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,elc.,3263,753,3327,754,3327,779,3263,778
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,:,997,798,1001,798,1001,820,997,820
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,thin,1366,834,1452,834,1452,869,1366,869
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,werk.,1468,834,1567,834,1567,865,1468,865
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,previons,1677,831,1842,829,1842,863,1677,865
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,week.,1867,830,1971,829,1971,862,1867,863
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,3,1153,976,1171,976,1171,1006,1153,1006
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,inches.!,1034,1138,1310,1142,1309,1203,1033,1199
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,weather,2048,1292,2345,1292,2345,1349,2048,1349
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,seasonable.,2372,1290,2763,1290,2763,1347,2372,1347
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,tobaucco,2828,1290,3118,1290,3118,1347,2828,1347
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,3138,1286,3265,1286,3265,1345,3138,1345
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,mustard,3306,1288,3589,1288,3589,1343,3306,1343
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,crops,2085,1386,2268,1382,2269,1443,2086,1447
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,2336,1386,2440,1384,2441,1420,2337,1422
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,doing,2507,1370,2710,1365,2712,1432,2509,1437
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,well.,2782,1367,2947,1363,2948,1420,2783,1424
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,winter,2094,1439,2323,1437,2323,1499,2094,1501
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rice,2376,1446,2499,1445,2499,1498,2376,1499
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,2542,1436,2649,1435,2649,1509,2543,1510
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,noarly,2672,1444,2891,1443,2891,1508,2672,1509
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,tinished.,2948,1440,3253,1438,3253,1495,2948,1497
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,fodder,3340,1431,3585,1429,3585,1493,3340,1495
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,2086,1520,2211,1520,2211,1575,2086,1575
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,water,2260,1526,2453,1526,2453,1575,2260,1575
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,ind,2516,1520,2635,1520,2635,1573,2516,1573
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,stocks,2684,1512,2901,1512,2901,1575,2684,1575
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2932,1516,2997,1516,2997,1573,2932,1573
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,foo,3056,1516,3157,1516,3157,1571,3056,1571
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,l-graius,3183,1512,3491,1512,3491,1583,3183,1583
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,3495,1512,3587,1512,3587,1583,3495,1583
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,sufliciont.,2092,1597,2429,1590,2430,1649,2093,1656
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,i1,358,1298,465,1298,465,1367,358,1367
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,|,467,1298,523,1298,523,1367,467,1367
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,jalpaicuri,525,1298,907,1298,907,1367,525,1367
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1116,1298,1225,1297,1226,1353,1117,1355
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1470,1298,1537,1298,1537,1353,1470,1353
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1783,1295,1850,1295,1850,1350,1783,1350
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,harvestiug,3067,1360,3460,1367,3459,1435,3066,1428
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,3527,1364,3590,1365,3589,1418,3526,1417
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,alipur,502,1454,731,1457,730,1526,501,1523
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1116,1448,1225,1451,1223,1508,1114,1505
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,hills-wheat,2054,2052,2539,2052,2539,2109,2054,2109
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,2600,2052,2727,2052,2727,2105,2600,2105
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,tori,2772,2056,2899,2056,2899,2107,2772,2107
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,2926,2070,3029,2070,3029,2107,2926,2107
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,flowering,3064,2050,3397,2050,3397,2121,3064,2121
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,well.,3430,2050,3595,2050,3595,2105,3430,2105
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,terai-harvesting,2100,2124,2765,2127,2765,2197,2100,2194
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2820,2125,2885,2125,2885,2180,2820,2180
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,potatves,2942,2129,3233,2130,3233,2196,2942,2195
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,3290,2127,3345,2127,3345,2182,3290,2182
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,going,3398,2127,3599,2128,3599,2196,3398,2195
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,oilseeds,2282,2200,2569,2202,2569,2261,2282,2259
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,2624,2200,2751,2201,2751,2259,2624,2258
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rabi,2812,2204,2963,2205,2963,2261,2812,2260
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,crops,3018,2216,3203,2217,3203,2272,3018,2271
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,3250,2218,3357,2219,3357,2258,3250,2257
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,doing,3396,2203,3601,2205,3600,2272,3395,2270
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,well.,2102,2280,2267,2281,2267,2337,2102,2336
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,the,2344,2279,2479,2280,2479,2336,2344,2335
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,price,2524,2280,2698,2281,2698,2347,2524,2346
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2754,2281,2819,2281,2819,2332,2754,2332
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,inaiz.,2866,2281,3059,2282,3059,2336,2866,2335
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,3092,2279,3143,2279,3143,2336,3092,2336
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,3180,2277,3245,2277,3245,2334,3180,2334
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,seers,3274,2293,3443,2294,3443,2336,3274,2335
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,per,3480,2291,3601,2292,3601,2349,3480,2348
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,15,353,2058,445,2059,445,2128,353,2127
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,|,471,2059,503,2059,503,2128,471,2128
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,darjeeling,500,2065,931,2068,931,2123,500,2120
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1122,2060,1235,2058,1236,2117,1123,2119
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,7,1478,2060,1507,2060,1507,2115,1478,2115
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,7,1828,2056,1857,2056,1857,2107,1828,2107
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,kurseong,502,2214,839,2224,837,2284,500,2274
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,siliguri,500,2290,765,2293,764,2359,499,2356
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,0:03,1103,2213,1234,2208,1236,2268,1105,2273
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,!,1314,2202,1319,2202,1321,2260,1316,2260
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1124,2288,1235,2286,1236,2345,1125,2347
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,on.,2098,2222,2201,2220,2202,2259,2099,2261
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1482,2288,1551,2289,1550,2342,1481,2341
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rupee.,2108,2374,2317,2369,2318,2422,2109,2427
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,harvesting,3026,2883,3420,2894,3418,2961,3024,2950
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,3540,2888,3605,2888,3605,2945,3540,2945
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,scasonable.,2492,2895,2881,2890,2882,2946,2493,2951
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,2486,2966,2611,2967,2610,3024,2485,3023
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,potato,2690,2972,2901,2974,2900,3037,2689,3035
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,2998,2971,3047,2971,3047,3024,2998,3024
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,3058,3046,3109,3046,3109,3099,3058,3099
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1802,2892,1867,2893,1866,2950,1801,2949
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,weather,2058,2894,2357,2894,2357,2947,2058,2947
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,mustard,2132,2971,2387,2967,2388,3023,2133,3027
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,16,360,2908,423,2908,423,2961,360,2961
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rangpur,513,2906,831,2911,830,2965,512,2960
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1130,2900,1233,2899,1233,2956,1130,2957
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1446,2898,1515,2897,1516,2954,1447,2955
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,in,3110,2961,3271,2965,3269,3039,3108,3035
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,progress.,3290,2978,3607,2986,3605,3043,3289,3035
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,pressing,2108,3046,2409,3047,2409,3115,2108,3114
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2478,3044,2541,3044,2541,3097,2478,3097
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,sugarcane,2620,3060,2963,3062,2963,3124,2620,3122
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1132,3052,1239,3051,1239,3110,1132,3111
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1131,3130,1236,3130,1236,3186,1131,3186
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nil,1132,3208,1237,3208,1237,3263,1132,3263
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1449,3052,1517,3052,1517,3107,1449,3107
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1448,3128,1519,3127,1520,3182,1449,3183
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1448,3206,1517,3206,1517,3259,1448,3259
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1802,3048,1869,3048,1869,3103,1802,3103
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1804,3126,1869,3126,1869,3179,1804,3179
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1802,3200,1867,3200,1867,3255,1802,3255
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,going,3209,3046,3410,3043,3411,3113,3210,3116
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,prospects,2110,3122,2443,3122,2443,3191,2110,3191
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2488,3122,2553,3122,2553,3173,2488,3173
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,standing,2618,3122,2931,3122,2931,3189,2618,3189
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,erops,2998,3136,3187,3136,3187,3195,2998,3195
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,3246,3138,3351,3138,3351,3175,3246,3175
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,good.,3420,3120,3603,3120,3603,3195,3420,3195
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,no,3504,3194,3603,3194,3603,3249,3504,3249
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,on.,3524,3055,3616,3055,3616,3108,3524,3108
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nilphamari,508,3056,905,3056,905,3133,508,3133
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,knrigram,512,3124,849,3129,848,3213,511,3208
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,gaibanda,502,3202,833,3202,833,3265,502,3265
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,...,910,3177,971,3176,971,3185,910,3186
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,wiater,2618,3200,2814,3199,2814,3251,2618,3252
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,2882,3214,2987,3213,2987,3251,2882,3252
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,niiflicient.,3053,3197,3398,3195,3398,3251,3053,3253
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,(attle-disease.,2072,3264,2677,3264,2677,3343,2072,3343
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,prices,2676,3270,2883,3270,2883,3327,2676,3327
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2932,3272,2997,3272,2997,3327,2932,3327
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,food-grains,3044,3270,3439,3270,3439,3343,3044,3343
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,3494,3288,3599,3288,3599,3325,3494,3325
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,stationary.,2112,3352,2487,3352,2487,3419,2112,3419
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,81,1476,3696,1543,3696,1543,3763,1476,3763
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,10,1450,3771,1546,3774,1544,3845,1448,3842
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,!,2012,3716,2071,3716,2071,3795,2012,3795
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,weather,2060,3732,2359,3733,2359,3789,2060,3788
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,cold.,2424,3730,2587,3731,2587,3787,2424,3786
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,fields,2672,3727,2887,3728,2887,3788,2672,3787
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,are,2912,3748,3019,3749,3019,3789,2912,3788
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,heing,3052,3729,3243,3730,3243,3802,3052,3801
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,prepared,3296,3730,3603,3731,3603,3803,3296,3802
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,in,2104,3812,2171,3812,2171,3865,2104,3865
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,places,2202,3809,2413,3808,2413,3878,2202,3879
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,for,2446,3806,2541,3805,2541,3862,2446,3863
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,jute,2582,3803,2729,3802,2729,3878,2582,3879
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,and,2758,3808,2883,3807,2883,3861,2758,3862
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,aus,2914,3823,3039,3822,3039,3866,2914,3867
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rice.,3072,3800,3233,3799,3233,3865,3072,3866
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,harvest-,3294,3799,3605,3797,3605,3865,3294,3867
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,ing,2108,3876,2225,3876,2225,3955,2108,3955
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2274,3882,2337,3882,2337,3939,2274,3939
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,winter,2406,3876,2641,3876,2641,3939,2406,3939
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,rice,2710,3886,2833,3886,2833,3937,2710,3937
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,is,2892,3886,2943,3886,2943,3937,2892,3937
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,nearly,3014,3884,3235,3884,3235,3953,3014,3953
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,finishel.,3304,3884,3605,3884,3605,3941,3304,3941
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,cutting,2104,3952,2375,3952,2375,4027,2104,4027
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,of,2432,3960,2495,3960,2495,4011,2432,4011
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1164.png,sugarcane,2548,3976,2903,3976,2903,4027,2548,4027
