sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,..,824,4575,870,4575,870,4587,824,4587
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,condition,2886,4608,3171,4612,3170,4666,2885,4662
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3196,4612,3253,4613,3252,4664,3195,4663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,standing,3288,4611,3549,4615,3548,4679,3287,4675
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,narayanganj,412,4674,799,4677,798,4746,411,4743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,2.04,1068,4676,1205,4676,1205,4727,1068,4727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,74,1453,4681,1517,4674,1525,4744,1461,4752
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,7,1810,4680,1843,4680,1843,4733,1810,4733
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,munshiganj,410,4816,753,4818,753,4885,410,4883
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,2.34,1066,4813,1202,4815,1201,4868,1065,4866
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,22,272,5024,327,5024,327,5075,272,5075
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,mymensingh,404,5020,779,5022,779,5102,404,5100
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,weather,2028,5024,2283,5026,2283,5079,2028,5077
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,seasonable.,2304,5025,2631,5027,2631,5077,2304,5075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,prospects,2704,5026,2985,5028,2985,5094,2704,5092
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,of,3022,5028,3077,5028,3077,5075,3022,5075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,standing,3112,5027,3361,5029,3361,5090,3112,5088
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,crope,3386,5040,3547,5041,3547,5097,3386,5096
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,2064,5109,2152,5109,2152,5143,2064,5143
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,fair.,2186,5093,2309,5093,2309,5143,2186,5143
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,fodder,2379,5094,2590,5094,2590,5144,2379,5144
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,and,2625,5093,2730,5093,2730,5143,2625,5143
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,water,2765,5091,2937,5091,2937,5156,2765,5156
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,2952,5091,3047,5091,3047,5156,2952,5156
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,adequate.,3057,5094,3341,5094,3341,5156,3057,5156
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,jute,3409,5092,3551,5092,3551,5143,3409,5143
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,plants,2064,5166,2241,5166,2241,5235,2064,5235
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,are,2264,5180,2353,5180,2353,5213,2264,5213
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,healthy.,2378,5164,2617,5164,2617,5235,2378,5235
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,no,2689,5158,2777,5158,2777,5233,2689,5233
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,damago.,2793,5158,3049,5158,3049,5233,2793,5233
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,steeping,3104,5158,3353,5158,3353,5229,3104,5229
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,water,3378,5170,3551,5170,3551,5217,3378,5217
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,sufficient.,2062,5224,2343,5227,2342,5288,2061,5285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,harvesting,2412,5227,2741,5230,2740,5300,2411,5297
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,is,2764,5235,2805,5235,2805,5286,2764,5286
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,going,2832,5237,2985,5238,2984,5302,2831,5301
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,on.,3008,5249,3097,5250,3097,5283,3008,5282
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,7.66,1066,5024,1203,5024,1203,5073,1066,5073
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,jamalpur,404,5156,691,5161,690,5229,403,5224
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,8-08,1068,5164,1201,5164,1201,5213,1068,5213
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,7,1456,5164,1487,5164,1487,5215,1456,5215
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,tangail,407,5288,632,5300,628,5370,403,5358
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,3.35,1066,5300,1205,5302,1204,5353,1065,5351
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,6,1812,5306,1845,5306,1845,5357,1812,5357
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,netrakona,406,5432,723,5437,722,5492,405,5487
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,6.79,1068,5438,1202,5439,1201,5489,1067,5488
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,kishorganj,408,5568,734,5578,732,5646,406,5636
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,5-91,1068,5578,1199,5579,1199,5634,1068,5633
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,(m),1692,5750,1755,5751,1755,5796,1692,5795
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,not,1776,5749,1861,5750,1861,5791,1776,5790
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,roportod.,1876,5747,2075,5749,2075,5797,1876,5795
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,!,2088,5754,2101,5754,2101,5795,2088,5795
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,:,888,1102,888,1116,844,1117,844,1103
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1458.png,:,879,2630,879,2644,833,2645,833,2631
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,320,328,372,443,372,443,429,328,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,supplement,726,366,1237,366,1237,427,726,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,,1311,354,1433,354,1433,435,1311,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,he,1398,364,1557,364,1557,421,1398,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,alcutta,1577,354,2035,354,2035,435,1577,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,gazet,2037,354,2441,354,2441,435,2037,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,septemer,2438,362,2907,362,2907,421,2438,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,11,2944,364,3029,364,3029,431,2944,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,1930.,3066,364,3221,364,3221,437,3066,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,price,1455,585,1578,585,1578,633,1455,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,1573,587,1615,587,1615,623,1573,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,oommon,1633,595,1810,595,1810,625,1633,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,rice,1826,585,1917,585,1917,631,1826,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,in,1932,586,1976,586,1976,624,1932,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,noors,1550,638,1665,638,1665,671,1550,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,per,1682,638,1752,638,1752,673,1682,673
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,rupeo.,1762,638,1897,638,1897,671,1762,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,elal,323,677,427,674,428,725,324,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,district,490,670,649,666,650,720,491,724
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,and,661,667,748,665,749,718,662,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,nubdlvl-,771,674,938,670,939,708,772,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,no.,328,718,411,718,411,761,328,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,kalnlall.,1075,662,1260,664,1260,712,1075,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,character,2295,667,2505,668,2505,710,2295,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,2517,667,2560,667,2560,706,2517,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,the,2576,668,2644,668,2644,706,2576,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,weather,2666,666,2847,667,2847,713,2666,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,ooadition,2866,666,3067,667,3067,708,2866,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,3082,667,3125,667,3125,705,3082,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,arops,3149,665,3293,666,3293,718,3149,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,ebo.,3288,669,3365,669,3365,707,3288,707
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,alou.,650,721,747,717,748,755,651,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,this,1395,752,1507,751,1508,800,1396,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,weok,1512,752,1631,751,1631,793,1512,794
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,previous,1722,754,1905,753,1905,792,1722,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,week.,1920,750,2045,749,2045,797,1920,798
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,2,702,848,725,848,725,880,702,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,8,1150,844,1173,844,1173,875,1150,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,5,1852,842,1877,842,1877,875,1852,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,inches.,1076,968,1283,970,1283,1021,1076,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,weather,2096,1104,2349,1106,2348,1157,2096,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,seasonable.,2384,1098,2713,1101,2712,1161,2383,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,prospeots,2782,1100,3063,1103,3062,1171,2781,1168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,3102,1104,3161,1105,3160,1156,3102,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,standing,3178,1100,3435,1103,3434,1171,3177,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,crops,3458,1117,3611,1118,3610,1176,3457,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,are,2162,1192,2251,1192,2251,1227,2162,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,generally,2274,1176,2541,1176,2541,1243,2274,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,fair.,2572,1174,2692,1174,2692,1225,2572,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,condition,2762,1168,3047,1168,3047,1225,2762,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,3092,1172,3151,1172,3151,1225,3092,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,jute,3192,1176,3305,1176,3305,1241,3192,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,plants,3332,1168,3525,1168,3525,1243,3332,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,is,3548,1168,3609,1168,3609,1243,3548,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,healthy.,2164,1243,2401,1241,2401,1311,2164,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,steoping,2470,1241,2723,1239,2723,1313,2471,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,water,2744,1248,2909,1247,2909,1312,2744,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,is,2944,1244,2989,1244,2989,1296,2944,1296
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,ample,3028,1238,3209,1237,3209,1310,3028,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,in,3224,1237,3283,1237,3283,1310,3224,1310
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,low,3328,1236,3429,1235,3429,1296,3328,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,land,3476,1243,3605,1242,3605,1297,3476,1298
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,areas,2166,1332,2315,1332,2315,1365,2166,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,and,2342,1310,2449,1310,2449,1363,2342,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,fairly,2482,1312,2647,1312,2647,1377,2482,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,sufficient.,2692,1310,2969,1310,2969,1365,2692,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,in,2998,1314,3055,1314,3055,1363,2998,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,high,3096,1310,3221,1310,3221,1377,3096,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,land,3248,1314,3375,1314,3375,1365,3248,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,areas.,3442,1330,3611,1330,3611,1367,3442,1367
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,height,2164,1380,2369,1380,2369,1447,2164,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,2422,1384,2475,1384,2475,1433,2422,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,plants,2534,1378,2713,1378,2713,1445,2534,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,6.,2780,1384,2841,1384,2841,1447,2780,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,feet,2878,1378,2991,1378,2991,1433,2878,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,on,3058,1398,3127,1398,3127,1433,3058,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,river,2164,1442,2331,1442,2331,1501,2164,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,level,2370,1450,2505,1450,2505,1501,2370,1501
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,is,2543,1442,2637,1442,2637,1507,2543,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,1,2653,1442,2703,1442,2703,1507,2653,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,foot,2707,1442,2813,1442,2813,1507,2707,1507
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,lower,2851,1442,3033,1442,3033,1507,2851,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,than,3074,1452,3209,1452,3209,1501,3074,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,that,3260,1450,3383,1450,3383,1501,3260,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,3416,1450,3473,1450,3473,1499,3416,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,last,3506,1442,3613,1442,3613,1501,3506,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,year.,2161,1536,2305,1536,2305,1583,2161,1583
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,rainfall,2375,1516,2610,1516,2610,1570,2375,1570
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,moderate.,2697,1517,2989,1517,2989,1572,2697,1572
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,twelve-anna,3061,1518,3435,1518,3435,1570,3061,1570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,crop,3484,1532,3614,1532,3614,1583,3484,1583
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,has.,2162,1582,2277,1582,2277,1643,2162,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,been,2306,1590,2441,1590,2441,1643,2306,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,harvested.,2490,1588,2791,1588,2791,1645,2490,1645
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,sufficient.,2167,1659,2448,1661,2448,1715,2167,1713
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,23,316,1099,419,1100,418,1180,315,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,faridpur,492,1109,751,1111,751,1179,492,1177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,4,1140,1108,1174,1108,1175,1155,1141,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,89,1194,1107,1276,1106,1277,1155,1195,1156
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,51,1528,1106,1593,1106,1593,1161,1528,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,43,1878,1102,1943,1102,1943,1169,1878,1169
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,goalundo,490,1246,771,1248,771,1303,490,1301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,(raj-,816,1242,965,1243,964,1312,815,1311
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,bari).,556,1318,709,1317,709,1378,556,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,8.13,1144,1245,1276,1245,1276,1295,1144,1295
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,an,3202,1401,3275,1395,3277,1428,3204,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,average.,3364,1394,3609,1400,3608,1453,3363,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,madaripur,490,1450,799,1452,799,1520,490,1518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,4,1144,1450,1177,1450,1177,1499,1144,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,28,1194,1448,1279,1448,1279,1499,1194,1499
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,gopalganj,488,1591,783,1587,784,1659,489,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,(a),812,1588,887,1587,888,1654,813,1655
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,2,1144,1590,1175,1590,1175,1641,1144,1641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,-61,1194,1589,1273,1588,1273,1640,1194,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,6,1520,1590,1563,1590,1563,1645,1520,1645
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,fodder,2884,1586,3093,1589,3092,1645,2883,1642
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,and,3136,1587,3245,1588,3244,1643,3135,1642
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,water,3302,1593,3469,1595,3468,1643,3301,1641
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,are,3516,1604,3607,1605,3607,1642,3516,1641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,24,331,1928,421,1928,421,2003,331,2003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,bakarganj,440,1928,789,1930,789,2008,440,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,(arisal).,556,1999,819,1995,820,2071,557,2075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,weather,2105,1923,2355,1925,2355,1977,2105,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,seasonable.,2375,1923,2701,1925,2701,1978,2375,1976
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,prospects,2773,1924,3056,1926,3056,1993,2773,1991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,of,3089,1924,3146,1924,3146,1975,3089,1975
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1459.png,crops,3168,1936,3323,1937,3323,1991,3168,1990
