sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,forleier,2962,5246,3201,5246,3201,5311,2962,5311
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,and,3254,5246,3383,5246,3383,5311,3254,5311
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,water,3424,5246,3633,5246,3633,5309,3424,5309
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_968.png,is,3674,5252,3733,5252,3733,5309,3674,5309
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,486,322,360,443,360,443,419,322,419
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,supplement,724,348,1317,348,1317,413,724,413
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,to,1358,350,1469,350,1469,409,1358,409
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,the,1510,346,1697,346,1697,409,1510,409
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,calcutta,1740,346,2205,346,2205,409,1740,409
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,gazette,2252,342,2677,342,2677,411,2252,411
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,april,2722,342,2995,342,2995,407,2722,407
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,16,3034,336,3135,336,3135,413,3034,413
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,1913.,3182,346,3353,346,3353,407,3182,407
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,prick,1432,574,1561,574,1561,605,1432,605
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,or,1583,578,1636,578,1636,605,1583,605
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,0okmon,1657,576,1834,576,1834,612,1657,612
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,niok,1863,572,1997,572,1997,612,1863,612
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,in,2003,575,2045,575,2045,604,2003,604
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,nekre,1506,618,1654,615,1655,651,1507,654
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,per,1678,619,1761,618,1761,647,1678,648
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,nbrek,1785,609,1939,606,1940,646,1786,649
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,surtal,345,638,464,637,464,671,345,672
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,no,376,680,443,679,443,714,376,715
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,diotrialo,649,640,821,638,821,674,649,676
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,832,639,905,638,905,671,832,672
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ahdivisiona,632,678,907,678,907,715,632,715
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,lomrmoler,2468,650,2663,651,2663,689,2468,688
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,nf,2678,653,2715,653,2715,684,2678,684
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,the,2732,653,2797,653,2797,685,2732,685
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,woukhur,2814,651,2987,652,2987,690,2814,689
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,quuditin,3000,650,3189,651,3189,685,3000,684
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ol,3206,650,3243,650,3243,685,3206,685
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ar:pw,3258,660,3379,661,3379,693,3258,692
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ata.,3394,659,3464,659,3464,688,3394,688
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,hatnnil,1125,657,1296,657,1296,689,1125,689
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,provions,1761,736,1950,736,1950,777,1761,777
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,week.,1966,739,2074,739,2074,770,1966,770
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,*,2215,821,2231,821,2231,830,2215,830
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,hn,2302,820,2331,820,2331,829,2302,829
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,--,2350,820,2381,820,2381,829,2350,829
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,-,2400,820,2422,820,2422,829,2400,829
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,:,485,898,488,898,488,927,485,927
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,:inches.,1048,1052,1381,1054,1381,1118,1048,1116
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,weather,2152,1200,2471,1200,2471,1259,2152,1259
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,generally,2496,1204,2847,1204,2847,1271,2496,1271
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,cloudy,2868,1200,3115,1200,3115,1271,2868,1271
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,3140,1200,3267,1200,3267,1259,3140,1259
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,occasionally,3304,1192,3759,1192,3759,1271,3304,1271
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,fair.,2200,1276,2349,1279,2348,1339,2199,1336
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,nearly,2204,1356,2439,1357,2439,1424,2204,1423
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,fnished,2468,1353,2759,1354,2759,1422,2468,1421
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,2792,1354,2923,1355,2923,1415,2792,1414
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,preparation,2972,1347,3395,1349,3395,1428,2972,1426
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,3452,1357,3523,1357,3523,1416,3452,1416
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,lands,3564,1357,3759,1358,3759,1418,3564,1417
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,for,2190,1424,2327,1425,2327,1504,2190,1503
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,bitri,2376,1424,2543,1425,2543,1493,2376,1492
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,pddy,2612,1431,2831,1432,2831,1506,2612,1505
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,2894,1427,3021,1428,3021,1491,2894,1490
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,jate,3076,1427,3233,1428,3233,1508,3076,1507
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,is,3294,1437,3355,1437,3355,1492,3294,1492
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,in,3424,1429,3513,1429,3513,1509,3424,1509
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,rapid,3570,1436,3759,1437,3759,1510,3570,1509
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,progress.,2202,1529,2531,1526,2531,1592,2203,1595
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,sufficient.,2202,1591,2559,1588,2559,1646,2202,1649
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,20,368,1212,443,1211,443,1266,368,1267
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,:,489,1207,545,1207,546,1276,490,1276
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(c00ch,547,1206,767,1204,768,1274,548,1276
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,brhar:,796,1210,1051,1208,1051,1262,796,1264
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,0:37,1159,1204,1294,1204,1294,1261,1159,1261
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,8.,1895,1195,1962,1194,1963,1267,1896,1268
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,the,2484,1270,2627,1270,2627,1339,2484,1339
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,harvesting,2714,1270,3107,1270,3107,1351,2714,1351
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,3188,1280,3257,1280,3257,1337,3188,1337
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,tobucco,3328,1270,3653,1270,3653,1351,3328,1351
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,is,3696,1270,3761,1270,3761,1339,3696,1339
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,fodder,2727,1510,2981,1511,2981,1568,2727,1567
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,3073,1507,3213,1508,3213,1579,3073,1578
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,wiater,3321,1519,3525,1520,3525,1569,3321,1568
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,are,3642,1526,3753,1530,3751,1574,3641,1570
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,3700,2050,3771,2053,3769,2112,3698,2109
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,stunding,2212,2132,2531,2132,2531,2197,2212,2197
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,crops,2587,2128,2804,2128,2804,2204,2587,2204
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,are,2835,2147,2942,2147,2942,2185,2835,2185
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,gooxl.,3003,2128,3233,2128,3233,2204,3003,2204
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,the,3303,2129,3444,2129,3444,2186,3303,2186
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,sowing,3503,2132,3768,2132,3768,2205,3503,2205
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,2203,2202,2307,2202,2307,2277,2203,2277
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,jute,2306,2210,2447,2210,2447,2279,2306,2279
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,2478,2206,2603,2206,2603,2265,2478,2265
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,pmdely,2644,2206,2863,2206,2863,2277,2644,2277
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,is,2900,2206,2953,2206,2953,2261,2900,2261
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,in,2988,2208,3053,2208,3053,2263,2988,2263
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,progress.,3092,2222,3421,2222,3421,2277,3092,2277
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,foxlder,3508,2202,3767,2202,3767,2265,3508,2265
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,no,3362,2280,3459,2282,3458,2340,3361,2338
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,cattle-,3534,2283,3765,2287,3764,2344,3533,2340
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,21,374,2062,435,2062,435,2111,374,2111
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,dacca,536,2062,761,2064,761,2117,536,2115
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(),1164,2056,1275,2054,1276,2121,1165,2123
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(n),1548,2052,1655,2050,1656,2121,1549,2123
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,wenther,2168,2056,2480,2056,2480,2109,2168,2109
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,seasonable.,2628,2054,3035,2054,3035,2109,2628,2109
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,prospects,3202,2052,3551,2056,3550,2132,3201,2128
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,!,490,2157,500,2157,498,2240,488,2240
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(),1552,2208,1659,2207,1659,2274,1552,2275
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(n),1551,2286,1653,2287,1653,2355,1551,2354
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(2),1550,2366,1653,2367,1652,2430,1549,2429
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,71,1964,2208,2035,2208,2035,2271,1964,2271
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,manikganj,530,2212,919,2212,919,2283,530,2283
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,narayanganj,526,2281,1001,2277,1002,2365,527,2369
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,munahiganj,528,2356,963,2352,964,2431,529,2435
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,045,1162,2210,1299,2209,1300,2266,1163,2267
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,221,1164,2286,1293,2287,1293,2346,1164,2345
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,149,1166,2365,1297,2365,1297,2421,1166,2421
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,2208,2286,2337,2286,2337,2341,2208,2341
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,water,2402,2292,2609,2292,2609,2339,2402,2339
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,u,2893,2276,2943,2276,2943,2347,2893,2347
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,vailable.,2945,2275,3231,2274,3231,2346,2945,2347
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,diseuse,2208,2362,2461,2365,2460,2420,2207,2417
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,is,2496,2365,2555,2366,2554,2419,2495,2418
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,reported.,2590,2356,2917,2359,2916,2434,2589,2431
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,weather,2159,2672,2473,2671,2473,2728,2159,2729
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,wonable.,2529,2671,2956,2669,2956,2725,2529,2727
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,rice,2217,2751,2343,2750,2343,2805,2217,2806
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,reported.,2214,2826,2543,2826,2543,2897,2214,2897
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,prospects,3070,2670,3421,2665,3422,2738,3071,2743
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,3478,2672,3545,2671,3546,2726,3479,2727
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,boro,3620,2669,3777,2667,3778,2725,3621,2727
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,no,2918,2746,3015,2746,3015,2801,2918,2801
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,22,374,2676,445,2675,445,2730,374,2731
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ensingh,534,2682,1005,2677,1006,2730,535,2735
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,0-33,1158,2673,1295,2667,1297,2727,1161,2733
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,88,1546,2672,1619,2672,1619,2735,1546,2735
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,8#,1956,2670,2031,2670,2031,2735,1956,2735
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,ilre,2428,2766,2537,2766,2537,2805,2428,2805
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,fair.,2648,2748,2791,2750,2790,2805,2647,2803
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,(cattle-discuse,3126,2740,3615,2740,3615,2805,3126,2805
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,is,3714,2752,3772,2752,3772,2808,3714,2808
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,88,1552,2824,1623,2825,1622,2888,1551,2887
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,67,1546,2902,1617,2903,1616,2968,1545,2967
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,jamalpur,526,2830,877,2832,877,2902,526,2900
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,tangail,528,2896,803,2895,803,2978,528,2979
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,|netrakona,490,2977,909,2971,910,3045,491,3051
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,kishorganj,531,3055,937,3061,936,3130,530,3124
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,0-85,1156,2829,1293,2827,1294,2883,1157,2885
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,076,1156,2904,1295,2905,1294,2962,1155,2961
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,067,1156,2982,1291,2983,1291,3040,1156,3039
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,360,1161,3057,1296,3058,1296,3117,1161,3116
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,67,1954,2902,2023,2902,2023,2967,1954,2967
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,nil,1184,3522,1299,3523,1299,3582,1184,3581
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,weather,2164,3524,2479,3524,2479,3581,2164,3581
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,hot,2538,3522,2647,3522,2647,3577,2538,3577
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,and,2706,3522,2839,3522,2839,3577,2706,3577
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,at,2894,3532,2957,3532,2957,3577,2894,3577
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,times,3024,3524,3219,3524,3219,3579,3024,3579
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,cloudy.,3264,3522,3537,3522,3537,3589,3264,3589
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,the,3620,3522,3761,3522,3761,3583,3620,3583
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,prospects,2212,3608,2555,3608,2555,3675,2212,3675
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,of,2584,3600,2651,3600,2651,3655,2584,3655
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,standing,2692,3600,3019,3600,3019,3667,2692,3667
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,crops,3044,3616,3243,3616,3243,3671,3044,3671
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,are,3268,3616,3379,3616,3379,3659,3268,3659
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,good.,3412,3600,3607,3600,3607,3675,3412,3675
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,23,370,3530,441,3530,441,3581,370,3581
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,faridpur,533,3530,897,3531,897,3585,533,3584
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,.,948,3567,960,3567,960,3577,948,3577
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,8.,1550,3527,1586,3527,1586,3582,1550,3582
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,...,976,3564,1014,3564,1014,3578,976,3578
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_969.png,goulaudo,522,3681,879,3676,880,3738,523,3743
