sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,no,3600,5276,3703,5275,3703,5334,3600,5335
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,nil,1118,4965,1229,4955,1234,5022,1124,5032
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,!,1312,4944,1324,4943,1330,5018,1318,5019
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,9,1896,4964,2007,4964,2007,5043,1896,5043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,weather,2052,4956,2419,4956,2419,5043,2052,5043
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,scasonable,2525,4972,2931,4960,2933,5024,2527,5036
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3632,4962,3701,4962,3701,5021,3632,5021
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,thakurguon,464,5112,915,5124,913,5200,462,5188
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,balurghat,466,5184,835,5187,834,5281,465,5278
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,10,1452,5122,1521,5122,1521,5177,1452,5177
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,10,1860,5122,1929,5122,1929,5179,1860,5179
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,u:17,1096,5124,1231,5123,1231,5182,1096,5183
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,002,1096,5198,1235,5202,1233,5260,1094,5256
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,stocka,2144,5283,2371,5282,2371,5342,2144,5343
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,ol,2400,5290,2463,5290,2463,5342,2400,5342
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,fool-grains,2500,5274,2915,5272,2915,5351,2500,5353
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,aro,2964,5295,3075,5294,3075,5337,2964,5338
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,su,3112,5271,3231,5270,3231,5349,3112,5350
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,fficient.,3220,5278,3491,5277,3491,5336,3220,5337
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,auttle-discas,2158,5356,2606,5356,2606,5432,2158,5432
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,s,2675,5356,2775,5356,2775,5432,2675,5432
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,reported.,2777,5356,3100,5356,3100,5432,2777,5432
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,14,300,5500,375,5500,375,5563,300,5563
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,jai.paihuri,416,5492,883,5492,883,5575,416,5575
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,weather,2092,5520,2411,5520,2411,5581,2092,5581
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,cloucly.,2462,5520,2735,5520,2735,5595,2462,5595
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,prospecth,2824,5516,3175,5516,3175,5593,2824,5593
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,of,3244,5508,3329,5508,3329,5595,3244,5595
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,stauding,3370,5514,3699,5514,3699,5589,3370,5589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,crops,2130,5621,2329,5612,2331,5672,2133,5681
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,ure,2382,5619,2499,5614,2501,5659,2384,5664
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,fair.,2546,5597,2689,5591,2692,5656,2549,5662
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,sutlicient,2134,5670,2469,5670,2469,5737,2134,5737
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,no,2560,5676,2663,5676,2663,5735,2560,5735
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,cattle-disease,2716,5670,3219,5670,3219,5749,2716,5749
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,is,3216,5676,3275,5676,3275,5733,3216,5733
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,reported.,3310,5672,3643,5672,3643,5743,3310,5743
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,nil,1106,5512,1219,5512,1219,5573,1106,5573
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,84,1476,5512,1547,5512,1547,5583,1476,5583
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,fodder,2802,5588,3065,5591,3064,5661,2801,5658
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,and,3130,5593,3267,5594,3266,5655,3129,5654
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,water,3316,5601,3523,5603,3522,5655,3315,5653
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,are,3582,5608,3697,5609,3696,5666,3581,5665
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,a,444,5664,503,5665,502,5724,443,5723
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,lipur,520,5665,698,5669,696,5745,518,5741
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,nil,1104,5670,1215,5670,1215,5731,1104,5731
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,8,1876,5676,1919,5675,1921,5734,1878,5735
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,-,384,6013,456,6016,456,6025,384,6022
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,i,3680,631,3680,638,3645,638,3645,631
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,:,957,1543,957,1558,914,1558,914,1543
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,:,967,3479,966,3590,894,3590,895,3479
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1145.png,:,944,3586,944,3603,903,3603,903,3586
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,supplement,668,312,1263,312,1263,379,668,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,to,1304,316,1415,316,1415,375,1304,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,the,1460,316,1647,316,1647,375,1460,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,calcutta,1688,316,2155,316,2155,379,1688,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,gazete,2187,300,2659,300,2659,379,2187,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,feb.,2672,316,2867,316,2867,379,2672,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,23,2908,316,3007,316,3007,383,2908,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,1917.,3052,316,3227,316,3227,375,3052,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,243,3562,313,3679,312,3679,374,3562,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,!,1324,544,1357,544,1357,583,1324,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,price,1366,544,1491,545,1491,585,1366,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,1500,545,1605,546,1605,585,1500,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,comnon,1607,546,1757,547,1757,586,1607,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kigk,1778,551,1891,552,1891,585,1778,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ix,1918,552,1965,552,1965,583,1918,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,heers,1435,591,1582,592,1582,627,1435,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,per,1609,594,1693,595,1693,628,1609,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,bcpee,1743,591,1887,592,1887,633,1743,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,serlal,272,631,383,631,383,673,272,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,:,398,639,403,639,403,666,398,666
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,distrints,540,619,713,613,714,651,541,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,bud,724,613,799,611,800,646,725,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,rakafull,1035,632,1210,632,1210,668,1035,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,cnarwter,2340,634,2546,634,2546,667,2340,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,2558,630,2595,630,2595,665,2558,665
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,thr,2612,632,2675,632,2675,665,2612,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,wrathat,2694,630,2865,630,2865,667,2694,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,condition,2882,630,3073,630,3073,665,2882,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,3086,628,3153,628,3153,667,3086,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ropm,3156,628,3273,628,3273,667,3156,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,ate,3278,636,3349,636,3349,665,3278,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,no.,288,679,359,677,360,715,289,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,subdividous.,526,656,809,648,810,695,527,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,!,392,684,401,684,403,745,394,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,previous,1665,720,1841,718,1841,754,1665,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,wek.,1856,719,1969,718,1969,753,1856,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,inebes.,1002,996,1261,998,1261,1060,1002,1058
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,weuthor,2062,1114,2379,1114,2379,1173,2062,1173
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,seusonable.,2420,1116,2829,1116,2829,1175,2420,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,potatoes,2912,1116,3225,1116,3225,1175,2912,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3270,1112,3401,1112,3401,1173,3270,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,maize,3456,1112,3669,1112,3669,1171,3456,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,2108,1212,2219,1211,2219,1250,2108,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,being,2268,1194,2471,1192,2472,1272,2269,1274
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,sown.,2512,1192,2831,1189,2832,1269,2513,1272
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,harvesting,2820,1190,3235,1187,3236,1266,2821,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,3304,1190,3379,1189,3380,1252,3305,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,wheat,3448,1189,3671,1187,3672,1254,3449,1256
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,continnes.,2108,1266,2483,1266,2483,1331,2108,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,heason,2110,1364,2345,1366,2345,1408,2110,1406
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,crops,2402,1365,2597,1367,2596,1422,2401,1420
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,is,2644,1358,2701,1359,2700,1410,2643,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,in,2756,1358,2829,1359,2828,1425,2755,1424
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,progress.,2880,1366,3209,1369,3208,1428,2879,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,disease,2112,1424,2367,1424,2367,1483,2112,1483
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,is,2424,1424,2483,1424,2483,1483,2424,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,reported.,2520,1416,2907,1416,2907,1499,2520,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,2108,1521,2220,1519,2221,1561,2109,1563
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,suflicient.,2250,1505,2605,1499,2606,1563,2251,1569
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,weather,2060,1580,2383,1580,2383,1643,2060,1643
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,cloudy,2452,1584,2699,1584,2699,1655,2452,1655
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,in,2760,1584,2831,1584,2831,1643,2760,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,the,2904,1588,3015,1588,3015,1647,2904,1647
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,morning.,3088,1584,3423,1584,3423,1655,3088,1655
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,tbe,3524,1580,3667,1580,3667,1643,3524,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,recent,2116,1668,2341,1669,2341,1720,2116,1719
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,rain,2402,1663,2545,1664,2545,1722,2402,1721
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,has,2608,1663,2725,1664,2725,1722,2608,1721
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,been,2784,1666,2947,1667,2947,1727,2784,1726
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,beneficial,3004,1663,3355,1665,3355,1725,3004,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,to,3406,1676,3475,1676,3475,1721,3406,1721
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,pre-,3524,1680,3669,1681,3669,1737,3524,1736
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,paration,2112,1740,2415,1740,2415,1811,2112,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,2488,1740,2559,1740,2559,1799,2488,1799
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,lunds,2628,1740,2823,1740,2823,1799,2628,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,for,2888,1740,2995,1740,2995,1799,2888,1799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,jute,3060,1740,3203,1740,3203,1815,3060,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3268,1740,3407,1740,3407,1799,3268,1799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,other,3472,1740,3671,1740,3671,1799,3472,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,i,2090,1806,2145,1808,2143,1883,2088,1881
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,bladoi,2150,1808,2385,1816,2382,1892,2148,1884
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,crops.,2419,1827,2632,1834,2630,1891,2417,1884
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,2107,1898,2211,1898,2211,1973,2107,1973
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,standing,2224,1897,2545,1896,2545,1968,2224,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,crops,2606,1912,2799,1911,2799,1969,2606,1970
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,2842,1915,2953,1915,2953,1956,2842,1956
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,good.,3008,1896,3197,1895,3197,1971,3008,1972
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,no,3280,1895,3387,1895,3387,1957,3280,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,cattle-,3442,1897,3675,1896,3675,1956,3442,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,discase.,2112,1976,2389,1976,2389,2035,2112,2035
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,15,294,1135,359,1134,360,1190,295,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,!darjekling,402,1128,889,1121,890,1181,403,1188
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0:33,1070,1118,1209,1120,1208,1182,1069,1180
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,preparation,2600,1268,3035,1265,3036,1344,2601,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,of,3132,1263,3211,1262,3212,1342,3133,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,lands,3284,1270,3475,1269,3475,1333,3284,1334
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,for,3560,1268,3671,1267,3671,1331,3560,1332
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,no,3304,1348,3409,1348,3409,1409,3304,1409
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,cattle-,3436,1349,3669,1348,3669,1406,3436,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,fodder,2950,1420,3211,1421,3211,1486,2950,1485
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3266,1425,3399,1426,3399,1486,3266,1485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,water,3460,1430,3671,1431,3671,1486,3460,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,7+,1828,1272,1895,1273,1894,1340,1827,1339
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kurseong,442,1278,797,1284,796,1346,441,1340
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,silignri,440,1352,719,1352,719,1435,440,1435
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kalimpong.,442,1425,875,1430,874,1510,441,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0:20,1068,1276,1211,1275,1212,1334,1069,1335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0-06,1072,1352,1210,1353,1209,1413,1071,1412
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0-82,1072,1431,1211,1429,1212,1493,1073,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,16,279,1594,417,1593,418,1664,280,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,rangpur,469,1592,789,1589,790,1661,470,1664
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,nil,1098,1588,1207,1588,1207,1651,1098,1651
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,|,447,1736,507,1736,506,1827,446,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,nilphamari,509,1736,875,1739,874,1831,508,1828
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,kurigrain,444,1816,807,1820,806,1904,443,1900
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,gaibandha,444,1898,841,1898,841,1965,444,1965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,...,864,1952,931,1952,931,1965,864,1965
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,nil,1096,1744,1207,1743,1207,1806,1096,1807
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,0:94,1074,1826,1211,1828,1210,1887,1073,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,nil,1082,1903,1190,1903,1190,1966,1082,1966
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,prospects,2720,1816,3079,1811,3080,1892,2721,1897
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,3134,1822,3263,1820,3264,1878,3135,1880
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,condition,3316,1819,3669,1814,3670,1876,3317,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,fodder,2500,1974,2753,1974,2753,2035,2500,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,and,2780,1976,2911,1976,2911,2035,2780,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,water,2944,1986,3149,1986,3149,2037,2944,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,are,3176,1996,3289,1996,3289,2037,3176,2037
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,!,3316,1994,3379,1994,3379,2035,3316,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1146.png,flicient.,3404,1976,3671,1976,3671,2035,3404,2035
