sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,ripening,2406,4887,2703,4886,2703,4966,2406,4967
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,2732,4888,2799,4888,2799,4947,2732,4947
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,some,2844,4905,3005,4904,3005,4964,2844,4965
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,place,3058,4884,3253,4883,3253,4963,3058,4964
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,3308,4883,3429,4882,3429,4950,3308,4951
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,.,1376,4966,1415,4966,1415,5045,1376,5045
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sugarcane,1447,4965,1779,4963,1779,5043,1447,5045
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,being,1832,4967,2015,4966,2015,5046,1832,5047
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,orushed,2068,4962,2327,4961,2327,5044,2068,5045
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,2344,4964,2411,4964,2411,5023,2344,5023
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,some,2436,4960,2599,4959,2599,5042,2436,5043
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,plaoes,2648,4958,2843,4957,2843,5037,2648,5038
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,2856,4961,2987,4960,2987,5040,2856,5041
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,plants,3012,4956,3219,4955,3219,5039,3012,5040
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,doing,3240,4963,3427,4962,3427,5038,3240,5039
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sambalpur.no,460,5349,1059,5339,1060,5421,461,5431
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rain.,1084,5351,1235,5349,1236,5407,1085,5409
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,296,5416,407,5416,407,5495,296,5495
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,healthy,416,5424,667,5424,667,5495,416,5495
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,oondition.,696,5416,1015,5416,1015,5483,696,5483
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,fodder,1104,5420,1347,5420,1347,5483,1104,5483
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,and,1384,5420,1507,5420,1507,5483,1384,5483
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,waterupply,1556,5424,1987,5424,1987,5495,1556,5495
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sufioient.,2024,5416,2335,5416,2335,5483,2024,5483
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,arm.,1678,5338,1891,5340,1890,5422,1677,5420
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,planting,1918,5345,2210,5347,2209,5424,1917,5422
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,of,2242,5342,2320,5343,2319,5426,2241,5425
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,sugaroano,2354,5364,2683,5367,2682,5429,2353,5426
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,in,2736,5347,2817,5348,2816,5410,2735,5409
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,progre,2856,5361,3142,5363,3141,5426,2855,5424
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,westher,1320,5344,1612,5344,1612,5407,1320,5407
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,srn,2368,5599,2541,5596,2542,5672,2369,5675
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,ch.,2518,5602,2611,5600,2612,5660,2519,5662
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,badar,618,5711,815,5709,816,5779,619,5781
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,bargurh,620,5792,903,5792,903,5871,620,5871
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,14,2396,5724,2473,5723,2474,5780,2397,5781
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,8,2552,5722,2593,5722,2594,5779,2553,5779
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,16,2396,5788,2503,5784,2505,5859,2399,5863
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,14,2516,5795,2595,5792,2597,5856,2518,5859
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,per,2710,5777,2819,5773,2821,5848,2713,5852
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,rupe.,2836,5772,3047,5765,3049,5841,2839,5848
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_469.png,::,1551,2466,1553,2557,1482,2558,1480,2467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,supplement,468,296,1059,293,1059,360,468,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,to,1096,292,1207,291,1207,358,1096,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,the,1248,283,1435,282,1435,354,1248,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,oaloutta,1476,282,1939,279,1939,347,1476,350
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,gazette,1984,283,2399,281,2399,353,1984,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,april,2444,280,2719,278,2719,346,2444,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,11,2764,279,2859,278,2859,349,2764,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,1966.,2908,282,3087,281,3087,340,2908,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,601,3328,280,3445,281,3444,341,3327,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,hazaribagh.-rainfall,470,575,1275,568,1276,642,471,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,nil.,1316,567,1427,566,1427,627,1316,628
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,weather,1514,559,1809,557,1810,621,1515,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,seabonable.,1882,562,2235,559,2236,635,1883,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,prospect,2330,560,2619,558,2620,632,2331,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,of,2648,558,2713,557,2713,618,2648,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sugaroane,2740,575,3073,572,3073,628,2740,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,favourable,3114,550,3457,547,3458,611,3115,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,mahua,312,652,523,650,523,709,312,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,flowers,576,641,839,639,840,719,577,721
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,dropping.,841,639,1183,636,1184,716,842,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,fodder,1244,644,1487,642,1488,705,1245,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,and,1512,638,1635,637,1636,700,1513,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,water,1664,640,1847,638,1847,694,1664,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sufficiont.,1904,634,2215,631,2216,707,1905,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,cattle-disease,2300,627,2751,623,2752,695,2301,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,reported,2792,623,3067,621,3068,701,2793,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,from,3132,628,3287,627,3287,687,3132,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,four,3344,626,3479,625,3479,685,3344,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,thanas.,306,727,542,725,543,789,307,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,oommon,598,727,893,725,894,789,599,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rice,920,723,1041,722,1042,787,921,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sells,1062,722,1207,721,1208,784,1063,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,1234,724,1301,723,1301,780,1234,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,10,1328,721,1407,720,1407,778,1328,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,seers,1434,734,1591,733,1591,777,1434,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,a,1612,717,1653,717,1653,772,1612,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rupee,1682,728,1865,726,1865,786,1682,788
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,1892,716,1955,715,1955,769,1892,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,giridih.,1986,714,2243,712,2244,774,1987,776
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,prioes,2326,713,2523,711,2524,773,2327,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,2548,715,2611,714,2611,772,2548,773
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sadar,2638,710,2825,708,2826,770,2639,772
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,are,2854,707,2955,706,2955,767,2855,768
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,as,2982,724,3047,723,3047,766,2982,767
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,follow,3074,705,3279,703,3279,763,3074,765
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,:-,3298,723,3399,722,3399,761,3298,762
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,srs.,2414,842,2575,843,2575,919,2414,918
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,oh.,2558,849,2651,849,2651,910,2558,910
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,common,630,986,925,983,926,1044,631,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rioe,950,984,1073,983,1074,1043,951,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,indian-corn,636,1058,1031,1068,1029,1130,634,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,arua,632,1136,851,1137,851,1194,632,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,11,2420,973,2555,965,2559,1047,2425,1055
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,4,2592,976,2631,974,2634,1029,2595,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,14,2424,1042,2511,1042,2511,1107,2424,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,8,2592,1050,2631,1050,2631,1105,2592,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,19,2438,1126,2511,1126,2511,1181,2438,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,0,2594,1122,2631,1122,2631,1179,2594,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,per,2754,1066,2857,1066,2857,1121,2754,1121
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rupeo.,2882,1062,3083,1063,3083,1125,2882,1124
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,ranchi.--rainfall,480,1288,1115,1288,1115,1353,480,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,1172,1290,1237,1290,1237,1347,1172,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sadar,1282,1288,1479,1288,1479,1347,1282,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,nil.,1532,1280,1643,1280,1643,1343,1532,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,weather,1732,1274,2021,1274,2021,1339,1732,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,getting,2076,1282,2317,1282,2317,1359,2076,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,hot.,2372,1280,2509,1280,2509,1359,2372,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,ploughing,2582,1278,2937,1278,2937,1359,2582,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,and,2976,1282,3097,1282,3097,1339,2976,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,manuring,3148,1278,3471,1278,3471,1359,3148,1359
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,vigorously,312,1367,659,1364,660,1440,313,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,going,688,1365,875,1364,876,1439,689,1440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,on.,900,1383,999,1382,999,1425,900,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,state,1084,1362,1255,1361,1255,1425,1084,1426
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,of,1284,1364,1351,1363,1351,1423,1284,1424
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,standing,1396,1359,1691,1357,1692,1433,1397,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,orops,1716,1373,1883,1372,1883,1432,1716,1433
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,reported,1932,1351,2203,1349,2204,1429,1933,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,not,2232,1349,2343,1348,2344,1420,2233,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,to,2388,1364,2451,1364,2451,1419,2388,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,be,2496,1355,2567,1354,2567,1414,2496,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,favourable,2616,1346,2959,1343,2960,1415,2617,1418
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,in,3008,1360,3071,1360,3071,1415,3008,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,the,3116,1359,3219,1358,3219,1417,3116,1418
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,gumla,3248,1342,3471,1340,3472,1415,3249,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,subdivision.,302,1435,725,1433,725,1503,302,1505
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,cattle-disense,776,1433,1233,1431,1233,1501,776,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,reported,1256,1439,1531,1438,1531,1508,1256,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,from,1548,1430,1707,1429,1707,1494,1548,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,six,1734,1429,1841,1429,1841,1493,1734,1493
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,thanas.,1854,1429,2083,1428,2083,1493,1854,1494
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rice,302,1522,425,1522,425,1579,302,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sells,448,1520,589,1520,589,1581,448,1581
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,as,606,1538,673,1538,673,1579,606,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,follows,700,1518,933,1518,933,1577,700,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,:,952,1536,981,1536,981,1575,952,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,fodder,2162,1433,2400,1433,2400,1495,2162,1495
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,and,2426,1435,2545,1435,2545,1494,2426,1494
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,water,2574,1437,2753,1437,2753,1492,2574,1492
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sufficient.,2783,1432,3091,1432,3091,1492,2783,1492
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,commou,3175,1433,3464,1433,3464,1491,3175,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,srs.,2418,1644,2561,1644,2561,1719,2418,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,oh.,2574,1652,2669,1652,2669,1713,2574,1713
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,11,2434,1772,2505,1772,2505,1831,2434,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,0,2594,1774,2629,1774,2629,1829,2594,1829
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sadar,632,1776,824,1777,824,1838,632,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,khunti,628,1851,875,1845,877,1913,630,1919
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,gumla,628,1928,859,1928,859,1987,628,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,13,2432,1844,2507,1845,2507,1906,2432,1905
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,0,2590,1847,2631,1847,2631,1904,2590,1904
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,14,2432,1923,2509,1922,2510,1980,2433,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,0,2588,1924,2625,1924,2626,1981,2589,1981
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,per,2748,1868,2857,1868,2857,1925,2748,1925
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rupee.,2882,1868,3081,1868,3081,1925,2882,1925
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,palaman.-rainfall,472,2088,1175,2088,1175,2159,472,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,1196,2096,1263,2096,1263,2151,1196,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sadar,1284,2084,1475,2084,1475,2151,1284,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,0-01.,1500,2088,1663,2088,1663,2147,1500,2147
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,weather,1748,2080,2039,2080,2039,2147,1748,2147
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,seasonable.,2068,2084,2423,2084,2423,2147,2068,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,harvesting,2508,2084,2883,2084,2883,2159,2508,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,of,2896,2088,2959,2088,2959,2151,2896,2151
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rabi,2984,2092,3115,2092,3115,2151,2984,2151
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,continues.,3136,2092,3463,2092,3463,2151,3136,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,a,360,2159,410,2159,410,2239,360,2239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,few,396,2170,510,2170,510,2230,396,2230
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,oases,540,2188,700,2188,700,2230,540,2230
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,of,726,2171,792,2171,792,2227,726,2227
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,cattle-disease,821,2168,1258,2168,1258,2226,821,2226
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,reported.,1283,2164,1581,2164,1581,2239,1283,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,fodder,1666,2160,1908,2160,1908,2222,1666,2222
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,and,1947,2164,2064,2164,2064,2221,1947,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,water,2111,2166,2292,2166,2292,2222,2111,2222
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sufficient.,2336,2164,2641,2164,2641,2223,2336,2223
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,common,2726,2159,3013,2159,3013,2225,2726,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,rice,3054,2165,3174,2165,3174,2226,3054,2226
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,sells,3219,2169,3358,2169,3358,2229,3219,2229
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,3398,2175,3460,2175,3460,2229,3398,2229
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,11,306,2254,435,2252,436,2325,307,2327
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,s,416,2264,573,2261,574,2304,417,2307
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,a,600,2264,637,2263,638,2304,601,2305
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,ru,662,2265,845,2262,846,2318,663,2321
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_470.png,at,870,2252,935,2251,936,2306,871,2307
