sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,good.,2684,2173,2871,2172,2871,2240,2684,2241
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,harvesting,2956,2168,3359,2166,3359,2246,2956,2248
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,3388,2170,3451,2170,3451,2229,3388,2229
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,jute,3480,2174,3619,2173,3619,2244,3480,2245
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,has,3652,2165,3763,2164,3763,2227,3652,2228
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,commenced.,2258,2240,2695,2242,2695,2309,2258,2307
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,no,2756,2249,2855,2249,2855,2306,2756,2306
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,cuttle-diseaso,2874,2249,3347,2251,3347,2311,2874,2309
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,3374,2254,3425,2254,3425,2309,3374,2309
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,reported.,3448,2245,3767,2247,3767,2325,3448,2323
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,fodder,2262,2325,2513,2324,2513,2398,2262,2399
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,and,2542,2328,2661,2328,2661,2386,2542,2386
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,water,2702,2338,2901,2337,2901,2386,2702,2387
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,are,2942,2347,3047,2347,3047,2386,2942,2386
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,available.,3078,2328,3421,2327,3421,2389,3078,2390
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,o:83,1246,2095,1381,2091,1383,2149,1248,2153
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,it,1632,2088,1695,2089,1694,2158,1631,2157
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,il,2503,2177,2584,2176,2585,2245,2504,2246
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,le,2586,2176,2654,2175,2655,2244,2587,2245
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,116,1258,2251,1383,2248,1385,2308,1260,2311
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,it,1632,2248,1699,2249,1698,2316,1631,2315
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,manikganj,638,2252,1009,2252,1009,2323,638,2323
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,...,1045,2294,1109,2294,1109,2330,1045,2330
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,narayangani,636,2320,1091,2322,1091,2409,636,2407
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,munshiganj,636,2400,1095,2402,1095,2480,636,2478
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,39,2064,2331,2123,2330,2123,2362,2064,2363
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,64,2063,2370,2123,2370,2123,2403,2063,2403
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,64,1669,2367,1730,2367,1730,2403,1669,2403
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,77,1630,2404,1697,2406,1694,2476,1627,2474
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,22,488,2720,559,2721,558,2776,487,2775
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,,608,2722,637,2722,636,2783,607,2783
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,nsingh,638,2728,1097,2735,1096,2791,637,2784
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,prospecta,3060,2722,3403,2725,3402,2797,3059,2794
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,3456,2718,3523,2719,3523,2782,3456,2781
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,crops,3576,2734,3763,2735,3763,2790,3576,2789
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,weather,2214,2722,2516,2722,2516,2781,2214,2781
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,scasonable.,2581,2724,2976,2724,2976,2783,2581,2783
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,are,2256,2822,2361,2822,2361,2859,2256,2859
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,fair.,2426,2803,2567,2804,2567,2861,2426,2860
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,price,2656,2803,2829,2804,2829,2862,2656,2861
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,2906,2802,2971,2802,2971,2859,2906,2859
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,rice,3062,2803,3187,2803,3187,2860,3062,2860
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,3254,2798,3345,2798,3345,2877,3254,2877
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,stationary.,3374,2802,3761,2803,3761,2876,3374,2875
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,harvesting,2264,2880,2663,2880,2663,2955,2264,2955
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,2744,2884,2807,2884,2807,2939,2744,2939
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,jute,2884,2884,3023,2884,3023,2959,2884,2959
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,3108,2884,3163,2884,3163,2943,3108,2943
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,going,3216,2884,3419,2884,3419,2955,3216,2955
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,on.,3472,2900,3575,2900,3575,2939,3472,2939
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,no,3660,2872,3755,2872,3755,2939,3660,2939
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,cattle-discase,2256,2960,2730,2966,2729,3025,2255,3019
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,2767,2966,2817,2967,2816,3022,2766,3021
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,reported.,2855,2961,3175,2965,3174,3039,2854,3035
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,5.58,1256,2726,1383,2726,1383,2783,1256,2783
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,jumalpur,636,2880,975,2887,973,2959,634,2952
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,tangail,638,2950,905,2950,905,3041,638,3041
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,|,645,3034,701,3034,702,3109,646,3109
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,netrakona,703,3033,999,3030,1000,3105,704,3108
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,i,639,3110,695,3110,695,3195,639,3195
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,kishorganj,697,3110,1039,3111,1039,3197,697,3196
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,285,1250,2884,1379,2883,1379,2942,1250,2943
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,084,1248,2962,1377,2964,1376,3022,1247,3020
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,215,1248,3042,1375,3041,1375,3100,1248,3101
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,240,1252,3120,1381,3121,1381,3178,1252,3177
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,71,1984,2880,2043,2880,2043,2947,1984,2947
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,(2),1966,2967,2066,2967,2066,3032,1966,3032
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,83,2014,3042,2081,3042,2081,3105,2014,3105
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,8;%,2012,3120,2123,3121,2122,3192,2011,3191
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,...,1070,2926,1106,2926,1106,2936,1070,2936
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,64,1622,2960,1689,2961,1688,3028,1621,3027
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,81,1622,3040,1687,3041,1686,3106,1621,3105
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,:,1140,3492,1143,3492,1143,3510,1140,3510
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,23,480,3586,551,3588,550,3643,479,3641
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,|,599,3583,655,3584,653,3655,597,3654
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,faridpur,659,3584,1003,3592,1001,3664,657,3656
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,7,1975,3582,2047,3582,2046,3663,1974,3663
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,weather,2204,3589,2506,3591,2506,3650,2204,3648
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,|,2210,3670,2263,3670,2263,3749,2210,3749
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,prospects,2250,3669,2587,3667,2587,3745,2250,3747
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,2618,3671,2683,3671,2683,3729,2618,3729
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,jute,2722,3673,2859,3672,2859,3746,2722,3747
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,on,2892,3692,2971,3692,2971,3731,2892,3731
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,low,3024,3673,3147,3672,3147,3730,3024,3731
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,lands,3208,3674,3391,3673,3391,3731,3208,3732
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,and,3448,3673,3573,3672,3573,3731,3448,3732
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,late,3636,3674,3763,3673,3763,3731,3636,3732
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,sown,2244,3766,2427,3767,2427,3808,2244,3807
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,lands,2478,3751,2657,3752,2657,3811,2478,3810
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,are,2686,3772,2791,3772,2791,3811,2686,3811
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,poor.,2828,3770,2999,3771,2999,3827,2828,3826
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,harvesting,3082,3751,3487,3753,3487,3825,3082,3823
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,3518,3753,3581,3753,3581,3811,3518,3811
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,jute,3622,3755,3761,3756,3761,3828,3622,3827
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,and,2248,3830,2373,3831,2373,3886,2248,3885
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,aus,2404,3844,2533,3845,2533,3887,2404,3886
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,paddy,2566,3831,2779,3832,2779,3902,2566,3901
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,continues.,2812,3836,3177,3838,3177,3892,2812,3890
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,173,1256,3593,1375,3592,1375,3650,1256,3651
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,seasonable,2606,3594,2981,3594,2981,3651,2606,3651
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,and,3092,3595,3221,3593,3222,3653,3093,3655
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,rather,3322,3594,3539,3594,3539,3653,3322,3653
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,hot.,3626,3594,3759,3594,3759,3651,3626,3651
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,...,1067,3634,1103,3634,1103,3646,1067,3646
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,goalundo,626,3750,969,3750,969,3807,626,3807
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,madaripur.,628,3828,1047,3831,1046,3903,627,3900
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,:,595,3902,655,3902,656,3987,596,3987
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,gopalganjt,659,3901,1027,3898,1028,3984,660,3987
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,1:26,1252,3752,1379,3752,1379,3807,1252,3807
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,7,2014,3750,2041,3750,2041,3807,2014,3807
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,...,1063,3872,1100,3872,1100,3886,1063,3886
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,(n),1277,3914,1376,3918,1373,3976,1274,3972
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,7,2010,3908,2039,3909,2038,3966,2009,3965
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,24,472,4378,541,4379,540,4434,471,4433
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,|,590,4375,655,4376,654,4443,589,4442
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,bakarganj,658,4376,1051,4384,1049,4452,657,4444
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,!,630,4455,685,4455,684,4534,629,4534
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,(barisal).,690,4455,1059,4458,1058,4537,689,4534
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,weather,2218,4380,2517,4383,2516,4440,2217,4437
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,seasonable,2575,4375,2967,4379,2966,4451,2574,4447
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,and,3018,4385,3145,4386,3144,4446,3017,4445
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,its,3230,4390,3313,4391,3312,4448,3229,4447
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,effect,3391,4383,3603,4385,3602,4456,3390,4454
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,on,3668,4404,3751,4405,3751,4448,3668,4447
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,crops,2246,4458,2463,4458,2463,4531,2246,4531
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,favourable.,2478,4460,2875,4460,2875,4521,2478,4521
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,more,2956,4464,3135,4464,3135,4525,2956,4525
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,rain,3190,4470,3321,4470,3321,4527,3190,4527
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,3384,4470,3437,4470,3437,4525,3384,4525
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,wanted,3500,4468,3751,4468,3751,4527,3500,4527
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,in,2214,4528,2363,4530,2362,4609,2213,4607
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,bhola.,2366,4529,2589,4532,2588,4612,2365,4609
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,cattle-disease,2652,4541,3137,4547,3136,4614,2651,4608
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,is,3166,4549,3223,4550,3222,4605,3165,4604
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,reported,3256,4544,3555,4548,3554,4624,3255,4620
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,from,3592,4549,3755,4551,3754,4608,3591,4606
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,ti{,2006,4384,2071,4383,2072,4448,2007,4449
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,parts,2248,4626,2421,4626,2421,4691,2248,4691
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,of,2448,4618,2515,4618,2515,4677,2448,4677
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,patuak,2562,4620,2803,4620,2803,4681,2562,4681
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,hali,2818,4622,2941,4622,2941,4681,2818,4681
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,subdivision.,2978,4612,3413,4612,3413,4687,2978,4687
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,fodder,3496,4626,3753,4626,3753,4687,3496,4687
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,pirozpur,616,4620,931,4620,931,4701,616,4701
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,patuakhali,612,4692,999,4690,999,4755,612,4757
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,...,1025,4743,1090,4743,1090,4756,1025,4756
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,dakshin,612,4778,907,4776,907,4835,612,4837
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,sha-,942,4776,1093,4775,1093,4833,942,4834
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,it,2008,4620,2073,4621,2072,4686,2007,4685
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,u60,1236,4626,1367,4628,1366,4681,1235,4679
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,109,1238,4702,1365,4703,1365,4760,1238,4759
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,o05,1232,4780,1363,4782,1362,4839,1231,4837
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,it,2008,4698,2073,4700,2071,4767,2006,4765
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,it,2006,4776,2073,4781,2068,4847,2001,4842
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,und,2242,4698,2369,4699,2369,4756,2242,4755
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,water,2406,4707,2601,4708,2601,4755,2406,4754
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,are,2628,4718,2735,4719,2735,4760,2628,4759
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,sufficient.,2766,4700,3111,4702,3111,4762,2766,4760
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,bazpur,666,4858,909,4858,909,4939,666,4939
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,(bhola).,652,4936,939,4935,939,5006,652,5007
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,25,452,5332,519,5333,518,5390,451,5389
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,|,569,5328,625,5329,624,5400,568,5399
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,chitiagong,627,5328,1057,5334,1056,5406,626,5400
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,weather,2191,5332,2491,5332,2491,5392,2191,5392
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_505.png,preparation,2236,5410,2661,5414,2660,5488,2235,5484
