sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,1968,5275,2023,5276,2022,5335,1967,5334
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,10,2046,5276,2121,5277,2120,5335,2045,5334
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0i,2171,5278,2308,5279,2307,5326,2170,5325
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,,2365,5284,2393,5284,2393,5324,2365,5324
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,2,2395,5280,2426,5280,2425,5338,2394,5338
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2449,5281,2495,5281,2494,5339,2448,5339
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,3,2518,5281,2554,5281,2553,5339,2517,5339
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,2,2617,5282,2682,5283,2681,5341,2616,5340
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2679,5283,2722,5283,2721,5341,2678,5341
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,3,2752,5284,2780,5284,2780,5326,2752,5326
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,2811,5285,2864,5286,2864,5328,2811,5327
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0f,2912,5285,2996,5286,2995,5345,2911,5344
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,mymensiagh.,2994,5293,3345,5297,3344,5349,2993,5345
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,21,3462,5306,3519,5308,3518,5350,3461,5348
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,8,1148,5438,1263,5438,1263,5481,1148,5481
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1294,5435,1303,5435,1303,5487,1294,5487
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,[,1305,5435,1343,5435,1343,5487,1305,5487
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,8,1332,5441,1361,5441,1361,5480,1332,5480
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1416,5440,1446,5440,1446,5482,1416,5482
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,16,1477,5435,1545,5435,1545,5487,1477,5487
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1601,5439,1631,5439,1631,5479,1601,5479
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,1703,5430,1765,5431,1764,5484,1702,5483
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1811,5439,1839,5439,1839,5478,1811,5478
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,13,1872,5432,1935,5433,1934,5486,1871,5485
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1992,5433,2022,5433,2022,5473,1992,5473
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,[10,2049,5433,2120,5434,2119,5487,2048,5486
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2175,5437,2205,5437,2205,5477,2175,5477
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,|,2236,5435,2269,5435,2268,5488,2235,5488
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,3,2278,5438,2306,5438,2306,5479,2278,5479
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,5,2353,5436,2458,5437,2457,5490,2352,5489
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2447,5437,2487,5437,2486,5490,2446,5490
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,3,2516,5439,2541,5439,2541,5478,2516,5478
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2596,5439,2625,5439,2625,5478,2596,5478
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,01,2677,5439,2774,5440,2773,5494,2676,5493
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2834,5441,2864,5441,2864,5480,2834,5480
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2917,5442,2957,5442,2956,5495,2916,5495
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,far,2992,5442,3124,5443,3123,5497,2991,5496
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,dpur.,3126,5443,3250,5444,3249,5498,3125,5497
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,22,3454,5458,3523,5458,3523,5505,3454,5505
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,panga.,2180,5534,2357,5538,2356,5594,2179,5590
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,o,2336,5571,2467,5575,2465,5634,2334,5630
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,o,2480,5576,2507,5577,2505,5636,2478,5635
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,3,2514,5591,2541,5592,2540,5631,2513,5630
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2594,5587,2623,5588,2622,5629,2593,5628
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2680,5582,2707,5583,2705,5642,2678,5641
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,s,2760,5584,2827,5586,2825,5645,2758,5643
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,10,2830,5586,2877,5587,2875,5646,2828,5645
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,o,2914,5587,2955,5588,2953,5647,2912,5646
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,backergungo.,2990,5596,3354,5607,3352,5657,2989,5646
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,13,1700,5589,1754,5588,1754,5629,1700,5630
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1810,5587,1838,5587,1838,5627,1810,5627
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,(18,1869,5582,1933,5581,1933,5632,1869,5633
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,1995,5583,2023,5583,2023,5624,1995,5624
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,10,2049,5581,2118,5580,2118,5631,2049,5632
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,0,2176,5585,2205,5585,2205,5625,2176,5625
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,23,3453,5632,3511,5634,3510,5678,3452,5676
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,k.,618,5806,729,5806,729,5861,618,5861
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,in,742,5806,805,5806,805,5861,742,5861
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,804,5812,889,5812,889,5851,804,5851
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,subdivisions,904,5810,1219,5810,1219,5861,904,5861
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1234,5810,1321,5810,1321,5851,1234,5851
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,retail,1338,5810,1481,5810,1481,5861,1338,5861
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prices,1498,5810,1655,5810,1655,5861,1498,5861
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1670,5810,1719,5810,1719,5851,1670,5851
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,1736,5808,1831,5808,1831,5851,1736,5851
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,1850,5818,1935,5818,1935,5859,1850,5859
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupoe,1950,5816,2097,5816,2097,5851,1950,5851
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,are-bngerhat,2114,5806,2495,5806,2495,5861,2114,5861
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,2516,5810,2569,5810,2569,5849,2516,5849
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seors,2586,5820,2747,5820,2747,5861,2586,5861
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,;,2749,5806,2783,5806,2783,5861,2749,5861
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,satkhira,2776,5806,3007,5806,3007,5853,2776,5853
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,13,3026,5814,3081,5814,3081,5855,3026,5855
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seers,3100,5826,3245,5826,3245,5861,3100,5861
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,l.,595,5856,725,5856,725,5911,595,5911
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,in,747,5856,801,5856,801,5911,747,5911
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,802,5864,889,5864,889,5905,802,5905
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,subdivisions,901,5856,1227,5856,1227,5911,901,5911
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1231,5856,1363,5856,1363,5911,1231,5911
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,retail,1332,5860,1475,5860,1475,5913,1332,5913
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prioes,1490,5856,1645,5856,1645,5913,1490,5913
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1662,5862,1715,5862,1715,5901,1662,5901
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,1726,5862,1821,5862,1821,5903,1726,5903
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,1840,5856,1925,5856,1925,5911,1840,5911
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupee,1942,5868,2089,5868,2089,5907,1942,5907
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,are-nator,2102,5856,2405,5856,2405,5903,2102,5903
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,2419,5856,2503,5856,2503,5911,2419,5911
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seere,2496,5872,2617,5872,2617,5903,2496,5903
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,;,2633,5856,2677,5856,2677,5911,2633,5911
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,naugnon,2678,5856,2907,5856,2907,5911,2678,5911
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,2922,5862,2983,5862,2983,5913,2922,5913
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seere,3000,5856,3143,5856,3143,5911,3000,5911
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,m.,611,5914,739,5913,739,5964,611,5965
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,no,740,5913,815,5912,815,5955,740,5956
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,report,848,5914,1019,5913,1019,5963,848,5964
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,from,1028,5913,1149,5912,1149,5951,1028,5952
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,subdivision.,1164,5912,1473,5910,1473,5953,1164,5955
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,at,734,5966,801,5966,801,6005,734,6005
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,alipur,820,5960,989,5960,989,6007,820,6007
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,duars,1008,5962,1161,5962,1161,6003,1008,6003
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1178,5962,1263,5962,1263,6001,1178,6001
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,etail,1280,5962,1421,5962,1421,6001,1280,6001
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,price,1438,5962,1567,5962,1567,6007,1438,6007
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1584,5964,1635,5964,1635,6001,1584,6001
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,1650,5962,1745,5962,1745,6001,1650,6001
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,is,1758,5962,1801,5962,1801,6003,1758,6003
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,10,1820,5960,1875,5960,1875,6001,1820,6001
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seers,1894,5970,2019,5970,2019,5999,1894,5999
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,2038,5968,2121,5968,2121,6005,2038,6005
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupee.,2140,5966,2301,5966,2301,6005,2140,6005
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,n.,612,5966,677,5966,677,6007,612,6007
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,o.,607,6014,660,6014,660,6055,607,6055
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,a,720,6016,795,6016,795,6069,720,6069
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,kurseong,812,6008,1069,6008,1069,6069,812,6069
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,and,1076,6012,1167,6012,1167,6069,1076,6069
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,silguri,1186,6012,1381,6012,1381,6069,1186,6069
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,tbe,1394,6008,1475,6008,1475,6069,1394,6069
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rotail,1494,6012,1647,6012,1647,6069,1494,6069
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prioes,1656,6010,1805,6010,1805,6069,1656,6069
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1820,6010,1873,6010,1873,6049,1820,6049
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,1888,6008,1979,6008,1979,6069,1888,6069
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,1996,6016,2079,6016,2079,6059,1996,6059
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupee,2092,6018,2245,6018,2245,6069,2092,6069
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,,2264,6020,2345,6020,2345,6051,2264,6051
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,8,2362,6010,2393,6010,2393,6053,2362,6053
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,s,2410,6024,2533,6024,2533,6069,2410,6069
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,and,2548,6010,2639,6010,2639,6069,2548,6069
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,10,2648,6008,2717,6008,2717,6069,2648,6069
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,%eers,2722,6008,2883,6008,2883,6069,2722,6069
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,respectiroly.,2896,6018,3225,6018,3225,6069,2896,6069
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,.,618,6048,707,6049,706,6102,617,6101
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,in,711,6049,790,6050,789,6103,710,6102
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,812,6050,900,6051,899,6105,811,6104
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,ubdivisiops,928,6051,1251,6054,1250,6106,927,6103
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1295,6055,1382,6056,1381,6109,1294,6108
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,retail,1385,6055,1535,6056,1534,6110,1384,6109
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prices,1561,6057,1714,6059,1713,6113,1560,6111
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1750,6063,1800,6063,1800,6101,1750,6101
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,1837,6060,1932,6061,1932,6102,1837,6101
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,1968,6069,2053,6070,2053,6113,1968,6112
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupeeargaibanda,2089,6062,2657,6068,2657,6114,2089,6108
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,2692,6069,2749,6070,2749,6106,2692,6105
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seera,2774,6075,2903,6076,2903,6108,2774,6107
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,;,2920,6079,2932,6079,2932,6120,2920,6120
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,kurigruo,2973,6071,3230,6074,3229,6127,2972,6124
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,3247,6074,3304,6075,3304,6118,3247,6117
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,,3323,6088,3446,6089,3446,6122,3323,6121
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,;,3476,6092,3490,6092,3490,6130,3476,6130
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,nipbamari,3511,6081,3810,6084,3809,6133,3511,6130
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,12,889,6113,946,6115,945,6157,888,6155
737,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seers.,962,6120,1101,6125,1100,6166,961,6161
738,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,q.,592,6162,735,6162,735,6217,592,6217
739,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,at,722,6166,791,6166,791,6217,722,6217
740,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,sirajganj,806,6164,1043,6164,1043,6217,806,6217
741,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1060,6166,1147,6166,1147,6207,1060,6207
742,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,retail,1176,6162,1319,6162,1319,6207,1176,6207
743,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prioe,1334,6164,1465,6164,1465,6217,1334,6217
744,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1482,6166,1535,6166,1535,6207,1482,6207
745,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,alt,1560,6164,1655,6164,1655,6217,1560,6217
746,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,is,1672,6164,1721,6164,1721,6217,1672,6217
747,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,18,1732,6162,1789,6162,1789,6205,1732,6205
748,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,seers,1804,6172,1931,6172,1931,6217,1804,6217
749,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,9,1934,6162,1977,6162,1977,6217,1934,6217
750,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,ohitsks,1994,6162,2179,6162,2179,6217,1994,6217
751,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,2198,6174,2285,6174,2285,6217,2198,6217
752,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupee.,2310,6176,2475,6176,2475,6217,2310,6217
753,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,r.,619,6206,721,6207,721,6258,619,6257
754,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,in,751,6207,809,6207,809,6258,751,6258
755,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,tke,802,6207,893,6208,893,6258,802,6257
756,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,marts,906,6208,1063,6209,1063,6258,906,6257
757,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,in,1076,6217,1129,6217,1129,6257,1076,6257
758,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1146,6218,1231,6219,1231,6258,1146,6257
759,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,interior,1266,6210,1465,6211,1465,6257,1266,6256
760,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,1498,6220,1549,6220,1549,6255,1498,6255
761,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1586,6217,1669,6218,1669,6257,1586,6256
762,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,district,1696,6215,1885,6216,1885,6256,1696,6255
763,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,the,1910,6215,1995,6216,1995,6253,1910,6252
764,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,retail,2012,6215,2151,6216,2151,6254,2012,6253
765,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,prioes,2170,6216,2325,6217,2325,6263,2170,6262
766,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,of,2344,6218,2401,6218,2401,6263,2344,6263
767,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,salt,2422,6220,2515,6221,2515,6261,2422,6260
768,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,per,2532,6227,2617,6228,2617,6270,2532,6269
769,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_138.png,rupee,2636,6228,2781,6229,2781,6266,2636,6265
