sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2812,2638,2923,2638,2923,2689,2812,2689
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,2956,2632,3135,2632,3135,2687,2956,2687
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3164,2652,3255,2652,3255,2689,3164,2689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sufficient.,3280,2636,3589,2636,3589,2689,3280,2689
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,contai,470,2653,671,2649,672,2701,471,2705
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1199,2642,1294,2641,1294,2690,1199,2691
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,73,1932,2636,1995,2635,1996,2706,1933,2707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,amluk,472,2796,715,2790,716,2842,473,2848
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ni,1190,2787,1288,2784,1289,2834,1191,2837
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1554,2782,1585,2781,1586,2830,1555,2831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,(2),1930,2782,2027,2783,2027,2849,1930,2848
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ghatal,472,2937,679,2933,680,2987,473,2991
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1202,2929,1298,2926,1299,2976,1204,2979
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,51,1556,2926,1616,2926,1616,2981,1556,2981
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,jhargram,476,3078,775,3078,775,3141,476,3141
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,(n),1200,3072,1299,3071,1300,3135,1201,3136
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,(n),1556,3068,1655,3067,1655,3134,1556,3135
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,(n),1928,3068,2027,3069,2027,3137,1928,3136
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,10,330,3218,401,3219,401,3272,330,3271
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,448,3217,477,3217,476,3278,447,3278
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ghly,478,3225,789,3228,789,3278,478,3275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1201,3217,1293,3215,1294,3264,1202,3266
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1554,3212,1585,3212,1585,3263,1554,3263
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1930,3212,1959,3212,1959,3261,1930,3261
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2183,3216,2446,3213,2446,3262,2183,3265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2510,3214,2557,3214,2557,3261,2510,3261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,favourable,2650,3210,2983,3213,2983,3265,2650,3262
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,for,3052,3211,3139,3212,3139,3262,3052,3261
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,the,3202,3210,3299,3211,3299,3261,3202,3260
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,agricultural,3352,3211,3725,3214,3724,3278,3351,3275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,operations.,2230,3287,2571,3285,2571,3347,2230,3349
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,threshing,2666,3283,2985,3281,2985,3345,2666,3347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3050,3281,3109,3281,3109,3330,3050,3330
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,winter,3176,3276,3381,3275,3381,3349,3176,3350
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,3438,3285,3625,3284,3625,3348,3438,3349
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,3692,3286,3731,3286,3731,3333,3692,3333
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,going,2232,3357,2401,3357,2401,3418,2232,3418
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on.,2431,3371,2521,3371,2521,3403,2431,3403
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,serampore,476,3364,811,3364,811,3427,476,3427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1196,3356,1293,3358,1292,3409,1195,3407
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1554,3354,1585,3354,1585,3405,1554,3405
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1926,3354,1957,3354,1957,3403,1926,3403
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2602,3354,2825,3354,2825,3403,2602,3403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2854,3356,2899,3356,2899,3401,2854,3401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,su,2919,3348,2991,3348,2991,3413,2919,3413
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fficient.,2995,3348,3245,3348,3245,3413,2995,3413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,arambagh,476,3504,803,3505,803,3568,476,3567
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1202,3500,1294,3500,1294,3549,1202,3549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,51,1928,3496,1987,3497,1986,3555,1927,3554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,11,330,3648,397,3648,397,3699,330,3699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,445,3644,473,3644,473,3709,445,3709
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,howra,476,3653,769,3654,769,3703,476,3702
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1200,3646,1293,3647,1293,3696,1200,3695
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,51,1556,3644,1615,3645,1614,3705,1555,3704
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5:,1930,3641,1991,3644,1988,3699,1927,3696
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2182,3643,2451,3641,2451,3691,2182,3693
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,seasonable.,2514,3641,2861,3639,2861,3689,2514,3691
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvesting,2980,3638,3327,3637,3327,3702,2980,3703
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3416,3640,3475,3640,3475,3689,3416,3689
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,winter,3534,3641,3727,3640,3727,3690,3534,3691
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,2230,3717,2419,3714,2420,3776,2231,3779
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2450,3716,2495,3715,2496,3760,2451,3761
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nearly,2526,3714,2723,3710,2724,3772,2527,3776
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,finished.,2754,3710,3015,3705,3016,3757,2755,3762
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,uluberia,476,3793,749,3789,750,3843,477,3847
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1202,3786,1295,3786,1295,3835,1202,3835
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,51,1554,3784,1615,3785,1614,3840,1553,3839
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,prospects,2961,3922,3253,3922,3253,3986,2961,3986
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3340,3923,3401,3923,3401,3972,3340,3972
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,standing,3464,3925,3726,3925,3726,3984,3464,3984
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvesting,3007,3992,3351,3995,3350,4060,3006,4057
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3424,3996,3481,3997,3481,4047,3424,4046
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,aman,3552,4009,3721,4011,3721,4048,3552,4046
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,2228,4072,2415,4071,2415,4134,2228,4135
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2446,4071,2493,4071,2493,4118,2446,4118
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,going,2520,4072,2693,4071,2693,4129,2520,4130
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on,2720,4083,2791,4083,2791,4116,2720,4116
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,in,2818,4069,2873,4069,2873,4116,2818,4116
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,natore,2902,4066,3117,4065,3117,4115,2902,4116
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,3144,4067,3251,4066,3251,4115,3144,4116
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,naogaon,3298,4068,3571,4067,3571,4131,3298,4132
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sub-,3600,4069,3723,4068,3723,4118,3600,4119
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,divisions.,2228,4142,2521,4142,2521,4191,2228,4191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2598,4140,2821,4140,2821,4189,2598,4189
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2848,4138,2959,4138,2959,4187,2848,4187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,2992,4144,3165,4144,3165,4187,2992,4187
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3192,4154,3285,4154,3285,4187,3192,4187
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,su,3308,4152,3375,4152,3375,4187,3308,4187
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fticient.,3388,4142,3613,4142,3613,4191,3388,4191
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,43,1556,3928,1619,3928,1619,3991,1556,3991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,43,1928,3928,1991,3928,1991,3991,1928,3991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2186,3926,2447,3925,2447,3976,2186,3977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,seasonable.,2498,3924,2843,3922,2843,3974,2498,3976
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,12,335,3932,401,3933,401,3986,335,3985
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,rajshahi,441,3931,802,3934,801,3993,440,3990
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,(rampur-,522,4009,849,4002,850,4064,523,4071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,oalia).,526,4070,811,4070,811,4135,526,4135
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,naogaon,476,4150,741,4151,741,4210,476,4209
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nii,1200,3930,1295,3930,1295,3981,1200,3981
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ops,2228,4012,2391,4009,2392,4062,2229,4065
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2436,4014,2527,4012,2528,4046,2437,4048
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,not,2574,4009,2667,4007,2668,4048,2575,4050
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,good.,2716,3996,2879,3993,2880,4059,2717,4062
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1198,4146,1289,4145,1290,4194,1199,4195
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5},1554,4142,1619,4142,1619,4199,1554,4199
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nator,476,4292,653,4291,653,4344,476,4345
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1206,4288,1297,4287,1298,4336,1207,4337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,43,1924,4284,1991,4283,1992,4346,1925,4347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2184,4416,2442,4416,2442,4477,2184,4477
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,seasonable.,2470,4425,2816,4425,2816,4475,2470,4475
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,effects,2891,4422,3104,4422,3104,4472,2891,4472
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3131,4421,3191,4421,3191,4470,3131,4470
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,3217,4424,3466,4424,3466,4474,3217,4474
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on,3489,4440,3561,4440,3561,4473,3489,4473
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,agri-,3583,4427,3717,4427,3717,4488,3583,4488
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,cultural,2226,4496,2473,4496,2473,4549,2226,4549
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,operations,2524,4496,2851,4496,2851,4559,2524,4559
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2902,4508,2995,4508,2995,4541,2902,4541
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fair.,3060,4492,3191,4492,3191,4545,3060,4545
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvesting,3269,4490,3615,4490,3615,4559,3269,4559
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3666,4496,3721,4496,3721,4545,3666,4545
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,winter,2230,4570,2431,4570,2431,4617,2230,4617
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddy,2458,4568,2649,4568,2649,4633,2458,4633
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,is,2698,4568,2745,4568,2745,4617,2698,4617
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,going,2786,4566,2957,4566,2957,4627,2786,4627
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on.,2986,4578,3077,4578,3077,4615,2986,4615
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2228,4652,2321,4651,2321,4688,2228,4689
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sufficient.,2348,4634,2649,4631,2650,4690,2349,4693
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,13,334,4436,403,4436,403,4489,334,4489
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,458,4431,495,4431,495,4492,458,4492
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,dinajpur,482,4437,809,4439,809,4490,482,4488
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1206,4432,1297,4432,1297,4481,1206,4481
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5,1552,4428,1583,4428,1583,4477,1552,4477
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,thakurgaon,476,4580,863,4580,863,4639,476,4639
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1203,4575,1297,4574,1297,4624,1203,4625
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,5},1556,4572,1623,4573,1622,4640,1555,4639
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,4,1928,4570,1955,4570,1955,4619,1928,4619
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,1,1978,4573,1989,4573,1988,4628,1977,4628
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,3156,4564,3375,4567,3374,4616,3155,4613
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,3416,4568,3525,4570,3524,4617,3415,4615
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,3556,4575,3721,4578,3720,4620,3555,4617
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,balurghat,480,4720,791,4726,790,4785,479,4779
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1208,4718,1297,4718,1297,4767,1208,4767
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,effects,2182,4924,2391,4924,2391,4975,2182,4975
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,2428,4924,2491,4924,2491,4973,2428,4973
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,weather,2540,4926,2785,4926,2785,4975,2540,4975
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2834,4942,2927,4942,2927,4977,2834,4977
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,favourable,2976,4922,3309,4922,3309,4977,2976,4977
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,on,3362,4938,3433,4938,3433,4973,3362,4973
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,agricul-,3482,4922,3717,4922,3717,4987,3482,4987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,tural,2230,4994,2381,4995,2381,5046,2230,5045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,operations.,2410,4995,2745,4998,2744,5062,2409,5059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,standing,2230,5066,2499,5066,2499,5127,2230,5127
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,orops,2518,5080,2681,5080,2681,5131,2518,5131
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2720,5082,2815,5082,2815,5115,2720,5115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fair.,2844,5070,2975,5070,2975,5117,2844,5117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,14,336,4934,405,4934,405,4987,336,4987
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,|,450,4930,489,4930,489,4991,450,4991
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,jalpaiguri,480,4932,875,4932,875,4981,480,4981
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1212,4930,1301,4930,1301,4977,1212,4977
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,condition,2836,4994,3147,4997,3147,5051,2836,5048
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,3176,4993,3289,4994,3289,5043,3176,5042
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,prospects,3336,4999,3625,5002,3624,5061,3335,5058
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,of,3666,4996,3715,4996,3715,5039,3666,5039
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,alipur,482,5076,689,5076,689,5137,482,5137
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,nil,1204,5072,1299,5071,1300,5118,1205,5119
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,4,1558,5070,1589,5071,1587,5118,1556,5117
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,4},1930,5066,1991,5068,1990,5121,1929,5119
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,marua,2178,5204,2423,5204,2423,5267,2178,5267
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,paddly,2474,5208,2665,5208,2665,5271,2474,5271
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2716,5206,2829,5206,2829,5257,2716,5257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,millet,2856,5208,3043,5208,3043,5259,2856,5259
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,3080,5222,3175,5222,3175,5257,3080,5257
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,being,3204,5206,3373,5206,3373,5271,3204,5271
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,harvested.,3400,5204,3711,5204,3711,5257,3400,5257
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,fodder,2230,5278,2451,5278,2451,5329,2230,5329
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,and,2480,5280,2585,5280,2585,5329,2480,5329
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,water,2622,5284,2795,5284,2795,5329,2622,5329
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,are,2822,5294,2915,5294,2915,5331,2822,5331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,sun,2935,5274,3007,5274,3007,5337,2935,5337
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,ffi,3021,5274,3093,5274,3093,5337,3021,5337
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_65.png,cient.,3095,5274,3253,5274,3253,5337,3095,5337
