sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,bay,3020,3192,3191,3192,3191,3259,3020,3259
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,3260,3192,3395,3192,3395,3251,3260,3251
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,advanced,314,3272,665,3273,665,3340,314,3339
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,across,698,3269,919,3270,919,3340,698,3339
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,950,3273,1065,3273,1065,3336,950,3336
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,burma,1102,3273,1355,3274,1355,3336,1102,3335
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,coast,1386,3284,1575,3285,1575,3336,1386,3335
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,near,1606,3294,1769,3295,1769,3337,1606,3336
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,akyab.,1804,3274,2063,3275,2063,3352,1804,3351
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,8.,496,3364,556,3365,555,3424,495,3423
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,scanty.,308,3450,571,3450,571,3525,308,3525
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,thus,674,3444,865,3444,865,3507,674,3507
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,898,3442,969,3442,969,3503,898,3503
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,january,1002,3442,1319,3442,1319,3525,1002,3525
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1356,3442,1471,3442,1471,3505,1356,3505
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,fall,1506,3442,1631,3442,1631,3505,1506,3505
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,equalled,1668,3442,1967,3442,1967,3523,1668,3523
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,45,2002,3448,2083,3448,2083,3503,2002,3503
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,per,2124,3466,2243,3466,2243,3525,2124,3525
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,cent,2278,3456,2431,3456,2431,3507,2278,3507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,2492,3446,2565,3446,2565,3505,2492,3505
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2614,3440,2729,3440,2729,3509,2614,3509
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,normal,2774,3446,3033,3446,3033,3507,2774,3507
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,amount,3090,3440,3389,3440,3389,3523,3090,3523
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,308,3528,379,3528,379,3595,308,3595
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,februury,416,3524,775,3524,775,3607,416,3607
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,it,808,3532,863,3532,863,3595,808,3595
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,896,3548,1035,3548,1035,3591,896,3591
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,43,1084,3532,1171,3532,1171,3591,1084,3591
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,per,1220,3524,1343,3524,1343,3607,1220,3607
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,cent.,1392,3536,1595,3536,1595,3607,1392,3607
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,1632,3528,1763,3528,1763,3591,1632,3591
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1800,3528,1863,3528,1863,3591,1800,3591
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,murch,1895,3524,2131,3524,2131,3603,1895,3603
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,42,2163,3524,2255,3524,2255,3603,2163,3603
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,per,2288,3552,2407,3552,2407,3607,2288,3607
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,cent.,2440,3536,2615,3536,2615,3595,2440,3595
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2708,3532,2783,3532,2783,3591,2708,3591
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,april,2816,3528,3027,3528,3027,3607,2816,3607
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,howover,3052,3532,3387,3532,3387,3607,3052,3607
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,304,3614,425,3614,425,3677,304,3677
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,falls,452,3614,617,3614,617,3677,452,3677
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,654,3610,829,3610,829,3679,654,3679
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,comparatively,862,3614,1401,3614,1401,3697,862,3697
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,heavy,1436,3614,1685,3614,1685,3697,1436,3697
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,1738,3616,1861,3616,1861,3675,1738,3675
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,equalled,1912,3612,2221,3612,2221,3697,1912,3697
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,145,2264,3610,2387,3610,2387,3677,2264,3677
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,per,2430,3610,2573,3610,2573,3697,2430,3697
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,cent.,2610,3624,2787,3624,2787,3677,2610,3677
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,2844,3610,2917,3610,2917,3677,2844,3677
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2962,3620,3081,3620,3081,3681,2962,3681
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,normal,3120,3610,3389,3610,3389,3679,3120,3679
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,amount.,306,3708,609,3708,609,3763,306,3763
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,thoy,2224,2336,2427,2336,2427,2415,2224,2415
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,wore,2462,2328,2679,2328,2679,2415,2462,2415
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,when,2692,2336,2879,2336,2879,2395,2692,2395
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,they,2904,2336,3067,2336,3067,2415,2904,2415
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,ri,3108,2328,3167,2328,3167,2395,3108,2395
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,ached,3184,2336,3395,2336,3395,2399,3184,2399
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,656,3362,799,3363,799,3422,656,3421
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,rainfall,868,3355,1141,3357,1141,3421,868,3419
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,for,1214,3351,1331,3352,1331,3431,1214,3430
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1382,3358,1499,3359,1499,3423,1382,3422
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,first,1560,3357,1705,3358,1705,3419,1560,3418
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,thhree,1758,3358,1937,3359,1937,3421,1758,3420
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,months,1998,3355,2269,3356,2269,3422,1998,3421
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,2322,3360,2391,3360,2391,3421,2322,3421
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2442,3362,2553,3363,2553,3420,2442,3419
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,year,2620,3380,2789,3381,2789,3439,2620,3438
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,2858,3380,2991,3381,2991,3421,2858,3420
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,unusually,3028,3361,3393,3363,3393,3443,3028,3441
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,9.,457,3776,627,3776,627,3867,457,3867
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,may,648,3784,815,3784,815,3867,648,3867
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,880,3808,1015,3808,1015,3847,880,3847
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,an,1084,3808,1171,3808,1171,3847,1084,3847
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,extremely,1232,3784,1615,3784,1615,3867,1232,3867
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,hot,1676,3784,1787,3784,1787,3847,1676,3847
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,month,1860,3788,2091,3788,2091,3847,1860,3847
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,with,2164,3784,2327,3784,2327,3847,2164,3847
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,temperature,2396,3796,2851,3796,2851,3867,2396,3867
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,1,2924,3788,2983,3788,2983,3847,2924,3847
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,to,3052,3800,3119,3800,3119,3851,3052,3851
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,2,3192,3792,3267,3792,3267,3851,3192,3851
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,3328,3788,3391,3788,3391,3851,3328,3851
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,excess,308,3892,559,3892,559,3947,308,3947
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,611,3864,747,3864,747,3943,611,3943
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,800,3868,871,3868,871,3931,800,3931
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,920,3872,1035,3872,1035,3935,920,3935
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,western,1076,3880,1367,3880,1367,3935,1076,3935
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,1423,3864,1559,3864,1559,3943,1423,3943
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,south-western,1591,3864,2107,3864,2107,3943,1591,3943
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,districts,2164,3872,2463,3872,2463,3935,2164,3935
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2508,3864,2579,3864,2579,3935,2508,3935
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,particular,2640,3872,3007,3872,3007,3947,2640,3947
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,excessive,3052,3876,3395,3876,3395,3935,3052,3935
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,temperatures,308,3964,803,3962,803,4037,308,4039
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,860,3978,1039,3977,1039,4020,860,4021
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,recorded;,1096,3957,1455,3956,1455,4036,1096,4037
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,pressure,1512,3975,1815,3974,1815,4034,1512,4035
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,1848,3978,2003,3977,2003,4033,1848,4034
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,on,2044,3981,2131,3981,2131,4020,2044,4020
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2180,3957,2291,3957,2291,4020,2180,4020
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,other,2328,3960,2523,3959,2523,4019,2328,4020
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,hand,2564,3951,2763,3950,2763,4030,2564,4031
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2808,3959,2875,3959,2875,4022,2808,4022
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,smull,2912,3962,3099,3961,3099,4021,2912,4022
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,defect,3144,3958,3367,3957,3367,4027,3144,4028
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,308,4032,475,4032,475,4103,308,4103
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,rainfali,516,4040,795,4040,795,4107,516,4107
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,860,4040,931,4040,931,4103,860,4103
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,east,984,4044,1151,4044,1151,4107,984,4107
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,bengal,1204,4032,1471,4032,1471,4119,1204,4119
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,1512,4032,1599,4032,1599,4103,1512,4103
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,may,1636,4040,1795,4040,1795,4119,1636,4119
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,1846,4032,1987,4032,1987,4119,1846,4119
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,2022,4032,2103,4032,2103,4119,2022,4119
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,considorable,2156,4040,2619,4040,2619,4107,2156,4107
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,excess,2688,4032,2935,4032,2935,4119,2688,4119
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,but,3000,4044,3123,4044,3123,4111,3000,4111
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,3188,4048,3255,4048,3255,4111,3188,4111
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,all,3304,4044,3391,4044,3391,4107,3304,4107
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,other,306,4125,503,4126,503,4192,306,4191
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,divisions,536,4125,869,4126,869,4189,536,4188
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,small,906,4125,1106,4126,1106,4191,906,4190
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,to,1136,4135,1207,4135,1207,4188,1136,4188
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,very,1241,4124,1412,4125,1412,4202,1241,4201
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,considerable,1447,4124,1907,4126,1907,4191,1447,4189
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,dofects,1943,4128,2198,4129,2198,4191,1943,4190
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,were,2237,4150,2407,4151,2407,4189,2237,4188
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,registered.,2443,4128,2838,4129,2838,4206,2443,4205
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,10.,492,4214,597,4214,597,4275,492,4275
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,702,4208,807,4208,807,4289,702,4289
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,834,4212,953,4212,953,4275,834,4275
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,bay,1004,4214,1157,4214,1157,4289,1004,4289
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,ono,1208,4234,1341,4234,1341,4275,1208,4275
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,small,1364,4208,1591,4208,1591,4275,1364,4275
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,advance,1644,4212,1941,4212,1941,4273,1644,4273
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1972,4208,2077,4208,2077,4289,1972,4289
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2098,4214,2213,4214,2213,4275,2098,4275
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,monsoon,2246,4208,2573,4208,2573,4277,2246,4277
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,winds,2612,4214,2827,4214,2827,4275,2612,4275
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,took,2864,4216,3027,4216,3027,4277,2864,4277
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,place,3076,4218,3267,4218,3267,4289,3076,4289
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,3324,4218,3393,4218,3393,4279,3324,4279
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,april,308,4296,523,4296,523,4375,308,4375
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,560,4296,631,4296,631,4359,560,4359
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,front,664,4296,851,4296,851,4363,664,4363
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,884,4296,963,4296,963,4363,884,4363
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,which,1008,4288,1227,4288,1227,4363,1008,4363
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,1264,4296,1379,4296,1379,4359,1264,4359
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,akyab,1416,4296,1667,4296,1667,4375,1416,4375
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,storm,1700,4304,1903,4304,1903,4359,1700,4359
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,was,1940,4320,2075,4320,2075,4363,1940,4363
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,formed.,2108,4296,2395,4296,2395,4363,2108,4363
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,place,310,4380,499,4380,499,4461,310,4461
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,between,530,4382,841,4382,841,4451,530,4451
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,878,4384,993,4384,993,4447,878,4447
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,12th,1036,4384,1193,4384,1193,4447,1036,4447
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,1240,4382,1381,4382,1381,4451,1240,4451
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,20th,1416,4380,1581,4380,1581,4447,1416,4447
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1618,4382,1691,4382,1691,4443,1618,4443
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,may,1724,4384,1905,4384,1905,4461,1724,4461
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,which,1948,4384,2165,4384,2165,4447,1948,4447
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,travelled,2204,4386,2533,4386,2533,4449,2204,4449
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,to,2590,4396,2661,4396,2661,4449,2590,4449
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,near,2712,4408,2875,4408,2875,4451,2712,4451
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,2924,4386,3039,4386,3039,4449,2924,4449
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,hoad,3088,4388,3265,4388,3265,4451,3088,4451
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,3324,4390,3397,4390,3397,4449,3324,4449
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,the,308,4460,423,4460,423,4531,308,4531
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,bay,460,4468,631,4468,631,4543,460,4543
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,and,668,4468,799,4468,799,4531,668,4531
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,in,836,4468,907,4468,907,4531,836,4531
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,front,944,4472,1123,4472,1123,4535,944,4535
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,of,1156,4472,1231,4472,1231,4535,1156,4535
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,this,1272,4468,1415,4468,1415,4531,1272,4531
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,a,1468,4492,1511,4492,1511,4531,1468,4531
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,diffused,1560,4460,1855,4460,1855,4531,1560,4531
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,disturbance,1892,4460,2323,4460,2323,4531,1892,4531
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,originated,2372,4472,2787,4472,2787,4543,2372,4543
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,but,2828,4472,2947,4472,2947,4535,2828,4535
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,no,2992,4496,3079,4496,3079,4535,2992,4535
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_565.png,definite,3116,4472,3395,4472,3395,4539,3116,4539
