sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,secrs,3545,2579,3663,2580,3663,2609,3545,2608
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,per,3684,2579,3762,2579,3762,2615,3684,2615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,7:07,1606,2618,1710,2618,1710,2659,1606,2659
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,7:17,1606,2671,1708,2673,1707,2713,1605,2711
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,30,1308,2572,1381,2570,1382,2615,1309,2617
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,92,1417,2564,1483,2562,1485,2614,1419,2616
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rangpur,754,2583,965,2586,964,2627,753,2624
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,gaibanda,844,2632,1074,2627,1075,2667,845,2672
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,22,628,2595,681,2594,682,2629,629,2630
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rupec,1866,2628,2011,2628,2011,2665,1866,2665
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,fodder,2074,2614,2245,2615,2245,2656,2074,2655
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,sufficient.,2269,2616,2503,2618,2503,2660,2269,2658
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,...,1440,2653,1466,2652,1466,2662,1440,2663
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,nilphamuri,844,2685,1125,2679,1126,2741,845,2747
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,kurigaon,846,2742,1080,2747,1079,2789,845,2784
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,ulipur,846,2793,1006,2797,1005,2848,845,2844
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,...,1441,2707,1464,2706,1464,2718,1441,2719
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,4:66,1605,2729,1708,2729,1708,2765,1605,2765
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,11.51,1580,2782,1705,2782,1705,2821,1580,2821
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,2.12,1606,2838,1709,2838,1709,2875,1606,2875
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,2:85,1608,2892,1709,2894,1708,2933,1607,2931
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,2,1623,2945,1655,2945,1656,2991,1624,2991
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,29,1652,2948,1710,2947,1710,2984,1652,2985
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,..,1442,2817,1469,2817,1469,2827,1442,2827
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,wenther-variable,1775,2831,2248,2833,2248,2880,1775,2878
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,froquent,2309,2835,2534,2836,2534,2885,2309,2884
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,storms,2555,2836,2715,2837,2715,2876,2555,2875
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,with,2736,2833,2846,2834,2846,2874,2736,2873
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,heavy,2885,2835,3028,2836,3028,2888,2885,2887
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rain.,3070,2835,3183,2836,3183,2877,3070,2876
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,avernge,3246,2836,3447,2837,3447,2888,3246,2887
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,temperature,3473,2839,3774,2840,3774,2887,3473,2886
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,below,1868,2888,2001,2888,2001,2927,1868,2927
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,the,2020,2889,2097,2889,2097,2928,2020,2928
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,norinal.,2118,2889,2301,2890,2301,2929,2118,2928
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,stunding,2362,2889,2581,2890,2581,2934,2362,2933
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,ciop4,2622,2901,2747,2901,2747,2938,2622,2938
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,promise,2770,2890,2959,2891,2959,2937,2770,2936
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,well.,2976,2890,3085,2890,3085,2929,2976,2929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,sma,3148,2891,3275,2891,3275,2930,3148,2930
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,3296,2891,3345,2891,3345,2932,3296,2932
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,the,3358,2891,3435,2891,3435,2931,3358,2931
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,kon,3458,2892,3581,2892,3581,2933,3458,2933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,planted,3592,2892,3775,2893,3775,2942,3592,2941
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,in,1868,2942,1909,2942,1909,2979,1868,2979
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,very,1932,2955,2035,2956,2035,2991,1932,2990
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,low,2062,2945,2145,2945,2145,2982,2062,2982
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,lands,2174,2941,2305,2942,2305,2983,2174,2982
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,is,2326,2943,2361,2943,2361,2980,2326,2980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,suffer,2382,2943,2505,2944,2505,2983,2382,2982
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,ing,2516,2944,2591,2944,2591,2989,2516,2989
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,from,2616,2944,2727,2945,2727,2985,2616,2984
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,the,2740,2941,2819,2941,2819,2980,2740,2980
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,hoavy,2840,2943,2979,2944,2979,2995,2840,2994
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rain.,3002,2945,3111,2946,3111,2985,3002,2984
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,ploughing,3158,2943,3409,2944,3409,2996,3158,2995
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,for,3428,2945,3501,2945,3501,2986,3428,2986
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,mun,3522,2945,3655,2946,3655,2986,3522,2985
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,pro-,3676,2958,3779,2959,3779,3001,3676,3000
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,grcssing.,1868,2994,2079,2994,2079,3045,1868,3045
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,in,2144,2996,2199,2996,2199,3035,2144,3035
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,s,2232,2994,2265,2994,2265,3049,2232,3049
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,me,2267,2994,2339,2994,2339,3049,2267,3049
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,places,2358,2998,2503,2998,2503,3047,2358,3047
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,the,2526,2998,2603,2998,2603,3035,2526,3035
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,as,2624,3010,2705,3010,2705,3035,2624,3035
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,is,2726,3000,2763,3000,2763,3035,2726,3035
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,almost,2782,2994,2947,2994,2947,3049,2782,3049
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,iipe.,2988,3000,3069,3000,3069,3049,2988,3049
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,slight,3134,2994,3287,2994,3287,3049,3134,3049
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,riso,3314,3000,3399,3000,3399,3039,3314,3039
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,in,3420,3000,3463,3000,3463,3039,3420,3039
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,the,3488,3000,3565,3000,3565,3041,3488,3041
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,price,3588,2994,3709,2994,3709,3049,3588,3049
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,3728,3002,3779,3002,3779,3041,3728,3041
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,common,1870,3062,2068,3063,2068,3091,1870,3090
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rice,2090,3052,2193,3053,2193,3093,2090,3092
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,which,2218,3052,2355,3053,2355,3091,2218,3090
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,now,2370,3053,2507,3054,2507,3094,2370,3093
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,sells,2509,3054,2605,3055,2605,3095,2509,3094
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,at,2610,3056,2657,3056,2657,3091,2610,3091
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,13,2680,3056,2735,3056,2735,3089,2680,3089
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,cers,2756,3062,2871,3063,2871,3090,2756,3089
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,per,2892,3065,2969,3066,2969,3099,2892,3098
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rupee.,2990,3066,3137,3067,3137,3100,2990,3099
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,wcat,1781,3105,1898,3106,1898,3142,1781,3141
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,hercloudy.,1907,3105,2214,3107,2214,3155,1907,3153
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rainy,2237,3107,2362,3108,2362,3156,2237,3155
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,nnd,2385,3106,2470,3106,2470,3142,2385,3142
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,hot.,2494,3106,2581,3106,2581,3143,2494,3143
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,prospects,2644,3106,2876,3107,2876,3156,2644,3155
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,2907,3108,2956,3108,2956,3144,2907,3144
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,atanding,2994,3107,3205,3108,3205,3155,2994,3154
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,crops,3225,3120,3350,3121,3350,3159,3225,3158
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,gond.,3373,3107,3500,3108,3500,3160,3373,3159
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,weeding,3560,3108,3779,3109,3779,3156,3560,3155
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,continues.,1882,3160,2123,3162,2123,3199,1882,3197
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,price,2188,3158,2309,3159,2309,3197,2188,3196
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,2328,3162,2375,3162,2375,3195,2328,3195
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,common,2394,3172,2591,3174,2591,3200,2394,3198
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,iice,2614,3163,2701,3164,2701,3199,2614,3198
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rose,2724,3169,2819,3170,2819,3200,2724,3199
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,to,2840,3164,2887,3164,2887,3200,2840,3200
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,12,2908,3165,2965,3165,2965,3200,2908,3200
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,seers,3008,3174,3121,3175,3121,3200,3008,3199
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,a,3164,3171,3189,3171,3189,3200,3164,3200
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rupev.,3230,3173,3379,3174,3379,3211,3230,3210
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,caltlo,1875,3214,2015,3214,2015,3253,1875,3253
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,guod.,2045,3213,2172,3213,2172,3264,2045,3264
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,water-supply,2238,3214,2567,3214,2567,3265,2238,3265
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,and,2591,3214,2676,3214,2676,3252,2591,3252
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,fodder,2700,3214,2855,3214,2855,3266,2700,3266
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,sufficient,2875,3215,3109,3215,3109,3261,2875,3261
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,except,3125,3210,3293,3210,3293,3266,3125,3266
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,at,3306,3210,3369,3210,3369,3266,3306,3266
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,dului.,3375,3215,3525,3215,3525,3255,3375,3255
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,wenther-rainy,1821,3264,2197,3264,2197,3320,1821,3320
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,with,2210,3264,2323,3264,2323,3320,2210,3320
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,occusional,2337,3264,2575,3264,2575,3307,2337,3307
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,breaks.,2619,3266,2790,3266,2790,3306,2619,3306
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,aghani,2851,3270,3035,3270,3035,3319,2851,3319
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,6owings,3075,3264,3265,3264,3265,3318,3075,3318
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,in,3303,3270,3351,3270,3351,3308,3303,3308
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,nuraories,3385,3270,3607,3270,3607,3310,3385,3310
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,going,3649,3270,3785,3270,3785,3321,3649,3321
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,jute,2008,3320,2131,3321,2131,3368,2008,3367
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,lihadoi,2156,3320,2335,3321,2335,3369,2156,3368
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,bhulla,2358,3322,2529,3323,2529,3366,2358,3365
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,kagni,2574,3321,2725,3322,2725,3375,2574,3374
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,potatocs,2748,3325,2959,3326,2959,3372,2748,3371
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,chhola,2980,3323,3139,3324,3139,3364,2980,3363
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,marua,3178,3336,3335,3337,3335,3365,3178,3364
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,and,3378,3325,3463,3325,3463,3365,3378,3365
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,fafar,3494,3325,3647,3326,3647,3378,3494,3377
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,pro.,3686,3337,3789,3338,3789,3381,3686,3380
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,grexsing,1876,3376,2075,3376,2075,3431,1876,3431
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,favourably.,2094,3376,2371,3376,2371,3431,2094,3431
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,enttle-disense,1889,3427,2213,3426,2213,3475,1889,3476
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,in,2221,3430,2267,3430,2267,3468,2221,3468
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,tlhe,2291,3426,2366,3426,2366,3468,2291,3468
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,hills.,2389,3431,2509,3431,2509,3469,2389,3469
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,28,630,2866,687,2864,688,2903,631,2905
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,|,718,2855,751,2854,753,2907,720,2908
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,bupra,756,2854,903,2850,904,2899,757,2903
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,,1302,2849,1333,2847,1336,2895,1306,2897
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,28,1326,2847,1396,2842,1399,2887,1329,2892
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,y:,1418,2840,1487,2835,1490,2883,1422,2888
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,sherpur,848,2906,1049,2900,1051,2957,850,2963
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,naukhila,850,2958,1079,2956,1079,2997,850,2999
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,...,1434,2982,1459,2982,1459,2990,1434,2990
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,pabna,765,3124,912,3121,913,3161,766,3164
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,,1295,3125,1325,3122,1329,3167,1299,3170
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,28,1316,3123,1387,3116,1391,3159,1320,3166
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,92,1434,3112,1492,3106,1496,3151,1438,3157
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,208,1612,3114,1713,3113,1713,3150,1612,3151
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,24,640,3141,691,3139,692,3176,641,3178
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,condition,3441,3161,3691,3162,3691,3204,3441,3203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,3734,3163,3782,3163,3782,3202,3734,3202
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,26,644,3304,696,3302,697,3338,645,3340
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,darjeeling,768,3287,1033,3284,1034,3336,769,3339
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,,1298,3288,1329,3285,1333,3332,1302,3335
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,28,1322,3286,1391,3280,1395,3325,1326,3331
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,92,1435,3276,1496,3271,1500,3318,1439,3323
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,3.05,1616,3276,1715,3276,1715,3315,1616,3315
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,on.,1877,3336,1945,3336,1945,3361,1877,3361
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,fodder,2445,3374,2617,3374,2617,3430,2445,3430
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,and,2626,3378,2712,3378,2712,3416,2626,3416
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,water-supply,2750,3378,3061,3378,3061,3429,2750,3429
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,suficient.,3106,3378,3340,3378,3340,3418,3106,3418
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,some,3401,3383,3530,3383,3530,3419,3401,3419
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,cases,3586,3380,3709,3380,3709,3423,3586,3423
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,of,3740,3380,3790,3380,3790,3416,3740,3416
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,weuther-cloudy,1785,3539,2205,3539,2205,3587,1785,3587
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,and,2227,3540,2315,3540,2315,3576,2227,3576
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,cool,2336,3540,2427,3540,2427,3576,2336,3576
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,tbough,2450,3540,2620,3540,2620,3587,2450,3587
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,hot,2644,3540,2724,3540,2724,3576,2644,3576
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,at,2744,3540,2794,3540,2794,3577,2744,3577
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,intervals.,2815,3539,3037,3539,3037,3578,2815,3578
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,rain,3102,3540,3218,3540,3218,3577,3102,3577
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_961.png,throughout,3239,3540,3520,3540,3520,3590,3239,3590
