sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2778,2456,2865,2456,2865,2510,2778,2510
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,month,2903,2453,3085,2453,3085,2507,2903,2507
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,are,399,2508,509,2509,509,2584,399,2583
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,south-west,518,2508,851,2510,851,2580,518,2578
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,bengal,876,2510,1077,2511,1077,2589,876,2588
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,124,1111,2511,1223,2512,1223,2588,1111,2587
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,per,1258,2530,1349,2530,1349,2587,1258,2587
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,vent,1396,2516,1547,2517,1547,2591,1396,2590
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,north,1586,2513,1761,2514,1761,2572,1586,2571
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,bengal,1786,2514,1985,2515,1985,2587,1786,2586
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,114,2014,2516,2109,2516,2109,2573,2014,2573
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,per,2144,2536,2229,2536,2229,2592,2144,2592
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,cont,2266,2525,2413,2526,2413,2591,2266,2590
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,east,2452,2521,2579,2522,2579,2580,2452,2579
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,bengal,2602,2522,2807,2523,2807,2597,2602,2596
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,122,2858,2528,2959,2528,2959,2583,2858,2583
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,per,2996,2546,3085,2546,3085,2598,2996,2598
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,cent,414,2599,525,2598,525,2654,414,2655
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,,550,2585,583,2585,583,2660,550,2660
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,and,586,2591,683,2590,683,2649,586,2650
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,chota,712,2588,877,2587,877,2647,712,2648
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,nagpur,898,2583,1117,2582,1117,2658,898,2659
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,150,1142,2584,1241,2583,1241,2640,1142,2641
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,per,1260,2581,1351,2580,1351,2655,1260,2656
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,oent,1376,2590,1491,2589,1491,2643,1376,2644
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,summary,548,2656,807,2656,807,2731,548,2731
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,-the,826,2656,1013,2656,1013,2715,826,2715
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,greatest,1024,2656,1253,2656,1253,2737,1024,2737
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,interest,1268,2656,1477,2656,1477,2737,1268,2737
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,in,1498,2680,1555,2680,1555,2717,1498,2717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1576,2658,1671,2658,1671,2737,1576,2737
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,weather,1696,2658,1915,2658,1915,2737,1696,2737
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,report,1946,2666,2127,2666,2127,2737,1946,2737
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,for,2158,2664,2239,2664,2239,2737,2158,2737
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,june,2286,2668,2417,2668,2417,2723,2286,2723
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,naturally,2450,2672,2709,2672,2709,2737,2450,2737
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,attaches,2758,2674,2989,2674,2989,2727,2758,2727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,to,3036,2682,3089,2682,3089,2727,3036,2727
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,412,2742,495,2742,495,2795,412,2795
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,oiroumstanoes,518,2728,935,2730,935,2798,518,2796
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,attendrng,924,2730,1195,2731,1195,2799,924,2798
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1218,2732,1303,2732,1303,2785,1218,2785
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,advance,1330,2732,1549,2733,1549,2788,1330,2787
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,and,1572,2733,1677,2733,1677,2788,1572,2788
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,dovelopment,1704,2733,2051,2735,2051,2803,1704,2801
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,2072,2735,2147,2735,2147,2803,2072,2803
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2152,2736,2239,2736,2239,2789,2152,2789
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,monsoon,2262,2756,2499,2757,2499,2797,2262,2796
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,current,2536,2737,2739,2738,2739,2802,2536,2801
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,in,2762,2764,2817,2764,2817,2797,2762,2797
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2844,2747,2929,2747,2929,2798,2844,2798
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,das,2962,2749,3059,2749,3059,2800,2962,2800
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,for,414,2814,517,2814,517,2869,414,2869
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,several,540,2806,741,2806,741,2877,540,2877
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,years,750,2820,897,2820,897,2877,750,2877
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,918,2802,1011,2802,1011,2857,918,2857
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,setting,1032,2802,1225,2802,1225,2877,1032,2877
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,in,1246,2822,1301,2822,1301,2857,1246,2857
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,1312,2802,1381,2802,1381,2877,1312,2877
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1400,2802,1489,2802,1489,2857,1400,2857
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,monsoon,1512,2822,1755,2822,1755,2877,1512,2877
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,has,1778,2802,1869,2802,1869,2877,1778,2877
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,been,1880,2802,2019,2802,2019,2877,1880,2877
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,distingnushed,2060,2806,2425,2806,2425,2877,2060,2877
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,by,2458,2810,2525,2810,2525,2877,2458,2877
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,somewhat,2574,2816,2847,2816,2847,2869,2574,2869
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,unusua!,2874,2820,3085,2820,3085,2869,2874,2869
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,foatures,410,2868,633,2869,633,2942,410,2941
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,in,726,2870,809,2870,809,2943,726,2943
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,812,2872,899,2872,899,2927,812,2927
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,presont,922,2872,1125,2873,1125,2945,922,2944
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,year,1148,2889,1285,2890,1285,2946,1148,2945
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,bowevor,1312,2872,1561,2873,1561,2941,1312,2940
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1586,2874,1677,2874,1677,2931,1586,2931
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,antecedent,1700,2874,2005,2875,2005,2949,1700,2948
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,and,2020,2876,2129,2877,2129,2950,2020,2949
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,acoompanyng,2150,2876,2549,2878,2549,2952,2150,2950
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,wouther,2566,2882,2787,2883,2787,2943,2566,2942
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,conditions,2810,2886,3095,2887,3095,2944,2810,2943
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,have,416,2942,545,2942,545,3017,416,3017
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,been,566,2954,695,2954,695,3027,566,3027
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,entirely,720,2942,941,2942,941,3027,720,3027
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,normal,962,2942,1177,2942,1177,3027,962,3027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,during,1244,2944,1453,2944,1453,3027,1244,3027
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1474,2948,1565,2948,1565,3007,1474,3007
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,first-half,1588,2946,1865,2946,1865,3027,1588,3027
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,1898,2948,1951,2948,1951,3027,1898,3027
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1996,2948,2083,2948,2083,3027,1996,3027
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,month,2126,2942,2333,2942,2333,3021,2126,3021
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2360,2942,2447,2942,2447,3013,2360,3013
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,weather,2496,2942,2715,2942,2715,3015,2496,3015
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,was,2762,2942,2865,2942,2865,3017,2762,3017
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,distin-,2884,2942,3093,2942,3093,3017,2884,3017
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,guished,419,3027,634,3027,634,3095,419,3095
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,by,656,3024,727,3024,727,3094,656,3094
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,tbe,765,3021,855,3021,855,3095,765,3095
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,high,886,3021,1017,3021,1017,3095,886,3095
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,temperature,1042,3022,1380,3022,1380,3095,1042,3095
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,oharaoteristio,1402,3021,1775,3021,1775,3095,1402,3095
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,1809,3021,1865,3021,1865,3095,1809,3095
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1910,3021,1997,3021,1997,3095,1910,3095
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,last,2021,3022,2115,3022,2115,3077,2021,3077
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,struggle,2160,3021,2386,3021,2386,3095,2160,3095
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,2412,3028,2463,3028,2463,3082,2412,3082
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2501,3030,2590,3030,2590,3085,2501,3085
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,hot,2636,3032,2729,3032,2729,3086,2636,3086
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,weathon,2750,3037,2964,3037,2964,3088,2750,3088
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,for,3020,3035,3098,3035,3098,3088,3020,3088
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,with,1866,866,2013,867,2013,920,1866,919
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the.pasng,2038,866,2385,867,2385,937,2038,936
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,away,2430,882,2569,883,2569,939,2430,938
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,2598,869,2649,869,2649,918,2598,918
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2684,869,2767,869,2767,920,2684,920
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,distun,2789,869,2949,870,2949,940,2789,939
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,bed,2953,870,3043,870,3043,940,2953,940
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,where,2572,1364,2764,1366,2763,1429,2571,1427
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,theie,2809,1367,2961,1369,2960,1429,2808,1427
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,has,2970,1373,3058,1374,3057,1430,2969,1429
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1105,1939,1212,1940,1211,1994,1104,1993
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,abundant,1236,1938,1497,1941,1496,1995,1235,1992
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,ram,1543,1955,1658,1956,1658,1997,1543,1996
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,which,1703,1939,1869,1941,1868,1996,1702,1994
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,has,1897,1941,2005,1942,2004,2011,1896,2010
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,been,2048,1943,2175,1944,2174,1997,2047,1996
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,received,2220,1944,2453,1946,2452,2004,2219,2002
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,has,2487,1948,2579,1949,2578,2004,2486,2003
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,brought,2611,1949,2838,1951,2837,2019,2610,2017
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,up,2872,1971,2943,1972,2942,2020,2871,2019
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2985,1952,3070,1953,3069,2004,2984,2003
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,south,758,3090,921,3091,920,3148,758,3147
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,to,948,3082,1025,3083,1024,3148,947,3147
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,south-east,1070,3082,1349,3084,1348,3152,1069,3150
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,winds,1394,3085,1561,3086,1560,3148,1393,3147
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,gradually,1622,3089,1895,3091,1894,3163,1621,3161
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,obtained,1940,3094,2171,3096,2170,3154,1939,3152
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,oomplete,2236,3093,2481,3095,2480,3168,2235,3166
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,domnion,2536,3106,2805,3108,2805,3159,2536,3157
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,over,2854,3124,2969,3125,2969,3161,2854,3160
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,3010,3108,3085,3109,3085,3160,3010,3159
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,existonce,418,3111,669,3103,671,3153,420,3161
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,provinoe,433,3164,687,3164,687,3235,433,3235
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,whilo,720,3164,869,3164,869,3235,720,3235
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,886,3164,1015,3164,1015,3235,886,3235
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,ever,1038,3178,1157,3178,1157,3217,1038,3217
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,inoreasing,1190,3178,1477,3178,1477,3235,1190,3235
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,moisture,1522,3164,1783,3164,1783,3235,1522,3235
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,with,1830,3164,1953,3164,1953,3217,1830,3217
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,which,2000,3166,2159,3166,2159,3235,2000,3235
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,they,2208,3166,2327,3166,2327,3235,2208,3235
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,had,2346,3164,2477,3164,2477,3223,2346,3223
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,been,2500,3170,2629,3170,2629,3225,2500,3225
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,rouforced,2656,3174,2941,3174,2941,3229,2656,3229
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,tiomn,2968,3178,3099,3178,3099,3227,2968,3227
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,420,3225,507,3226,506,3298,419,3297
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,south,526,3225,699,3226,698,3302,525,3301
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,brought,722,3232,946,3234,946,3305,722,3303
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,about,970,3232,1121,3233,1121,3288,970,3287
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,an,1142,3249,1207,3249,1207,3286,1142,3286
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,almcst,1231,3230,1429,3231,1428,3307,1230,3306
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,complete,1434,3232,1683,3234,1682,3310,1433,3308
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,saturation,1703,3236,1980,3238,1979,3311,1702,3309
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,2005,3238,2061,3238,2060,3311,2004,3311
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2091,3237,2175,3238,2175,3290,2091,3289
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,atmosphere,2209,3238,2522,3240,2521,3315,2208,3313
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,cloud,2610,3243,2775,3244,2775,3299,2610,3298
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,proportiou,2811,3253,3103,3255,3103,3319,2811,3317
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,steadly,424,3314,639,3315,639,3374,424,3373
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,increased,666,3300,921,3301,921,3369,666,3368
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,in,944,3324,999,3324,999,3363,944,3363
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,amonnt,1024,3302,1249,3303,1249,3373,1024,3372
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,and,1272,3303,1377,3303,1377,3362,1272,3362
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,finally,1398,3303,1581,3304,1581,3380,1398,3379
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,1596,3304,1689,3304,1689,3362,1596,3362
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,formation,1712,3304,1985,3305,1985,3365,1712,3364
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,2006,3308,2063,3308,2063,3363,2006,3363
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,a,2104,3328,2135,3328,2135,3365,2104,3365
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,small,2158,3308,2301,3309,2301,3367,2158,3366
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,cyclonic,2328,3306,2553,3307,2553,3383,2328,3382
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,storm,2578,3320,2735,3321,2735,3374,2578,3373
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,at,2760,3309,2825,3309,2825,3372,2760,3372
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,the,2840,3309,2925,3309,2925,3372,2840,3372
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,heud,2972,3321,3101,3321,3101,3375,2972,3375
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_406.png,of,426,3372,485,3372,484,3445,425,3445
