sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,3036,1996,3091,1997,3090,2050,3035,2049
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sugarcane,3142,2010,3431,2013,3430,2065,3141,2062
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3478,2000,3581,2001,3580,2052,3477,2051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,harvesting,2137,2067,2447,2067,2447,2134,2137,2134
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,2471,2069,2526,2069,2526,2119,2471,2119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rabi,2550,2067,2661,2067,2661,2118,2550,2118
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,orops,2691,2083,2842,2083,2842,2132,2691,2132
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(ontinue.,2867,2069,3137,2069,3137,2120,2867,2120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,bankura,466,2000,739,2000,739,2049,466,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1112,1988,1195,1988,1195,2041,1112,2041
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1500,1996,1559,1997,1558,2064,1499,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,81,1852,1996,1915,1996,1914,2063,1851,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,vishnupur,466,2140,765,2140,765,2201,466,2201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1110,2132,1197,2133,1197,2182,1110,2181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,81,1500,2136,1563,2136,1563,2201,1500,2201
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1854,2140,1917,2140,1917,2203,1854,2203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2072,2350,2321,2353,2320,2406,2071,2403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasonable.,2366,2351,2691,2354,2690,2408,2365,2405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,planting,2768,2353,3013,2356,3012,2420,2767,2417
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,3048,2355,3105,2356,3104,2406,3047,2405
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sugarcane,3143,2355,3455,2358,3454,2428,3142,2425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,has,3492,2358,3583,2359,3583,2407,3492,2406
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,commenced.,2135,2425,2494,2425,2494,2475,2135,2475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,2570,2423,2778,2423,2778,2474,2570,2474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2803,2425,2905,2425,2905,2475,2803,2475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,2937,2431,3103,2431,3103,2475,2937,2475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,3127,2441,3216,2441,3216,2476,3127,2476
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,3243,2427,3525,2427,3525,2478,3243,2478
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,midnapore,468,2354,801,2358,800,2407,467,2403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1111,2345,1199,2346,1198,2396,1111,2395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,97,1496,2352,1583,2351,1584,2418,1497,2419
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,cntai,456,2498,645,2496,645,2543,457,2545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1112,2487,1199,2488,1199,2539,1112,2538
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1852,2496,1911,2496,1910,2563,1851,2563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,tamluk,454,2634,681,2632,682,2684,455,2686
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1108,2628,1195,2628,1195,2679,1108,2679
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,84,1496,2636,1559,2637,1558,2705,1495,2704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(n),1852,2636,1927,2637,1927,2701,1852,2700
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ghatal,452,2775,651,2773,651,2827,452,2829
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1108,2774,1195,2774,1195,2825,1108,2825
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,87,1492,2776,1555,2776,1554,2843,1491,2843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,jhargram,452,2916,735,2919,734,2983,451,2980
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1106,2914,1191,2915,1191,2966,1106,2965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1492,2924,1519,2924,1519,2971,1492,2971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(n),1844,2920,1919,2920,1919,2983,1844,2983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1103,3056,1191,3057,1191,3108,1103,3107
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2052,3058,2303,3061,2302,3117,2051,3114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seusonable.,2324,3061,2649,3064,2648,3117,2323,3114
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rain,2722,3065,2863,3066,2862,3117,2721,3116
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,is,2890,3069,2929,3069,2929,3116,2890,3116
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,needed.,2956,3065,3175,3067,3174,3121,2955,3119
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,harvesting,3252,3068,3577,3071,3576,3135,3251,3132
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,2126,3136,2181,3136,2181,3185,2126,3185
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,potatoes,2206,3142,2451,3142,2451,3201,2206,3201
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2482,3136,2589,3136,2589,3187,2482,3187
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sugarcane,2614,3154,2903,3154,2903,3201,2614,3201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,continues.,2928,3140,3225,3140,3225,3191,2928,3191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,3302,3142,3511,3142,3511,3195,3302,3195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,is,3536,3136,3573,3136,3573,3193,3536,3193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficiont.,2124,3200,2403,3201,2403,3258,2124,3257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,10,294,3058,361,3058,361,3109,294,3109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,h0oghly,450,3060,731,3061,731,3112,450,3111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1492,3064,1519,3064,1519,3113,1492,3113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1844,3066,1875,3066,1875,3115,1844,3115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,serampore,436,3200,755,3202,754,3269,435,3267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1101,3199,1190,3199,1190,3249,1101,3249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,67,1840,3204,1903,3205,1902,3272,1839,3271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,arambag,438,3342,743,3342,743,3411,438,3411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1102,3340,1191,3341,1191,3396,1102,3395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,92,1488,3345,1547,3346,1546,3413,1487,3412
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,11,288,3558,347,3558,347,3605,288,3605
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,howrah,444,3560,695,3561,695,3610,444,3609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1094,3556,1179,3556,1179,3605,1094,3605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ploughing,2058,3560,2353,3560,2353,3629,2058,3629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,2378,3564,2431,3564,2431,3613,2378,3613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,lands,2468,3564,2621,3564,2621,3615,2468,3615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,for,2642,3564,2729,3564,2729,3615,2642,3615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,paddy,2772,3566,2953,3566,2953,3631,2772,3631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,continues.,2998,3568,3291,3568,3291,3619,2998,3619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,3368,3572,3575,3572,3575,3623,3368,3623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2118,3634,2221,3634,2221,3683,2118,3683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,2254,3640,2415,3640,2415,3683,2254,3683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2440,3650,2527,3650,2527,3683,2440,3683
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,2552,3630,2829,3630,2829,3687,2552,3687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1483,3562,1511,3563,1510,3610,1482,3609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1838,3564,1865,3564,1865,3611,1838,3611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,uluberia,441,3699,686,3697,686,3749,441,3751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1090,3698,1177,3698,1177,3749,1090,3749
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1480,3704,1509,3704,1509,3751,1480,3751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1834,3706,1863,3706,1863,3753,1834,3753
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,12,290,3840,353,3840,353,3891,290,3891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1090,3840,1179,3841,1178,3894,1089,3893
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rajshahi,440,3842,725,3845,724,3897,439,3894
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(rampuk-,472,3913,755,3907,756,3969,473,3975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,boalia).,472,3982,725,3984,725,4037,472,4035
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2053,3845,2301,3848,2300,3901,2052,3898
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasonable.,2356,3848,2682,3852,2681,3905,2355,3901
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,2118,3918,2401,3918,2401,3973,2118,3973
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,2828,3848,3037,3853,3036,3906,2827,3901
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3090,3855,3195,3858,3194,3909,3089,3906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,3266,3861,3425,3865,3424,3910,3265,3906
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,3485,3874,3568,3876,3567,3912,3484,3910
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,naogaon,440,4126,691,4128,691,4196,440,4194
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1092,4125,1180,4125,1180,4177,1092,4177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nator,440,4269,609,4271,608,4321,439,4319
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1093,4267,1183,4270,1181,4323,1091,4320
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1482,4278,1509,4278,1509,4323,1482,4323
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1832,4280,1861,4280,1861,4327,1832,4327
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,13,286,4410,355,4411,354,4461,285,4460
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,dinajpub,443,4410,734,4420,732,4468,441,4458
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1090,4410,1179,4411,1178,4464,1089,4463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2052,4418,2303,4421,2302,4474,2051,4471
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasonable.,2322,4419,2649,4423,2648,4477,2321,4473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,its,2724,4424,2805,4425,2804,4478,2723,4477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,effects,2826,4425,3013,4427,3012,4481,2825,4479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ure,3048,4445,3137,4446,3137,4480,3048,4479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,favourable,3176,4429,3489,4433,3488,4489,3175,4485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,to,3514,4439,3565,4440,3564,4488,3513,4487
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,ugricultural,2118,4490,2461,4494,2460,4568,2117,4564
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,operations.,2496,4498,2825,4502,2824,4572,2495,4568
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,prospects,2876,4496,3177,4499,3176,4575,2875,4572
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,3202,4502,3257,4503,3256,4556,3201,4555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,rabi,3282,4502,3393,4503,3392,4577,3281,4576
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,crops,3418,4522,3567,4524,3566,4578,3417,4576
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2116,4556,2203,4557,2202,4615,2115,4614
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fair.,2238,4564,2357,4566,2356,4619,2237,4617
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,lands,2430,4561,2611,4564,2610,4621,2429,4618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2660,4584,2749,4585,2748,4621,2659,4620
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,being,2800,4568,2957,4570,2956,4638,2799,4636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,prepared,3020,4574,3277,4578,3276,4644,3019,4640
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,for,3326,4574,3411,4575,3410,4631,3325,4630
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,jut,3453,4577,3543,4578,3542,4647,3452,4646
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2120,4634,2225,4635,2224,4687,2119,4686
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,bhadoi,2272,4634,2455,4637,2454,4691,2271,4688
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,paddy.,2504,4637,2703,4640,2702,4704,2503,4701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,2778,4635,2987,4638,2986,4696,2777,4693
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,3024,4638,3167,4640,3166,4698,3023,4696
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,3240,4655,3409,4657,3408,4703,3239,4701
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,suffioient.,2112,4704,2395,4708,2394,4762,2111,4758
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,dhamoirhat,2120,4777,2471,4782,2470,4834,2119,4829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,police-station.,2497,4781,2910,4787,2909,4852,2496,4846
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,6f,1834,4418,1897,4417,1898,4484,1835,4485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,thakurgaon,436,4552,791,4559,790,4623,435,4616
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1091,4554,1180,4555,1179,4607,1090,4606
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1478,4562,1507,4562,1507,4609,1478,4609
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,7,1832,4564,1861,4564,1862,4613,1833,4613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,3480,4668,3567,4667,3567,4702,3480,4703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,balurghat,440,4695,735,4694,735,4758,440,4759
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1090,4700,1177,4700,1177,4749,1090,4749
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,83,1476,4704,1535,4703,1536,4770,1477,4771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,attle-disease,2500,4700,2903,4705,2902,4767,2499,4762
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,is,2966,4714,3055,4714,3055,4789,2966,4789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,reported,3096,4722,3345,4722,3345,4785,3096,4785
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,from,3428,4722,3559,4722,3559,4775,3428,4775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,14,282,4906,349,4908,348,4961,281,4959
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,jalpaiguri,386,4901,775,4911,773,4978,384,4968
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,weather,2048,4920,2299,4926,2298,4980,2047,4974
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,seasonable.,2322,4919,2647,4927,2645,4986,2321,4978
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,prospects,2720,4927,3001,4934,2999,5004,2718,4997
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,of,3029,4935,3087,4936,3086,4987,3028,4986
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,standing,3122,4933,3375,4939,3373,5009,3120,5003
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,crops,3407,4954,3560,4958,3559,5012,3406,5008
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2112,5012,2197,5013,2197,5048,2112,5047
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,good.,2224,4995,2377,4997,2376,5062,2223,5060
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,fodder,2438,4995,2647,4997,2646,5051,2437,5049
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2672,4999,2779,5000,2778,5054,2671,5053
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,water,2808,5007,2971,5009,2971,5056,2808,5054
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2996,5020,3083,5021,3083,5059,2996,5058
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,sufficient.,3108,5001,3387,5004,3386,5068,3107,5065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,nil,1090,4914,1179,4915,1178,4966,1089,4965
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,6.,1826,4922,1859,4922,1859,4971,1826,4971
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,alipur,431,5050,618,5056,616,5121,429,5115
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,(),1086,5060,1141,5061,1141,5106,1086,5105
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,,1164,5061,1177,5061,1177,5108,1164,5108
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,12,1190,5061,1219,5061,1219,5108,1190,5108
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,15,266,5340,335,5341,334,5390,265,5389
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,dabjeeling,422,5340,787,5352,785,5402,420,5390
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,potatoes,2044,5352,2295,5358,2294,5412,2043,5406
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,and,2320,5355,2427,5358,2426,5412,2319,5409
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,maize,2452,5355,2619,5359,2618,5414,2451,5410
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_119.png,are,2643,5376,2732,5378,2731,5415,2642,5413
