sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approximate,514,1157,919,1155,919,1227,514,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,pobition,946,1160,1201,1159,1201,1228,946,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,iat.,1212,1160,1327,1159,1327,1217,1212,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,32,1356,1160,1455,1160,1455,1217,1356,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,0,1484,1161,1533,1161,1533,1214,1484,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,s.,1556,1163,1637,1163,1637,1230,1556,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,long.,1662,1164,1815,1163,1815,1229,1662,1230
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,115,1876,1145,2011,1144,2011,1216,1876,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,31,2051,1144,2187,1143,2187,1225,2051,1226
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,2192,1162,2261,1162,2261,1217,2192,1217
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,note.--the,508,1268,903,1268,903,1347,508,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,cautionary,932,1272,1251,1272,1251,1347,932,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,remarks,1276,1276,1523,1276,1523,1347,1276,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,respeoting,1548,1276,1855,1276,1855,1347,1548,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,fog,1876,1272,1975,1272,1975,1347,1876,1347
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,nignalagiven,2000,1272,2395,1272,2395,1347,2000,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,2416,1272,2479,1272,2479,1331,2416,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2492,1272,2587,1272,2587,1331,2492,1331
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,introuotory,2612,1256,2995,1256,2995,1343,2612,1343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,remarks,3024,1264,3267,1264,3267,1347,3024,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,370,1352,429,1352,429,1403,370,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,all,452,1344,529,1344,529,1401,452,1401
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,parts,546,1356,701,1356,701,1417,546,1417
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,728,1344,789,1344,789,1401,728,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tbe,826,1344,919,1344,919,1407,826,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admiralty,952,1338,1277,1338,1277,1419,952,1419
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lists,1300,1338,1479,1338,1479,1407,1300,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,1504,1350,1559,1350,1559,1407,1504,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lights,1588,1338,1797,1338,1797,1421,1588,1421
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,should,1837,1338,2043,1338,2043,1419,1837,1419
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,be,2075,1338,2141,1338,2141,1419,2075,1419
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,carefully,2162,1338,2429,1338,2429,1419,2162,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,studied.,2456,1346,2687,1346,2687,1403,2456,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,this,508,1460,657,1460,657,1539,508,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notice,678,1462,863,1462,863,1539,678,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,affecta,912,1470,1113,1470,1113,1539,912,1539
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1140,1468,1223,1468,1223,1539,1140,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,following,1258,1466,1535,1466,1535,1539,1258,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admirally,1566,1470,1877,1470,1877,1533,1566,1533
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,charts,1934,1466,2129,1466,2129,1539,1934,1539
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:-campion,2160,1468,2505,1468,2505,1537,2160,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,bay,2536,1468,2633,1468,2633,1535,2536,1535
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,2669,1456,2763,1456,2763,1537,2669,1537
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,cape,2765,1456,2889,1456,2889,1537,2765,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,naturatk,2908,1456,3201,1456,3201,1539,2908,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,388,1528,515,1528,515,1603,388,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1033,518,1536,659,1536,659,1587,518,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:,688,1552,705,1552,705,1591,688,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,rottnest,762,1536,999,1536,999,1591,762,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,inland,1054,1538,1225,1538,1225,1589,1054,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1258,1528,1325,1528,1325,1589,1258,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,warnbro,1384,1528,1653,1528,1653,1593,1384,1593
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,s0und,1702,1528,1887,1528,1887,1603,1702,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,1938,1536,2047,1536,2047,1593,1938,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1058,2090,1542,2229,1542,2229,1593,2090,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,:,2266,1528,2325,1528,2325,1603,2266,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,also,2327,1528,2439,1528,2439,1603,2327,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,liat,2442,1540,2559,1540,2559,1593,2442,1593
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uf,2588,1528,2645,1528,2645,1603,2588,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lights,2700,1528,2905,1528,2905,1603,2700,1603
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,part,2964,1536,3103,1536,3103,1589,2964,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1906,364,1606,530,1607,530,1675,364,1674
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,565,1606,687,1607,687,1664,565,1663
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1195;,731,1609,910,1610,910,1672,731,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,948,1610,1051,1611,1051,1666,948,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,australia,1091,1608,1365,1610,1365,1667,1091,1665
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,dinecterg,1395,1610,1691,1612,1691,1683,1395,1681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,vol.,1712,1608,1870,1609,1870,1683,1712,1682
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,iii1905,1911,1611,2244,1613,2244,1686,1911,1684
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,paye,2288,1629,2428,1630,2428,1684,2288,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,$09.,2465,1613,2595,1614,2595,1671,2465,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,jpan,880,1850,1165,1851,1165,1919,880,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,south,1226,1852,1495,1853,1495,1914,1226,1913
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,0oa8t--gu.r,1546,1854,2037,1856,2037,1916,1546,1914
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,or,2066,1876,2131,1876,2131,1911,2066,1911
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,,2182,1856,2369,1857,2369,1916,2182,1915
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,tranor.,2436,1869,2753,1870,2753,1911,2436,1910
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uiraga,1126,1986,1305,1986,1305,2053,1126,2053
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,channel,1334,1988,1613,1988,1613,2039,1334,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,arking,1622,1986,2047,1986,2047,2055,1622,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,u,2076,2006,2131,2006,2131,2043,2076,2043
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,barine,2140,1986,2365,1986,2365,2041,2140,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,min.,2394,2002,2569,2002,2569,2039,2394,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no.,522,2064,655,2064,655,2151,522,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,263,660,2080,771,2080,771,2135,660,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(third,800,2080,979,2080,979,2151,800,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,publication).--the,1008,2076,1587,2076,1587,2147,1008,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,british,1620,2080,1827,2080,1827,2139,1620,2139
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,admiralty,1884,2080,2199,2080,2199,2151,1884,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,2252,2076,2355,2076,2355,2135,2252,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,given,2400,2080,2567,2080,2567,2151,2400,2151
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notice,2610,2064,2827,2064,2827,2151,2610,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(no.,2858,2064,3015,2064,3015,2151,2858,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,646,3056,2076,3163,2076,3163,2131,3056,2131
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,3198,2064,3311,2064,3311,2151,3198,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1906),366,2152,535,2152,535,2225,366,2225
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,that,562,2152,685,2152,685,2225,562,2225
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e,712,2170,745,2170,745,2209,712,2209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,white,779,2142,943,2142,943,2223,779,2223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,oylindrical,962,2142,1291,2142,1291,2225,962,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,buoy,1316,2152,1463,2152,1463,2225,1316,2225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,has,1494,2152,1591,2152,1591,2211,1494,2211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,been,1618,2154,1751,2154,1751,2211,1618,2211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,moored,1800,2154,2027,2154,2027,2213,1800,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,at,2052,2158,2109,2158,2109,2209,2052,2209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,2136,2142,2181,2142,2181,2209,2136,2209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,distance,2222,2142,2467,2142,2467,2211,2222,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2520,2152,2575,2152,2575,2225,2520,2225
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,5,2628,2152,2679,2152,2679,2223,2628,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,oables,2790,2142,2969,2142,2969,2225,2790,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,s.,2991,2142,3085,2142,3085,2223,2991,2223
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,80,3080,2150,3179,2150,3179,2225,3080,2225
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,3206,2148,3275,2148,3275,2207,3206,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,from,360,2228,505,2228,505,2281,360,2281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,asbika,536,2224,753,2224,753,2283,536,2283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,jima,780,2226,919,2226,919,2293,780,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,beacon,946,2218,1149,2218,1149,2283,946,2283
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1176,2232,1235,2232,1235,2283,1176,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,mark,1256,2218,1429,2218,1429,2293,1256,2293
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,1446,2218,1543,2218,1543,2293,1446,2293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,outer,1594,2232,1749,2232,1749,2283,1594,2283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,end,1800,2228,1909,2228,1909,2285,1800,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,1948,2226,2009,2226,2009,2287,1948,2287
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,a,2058,2248,2091,2248,2091,2285,2058,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,number,2152,2228,2385,2228,2385,2285,2152,2285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2410,2226,2469,2226,2469,2283,2410,2283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,mines,2498,2218,2671,2218,2671,2293,2498,2293
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,whioh,2712,2218,2873,2218,2873,2293,2712,2293
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,have,2944,2224,3081,2224,3081,2283,2944,2283
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,beon,3132,2222,3269,2222,3269,2281,3132,2281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,submerged,360,2299,691,2298,691,2374,360,2375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,for,716,2294,803,2294,803,2358,716,2358
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,experiment,828,2298,1171,2297,1171,2377,828,2378
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,1188,2305,1255,2305,1255,2376,1188,2376
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,uraga,1284,2300,1483,2299,1483,2375,1284,2376
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ohannel.,1508,2303,1759,2302,1759,2358,1508,2359
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,approximate,506,2414,911,2412,911,2487,506,2489
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,position,928,2406,1203,2405,1203,2493,928,2494
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,lat.,1244,2419,1315,2419,1315,2472,1244,2472
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,35,1344,2412,1447,2412,1447,2472,1344,2472
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,12,1472,2404,1541,2404,1541,2491,1472,2491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,n.,1630,2413,1731,2413,1731,2484,1630,2484
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,long.,1760,2414,1909,2413,1909,2489,1760,2490
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,139,1944,2412,2079,2411,2079,2472,1944,2473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,44,2106,2415,2195,2415,2195,2468,2106,2468
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,e.,2224,2409,2293,2409,2293,2472,2224,2472
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,506,2528,627,2528,627,2585,506,2585
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,mineswill,654,2530,969,2530,969,2595,654,2595
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,remain,996,2530,1201,2530,1201,2585,996,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,1234,2532,1289,2532,1289,2585,1234,2585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,position,1316,2528,1557,2528,1557,2601,1316,2601
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,until,1588,2528,1733,2528,1733,2585,1588,2585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,january,1760,2526,2015,2526,2015,2599,1760,2599
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1907,2058,2528,2219,2528,2219,2595,2058,2595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,and,2262,2530,2371,2530,2371,2585,2262,2585
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,marihera,2420,2518,2697,2518,2697,2601,2420,2601
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,are,2746,2544,2839,2544,2839,2583,2746,2583
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,warued,2902,2522,3119,2522,3119,2581,2902,2581
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,that,3150,2520,3269,2520,3269,2577,3150,2577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,they,362,2604,497,2604,497,2673,362,2673
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,should,534,2602,731,2602,731,2659,534,2659
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,on,756,2622,829,2622,829,2659,756,2659
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,no,856,2618,927,2618,927,2659,856,2659
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,aooount,956,2608,1185,2608,1185,2659,956,2659
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,attompt,1210,2596,1445,2596,1445,2673,1210,2673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,to,1466,2608,1521,2608,1521,2659,1466,2659
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,pass,1546,2620,1669,2620,1669,2673,1546,2673
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,westward,1697,2596,1979,2596,1979,2671,1697,2671
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,of,2006,2602,2065,2602,2065,2657,2006,2657
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,the,2090,2602,2185,2602,2185,2657,2090,2657
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,buoy,2206,2602,2351,2602,2351,2671,2206,2671
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,marking,2378,2600,2635,2600,2635,2671,2378,2671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,theni.,2660,2598,2825,2598,2825,2653,2660,2653
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,(,1340,2708,1391,2708,1391,2787,1340,2787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,variation,1393,2708,1643,2708,1643,2787,1393,2787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,4,1664,2716,1727,2716,1727,2779,1664,2779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,wester,1752,2708,1963,2708,1963,2787,1752,2787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,ly,1964,2720,2019,2720,2019,2787,1964,2787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,in,2036,2720,2095,2720,2095,2771,2036,2771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,1966.),2124,2716,2323,2716,2323,2787,2124,2787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,this,522,2832,649,2832,649,2887,522,2887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,notice,670,2832,853,2832,853,2887,670,2887
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_254.png,afects,880,2836,1055,2836,1055,2901,880,2901
