sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,has,3182,4163,3271,4164,3270,4214,3181,4213
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,begun.,1946,4204,2115,4207,2114,4275,1945,4272
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,condition,2196,4214,2451,4218,2450,4266,2195,4262
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,of,2492,4217,2541,4218,2540,4265,2491,4264
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,standing,2576,4218,2805,4222,2804,4284,2575,4280
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,orops,2832,4236,2973,4238,2972,4290,2831,4288
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,is,3030,4222,3071,4223,3070,4276,3029,4275
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,sutis-,3126,4229,3267,4231,3266,4279,3125,4277
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,factory.,1938,4278,2141,4280,2140,4337,1937,4335
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,fodder,2206,4278,2395,4280,2395,4330,2206,4328
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,and,2416,4284,2511,4285,2511,4331,2416,4330
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,water,2540,4291,2687,4292,2687,4332,2540,4331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,are,2708,4281,2795,4282,2795,4336,2708,4335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,sufficient.,2810,4282,3069,4284,3068,4342,2809,4340
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,21,260,4106,315,4105,316,4150,261,4151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,|,360,4098,409,4097,410,4158,361,4159
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,dacca,400,4099,567,4096,568,4148,401,4151
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,1002,4092,1081,4092,1081,4139,1002,4139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,104,1656,4084,1735,4085,1734,4147,1655,4146
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,manikganj,397,4224,681,4232,679,4296,395,4288
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,1002,4222,1079,4222,1079,4269,1002,4269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,8,1350,4222,1377,4222,1377,4263,1350,4263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,narayanganj,400,4356,751,4359,750,4431,399,4428
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,(),985,4353,1054,4352,1055,4407,986,4408
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,43,1056,4352,1119,4351,1120,4406,1057,4407
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1320,4352,1376,4354,1374,4399,1318,4397
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1649,4349,1702,4349,1702,4392,1649,4392
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,munshiganj,400,4492,707,4494,707,4558,400,4556
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,990,4484,1071,4482,1072,4530,991,4532
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1318,4481,1373,4480,1374,4526,1319,4527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,12,1645,4476,1697,4476,1697,4521,1645,4521
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,22,254,4762,315,4762,315,4807,254,4807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,mymensingh,390,4753,725,4751,725,4819,390,4821
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,.,766,4785,779,4785,779,4798,766,4798
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,988,4744,1069,4744,1069,4791,988,4791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,104,1312,4742,1397,4741,1398,4800,1313,4801
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1640,4739,1693,4739,1693,4782,1640,4782
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,wcather,1864,4732,2093,4734,2093,4783,1864,4781
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,onable.,2152,4736,2447,4738,2447,4786,2152,4784
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,fodder,2536,4740,2731,4746,2729,4793,2534,4787
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,and,2790,4744,2891,4747,2889,4807,2788,4804
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,water,2956,4753,3110,4758,3108,4804,2955,4799
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,are,3181,4774,3264,4774,3264,4808,3181,4808
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,adequate.,1926,4800,2187,4805,2186,4865,1925,4860
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,prospects,2234,4802,2505,4807,2504,4871,2233,4866
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,of,2530,4805,2581,4806,2580,4856,2529,4855
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,standing,2602,4805,2835,4809,2834,4874,2601,4870
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,crops,2855,4830,2996,4833,2995,4878,2854,4875
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,are,3017,4836,3100,4838,3099,4871,3016,4869
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,fair.,3120,4820,3231,4822,3230,4876,3119,4874
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,jamalpur,386,4887,645,4885,645,4947,387,4949
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,984,4874,1063,4874,1063,4923,984,4923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,12,1312,4872,1365,4871,1366,4918,1313,4919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,124,1640,4865,1718,4866,1717,4928,1639,4927
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,tangail,388,5016,587,5016,587,5083,388,5083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,985,5007,1064,5007,1064,5052,985,5052
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1308,5002,1395,5001,1396,5064,1309,5065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,101,1638,4998,1717,4998,1717,5059,1638,5059
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,netrakona,387,5149,668,5143,669,5193,388,5199
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,984,5136,1063,5136,1063,5183,984,5183
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,11,1308,5135,1359,5134,1360,5179,1309,5180
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,11,1634,5126,1685,5126,1685,5175,1634,5175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,..,766,5177,807,5176,807,5187,766,5188
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,kishorganj,390,5277,680,5277,680,5340,390,5340
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,nil,982,5267,1063,5266,1064,5316,983,5317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1296,5250,1363,5251,1362,5326,1295,5325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1584.png,10,1630,5256,1719,5257,1718,5320,1629,5319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,supplement,682,254,1157,254,1157,321,682,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,to,1204,254,1287,254,1287,327,1204,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,the,1310,262,1455,262,1455,315,1310,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,calcutta,1486,262,1861,262,1861,319,1486,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,gazette,1900,264,2239,264,2239,327,1900,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,march,2274,262,2531,262,2531,315,2274,315
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,26,2560,262,2643,262,2643,325,2560,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,1931.,2686,264,2831,264,2831,315,2686,315
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,priog,1330,480,1431,480,1431,523,1330,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,1446,480,1485,480,1485,515,1446,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,common,1500,488,1667,488,1667,517,1500,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,rice,1682,482,1765,482,1765,523,1682,523
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,in,1780,482,1819,482,1819,517,1780,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,hoers,1422,524,1527,525,1527,562,1422,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,per,1546,530,1610,530,1610,562,1546,562
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,rupee.,1622,530,1745,531,1745,565,1622,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,distriot,434,566,579,564,580,599,435,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,and,593,561,664,560,665,604,594,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,subdlvl-,695,559,855,557,856,596,696,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,sion.,584,603,675,601,676,637,585,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,character,2118,560,2310,561,2310,599,2118,598
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,2323,560,2363,560,2363,594,2323,594
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,the,2380,560,2440,560,2440,594,2380,594
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,weather,2466,558,2629,559,2629,600,2466,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,conditlon,2648,558,2833,559,2833,596,2648,595
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,2848,559,2887,559,2887,594,2848,594
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,cropa,2911,569,3029,570,3029,603,2911,602
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,eto:,3042,558,3142,558,3142,606,3042,606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,ralutall,983,560,1151,560,1151,595,983,595
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,stal,314,565,375,565,375,605,314,605
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,io.,314,606,360,609,357,643,312,640
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,this,1283,635,1388,635,1388,681,1283,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,weok.,1387,638,1497,638,1497,675,1387,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,previous,1582,640,1753,638,1754,677,1583,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,week,1771,635,1875,634,1876,680,1772,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,1,312,726,333,726,334,761,313,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,2,631,723,653,723,653,756,631,756
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,inches.,978,842,1175,843,1175,892,978,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,23,304,980,359,981,358,1028,303,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,faridpur,392,966,675,973,673,1049,390,1042
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,weather,1928,976,2165,977,2165,1027,1928,1026
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,scasonable,2184,975,2471,976,2471,1026,2184,1025
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,and,2494,975,2593,975,2593,1026,2494,1026
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,boneficial,2618,975,2873,976,2873,1026,2618,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,for,2914,975,2991,975,2991,1024,2914,1024
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,preparation,3026,977,3347,979,3347,1041,3026,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,1986,1046,2035,1046,2035,1095,1986,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,lands,2064,1044,2205,1044,2205,1093,2064,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,forsowing.,2226,1044,2525,1044,2525,1111,2226,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,harvesting,2592,1042,2895,1042,2895,1111,2592,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,2930,1042,2983,1042,2983,1111,2930,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,rabi,2996,1036,3119,1036,3119,1111,2996,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,crops,3136,1036,3283,1036,3283,1111,3136,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,is,3298,1046,3349,1046,3349,1111,3298,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nearly,1990,1112,2163,1112,2163,1175,1990,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,finished.,2206,1108,2431,1108,2431,1161,2206,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,outturn,2480,1100,2721,1100,2721,1159,2480,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,is,2764,1110,2805,1110,2805,1159,2764,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,fairly,2838,1100,2997,1100,2997,1175,2838,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,good.,3052,1108,3197,1108,3197,1173,3052,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,no,3226,1100,3345,1100,3345,1161,3226,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,jarge,1992,1181,2122,1180,2122,1240,1992,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,import,2147,1181,2332,1180,2332,1239,2147,1240
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,or,2341,1179,2430,1178,2430,1240,2341,1241
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,cxport.,2429,1182,2620,1181,2620,1238,2429,1239
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,fodder,2688,1177,2885,1176,2885,1226,2688,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,and,2917,1175,3019,1174,3019,1224,2917,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,water,3061,1183,3216,1182,3216,1227,3061,1228
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,are,3261,1191,3344,1190,3344,1227,3261,1228
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,sufficient.,1990,1238,2253,1239,2253,1297,1990,1296
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nil,1046,973,1127,977,1125,1026,1044,1022
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,81,1404,978,1461,979,1460,1042,1403,1041
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,goalundo,434,1110,695,1112,695,1164,434,1162
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,(raj-,738,1106,875,1107,875,1173,738,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,bari).,496,1178,639,1179,639,1238,496,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nil,1046,1109,1123,1108,1123,1156,1046,1157
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1376,1113,1433,1112,1434,1158,1377,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1704,1112,1759,1112,1759,1159,1704,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,madaripur,432,1310,719,1309,719,1372,432,1373
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nil,1044,1306,1125,1306,1125,1353,1044,1353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1378,1310,1433,1310,1433,1355,1378,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1700,1310,1759,1310,1759,1357,1700,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,gopalganj,432,1440,707,1440,707,1507,432,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,(a),734,1440,801,1440,801,1501,734,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nil,1044,1438,1123,1438,1123,1485,1044,1485
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1378,1441,1430,1442,1429,1487,1377,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1701,1443,1759,1442,1760,1489,1702,1490
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,24,294,1772,353,1773,352,1820,293,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,bakarganj,390,1763,717,1768,716,1844,389,1839
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,(arisal).,498,1833,739,1829,740,1897,499,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,(),1026,1768,1106,1769,1106,1822,1026,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,15,1108,1769,1169,1769,1169,1822,1108,1822
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,10,1704,1772,1759,1772,1759,1817,1704,1817
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,fodder,2650,1774,2845,1776,2844,1826,2649,1824
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,and,2898,1775,2999,1776,2998,1825,2897,1824
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,water,3052,1779,3207,1781,3206,1826,3051,1824
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,are,3258,1789,3341,1790,3341,1826,3258,1825
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,weather,1932,1776,2165,1776,2165,1827,1932,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,seasonable.,2226,1776,2529,1776,2529,1827,2226,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,sufficient.,1993,1846,2250,1840,2251,1894,1994,1900
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,cattle-discase,1988,1910,2361,1910,2361,1959,1988,1959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,is,2412,1900,2459,1900,2459,1957,2412,1957
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,continuing,2496,1912,2787,1912,2787,1969,2496,1969
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,in,2830,1900,2899,1900,2899,1957,2830,1957
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,bhola,2926,1900,3089,1900,3089,1957,2926,1957
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,subdivi-,3120,1900,3345,1900,3345,1957,3120,1957
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,sion.,1997,1976,2117,1985,2113,2031,1994,2022
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,prospects,2318,1844,2577,1844,2577,1907,2318,1907
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,of,2596,1842,2647,1842,2647,1891,2596,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,standing,2666,1844,2903,1844,2903,1909,2666,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,crops,2924,1842,3067,1842,3067,1907,2924,1907
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,are,3090,1858,3173,1858,3173,1893,3090,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,good.,3196,1842,3343,1842,3343,1909,3196,1909
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,pirojpur,431,1971,660,1975,659,2036,430,2032
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1585.png,nil,1040,1966,1119,1966,1119,2015,1040,2015
