sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,price,3135,3014,3234,3013,3234,3050,3135,3051
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3265,3012,3305,3011,3305,3041,3265,3042
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jutr,3333,3011,3414,3010,3414,3047,3333,3048
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3445,3009,3520,3008,3520,3041,3445,3042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3553,3004,3619,3003,3619,3040,3553,3041
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,extension,2918,3052,3113,3049,3113,3086,2918,3089
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3137,3050,3185,3049,3185,3083,3137,3084
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cultivation,3215,3049,3440,3046,3440,3082,3215,3085
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,3470,3049,3520,3048,3520,3086,3470,3087
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3552,3047,3619,3046,3619,3079,3552,3080
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ensingh,2919,3095,3181,3092,3181,3132,2919,3135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lmmigrants,3202,3092,3437,3089,3437,3131,3202,3134
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nt,3455,3091,3619,3089,3619,3129,3455,3131
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,for,2914,3135,2990,3135,2990,3172,2914,3172
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3013,3137,3077,3137,3077,3169,3013,3169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,inerease,3114,3137,3278,3136,3278,3166,3114,3167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3315,3133,3352,3133,3352,3165,3315,3165
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,arca.,3389,3139,3487,3139,3487,3164,3389,3164
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(tturn,2919,3180,3078,3178,3078,3209,2919,3211
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3096,3174,3142,3173,3143,3214,3097,3215
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,expreted,3155,3176,3336,3174,3337,3212,3156,3214
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3361,3177,3403,3176,3403,3206,3361,3207
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,be,3426,3172,3472,3171,3472,3203,3426,3204
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3497,3172,3622,3170,3622,3202,3497,3204
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1han,2920,3220,3013,3221,3013,3253,2920,3252
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last.,3033,3217,3124,3218,3124,3258,3033,3257
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year.,3125,3224,3225,3225,3225,3256,3125,3255
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,9300,855,3006,965,3004,966,3043,856,3045
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,139(x),1091,3005,1222,3003,1223,3042,1092,3044
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,16300,1352,3001,1480,3001,1480,3037,1352,3037
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,2400,1627,2998,1737,2997,1737,3033,1627,3034
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,little,2062,2989,2177,2987,2178,3023,2063,3025
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lirat,2468,2983,2555,2981,2556,3015,2469,3017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,week,2612,2984,2715,2981,2716,3012,2613,3015
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2774,2974,2813,2973,2814,3012,2775,3013
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,werk,2613,2983,2716,2981,2716,3012,2614,3014
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2763,2978,2804,2977,2805,3010,2764,3011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,darrang,296,3018,467,3019,467,3054,296,3053
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,rch.,2512,3023,2653,3022,2653,3056,2512,3057
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,parly.,2676,3018,2803,3017,2803,3057,2676,3058
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3540,3129,3619,3129,3619,3162,3540,3162
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ttu,2874,3301,2951,3300,2951,3334,2874,3335
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weathr,2984,3300,3149,3298,3149,3330,2984,3332
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,at,3180,3301,3217,3301,3217,3330,3180,3330
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,sowing,3252,3296,3393,3295,3393,3332,3252,3333
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,timme,3424,3294,3515,3293,3515,3327,3424,3328
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3546,3299,3623,3298,3623,3321,3546,3322
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,2922,3342,3153,3338,3154,3374,2923,3378
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,but,3175,3339,3243,3338,3243,3370,3176,3371
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3263,3337,3297,3336,3298,3369,3264,3370
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,may,3319,3334,3404,3333,3405,3373,3320,3374
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3426,3335,3502,3334,3502,3366,3427,3367
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,june,3523,3333,3625,3331,3626,3364,3524,3366
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tninfall,2920,3381,3069,3379,3070,3415,2921,3417
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,rwth,2922,3424,3066,3422,3066,3458,2922,3460
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3094,3421,3133,3421,3133,3452,3094,3452
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3159,3421,3223,3420,3223,3451,3159,3452
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,erop,3249,3426,3339,3425,3339,3459,3249,3460
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3367,3420,3408,3420,3408,3458,3367,3458
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,,3431,3423,3534,3422,3534,3457,3431,3458
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ex-,3560,3421,3626,3420,3626,3455,3560,3456
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,teut.,2910,3462,3059,3460,3060,3499,2911,3501
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,there,3070,3461,3187,3459,3187,3493,3070,3495
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3210,3468,3285,3467,3285,3492,3210,3493
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,rine,3306,3456,3377,3455,3377,3491,3306,3492
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,3394,3456,3465,3455,3466,3494,3395,3495
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,price,3462,3454,3563,3453,3564,3493,3463,3494
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3584,3455,3627,3454,3627,3487,3584,3488
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,2921,3506,3003,3505,3004,3541,2922,3542
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3040,3503,3107,3502,3108,3535,3041,3536
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year.,3151,3508,3270,3506,3271,3541,3152,3543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,slight,3305,3498,3425,3496,3426,3539,3306,3541
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,damage,3449,3494,3624,3491,3625,3535,3450,3538
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,has,2913,3543,3005,3541,3006,3581,2914,3583
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tren,3019,3547,3108,3545,3109,3577,3020,3579
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,done,3138,3539,3235,3537,3236,3574,3139,3576
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,3264,3541,3311,3540,3312,3577,3265,3578
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,insects.,3344,3535,3509,3532,3510,3573,3345,3576
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3544,3532,3624,3531,3625,3567,3545,3568
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(ondition,2921,3588,3114,3585,3114,3617,2921,3620
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3136,3585,3176,3584,3176,3615,3136,3616
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3198,3583,3263,3582,3263,3613,3198,3614
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,3285,3590,3374,3589,3374,3619,3285,3620
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,is,3398,3579,3429,3579,3430,3612,3399,3612
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,however,3449,3577,3626,3574,3627,3615,3450,3618
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,l,2922,3629,3017,3628,3018,3664,2923,3665
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3038,3626,3113,3625,3114,3658,3039,3659
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tle,3132,3626,3199,3625,3199,3657,3132,3658
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,qutturn,3218,3619,3375,3617,3376,3655,3219,3657
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,i,3398,3620,3415,3620,3415,3651,3398,3651
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1kely,3448,3617,3561,3615,3562,3655,3449,3657
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3582,3620,3625,3619,3625,3648,3582,3649
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in.,2922,3663,2993,3663,2993,3703,2922,3703
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,butter,2995,3662,3116,3662,3116,3703,2995,3703
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,than,3125,3665,3217,3665,3217,3696,3125,3696
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,3236,3661,3305,3661,3305,3694,3236,3694
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year.,3327,3668,3428,3668,3428,3699,3327,3699
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,arch.,2666,3306,2809,3306,2809,3339,2666,3339
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,about,2066,3319,2190,3317,2191,3349,2067,3351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ithh,2240,3316,2325,3314,2326,3350,2241,3352
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2366,3312,2405,3311,2406,3342,2367,3343
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,th,2102,3354,2167,3353,2168,3392,2103,3393
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,last,2192,3353,2265,3352,2265,3389,2192,3390
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,years,2282,3355,2405,3353,2405,3391,2283,3393
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nowgong,302,3346,495,3347,495,3382,302,3381
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,14700,837,3337,970,3335,971,3371,838,3373
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,62700,1094,3332,1226,3331,1226,3366,1094,3367
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,03600,1350,3332,1485,3329,1486,3366,1351,3369
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,10000,1611,3328,1742,3325,1743,3359,1612,3362
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,arly.,2520,3350,2649,3350,2649,3389,2520,3389
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3136,3388,3210,3386,3211,3411,3137,3413
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,short,3274,3378,3375,3378,3375,3409,3274,3409
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,atfecting,3442,3374,3625,3373,3625,3412,3442,3413
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2875,3749,2953,3748,2954,3781,2876,3782
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weather,2973,3748,3133,3745,3134,3778,2974,3781
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,has,3150,3745,3218,3744,3219,3777,3151,3778
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,bren,3238,3743,3328,3742,3329,3774,3239,3775
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,unfavourable,3350,3741,3626,3736,3627,3769,3351,3774
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,owing,2923,3791,3044,3788,3045,3825,2924,3828
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,3066,3791,3106,3790,3107,3819,3067,3820
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,insufficient,3129,3785,3354,3780,3355,3814,3130,3819
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,rainfull,3375,3781,3525,3778,3526,3811,3376,3815
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3548,3778,3623,3776,3624,3809,3549,3811
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2904,3828,3016,3826,3017,3866,2905,3868
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,outturn,3014,3831,3173,3828,3173,3859,3015,3862
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cunsot,3200,3828,3336,3826,3336,3856,3200,3858
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,he,3371,3822,3415,3821,3416,3853,3372,3854
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cted,3440,3820,3626,3817,3627,3858,3441,3861
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,10,2924,3874,2967,3874,2967,3903,2924,3903
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in:,2992,3867,3049,3866,3049,3905,2992,3906
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,better,3052,3870,3177,3869,3177,3901,3052,3902
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1hun,3194,3867,3289,3866,3289,3900,3194,3901
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lust,3310,3863,3385,3862,3385,3896,3310,3897
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,yeur.,3402,3869,3505,3868,3505,3899,3402,3900
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,middle,2484,3755,2630,3754,2630,3800,2484,3801
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2635,3758,2677,3758,2677,3800,2635,3800
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,april.,2697,3756,2810,3755,2810,3795,2697,3796
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,normal.,2528,3800,2692,3797,2693,3832,2529,3835
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,s00,904,3786,977,3785,977,3816,905,3817
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,300,1163,3783,1234,3783,1234,3813,1163,3813
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,300,1421,3777,1492,3778,1492,3810,1421,3809
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nil,2072,3768,2133,3767,2134,3802,2073,3803
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,sibragar,308,3794,483,3794,483,3831,308,3831
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,..,677,3808,711,3808,711,3817,677,3817
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,there,2880,3954,2998,3951,2999,3984,2881,3987
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3022,3960,3096,3958,3097,3982,3023,3984
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,extenslon,3119,3951,3314,3947,3315,3979,3120,3983
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3339,3946,3379,3945,3380,3977,3340,3978
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cultivation,3400,3942,3629,3937,3630,3971,3401,3976
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,2930,3998,2979,3997,2980,4032,2931,4033
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3012,3994,3079,3992,3080,4023,3013,4025
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,mymensingh,3114,3991,3373,3985,3374,4023,3115,4029
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,settlers,3408,3984,3557,3981,3558,4013,3409,4016
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,iu,3590,3981,3629,3980,3630,4011,3591,4012
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2928,4029,2995,4028,2996,4066,2929,4067
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,north,3032,4027,3159,4024,3160,4062,3033,4065
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lakhimmpur,3186,4024,3421,4019,3422,4061,3187,4066
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nubdivi-,3462,4022,3631,4018,3632,4052,3463,4056
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ston.,2918,4070,3067,4067,3068,4106,2919,4109
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3074,4070,3153,4068,3154,4104,3075,4106
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,condition,3180,4064,3371,4060,3372,4098,3181,4102
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3400,4064,3439,4063,3440,4097,3401,4098
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,weather,3468,4064,3633,4061,3634,4093,3469,4096
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,hus,2929,4116,2997,4114,2998,4145,2930,4147
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,been,3035,4112,3126,4110,3127,4144,3036,4146
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,fair,3162,4107,3282,4104,3283,4145,3163,4148
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,3291,4108,3366,4106,3367,4138,3292,4140
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,this,3402,4104,3479,4102,3480,4135,3403,4137
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,lined,2930,4156,3041,4154,3042,4187,2931,4189
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,method,2931,4197,3083,4194,3084,4227,2932,4230
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3125,4193,3164,4192,3165,4224,3126,4225
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,rultivation,3205,4188,3429,4183,3430,4218,3206,4223
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,3493,4180,3532,4179,3533,4219,3494,4220
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3565,4182,3632,4180,3633,4212,3566,4214
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,mymensingh,2928,4237,3189,4230,3190,4274,2929,4281
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,nettlers,3224,4229,3386,4225,3387,4269,3225,4273
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,has,3420,4227,3489,4225,3490,4256,3421,4258
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,mado,3500,4218,3631,4215,3632,4263,3501,4266
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2929,4280,2994,4278,2995,4320,2930,4322
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,prospects,3022,4282,3213,4276,3214,4313,3023,4319
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,3237,4273,3277,4272,3278,4303,3238,4304
