sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,later,850,5286,1050,5286,1050,5367,850,5367
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,1065,5303,1163,5303,1163,5367,1065,5367
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,at,1215,5295,1278,5295,1278,5343,1215,5343
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1300,5286,1415,5286,1415,5367,1300,5367
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,time,1457,5290,1609,5290,1609,5350,1457,5350
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1640,5287,1706,5287,1706,5349,1640,5349
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,lancing,1754,5286,2024,5286,2024,5367,1754,5367
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,some,2068,5311,2235,5311,2235,5353,2068,5353
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,damage,2277,5286,2532,5286,2532,5367,2277,5367
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,2589,5309,2707,5309,2707,5350,2589,5350
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,dono,2737,5286,2892,5286,2892,5367,2737,5367
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,by,2948,5286,3029,5286,3029,5365,2948,5365
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,west,3060,5293,3204,5293,3204,5345,3060,5345
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,winds,470,5366,689,5366,689,5447,470,5447
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,which,712,5366,921,5366,921,5431,712,5431
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,dried,954,5366,1127,5366,1127,5429,954,5429
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,up,1158,5388,1241,5388,1241,5449,1158,5449
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1272,5366,1375,5366,1375,5429,1272,5429
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,capsules,1404,5368,1683,5368,1683,5449,1404,5449
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,prematurely,1706,5366,2125,5366,2125,5449,1706,5449
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ilail,2230,5372,2377,5372,2377,5435,2230,5435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,also,2400,5366,2523,5366,2523,5433,2400,5433
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,caused,2554,5368,2761,5368,2761,5431,2554,5431
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,los4,2796,5366,2915,5366,2915,5425,2796,5425
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,2942,5390,3001,5390,3001,5449,2942,5449
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,some,3038,5390,3201,5390,3201,5427,3038,5427
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,468,5452,537,5452,537,5515,468,5515
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,580,5446,687,5446,687,5515,580,5515
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,sub-agencies,716,5450,1169,5450,1169,5533,716,5533
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,1274,5450,1355,5450,1355,5515,1274,5515
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,benai,1404,5446,1621,5446,1621,5533,1404,5533
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,es,1623,5446,1693,5446,1693,5533,1623,5533
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,a,1706,5446,1745,5446,1745,5523,1706,5523
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bumper,1794,5458,2049,5458,2049,5533,1794,5533
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,crop,2076,5446,2219,5446,2219,5533,2076,5533
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,2258,5480,2383,5480,2383,5523,2258,5523
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,looked,2410,5450,2621,5450,2621,5515,2410,5515
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,fur,2652,5450,2765,5450,2765,5533,2652,5533
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,until,2800,5448,2951,5448,2951,5509,2800,5509
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,neauly,2986,5450,3199,5450,3199,5533,2986,5533
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,472,5536,575,5536,575,5599,472,5599
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,end,604,5536,723,5536,723,5599,604,5599
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,752,5536,819,5536,819,5603,752,5603
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,march,848,5528,1079,5528,1079,5603,848,5603
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,but,1136,5536,1247,5536,1247,5599,1136,5599
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,partly,1296,5536,1503,5536,1503,5615,1296,5615
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,owing,1532,5560,1739,5560,1739,5615,1532,5615
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1780,5548,1847,5548,1847,5607,1780,5607
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1888,5528,1991,5528,1991,5607,1888,5607
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,pevalence,2040,5528,2395,5528,2395,5615,2040,5615
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,then,2448,5536,2591,5536,2591,5599,2448,5599
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2644,5532,2711,5532,2711,5595,2644,5595
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,hot,2756,5532,2859,5532,2859,5615,2756,5615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,westerly,2916,5528,3199,5528,3199,5615,2916,5615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,winds,468,5620,663,5620,663,5687,468,5687
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,and,692,5620,811,5620,811,5683,692,5683
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,partly,840,5620,1047,5620,1047,5695,840,5695
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1072,5628,1143,5628,1143,5683,1072,5683
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1168,5620,1275,5620,1275,5683,1168,5683
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,effects,1312,5616,1535,5616,1535,5691,1312,5691
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1576,5624,1643,5624,1643,5691,1576,5691
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,sevore,1684,5616,1887,5616,1887,5691,1684,5691
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,frost,1932,5616,2083,5616,2083,5691,1932,5691
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,2132,5648,2195,5648,2195,5687,2132,5687
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,january,2236,5624,2531,5624,2531,5695,2236,5695
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2564,5616,2667,5616,2667,5679,2564,5679
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,yuld,2692,5616,2863,5616,2863,5695,2692,5695
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2892,5616,2959,5616,2959,5675,2892,5675
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,opium,2988,5640,3191,5640,3191,5695,2988,5695
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2147,5706,2281,5707,2281,5767,2147,5766
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,loss,2307,5704,2425,5705,2425,5765,2307,5764
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,due,2457,5705,2573,5706,2573,5762,2457,5761
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,2600,5707,2663,5708,2663,5761,2600,5760
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,frost,2693,5706,2844,5707,2844,5760,2693,5759
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,2878,5708,3035,5709,3034,5772,2877,5771
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,more,3030,5720,3194,5721,3194,5762,3030,5761
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,climatic,500,5078,711,5079,711,5126,500,5125
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,conditiony,732,5077,985,5078,985,5127,732,5126
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1004,5076,1055,5076,1055,5125,1004,5125
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1074,5077,1151,5077,1151,5124,1074,5124
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,season,1172,5089,1331,5090,1331,5123,1172,5122
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,474,5275,580,5287,573,5354,466,5342
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,crop,608,5293,750,5309,742,5381,600,5365
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,eventually,469,5707,816,5710,815,5788,468,5785
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,846,5726,969,5727,969,5770,846,5769
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,not,989,5711,1095,5712,1095,5770,989,5769
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,as,1122,5725,1190,5726,1190,5791,1122,5790
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,good,1219,5713,1374,5714,1373,5792,1218,5791
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,as,1403,5714,1517,5715,1516,5793,1402,5792
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,was,1505,5730,1629,5731,1629,5774,1505,5773
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,anticipated,1669,5716,2041,5719,2040,5797,1668,5794
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,severe,472,5811,675,5810,675,5854,472,5855
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,708,5810,771,5810,771,5853,708,5853
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,cawppur,800,5790,1107,5788,1108,5867,801,5869
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,than,1132,5787,1283,5786,1283,5853,1132,5854
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,elsewhere,1316,5789,1659,5787,1659,5859,1317,5861
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,424,429,388,530,388,530,442,429,442
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,supplement,670,377,1173,374,1173,436,670,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,to,1208,376,1305,375,1305,435,1208,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1340,371,1501,370,1501,434,1340,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,caloutta,1538,370,1945,367,1945,431,1538,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,gazette,1976,365,2341,363,2341,433,1976,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,marh,2378,365,2653,363,2653,425,2378,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,7,2697,357,2771,357,2771,432,2697,432
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1900,2782,367,2915,366,2915,423,2782,424
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2552,628,2655,628,2655,691,2552,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,aiea,2684,652,2827,652,2827,695,2684,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,sown,2848,652,3035,652,3035,707,2848,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,3064,628,3167,628,3167,691,3064,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,net,1407,712,1535,712,1535,791,1407,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,cultivation,1536,716,1911,716,1911,795,1536,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,and,1944,712,2063,712,2063,779,1944,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,2116,712,2219,712,2219,775,2116,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,produce,2248,712,2511,712,2511,791,2248,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,2535,712,2627,712,2627,791,2535,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,each,2644,716,2791,716,2791,775,2644,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,agency,2836,736,3067,736,3067,795,2836,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,in,3100,736,3163,736,3163,771,3100,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1397,803,1501,802,1501,864,1397,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,three,1531,802,1704,801,1704,865,1531,866
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,seasons,1732,822,1970,821,1970,863,1732,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1896-97,2004,800,2280,799,2280,873,2004,874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897-98,2321,801,2596,800,2596,872,2321,873
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,aud,2628,799,2751,798,2751,859,2628,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,lt98-99,2787,795,3041,794,3041,861,2787,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,3,592,644,627,644,627,703,592,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,732,638,865,637,865,702,732,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,following,896,637,1215,636,1215,714,896,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,statement,1244,642,1565,641,1565,698,1244,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,shows,1598,632,1793,631,1793,697,1598,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,the,1820,633,1919,633,1919,695,1820,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,arca,1942,651,2079,650,2079,691,1942,692
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,engaged,2108,628,2385,627,2385,709,2108,710
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,for,2408,627,2521,627,2521,706,2408,706
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,cultivation,716,770,1003,776,1002,826,715,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,*---,600,983,655,984,655,995,600,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,number,2800,1058,3037,1059,3037,1114,2800,1113
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,3062,1059,3117,1059,3117,1114,3062,1114
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,net,1925,1123,2049,1124,2048,1194,1924,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,oultiva-,2052,1124,2285,1126,2284,1196,2051,1194
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,produce,2354,1129,2588,1131,2587,1191,2353,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,at,2647,1132,2703,1133,2702,1186,2646,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,ohests,2738,1130,2929,1132,2928,1203,2737,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,of,2953,1133,3007,1134,3006,1187,2952,1186
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,pro-,3031,1150,3147,1151,3146,1205,3030,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,vis1on,2770,1218,2941,1223,2940,1265,2769,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,opium,2964,1217,3143,1222,3141,1276,2962,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,actually,2843,1274,3072,1274,3072,1347,2843,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,manufactured,2740,1343,3145,1339,3146,1409,2741,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,area,1527,1138,1669,1145,1666,1199,1524,1192
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bown,1691,1148,1844,1155,1842,1198,1689,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,arca,1028,1164,1179,1169,1176,1244,1026,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,engaged,1200,1169,1435,1177,1432,1253,1198,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,fur,1207,1243,1290,1243,1290,1299,1207,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,includng,1534,1211,1811,1209,1812,1285,1535,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,ted,1882,1200,1995,1199,1996,1283,1883,1284
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,exoludng,2004,1207,2307,1204,2308,1280,2005,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,failures,1544,1280,1759,1278,1760,1335,1545,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,70,2490,1204,2583,1203,2584,1260,2491,1261
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,oodbistence,2360,1283,2671,1279,2672,1331,2361,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,season,619,1217,822,1219,821,1272,618,1270
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,falure,1987,1270,2186,1272,2185,1332,1986,1330
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1,710,1588,737,1588,737,1641,710,1641
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,2,1200,1584,1233,1585,1232,1640,1199,1639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,3,1671,1584,1704,1584,1704,1637,1671,1637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,4,2098,1582,2130,1582,2130,1635,2098,1635
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bihar,646,1818,795,1818,795,1871,646,1871
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bighas,1152,1806,1355,1807,1354,1886,1151,1885
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bighas,1572,1808,1771,1808,1771,1883,1572,1883
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,bighas,2032,1800,2235,1804,2233,1884,2030,1880
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,mds,2492,1804,2615,1805,2614,1862,2491,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,no,2956,1804,3043,1805,3042,1862,2955,1861
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1896-97,430,1964,655,1963,655,2018,430,2019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1897-98,428,2036,659,2037,659,2090,428,2089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,1898-99,428,2106,655,2106,655,2161,428,2161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,372713,1152,1956,1379,1954,1380,2025,1153,2027
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,374196,1154,2031,1377,2033,1376,2095,1153,2093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,368966,1152,2101,1381,2101,1381,2170,1152,2170
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,359,1580,1956,1681,1957,1681,2012,1580,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,635,1706,1955,1807,1956,1807,2011,1706,2010
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,373075,1584,2028,1811,2025,1812,2092,1585,2095
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,368629,1584,2095,1807,2091,1808,2161,1585,2165
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,328191,2012,1952,2235,1948,2236,2015,2013,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,362475,2012,2012,2239,2012,2239,2091,2012,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_617.png,358765,2010,2100,2235,2095,2236,2163,2012,2168
