sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,of,1556,3238,1623,3237,1624,3288,1557,3289
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,common,1668,3232,1971,3227,1972,3284,1669,3289
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,rice,2002,3233,2131,3231,2132,3282,2003,3284
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,has,2168,3227,2281,3225,2282,3281,2169,3283
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,rison,2312,3227,2483,3224,2484,3278,2313,3281
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,in,2514,3224,2585,3223,2586,3276,2515,3277
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,10,2626,3224,2701,3223,2702,3272,2627,3273
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,districts,2736,3220,3023,3215,3024,3271,2737,3276
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,and,3080,3216,3213,3214,3214,3268,3081,3270
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,fallen,3244,3214,3451,3211,3452,3266,3245,3269
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,in,3484,3212,3555,3211,3556,3263,3485,3264
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,6:,3586,3213,3647,3212,3648,3265,3587,3266
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,by,887,3418,1019,3416,1020,3497,888,3499
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,order,1024,3423,1247,3420,1248,3494,1025,3497
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,of,1284,3422,1365,3421,1366,3480,1285,3481
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,the,1422,3417,1549,3415,1550,3477,1423,3479
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,lieutumant-(tovernor,1592,3413,2490,3400,2491,3468,1593,3481
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,of,2528,3404,2607,3403,2608,3462,2529,3463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,bongal,2642,3392,2995,3387,2996,3471,2643,3476
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,r.,2370,3560,2543,3559,2543,3646,2370,3647
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,w.,2562,3559,2707,3558,2707,3645,2562,3646
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,carlyle,2704,3566,3227,3563,3227,3639,2704,3642
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,ufg.,1934,3699,2175,3695,2176,3783,1935,3787
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,chief,2148,3704,2351,3701,2352,3777,2149,3780
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,secretary,2400,3704,2767,3698,2768,3770,2401,3776
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,to,2816,3701,2875,3700,2876,3756,2817,3757
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,the,2916,3696,3023,3694,3024,3749,2917,3751
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,govt.,3072,3689,3275,3686,3276,3750,3073,3753
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,of,3316,3689,3403,3688,3404,3760,3317,3761
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,bengal.,3444,3683,3735,3678,3736,3758,3445,3763
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,revenue,494,3810,863,3807,864,3870,495,3873
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,depaktment,918,3802,1465,3797,1466,3863,919,3868
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,the,746,3910,885,3910,885,3973,746,3973
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,s0th,934,3908,1115,3908,1115,3971,934,3971
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,may,1166,3906,1345,3906,1345,3981,1166,3981
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,190,1388,3908,1535,3908,1535,3963,1388,3963
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1538.png,5.,1564,3908,1617,3908,1617,3967,1564,3967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,820,508,291,634,291,634,348,508,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,supplement,850,285,1485,276,1486,352,851,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,to,1524,283,1645,281,1646,343,1525,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,the,1662,279,1891,276,1892,346,1663,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,oaloutta,1928,279,2429,272,2430,330,1929,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,may,2953,274,3191,271,3192,346,2954,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,3,3212,280,3337,278,3338,338,3213,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,190,3380,280,3573,277,3574,337,3381,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,prioes-current,784,516,1727,512,1727,587,784,591
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,(retail),1752,511,2047,510,2047,586,1752,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,of,2072,510,2155,510,2155,581,2072,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,food-grains,2196,505,2659,503,2659,579,2196,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,and,2696,507,2843,506,2843,562,2696,563
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,saltin,2876,503,3156,502,3156,569,2876,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,the,3176,497,3295,496,3295,563,3176,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,bead-quarter8,3332,504,3891,502,3891,578,3332,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,quantitie8,2972,687,3377,685,3377,729,2972,731
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,per,3408,690,3535,689,3535,730,3408,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,rupre,3566,691,3779,690,3779,729,3566,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,in,3810,686,3879,686,3879,725,3810,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,jowar,3323,838,3509,839,3509,884,3323,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,or,3521,849,3593,849,3593,879,3521,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,oholon,3611,842,3835,843,3835,880,3611,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,(sorpium,3322,876,3579,879,3578,934,3321,931
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,puigare).,3606,885,3843,887,3842,937,3605,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,whrat.,1670,870,1881,876,1880,914,1669,908
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,bakley.,2277,865,2489,867,2489,903,2277,901
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,rion,2790,860,2930,860,2930,901,2790,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,commos.,2952,866,3193,866,3193,897,2952,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,districts.,1021,1055,1355,1051,1356,1101,1022,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,bengal,850,1591,1119,1589,1119,1628,850,1630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8.,1478,1586,1529,1585,1529,1622,1478,1623
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,.,1562,1587,1653,1586,1653,1625,1562,1626
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8.,1672,1586,1721,1585,1721,1620,1672,1621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,ch.,1756,1585,1841,1584,1841,1621,1756,1622
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8.,1921,1585,1971,1585,1971,1622,1921,1622
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,ch.,2011,1583,2091,1583,2091,1621,2011,1621
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,s.,2109,1576,2165,1576,2165,1618,2109,1618
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,h.1s.,2197,1575,2342,1574,2342,1625,2197,1626
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,.,2385,1575,2469,1575,2469,1626,2385,1626
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8.,2492,1582,2541,1582,2541,1618,2492,1618
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,2602,1574,2677,1574,2677,1625,2602,1625
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8.,2713,1574,2765,1574,2765,1611,2713,1611
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,..,2801,1573,2958,1572,2958,1619,2801,1620
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,cb.,2997,1574,3084,1574,3084,1610,2997,1610
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,s.,3107,1575,3154,1575,3154,1612,3107,1612
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,ch.s.,3192,1571,3347,1570,3347,1618,3192,1619
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,ch.,3383,1574,3470,1574,3470,1612,3383,1612
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,.,3496,1576,3538,1576,3538,1608,3496,1608
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,3581,1570,3691,1570,3691,1621,3581,1621
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,3690,1582,3733,1582,3733,1615,3690,1615
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,.,3769,1578,3847,1578,3847,1616,3769,1616
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,1679,1723,1730,1722,1731,1760,1680,1761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,1791,1721,1821,1721,1822,1757,1792,1757
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,16,1926,1722,1983,1722,1983,1761,1926,1761
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,2042,1721,2069,1721,2069,1758,2042,1758
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,2713,1714,2770,1714,2770,1753,2713,1753
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8,2834,1714,2863,1714,2863,1754,2834,1754
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,2901,1706,2967,1706,2967,1759,2901,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8,3027,1714,3056,1714,3056,1751,3027,1751
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,3105,1711,3159,1711,3159,1750,3105,1750
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,3223,1714,3250,1714,3250,1751,3223,1751
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,burdwan,886,1734,1137,1736,1137,1775,886,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,birbbam,886,1876,1125,1876,1125,1915,886,1915
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,14,1482,1866,1537,1867,1536,1902,1481,1901
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,1637,1860,1661,1860,1661,1905,1637,1905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,14,1676,1864,1727,1864,1727,1900,1676,1900
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,15,1923,1862,1980,1862,1980,1899,1923,1899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2041,1863,2069,1863,2069,1898,2041,1898
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,14,2712,1854,2771,1854,2771,1891,2712,1891
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,2849,1850,2875,1850,2876,1895,2850,1895
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,16,2910,1851,2965,1850,2965,1889,2910,1890
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,3107,1849,3132,1849,3132,1896,3107,1896
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,3135,1849,3172,1849,3172,1896,3135,1896
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8,3218,1853,3246,1853,3246,1890,3218,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,14,1479,2005,1533,2004,1534,2041,1480,2042
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,1595,2004,1625,2003,1626,2040,1596,2041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,14,1674,2001,1725,2000,1726,2035,1675,2036
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,16,1925,2000,1982,1999,1983,2036,1926,2037
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2039,1999,2068,1998,2069,2035,2040,2036
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,15,2710,1994,2767,1994,2767,2031,2710,2031
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2828,1994,2861,1994,2861,2031,2828,2031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,15,2908,1993,2963,1993,2963,2030,2908,2030
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,3129,1992,3153,1992,3153,2027,3129,2027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,8,3216,1992,3244,1992,3244,2029,3216,2029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,rankura,894,2018,1117,2018,1117,2051,894,2051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,midpepore,887,2201,1181,2204,1181,2245,887,2242
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,9,1501,2189,1623,2188,1623,2226,1501,2227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,1696,2185,1725,2185,1725,2221,1696,2221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,9,1727,2172,1781,2171,1782,2236,1728,2237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,1786,2185,1816,2185,1816,2224,1786,2224
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,12,1923,2185,1980,2185,1980,2222,1923,2222
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2038,2185,2066,2185,2066,2222,2038,2222
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,16,2679,2172,2806,2171,2806,2228,2680,2229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,2828,2171,2902,2170,2902,2226,2828,2227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,18,2906,2170,2970,2169,2970,2225,2906,2226
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,3017,2179,3053,2179,3053,2216,3017,2216
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,3210,2177,3240,2177,3240,2216,3210,2216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o!,1603,2317,1705,2316,1705,2368,1603,2369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,7,1696,2323,1723,2323,1723,2362,1696,2362
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,12,1921,2324,1979,2324,1979,2361,1921,2361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2036,2323,2063,2323,2063,2360,2036,2360
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,11,2708,2320,2761,2320,2761,2359,2708,2359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,2897,2311,2930,2311,2930,2365,2897,2365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,2933,2310,2985,2310,2985,2364,2933,2364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,3018,2319,3044,2319,3044,2355,3018,2355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,3093,2318,3148,2318,3148,2355,3093,2355
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,3227,2309,3251,2309,3251,2363,3227,2363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,hoogbly,886,2339,1111,2341,1111,2385,886,2383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,1644,2432,1761,2439,1756,2525,1639,2519
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,1787,2462,1820,2464,1818,2503,1785,2501
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,12,2289,2470,2344,2469,2345,2507,2290,2508
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,v,2403,2472,2433,2471,2434,2506,2404,2507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,|20,2469,2457,2540,2455,2541,2511,2470,2513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,2599,2464,2628,2463,2629,2499,2600,2500
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,2707,2461,2762,2460,2763,2498,2708,2499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,,2881,2453,2925,2453,2925,2504,2881,2504
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,2927,2452,2994,2452,2994,2503,2927,2503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,3017,2457,3047,2457,3047,2496,3017,2496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,12,3093,2458,3148,2458,3148,2496,3093,2496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,3208,2453,3242,2453,3242,2496,3208,2496
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,howrab,885,2481,1093,2479,1093,2515,885,2517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,1923,2464,1977,2464,1977,2500,1923,2500
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,4,2038,2465,2061,2465,2061,2498,2038,2498
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,2797,2596,2935,2592,2936,2637,2798,2641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,1,2937,2593,2957,2592,2958,2637,2938,2638
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,o,3093,2596,3115,2596,3115,2639,3093,2639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,13,3119,2596,3153,2596,3153,2639,3119,2639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,24-arganm,870,2618,1197,2620,1197,2665,870,2663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,calontta,872,2760,1099,2757,1099,2794,873,2797
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,1466,2748,1525,2747,1526,2784,1467,2785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,1554,2746,1617,2745,1618,2784,1555,2785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,1662,2741,1721,2740,1722,2780,1663,2781
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,1750,2741,1811,2740,1812,2780,1751,2781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,11,1905,2729,2002,2729,2002,2790,1905,2790
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2031,2743,2136,2744,2136,2782,2031,2781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,5,2158,2730,2188,2730,2188,2791,2158,2791
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2212,2744,2239,2744,2239,2781,2212,2781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,15,2287,2746,2341,2746,2341,2784,2287,2784
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2400,2744,2433,2744,2433,2783,2400,2783
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,16,2481,2741,2535,2741,2535,2778,2481,2778
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,0,2595,2739,2627,2739,2627,2778,2595,2778
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,9,2791,2735,2820,2735,2820,2782,2791,2782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1539.png,10,2822,2735,2860,2735,2860,2782,2822,2782
