sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,import,2369,1211,2566,1210,2566,1275,2369,1276
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2591,1211,2645,1211,2645,1258,2591,1258
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rice,2685,1212,2788,1211,2788,1260,2685,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2813,1210,2915,1209,2915,1259,2813,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,paddy,2942,1208,3113,1207,3113,1272,2942,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,continu,3140,1212,3350,1211,3350,1260,3140,1261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,as,2016,1296,2071,1296,2071,1331,2016,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,usjal.,2096,1276,2261,1276,2261,1331,2096,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2332,1278,2531,1278,2531,1331,2332,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2556,1282,2657,1282,2657,1331,2556,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,2688,1286,2847,1286,2847,1331,2688,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2872,1294,2959,1294,2959,1331,2872,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufficient.,2984,1280,3263,1280,3263,1331,2984,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6,322,1065,390,1066,389,1129,321,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,404,1066,443,1066,442,1129,403,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,burdwan,426,1073,722,1077,721,1127,425,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,asansol,422,1219,639,1214,640,1264,423,1269
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2:76,1072,1208,1185,1206,1186,1261,1073,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,64,1400,1204,1463,1206,1461,1273,1398,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,kat,424,1356,519,1358,518,1409,423,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,wa,530,1371,599,1373,598,1406,529,1404
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,097,1070,1349,1183,1345,1185,1397,1072,1401
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,51,1399,1348,1458,1349,1457,1405,1398,1404
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1742,1350,1801,1351,1800,1406,1741,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,kalna,420,1500,585,1498,586,1549,421,1551
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0-56,1070,1490,1183,1489,1184,1542,1071,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6.,1380,1486,1436,1484,1438,1551,1382,1553
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6,1744,1494,1771,1494,1771,1545,1744,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0:39,1071,1633,1185,1633,1185,1683,1071,1683
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,plantation,1978,1638,2275,1640,2275,1692,1978,1690
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2302,1639,2353,1639,2353,1686,2302,1686
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sugarcane,2378,1649,2663,1651,2663,1700,2378,1698
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cuttings,2688,1639,2917,1641,2917,1697,2688,1695
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2942,1641,2985,1641,2985,1686,2942,1686
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,in,3032,1642,3087,1642,3087,1685,3032,1685
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,pogres,3136,1650,3343,1652,3343,1704,3136,1702
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,the,2015,1710,2122,1711,2122,1757,2015,1756
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,price,2147,1711,2288,1712,2288,1767,2147,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2316,1710,2367,1710,2367,1758,2316,1758
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,coinmon,2404,1719,2642,1721,2642,1760,2404,1758
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rice,2671,1713,2772,1714,2772,1755,2671,1754
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2795,1713,2869,1713,2869,1770,2795,1770
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,64,2866,1714,2927,1714,2927,1771,2866,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,seers,2952,1720,3090,1721,3090,1756,2952,1755
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,per,3112,1722,3201,1723,3201,1771,3112,1770
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rupe,3229,1722,3348,1723,3348,1772,3229,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,at,2016,1782,2071,1782,2071,1827,2016,1827
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,bolpur,2122,1779,2331,1778,2331,1845,2122,1846
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,labpur,2380,1776,2587,1775,2587,1843,2380,1844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2632,1777,2733,1776,2733,1825,2632,1826
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,dubrajpur.,2788,1770,3127,1768,3127,1846,2788,1848
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cattle,3198,1768,3348,1767,3348,1826,3198,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,diseuse,2022,1842,2231,1842,2231,1901,2022,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2268,1850,2309,1850,2309,1901,2268,1901
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,reported,2358,1842,2591,1842,2591,1913,2358,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,from,2644,1848,2781,1848,2781,1899,2644,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rampurhat,2834,1846,3159,1846,3159,1913,2834,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,thana,3206,1850,3349,1850,3349,1899,3206,1899
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2022,1922,2223,1922,2223,1973,2022,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2252,1920,2351,1920,2351,1973,2252,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,2380,1926,2541,1926,2541,1971,2380,1971
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2566,1936,2653,1936,2653,1971,2566,1971
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufficient.,2678,1918,2955,1918,2955,1971,2678,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1,322,1636,347,1636,347,1689,322,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,396,1636,433,1636,433,1697,396,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,birbhum,420,1644,691,1644,691,1691,420,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rampurhat,416,1779,739,1773,740,1841,417,1847
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0-70,1072,1773,1185,1772,1186,1826,1073,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1976,2062,2215,2063,2215,2114,1976,2113
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,wet,2280,2066,2377,2066,2377,2111,2280,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2446,2060,2545,2060,2545,2112,2446,2112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,stormy.,2618,2065,2835,2066,2835,2125,2618,2124
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ploughing,2928,2060,3225,2061,3225,2123,2928,2122
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,un,3280,2076,3347,2076,3347,2111,3280,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,manuring,2011,2136,2294,2135,2294,2192,2011,2193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2318,2134,2366,2134,2366,2196,2318,2196
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,lands,2380,2134,2542,2133,2542,2195,2380,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2558,2147,2640,2147,2640,2181,2558,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,in,2666,2133,2720,2133,2720,2180,2666,2180
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,progress.,2748,2147,2995,2146,2995,2193,2748,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,folder,3052,2131,3254,2130,3254,2180,3052,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,an,3280,2146,3342,2146,3342,2180,3280,2180
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,2012,2212,2171,2212,2171,2255,2012,2255
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,are,2200,2220,2283,2220,2283,2255,2200,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufticient,2328,2204,2589,2204,2589,2253,2328,2253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,exoept,2612,2212,2797,2212,2797,2269,2612,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,in,2844,2204,2897,2204,2897,2251,2844,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,raipur,2948,2202,3145,2202,3145,2267,2948,2267
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,police,3196,2204,3347,2204,3347,2269,3196,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,station,2010,2278,2203,2278,2203,2325,2010,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,where,2236,2278,2405,2278,2405,2327,2236,2327
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,2436,2280,2591,2280,2591,2325,2436,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2616,2276,2657,2276,2657,2325,2616,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,not,2686,2282,2773,2282,2773,2325,2686,2325
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rufficient.,2800,2274,3073,2274,3073,2327,2800,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,8,312,2058,385,2058,385,2119,312,2119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,400,2058,447,2058,447,2119,400,2119
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,bankura,449,2058,695,2058,695,2119,449,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,3.31,1067,2058,1176,2057,1177,2110,1068,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6,1396,2062,1423,2063,1422,2116,1395,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1,1438,2061,1451,2061,1450,2118,1437,2118
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,61,1736,2062,1789,2063,1788,2118,1735,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,vishnupur,408,2203,715,2201,715,2265,408,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,0.90,1066,2198,1179,2196,1180,2250,1067,2252
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,...,832,2233,876,2233,876,2246,832,2246
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,9,271,2552,371,2553,371,2618,271,2617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,385,2553,415,2553,415,2618,385,2618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,midnapore,408,2561,763,2563,763,2614,408,2612
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,9.27,1069,2555,1176,2554,1176,2608,1069,2609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1966,2560,2207,2559,2207,2610,1966,2611
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cloudy.,2296,2558,2503,2557,2503,2619,2296,2620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2572,2555,2771,2554,2771,2608,2572,2609
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,au,2007,2626,2083,2626,2083,2691,2007,2691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fficient.,2072,2632,2283,2632,2283,2685,2072,2685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,and,2862,2556,2963,2557,2962,2607,2861,2606
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,water,3060,2564,3215,2564,3215,2606,3060,2606
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ar,3294,2572,3345,2572,3345,2609,3294,2609
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,contai,406,2702,587,2702,587,2753,406,2753
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,(0:41,1064,2698,1175,2698,1175,2751,1064,2751
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,tamluk,404,2843,627,2841,628,2892,405,2894
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2-75,1062,2838,1175,2838,1175,2891,1062,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1388,2842,1419,2842,1419,2895,1388,2895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5,1730,2844,1759,2844,1759,2893,1730,2893
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,ghatal,402,2982,589,2982,589,3039,402,3039
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,415,1064,2982,1173,2978,1175,3035,1066,3039
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,61,1388,2986,1445,2986,1445,3041,1388,3041
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,61,1730,2984,1785,2985,1784,3042,1729,3041
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jhargram,404,3128,679,3123,680,3190,405,3195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1:50,1062,3124,1175,3122,1176,3175,1063,3177
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,10,276,3261,335,3262,334,3316,275,3315
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,374,3260,403,3260,402,3327,373,3327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,oghly,406,3268,691,3273,690,3324,405,3319
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1,1066,3262,1109,3261,1111,3328,1068,3329
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,85,1112,3260,1177,3258,1179,3325,1114,3327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1386,3267,1446,3268,1445,3337,1385,3336
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1724,3268,1791,3268,1790,3339,1723,3339
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,weather,1962,3271,2201,3270,2201,3320,1962,3321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,seasonable.,2266,3269,2581,3268,2581,3321,2266,3322
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,tinue.,1969,3336,2223,3336,2223,3401,1969,3401
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,fodder,2232,3342,2433,3342,2433,3393,2232,3393
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,is,2458,3346,2499,3346,2499,3391,2458,3391
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sufficient.,2522,3342,2797,3342,2797,3393,2522,3393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,sowings,2676,3270,2917,3270,2917,3331,2676,3331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,of,2988,3270,3043,3270,3043,3319,2988,3319
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jute,3088,3272,3199,3272,3199,3333,3088,3333
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cor,3258,3282,3341,3282,3341,3319,3258,3319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,...,838,3306,869,3306,869,3320,838,3320
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,serampore,406,3412,709,3412,709,3475,406,3475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1:44,1060,3412,1172,3412,1172,3462,1060,3462
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5},1386,3412,1447,3413,1446,3480,1385,3479
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,54,1726,3412,1787,3413,1786,3481,1725,3480
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,...,816,3447,870,3447,870,3459,816,3459
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,arambagh,400,3550,703,3550,703,3613,400,3613
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2:33,1060,3550,1173,3550,1173,3603,1060,3603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5},1385,3552,1445,3552,1445,3620,1385,3620
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,6.,1730,3552,1759,3552,1759,3603,1730,3603
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,11,264,3688,325,3689,324,3740,263,3739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,372,3684,403,3685,402,3752,371,3751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,owrah,400,3693,667,3698,666,3749,399,3744
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,1.99,1060,3693,1171,3690,1172,3743,1061,3746
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,53,1388,3692,1447,3693,1446,3764,1387,3763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,the,1962,3696,2071,3696,2071,3747,1962,3747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,recent,2096,3700,2273,3700,2273,3745,2096,3745
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rain,2302,3696,2411,3696,2411,3745,2302,3745
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,has,2448,3694,2533,3694,2533,3745,2448,3745
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,been,2560,3694,2687,3694,2687,3747,2560,3747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,beneficial,2716,3694,2983,3694,2983,3743,2716,3743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,to,3018,3702,3065,3702,3065,3743,3018,3743
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,jute,3114,3694,3223,3694,3223,3753,3114,3753
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,cul,3266,3696,3339,3696,3339,3745,3266,3745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,tivation.,2004,3768,2239,3768,2239,3817,2004,3817
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,uluberia,398,3834,651,3834,651,3889,398,3889
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,2-35,1062,3836,1169,3836,1169,3887,1062,3887
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5%,1386,3838,1441,3839,1440,3892,1385,3891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,12,264,3972,327,3973,326,4024,263,4023
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,|,382,3970,431,3971,430,4032,381,4031
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,rajshahi,433,3970,709,3974,708,4036,432,4032
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,(rampur-,441,4050,741,4048,741,4107,441,4109
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,boalia).,440,4108,707,4110,706,4186,439,4184
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,naogaon,396,4194,641,4194,641,4255,396,4255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,nil,1084,3978,1169,3978,1169,4029,1084,4029
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,5:,1383,3976,1440,3979,1436,4036,1380,4033
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_731.png,51,1726,3978,1781,3979,1779,4036,1725,4035
