sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,16,1555,1872,1606,1873,1605,1915,1554,1914
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,1921,1870,1971,1871,1970,1912,1920,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,tamluk,496,1982,695,1981,695,2026,496,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1215,1980,1245,1980,1245,2032,1215,2032
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,40,1247,1979,1298,1979,1298,2032,1247,2032
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,101,1554,1986,1635,1986,1635,2041,1554,2041
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,101,1920,1984,2001,1985,2001,2039,1920,2038
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,..,914,2010,954,2009,954,2019,914,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,ghatal,496,2095,667,2091,668,2137,497,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1,1210,2088,1241,2088,1241,2141,1210,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,.59,1243,2088,1295,2088,1295,2141,1243,2141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14},1552,2098,1633,2098,1633,2151,1552,2151
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1918,2096,1969,2096,1969,2137,1918,2137
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,jhargram,494,2208,741,2208,741,2261,494,2261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1.70,1186,2205,1300,2205,1300,2247,1186,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,1552,2209,1605,2211,1603,2253,1550,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,1918,2208,1971,2208,1971,2247,1918,2247
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,370,2374,421,2375,420,2418,369,2417
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,|,454,2364,485,2365,484,2432,453,2431
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,ooghly,495,2373,712,2373,712,2428,495,2428
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1209,2369,1243,2368,1244,2423,1210,2424
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,60,1245,2368,1301,2367,1302,2422,1246,2423
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1552,2378,1605,2379,1604,2422,1551,2421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weether,2136,2374,2347,2374,2347,2417,2136,2417
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,scaronable.,2370,2372,2643,2372,2643,2417,2370,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2706,2372,2891,2372,2891,2417,2706,2417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2908,2372,2999,2372,2999,2417,2908,2417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,3020,2378,3165,2378,3165,2417,3020,2417
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,3184,2384,3261,2384,3261,2419,3184,2419
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufioion,3290,2368,3499,2368,3499,2419,3290,2419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,serampore,496,2487,765,2492,764,2539,495,2534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1215,2481,1245,2481,1246,2530,1216,2530
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,52,1247,2481,1303,2480,1304,2529,1248,2530
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11},1552,2486,1631,2490,1629,2541,1550,2537
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,1916,2487,1997,2484,1999,2542,1918,2545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,arambagh,492,2593,759,2591,760,2649,493,2651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,1,1206,2593,1236,2593,1236,2645,1206,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,43,1238,2593,1289,2593,1289,2645,1238,2645
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1551,2599,1602,2602,1600,2643,1549,2640
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1915,2598,1966,2599,1965,2639,1914,2638
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,366,2874,413,2874,413,2917,366,2917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,howrah,490,2874,697,2874,697,2919,490,2919
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2.24,1180,2870,1293,2873,1292,2919,1179,2916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1548,2877,1600,2878,1599,2922,1547,2921
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,10,1914,2877,1966,2878,1965,2920,1913,2919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2128,2874,2349,2875,2349,2918,2128,2917
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,seasonable.,2402,2873,2677,2874,2677,2918,2402,2917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,ite,2742,2875,2813,2875,2813,2918,2742,2918
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,effocts,2854,2875,3015,2876,3015,2920,2854,2919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,3068,2888,3145,2888,3145,2919,3068,2919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,favaurable,3198,2874,3471,2875,3471,2923,3198,2922
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,.,2190,2944,2343,2944,2343,2993,2190,2993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,crops.,2206,2929,2357,2928,2357,2990,2206,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,harventing,2398,2931,2679,2930,2679,2988,2398,2989
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2696,2932,2743,2932,2743,2973,2696,2973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,jute,2762,2931,2861,2931,2861,2986,2762,2986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,2906,2933,2945,2933,2945,2972,2906,2972
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,still,2964,2932,3057,2932,3057,2975,2964,2975
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,going,3074,2934,3211,2933,3211,2986,3074,2987
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,on.,3228,2947,3303,2947,3303,2978,3228,2978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,no,3384,2924,3453,2924,3453,2986,3384,2986
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,la,3444,2934,3501,2934,3501,2981,3444,2981
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,uluberia,491,2986,713,2985,713,3029,491,3030
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2-38,1178,2984,1293,2982,1294,3028,1179,3030
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,1550,2988,1631,2990,1630,3046,1549,3044
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11},1914,2991,1995,2991,1995,3046,1914,3046
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,export,2184,2993,2353,2993,2353,3042,2184,3042
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,or,2369,3003,2421,3003,2421,3031,2369,3031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,import.,2441,2990,2628,2990,2628,3043,2441,3043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2690,2989,2873,2989,2873,3032,2690,3032
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2892,2989,2986,2989,2986,3032,2892,3032
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,3006,2996,3152,2996,3152,3032,3006,3032
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,3171,2988,3249,2988,3249,3034,3171,3034
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sutioient,3274,2988,3501,2988,3501,3037,3274,3037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,364,3482,429,3482,429,3543,364,3543
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,rajahahi,492,3486,717,3486,717,3541,492,3541
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,(ram.,782,3488,941,3488,941,3537,782,3537
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,pur-boalia).,546,3550,849,3536,851,3589,548,3603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,i,1213,3484,1243,3484,1242,3536,1212,3536
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,-04,1245,3485,1296,3486,1295,3538,1244,3537
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2153,3484,2361,3484,2361,3539,2153,3539
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,seanonable.,2372,3490,2655,3490,2655,3535,2372,3535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sugarcano,2190,3558,2438,3557,2438,3600,2190,3601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,i,2466,3549,2486,3549,2486,3587,2466,3587
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fair.,2531,3548,2630,3548,2630,3589,2531,3589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,jute,2693,3548,2805,3548,2805,3589,2693,3589
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,ia,2819,3548,2894,3548,2894,3599,2819,3599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,being,2897,3548,3031,3548,3031,3598,2897,3598
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,harvested.,3060,3546,3317,3545,3317,3593,3060,3594
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodc,3379,3545,3501,3545,3501,3595,3379,3595
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2186,3600,2281,3600,2281,3643,2186,3643
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2301,3608,2445,3609,2445,3644,2301,3643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2463,3616,2541,3616,2541,3644,2463,3644
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,2567,3601,2812,3602,2812,3645,2567,3644
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,there,2872,3603,3020,3604,3020,3645,2872,3644
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,3057,3604,3101,3604,3101,3652,3057,3652
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,no,3147,3616,3208,3616,3208,3648,3147,3648
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,indioation,3235,3603,3493,3604,3493,3651,3235,3650
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,crop,2186,3671,2297,3669,2298,3711,2187,3713
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,failure,2318,3660,2485,3657,2486,3700,2319,3703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,or,2524,3656,2583,3655,2584,3709,2525,3710
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,distress.,2582,3659,2790,3656,2791,3702,2583,3705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,1550,3491,1599,3493,1597,3537,1548,3535
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,134,1916,3494,1993,3495,1992,3548,1915,3547
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,condition,2732,3488,2977,3493,2976,3539,2731,3534
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,3030,3491,3077,3492,3076,3534,3029,3533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,aus,3122,3505,3207,3507,3206,3537,3121,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,paddy,3260,3494,3417,3497,3416,3551,3259,3548
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,a,3472,3510,3501,3511,3500,3538,3471,3537
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,naogaon,487,3654,710,3654,710,3707,487,3707
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1211,3655,1240,3655,1240,3704,1211,3704
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,:55,1242,3655,1290,3655,1290,3704,1242,3704
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,141,1546,3658,1625,3659,1624,3714,1545,3713
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,144,1912,3658,2027,3662,2025,3716,1910,3712
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,,2185,3671,2296,3672,2296,3712,2185,3711
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,nator,488,3768,634,3768,634,3808,488,3808
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,112,1178,3768,1285,3768,1285,3809,1178,3809
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,1544,3772,1619,3773,1618,3824,1543,3823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,11,1910,3772,1989,3774,1988,3826,1909,3825
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,..,903,3795,940,3795,940,3805,903,3805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,13,356,4266,405,4266,405,4309,356,4309
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,dinajpur,483,4267,715,4268,715,4321,483,4320
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,woather,2119,4273,2340,4274,2340,4315,2119,4314
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,hot,2360,4274,2443,4274,2443,4314,2360,4314
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2460,4275,2552,4275,2552,4314,2460,4314
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sultry.,2579,4275,2741,4276,2741,4325,2579,4324
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,kain,2806,4275,2925,4276,2925,4318,2806,4317
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,2954,4279,2990,4279,2990,4318,2954,4318
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,still,3016,4276,3109,4276,3109,4317,3016,4317
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,needed,3137,4273,3326,4274,3326,4324,3137,4323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,trar,3386,4281,3500,4281,3500,4324,3386,4324
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,plantation,2180,4326,2441,4328,2440,4381,2179,4379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2488,4329,2535,4329,2535,4370,2488,4370
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,winter,2588,4321,2751,4323,2751,4373,2588,4371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,paddy,2782,4330,2937,4331,2936,4386,2781,4385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,is,2984,4326,3043,4327,3042,4388,2983,4387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,noarly,3058,4332,3217,4334,3216,4390,3057,4388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,complete,3280,4332,3501,4334,3500,4392,3279,4390
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,proxpects,2176,4384,2431,4384,2431,4445,2176,4445
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2445,4385,2493,4385,2493,4427,2445,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,standing,2528,4385,2745,4385,2745,4445,2528,4445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,crops,2772,4383,2905,4383,2905,4445,2772,4445
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,are,2929,4400,3006,4400,3006,4445,2929,4445
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,likely,3032,4388,3173,4388,3173,4443,3032,4443
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,to,3184,4383,3251,4383,3251,4430,3184,4430
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,deteriora,3280,4383,3500,4383,3500,4434,3280,4434
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,if,2176,4440,2211,4440,2211,4481,2176,4481
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,drought,2242,4436,2475,4436,2475,4497,2242,4497
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,continues,2542,4436,2795,4436,2795,4489,2542,4489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,sufficient.,2173,4493,2416,4496,2415,4543,2173,4540
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,011,1168,4272,1277,4272,1277,4309,1168,4309
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,141,1539,4273,1618,4274,1617,4324,1538,4323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,144,1906,4274,1985,4275,1984,4328,1905,4327
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,thakurgaon,480,4378,785,4380,785,4430,480,4428
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0,1229,4377,1255,4377,1255,4425,1229,4425
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,1257,4378,1287,4378,1287,4426,1257,4426
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1538,4384,1587,4383,1587,4424,1538,4425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1903,4384,1956,4385,1955,4428,1902,4427
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2881,4443,3066,4446,3065,4491,2880,4488
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,3112,4444,3206,4446,3205,4490,3111,4488
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,3268,4450,3414,4453,3413,4492,3267,4489
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,balurghat,480,4488,735,4490,735,4544,480,4542
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,0.45,1166,4494,1281,4495,1281,4536,1166,4535
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,1538,4494,1589,4493,1589,4534,1538,4535
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,15,1904,4498,1955,4499,1955,4539,1904,4538
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,14,354,4766,405,4767,404,4810,353,4809
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,jalpaiguri,440,4755,735,4759,734,4829,439,4825
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,weather,2116,4771,2338,4774,2337,4820,2115,4817
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,seasonable.,2372,4771,2655,4775,2654,4822,2371,4818
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,prospects,2716,4776,2960,4780,2959,4835,2715,4831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,of,2999,4779,3047,4780,3046,4822,2998,4821
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,standing,3077,4779,3297,4782,3296,4839,3076,4836
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,arops,3317,4794,3453,4796,3452,4839,3316,4837
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,e,3474,4795,3501,4795,3500,4827,3473,4827
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,feir.,2176,4829,2276,4830,2276,4874,2176,4873
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,2,1165,4773,1190,4773,1190,4812,1165,4812
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,20,1207,4773,1278,4773,1278,4814,1207,4814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12.,1535,4773,1604,4773,1604,4814,1535,4814
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,12,1902,4774,1953,4774,1953,4817,1902,4817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,fodder,2358,4830,2543,4832,2542,4877,2357,4875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,and,2574,4830,2667,4831,2667,4875,2574,4874
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_67.png,water,2712,4838,2857,4840,2857,4879,2712,4877
