sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0.36,1186,4260,1321,4261,1321,4312,1186,4311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,104,1540,4264,1631,4263,1631,4330,1540,4331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,104,1888,4263,1979,4262,1979,4329,1888,4330
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,..,950,4301,995,4301,995,4315,950,4315
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,nator,534,4406,709,4408,708,4462,534,4460
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1,1216,4392,1255,4392,1255,4459,1216,4459
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,-54,1257,4392,1323,4392,1323,4459,1257,4459
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,9,1870,4392,1959,4393,1958,4468,1869,4467
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,13,390,4542,455,4544,453,4599,388,4597
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,dinajpur,536,4539,801,4547,799,4614,534,4606
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2130,4542,2379,4542,2379,4597,2130,4597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable;,2422,4540,2761,4540,2761,4603,2422,4603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,its,2832,4542,2901,4542,2901,4593,2832,4593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,effects,2948,4540,3133,4540,3133,4595,2948,4595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,on,3182,4556,3253,4556,3253,4595,3182,4595
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,agrioultural,3306,4538,3645,4538,3645,4609,3306,4609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,operations,2202,4614,2503,4614,2503,4681,2202,4681
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2522,4626,2611,4626,2611,4683,2522,4683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,favourable.,2636,4612,2961,4612,2961,4683,2636,4683
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,prospects,3014,4612,3293,4612,3293,4683,3014,4683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,3316,4606,3373,4606,3373,4665,3316,4665
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,standing,3394,4610,3643,4610,3643,4683,3394,4683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,crops,2202,4699,2353,4698,2353,4744,2202,4745
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2400,4699,2489,4699,2489,4734,2400,4734
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fair.,2510,4682,2625,4681,2625,4733,2510,4734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2696,4681,2907,4680,2907,4734,2696,4735
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,2926,4682,3035,4682,3035,4734,2926,4734
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3056,4686,3223,4685,3223,4737,3056,4738
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3242,4697,3331,4697,3331,4736,3242,4736
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffioient.,3362,4678,3641,4677,3641,4737,3362,4738
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,112,1192,4540,1321,4540,1321,4593,1192,4593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1538,4548,1605,4548,1605,4599,1538,4599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1890,4546,1949,4546,1949,4597,1890,4597
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,thakurgaon,536,4684,891,4684,891,4751,536,4751
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0-93,1184,4660,1319,4659,1320,4734,1185,4735
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1542,4689,1605,4689,1605,4740,1542,4740
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1892,4688,1953,4688,1953,4737,1892,4737
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,balurghat,538,4824,830,4824,830,4892,538,4892
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1-30,1190,4820,1321,4821,1321,4875,1190,4874
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,128,1543,4825,1635,4823,1636,4890,1544,4892
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,12,1894,4824,1953,4824,1953,4875,1894,4875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,14,392,4964,455,4966,454,5017,391,5015
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,jalpaiguri,488,4954,835,4963,833,5047,486,5038
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,weather,2138,4962,2389,4962,2389,5017,2138,5017
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,seasonable.,2434,4960,2755,4960,2755,5015,2434,5015
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,2824,4960,3035,4960,3035,5015,2824,5015
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3054,4960,3163,4960,3163,5015,3054,5015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,3186,4966,3349,4966,3349,5015,3186,5015
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,3394,4976,3483,4976,3483,5013,3394,5013
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,suffi-,3504,4962,3643,4962,3643,5013,3504,5013
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,cient.,2206,5035,2363,5033,2364,5085,2207,5087
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1.70,1192,4962,1321,4965,1320,5017,1191,5014
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,84,1920,4964,1987,4965,1986,5032,1919,5031
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,alipur,536,5104,723,5107,722,5175,535,5172
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1227,5094,1261,5094,1260,5163,1226,5163
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,.04,1263,5095,1319,5095,1318,5164,1262,5164
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,83,1572,5104,1635,5104,1635,5171,1572,5171
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,8},1924,5104,1983,5105,1982,5172,1923,5171
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,16,390,5224,471,5227,468,5303,387,5300
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,darjeeling,536,5237,842,5247,840,5315,534,5305
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,marua,2138,5241,2325,5240,2325,5296,2138,5297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,2402,5240,2511,5239,2511,5297,2402,5298
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,paddy,2590,5239,2771,5238,2771,5308,2590,5309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2818,5256,2907,5256,2907,5294,2818,5294
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,growing.,2958,5239,3205,5238,3205,5306,2958,5307
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,fodder,3274,5236,3483,5235,3483,5295,3274,5296
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,3538,5237,3643,5236,3643,5293,3538,5294
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,water,2224,5313,2383,5311,2384,5373,2225,5375
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,are,2424,5327,2511,5326,2511,5366,2424,5367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sufficient.,2558,5309,2835,5306,2836,5366,2559,5369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,119,1192,5244,1321,5244,1321,5295,1192,5295
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,7,1572,5250,1601,5250,1601,5299,1572,5299
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,7,1926,5250,1955,5250,1955,5299,1926,5299
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,kurseong,540,5382,815,5385,814,5451,539,5448
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1,1227,5374,1261,5374,1261,5443,1227,5443
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,-89,1263,5374,1319,5374,1319,5443,1263,5443
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,6,1572,5388,1605,5388,1605,5441,1572,5441
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,7,1924,5388,1953,5388,1953,5435,1924,5435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,siliguri,540,5520,746,5521,746,5589,540,5588
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,0,1218,5517,1257,5516,1258,5584,1219,5585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,-96,1259,5517,1326,5516,1327,5584,1260,5585
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,10,1540,5526,1602,5526,1602,5578,1540,5578
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,kalimpong,544,5656,862,5669,859,5733,541,5720
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1-28,1190,5666,1321,5666,1321,5717,1190,5717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,(n),1791,5833,1871,5833,1871,5885,1791,5885
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,not,1877,5836,1958,5836,1958,5876,1877,5876
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,reported,1972,5838,2166,5838,2166,5880,1972,5880
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,983,2410,983,2420,940,2421,940,2411
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,986,2550,986,2562,941,2563,941,2551
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,998,4721,998,4735,953,4736,953,4722
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,996,5002,996,5017,950,5017,950,5002
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,995,5282,995,5297,949,5298,949,5283
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,:,994,5702,994,5715,949,5715,949,5702
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,supplement,794,308,1311,314,1310,382,793,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,to,1346,322,1441,323,1440,380,1345,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,the,1476,323,1631,325,1630,383,1475,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,calcutta,1666,325,2065,329,2064,399,1665,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,gazette,2108,332,2479,336,2478,404,2107,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,october,2526,331,2883,335,2882,400,2525,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,29,2922,333,3009,334,3008,402,2921,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,1931.,3054,333,3210,335,3209,392,3053,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,1383,3572,330,3709,329,3709,384,3572,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,price,1554,552,1663,555,1662,593,1553,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,of,1680,554,1721,555,1720,594,1679,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,oommon,1738,563,1914,568,1913,598,1737,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,rloe,1932,561,2021,564,2020,608,1931,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,in,2036,564,2077,565,2076,598,2035,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,10on,1624,603,1738,605,1737,642,1623,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,por,1756,604,1823,605,1822,641,1755,640
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,rupeo.,1834,608,1965,610,1964,645,1833,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,serlal,371,628,495,629,495,687,371,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,distriot,584,629,748,630,747,689,583,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,and,761,631,846,632,845,691,760,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,subdivl-,851,637,1024,638,1024,684,851,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,no.,379,692,467,696,465,736,377,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,bainfal.,1170,634,1355,633,1355,675,1170,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,obaraoter,2394,644,2607,644,2607,683,2394,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,of,2622,646,2663,646,2663,683,2622,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,the,2676,644,2747,644,2747,683,2676,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,weather,2762,640,2947,640,2947,687,2762,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,ot,3181,644,3245,644,3245,689,3181,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,crops,3242,647,3369,646,3369,684,3242,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,etc.,3386,642,3463,641,3463,678,3386,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,don.,727,679,833,679,833,723,727,723
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,this,1492,722,1585,723,1585,760,1492,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,week.,1598,723,1717,725,1716,765,1597,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,prevlous,1810,725,1995,729,1994,771,1809,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,wook,2008,726,2133,729,2132,779,2007,776
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,1,424,822,445,822,445,860,424,860
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,8,1234,806,1257,806,1257,841,1234,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,inohes.,1152,932,1361,934,1361,991,1152,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,1-89,1226,1074,1359,1075,1358,1130,1225,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,prospects,2180,1084,2463,1084,2463,1151,2180,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,ofe,2532,1084,2615,1084,2615,1139,2532,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,standing,2668,1084,2951,1084,2951,1151,2668,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,fodder,2244,1148,2455,1148,2455,1211,2244,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,is,2478,1156,2521,1156,2521,1211,2478,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,insufficient,2558,1156,2881,1156,2881,1211,2558,1211
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,water,2248,1228,2431,1228,2431,1285,2248,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,is,2450,1230,2497,1230,2497,1283,2450,1283
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,sufficient.,2518,1228,2797,1228,2797,1285,2518,1285
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,vourable.,3416,1084,3709,1084,3709,1135,3416,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,odivision.,3386,1140,3673,1145,3672,1216,3385,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,16,410,1098,477,1097,478,1150,411,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,|,524,1084,561,1083,562,1162,525,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,rangpur,560,1087,825,1083,826,1151,561,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,nilphamari,556,1225,893,1222,894,1296,557,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,2.30,1220,1220,1355,1220,1355,1275,1220,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,6,1639,1276,1607,1277,1606,1226,1638,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,kurigram,556,1372,843,1372,843,1435,556,1435
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,(n),1248,1364,1323,1364,1323,1427,1248,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,(n),1571,1371,1647,1370,1648,1433,1572,1434
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,10,1923,1372,1984,1372,1984,1425,1923,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,gaibandha,546,1509,865,1501,867,1562,548,1571
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,1.00,1208,1504,1341,1505,1341,1560,1208,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,..,964,1545,1010,1545,1010,1560,964,1560
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,17,374,1860,475,1859,476,1938,375,1939
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,bogra,538,1863,709,1861,710,1928,539,1931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,0.62,1194,1858,1331,1856,1332,1911,1195,1913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,10,1553,1861,1616,1867,1610,1922,1548,1916
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,10,1905,1866,1967,1866,1967,1917,1905,1917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,weather,2154,1850,2405,1853,2404,1918,2153,1915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,seasonable.,2428,1859,2751,1863,2750,1921,2427,1917
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,prospects,2822,1864,3101,1867,3100,1931,2821,1928
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,of,3144,1867,3201,1868,3200,1920,3143,1919
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,standing,3226,1863,3493,1866,3492,1940,3225,1937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,crops,3518,1879,3669,1881,3668,1942,3517,1940
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,are,2221,1952,2325,1952,2325,1995,2221,1995
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,so,2389,1933,2527,1933,2527,2005,2389,2005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,far,2527,1935,2627,1935,2627,1998,2527,1998
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,good.,2663,1935,2846,1935,2846,2005,2663,2005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,stock,2937,1935,3101,1935,3101,1990,2937,1990
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,of,3179,1936,3234,1936,3234,1989,3179,1989
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,food,3304,1937,3433,1937,3433,1990,3304,1990
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,grains,3468,1933,3668,1933,3668,2003,3468,2003
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,is,2222,2007,2262,2007,2262,2056,2222,2056
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,sufficient.,2308,2005,2584,2006,2584,2060,2308,2059
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,distribution,2658,2001,3013,2002,3013,2059,2658,2058
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,of,3049,2007,3103,2007,3103,2058,3049,2058
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,agricultural,3139,2006,3482,2007,3482,2073,3139,2072
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,loans,3521,2009,3667,2010,3667,2061,3521,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,for,2220,2076,2303,2076,2303,2127,2220,2127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,rabi,2362,2076,2475,2076,2475,2127,2362,2127
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_296.png,sceds,2532,2078,2681,2078,2681,2129,2532,2129
