sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,seasonable,2401,4320,2713,4320,2713,4370,2401,4370
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,but,2764,4321,2850,4321,2850,4369,2764,4369
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,a,2904,4339,2935,4339,2935,4369,2904,4369
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,little,2977,4323,3113,4323,3113,4371,2977,4371
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,hot.,3159,4323,3272,4323,3272,4374,3159,4374
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,rainfall,3374,4324,3613,4324,3613,4377,3374,4377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,condition,3322,4394,3613,4396,3613,4445,3322,4443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,21,306,4326,365,4326,365,4379,306,4379
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,dacca,456,4330,647,4331,647,4380,456,4379
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,7,1868,4328,1893,4328,1893,4375,1868,4375
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,north,2292,4388,2467,4390,2466,4441,2291,4439
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,sadar,2536,4390,2707,4392,2706,4442,2536,4440
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,(kapasia),2742,4388,3027,4391,3026,4455,2741,4452
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil.,3086,4390,3193,4391,3192,4444,3085,4443
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,and,2150,4458,2257,4458,2257,4507,2150,4507
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,growth,2288,4456,2489,4456,2489,4521,2288,4521
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,of,2530,4456,2587,4456,2587,4507,2530,4507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,rabi,2616,4458,2733,4458,2733,4507,2616,4507
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,crops,2780,4452,2933,4452,2933,4521,2780,4521
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,is,2982,4460,3023,4460,3023,4509,2982,4509
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,fair.,3048,4458,3167,4458,3167,4511,3048,4511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,fodder,3240,4460,3453,4460,3453,4513,3240,4513
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,and,3502,4460,3613,4460,3613,4513,3502,4513
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,water,2148,4530,2317,4530,2317,4575,2148,4575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,arc,2348,4542,2437,4542,2437,4577,2348,4577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,sufficient.,2472,4524,2753,4524,2753,4577,2472,4577
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,at,2151,4395,2209,4395,2209,4437,2151,4437
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,manikganj,456,4460,767,4465,766,4533,455,4528
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1118,4460,1209,4460,1209,4511,1118,4511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,(2),1834,4464,1907,4465,1906,4524,1833,4523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,..,874,4500,921,4500,921,4513,874,4513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,narayanganj,456,4596,839,4602,838,4674,455,4668
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,..,875,4638,918,4639,918,4650,875,4649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1122,4598,1211,4598,1211,4647,1122,4647
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,71,1508,4597,1571,4599,1569,4666,1506,4664
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,munshiganj,456,4738,797,4740,797,4806,456,4804
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1119,4734,1205,4734,1205,4783,1119,4783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,67,1510,4734,1573,4735,1572,4798,1509,4797
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,weather,2082,5142,2335,5144,2334,5198,2081,5196
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,seasonable,2370,5140,2695,5143,2694,5201,2369,5198
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,prospects,2768,5142,3049,5145,3048,5211,2767,5208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,of,3086,5143,3141,5144,3140,5196,3085,5195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,standing,3168,5143,3421,5145,3420,5218,3167,5216
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,crops,3444,5163,3615,5165,3614,5221,3443,5219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,are,2150,5230,2241,5230,2241,5265,2150,5265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,normal.,2264,5212,2487,5212,2487,5265,2264,5265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,fodder,2558,5212,2767,5212,2767,5265,2558,5265
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,and,2794,5214,2897,5214,2897,5265,2794,5265
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,water,2920,5220,3089,5220,3089,5265,2920,5265
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,are,3112,5232,3201,5232,3201,5267,3112,5267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,available.,3224,5210,3507,5210,3507,5269,3224,5269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,22,306,5150,369,5150,369,5199,306,5199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,mymensingh,454,5152,849,5152,849,5205,454,5205
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1124,5147,1205,5147,1205,5195,1124,5195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,6.,1855,5145,1904,5146,1903,5200,1854,5199
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,jamalpur,452,5288,737,5288,737,5355,452,5355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1118,5284,1205,5284,1205,5333,1118,5333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,64,1864,5284,1927,5284,1928,5351,1865,5351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,tangail,456,5428,679,5429,679,5496,456,5495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1116,5420,1209,5420,1209,5471,1116,5471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,54,1508,5424,1575,5424,1575,5487,1508,5487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,netrokona,456,5565,770,5565,770,5618,456,5618
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1119,5559,1209,5557,1210,5610,1120,5612
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,kiahorganj.,456,5704,789,5704,789,5773,456,5773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,nil,1117,5696,1206,5695,1206,5757,1117,5758
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,(m),1654,5889,1716,5890,1716,5934,1654,5933
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,not,1739,5889,1824,5890,1824,5930,1739,5929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,reported.,1836,5892,2032,5894,2032,5937,1836,5935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,:,926,2785,926,2797,883,2797,883,2785
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,:,925,3198,925,3211,878,3211,878,3198
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,:,920,5323,920,5338,875,5338,875,5323
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,:,931,5428,931,5597,865,5597,865,5428
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1158.png,:,923,5600,923,5615,875,5615,875,5600
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,178,350,440,449,443,448,492,349,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,supplement,860,436,1407,436,1407,495,860,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,to,1444,438,1543,438,1543,497,1444,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,the,1586,440,1751,440,1751,497,1586,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,ocalcutta,1792,440,2201,440,2201,495,1792,495
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,gazette,2248,434,2623,434,2623,493,2248,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,february,2670,430,3119,430,3119,491,2670,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,21,3160,432,3253,432,3253,495,3160,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,1929.,3298,430,3459,430,3459,485,3298,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,price,1546,660,1655,660,1655,697,1546,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,of,1672,660,1715,660,1715,695,1672,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,common,1728,668,1909,668,1909,695,1728,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,rico,1928,660,2018,660,2018,699,1928,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,in,2032,658,2073,658,2073,693,2032,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,boots,1594,710,1712,710,1712,743,1594,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,per,1728,710,1797,710,1797,743,1728,743
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,rupoo.,1812,710,1939,710,1939,743,1812,743
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,obaraoter,2410,735,2621,736,2621,776,2410,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,of,2636,735,2679,735,2679,772,2636,772
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,tho,2697,735,2762,735,2762,772,2697,772
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,woather,2779,735,2967,736,2967,778,2779,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,condition,2984,733,3187,734,3187,774,2984,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,of,3205,733,3259,733,3259,781,3205,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,eops,3265,744,3393,745,3393,781,3265,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,oto.,3408,736,3485,736,3485,774,3408,774
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,serial,362,742,479,742,479,789,362,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,district,521,742,706,741,706,788,521,789
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,and,717,741,793,741,793,788,717,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,subdivl-,810,744,987,743,987,780,810,781
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,.,372,780,451,783,449,823,370,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,rainfall.,1176,740,1379,737,1380,782,1177,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,nion.,756,788,855,788,855,821,756,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,thle,1496,826,1591,827,1591,861,1496,860
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,wrek.,1608,825,1725,826,1725,859,1608,858
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,previous,1820,823,2007,821,2007,857,1820,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,week.,2022,821,2141,820,2141,856,2022,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,1,403,913,421,913,421,945,403,945
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,inohes.,1156,1032,1367,1032,1367,1085,1156,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,of,3348,1167,3407,1168,3406,1216,3347,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,standin,3504,1158,3723,1161,3722,1234,3503,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,ploughing,2930,1224,3253,1226,3253,1303,2930,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,operation,3312,1233,3595,1234,3595,1304,3312,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,fc,3678,1228,3747,1228,3747,1285,3678,1285
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,autumn,2264,1294,2497,1294,2497,1349,2264,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,orops,2520,1314,2677,1314,2677,1365,2520,1365
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,is,2700,1300,2749,1300,2749,1349,2700,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,progressing.,2774,1294,3137,1294,3137,1365,2774,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,fodder,3206,1294,3429,1294,3429,1353,3206,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,and,3454,1304,3563,1304,3563,1355,3454,1355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,wate,3592,1310,3741,1310,3741,1355,3592,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,no,2775,1363,2875,1364,2874,1419,2774,1418
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,large,2901,1368,3044,1370,3043,1434,2900,1432
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,import,3072,1371,3277,1373,3276,1434,3071,1432
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,and,3300,1369,3412,1370,3411,1422,3299,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,export,3439,1377,3637,1379,3636,1438,3438,1436
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,are,3665,1388,3750,1389,3750,1424,3665,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,weather,2198,1162,2453,1163,2453,1213,2198,1212
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,seasonable.,2524,1161,2861,1162,2861,1216,2524,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,fair.,2676,1230,2799,1230,2799,1281,2676,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,prospects,2968,1164,3259,1169,3258,1233,2967,1228
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,23,388,1176,461,1176,461,1227,388,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,faridpcr,546,1176,851,1179,851,1230,546,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,nil,1220,1170,1305,1167,1306,1216,1221,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,,2264,1246,2421,1245,2421,1294,2264,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,,2506,1246,2595,1245,2595,1280,2506,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,goalundo,546,1310,835,1311,835,1366,546,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,(raj-,886,1307,1035,1308,1035,1372,886,1371
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,bari).,618,1382,775,1385,774,1443,617,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,nil,1224,1306,1309,1306,1309,1353,1224,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,are,2264,1386,2353,1384,2354,1417,2265,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,sufficient.,2400,1371,2685,1365,2686,1418,2401,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,reported.,2264,1436,2537,1436,2537,1503,2264,1503
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,adaripur,550,1520,861,1520,861,1579,550,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,(),1216,1514,1273,1514,1273,1555,1216,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,,1275,1504,1303,1504,1303,1565,1275,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,47,1305,1504,1353,1504,1353,1565,1305,1565
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,gopalganj,544,1655,847,1653,847,1717,544,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,(a),880,1653,951,1653,951,1709,880,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,nil,1214,1644,1301,1644,1301,1693,1214,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,weather,2196,1986,2451,1988,2451,2037,2196,2035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,seasonuble.,2478,1984,2813,1987,2813,2039,2478,2036
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,prospocts,2890,1986,3177,1989,3176,2053,2889,2050
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,of,3202,1987,3257,1987,3257,2036,3202,2036
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,crops,3298,2004,3455,2005,3455,2054,3298,2053
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,are,3480,2005,3571,2006,3571,2040,3480,2039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,good,3598,1988,3741,1989,3740,2055,3597,2054
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,fodder,2262,2054,2477,2054,2477,2105,2262,2105
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,and,2500,2056,2611,2056,2611,2105,2500,2105
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,water,2638,2062,2807,2062,2807,2103,2638,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,are,2828,2072,2921,2072,2921,2103,2828,2103
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,sufficient.,2944,2050,3233,2050,3233,2107,2944,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,24,390,1998,459,1998,459,2049,390,2049
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,bakarganj,546,1998,889,1998,889,2047,546,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,(),1196,1986,1271,1985,1271,2044,1196,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,.04,1273,1985,1351,1984,1351,2043,1273,2044
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,6,1968,1990,2001,1990,2002,2037,1969,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,(barisal).,616,2059,923,2058,923,2126,616,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,pirojpur,544,2204,791,2204,791,2267,544,2267
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,0,1244,2190,1279,2190,1279,2251,1244,2251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,:20,1284,2190,1353,2190,1353,2252,1284,2252
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,6,1606,2198,1637,2198,1637,2247,1606,2247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,6,1966,2198,1999,2197,2001,2246,1968,2247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,patuakhali,540,2338,863,2338,863,2389,540,2389
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,().40,1206,2336,1345,2335,1345,2378,1206,2379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,84,1604,2336,1671,2337,1670,2396,1603,2395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,81,1966,2334,2035,2334,2035,2397,1966,2397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,dakshin,542,2476,783,2476,783,2527,542,2527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,sha-,880,2472,1010,2472,1010,2524,880,2524
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1159.png,nil,1208,2468,1295,2468,1295,2517,1208,2517
